"","grid.cell","pred_FCI","FCI.se","grade"
"11883",11883,57.8524121975516,1.88671500607829,"B"
"11884",11884,58.1899029471157,1.85627516107582,"B"
"11885",11885,58.1809468227589,1.85840996689493,"B"
"11886",11886,57.8954809977021,1.87477188316447,"B"
"11887",11887,57.912869348124,1.87019588067567,"B"
"11888",11888,58.1728091739484,1.86037824298639,"B"
"11889",11889,57.8656296168278,1.88295294504576,"B"
"11890",11890,57.8744000393218,1.88050501263787,"B"
"11891",11891,57.8909076541514,1.87599800611411,"B"
"11892",11892,58.1947841036667,1.85512525251627,"B"
"11893",11893,58.1921653934816,1.85574099325899,"B"
"11894",11894,58.9041916527618,1.88969070294106,"B"
"11895",11895,58.9092896183299,1.88862013045348,"B"
"11896",11896,58.9020508058128,1.89014363380671,"B"
"11897",11897,58.9039313792415,1.88974566158834,"B"
"11898",11898,58.909856728677,1.88850172740556,"B"
"11899",11899,58.9177514246514,1.88686761707028,"B"
"11900",11900,58.924282415378,1.88553548561883,"B"
"11901",11901,58.1916532189364,1.85586173984461,"B"
"11902",11902,58.9280880424979,1.88476734036876,"B"
"11903",11903,58.9242558527872,1.88554086794683,"B"
"11904",11904,58.9285502992779,1.88467443810562,"B"
"11905",11905,58.9261790117196,1.88515192894076,"B"
"11906",11906,58.9240079688825,1.88559111016026,"B"
"11907",11907,58.6705998985012,1.87000827173527,"B"
"11908",11908,57.9246824231766,1.86716212954718,"B"
"11909",11909,57.9309080130489,1.86558691755021,"B"
"11910",11910,58.1860805920694,1.85718228987247,"B"
"11911",11911,57.5355463825169,1.87678329101167,"B"
"11912",11912,57.7940716305856,1.85324527100156,"B"
"11913",11913,57.2472235951279,1.91543188894949,"B"
"11914",11914,56.7626020005988,1.99108730167696,"B"
"11915",11915,57.7694441256536,1.85882741008742,"B"
"11916",11916,55.9738781135408,2.16732933260098,"B"
"11917",11917,56.459477722392,2.05518115357382,"B"
"11918",11918,56.4915220423428,2.04622760264992,"B"
"11919",11919,55.9723068636004,2.16777926605359,"B"
"11920",11920,56.4816759763928,2.04894275490315,"B"
"11921",11921,56.5120261125264,2.04066987702031,"B"
"11922",11922,58.266105261361,1.83932900431324,"B"
"11923",11923,58.7727321555653,1.84969262259153,"B"
"11924",11924,58.9346055321176,1.88346544487567,"B"
"11925",11925,58.9339528139534,1.88359505982998,"B"
"11926",11926,58.9326307621213,1.88385811087832,"B"
"11927",11927,58.9340243245646,1.88358085115797,"B"
"11928",11928,58.9292796682371,1.88452802902764,"B"
"11929",11929,58.9367902171129,1.88303285001411,"B"
"11930",11930,58.9267824110805,1.88503020919515,"B"
"11931",11931,58.9143527757494,1.88756787229673,"B"
"11932",11932,58.9143352417818,1.8875714975749,"B"
"11933",11933,58.9237335968078,1.88564675053756,"B"
"11934",11934,58.9092808961081,1.88862195257958,"B"
"11935",11935,58.9519848490355,1.88007580848038,"B"
"11936",11936,58.9536138317528,1.87976406015326,"B"
"11937",11937,58.0525647179517,1.83766067820009,"B"
"11938",11938,58.8019804382714,1.84451938915704,"B"
"11939",11939,58.9676757845458,1.87711413728603,"B"
"11940",11940,59.0528039976421,1.86250374194052,"B"
"11941",11941,59.0453514003976,1.86369311975703,"B"
"11942",11942,59.0321072005323,1.8658465700867,"B"
"11943",11943,58.9662189953179,1.87738528200429,"B"
"11944",11944,59.0218914137412,1.86754350580428,"B"
"11945",11945,58.9628334698347,1.87801840456796,"B"
"11946",11946,58.955774462309,1.87935211349947,"B"
"11947",11947,58.9499407679351,1.8804684225413,"B"
"11948",11948,59.069766718219,1.8598544494068,"B"
"11949",11949,59.0739008691025,1.85922058856215,"B"
"11950",11950,59.0761594596634,1.85887620437901,"B"
"11951",11951,59.0657055406068,1.86048157322047,"B"
"11952",11952,59.0547881293192,1.86218974415434,"B"
"11953",11953,59.0582776888034,1.86164017820264,"B"
"11954",11954,59.0606591691374,1.86126706275599,"B"
"11955",11955,59.0717265688244,1.85955339269935,"B"
"11956",11956,59.076310841312,1.85885317001277,"B"
"11957",11957,59.0621460698803,1.86103489676421,"B"
"11958",11958,59.0703995831987,1.85975712168458,"B"
"11959",11959,59.0717869179633,1.85954413858227,"B"
"11960",11960,59.0704799686951,1.85974476693121,"B"
"11961",11961,59.0415137301205,1.86431180921744,"B"
"11962",11962,58.2892981174876,1.83455934698706,"B"
"11963",11963,59.0293020117509,1.86630937385904,"B"
"11964",11964,59.0362095400426,1.86517401181953,"B"
"11965",11965,59.0273674342986,1.8666299309057,"B"
"11966",11966,59.0549569218551,1.86216308299342,"B"
"11967",11967,59.049408350711,1.86304369762407,"B"
"11968",11968,59.0516744144213,1.86268299903076,"B"
"11969",11969,59.1212250545279,1.85227208437013,"B"
"11970",11970,59.1190687289384,1.85257701808493,"B"
"11971",11971,59.1353356533551,1.85030246227589,"B"
"11972",11972,59.1662624061916,1.84613542158918,"B"
"11973",11973,59.1606858598584,1.84687209312812,"B"
"11974",11974,59.1741788619162,1.84510043207622,"B"
"11975",11975,59.1778327769948,1.84462694072857,"B"
"11976",11976,59.1976633766295,1.8421026478938,"B"
"11977",11977,59.1950467881299,1.8424313886279,"B"
"11978",11978,59.1575205001151,1.84729307143546,"B"
"11979",11979,59.1677887230079,1.84593489240877,"B"
"11980",11980,59.0703292498987,1.8597679328926,"B"
"11981",11981,59.1425743160375,1.84930903114326,"B"
"11982",11982,59.1520074750935,1.84803122323049,"B"
"11983",11983,59.1900442797602,1.84306352448396,"B"
"11984",11984,59.0557515369323,1.86203767890822,"B"
"11985",11985,59.1015336854315,1.85509690774643,"B"
"11986",11986,59.0405610467681,1.86446606006705,"B"
"11987",11987,59.1039827090216,1.85474059076099,"B"
"11988",11988,59.0437460303303,1.86395140945439,"B"
"11989",11989,59.0856080413086,1.85744989673416,"B"
"11990",11990,59.0064126709697,1.87017658129871,"B"
"11991",11991,59.0033238385865,1.87071120014883,"B"
"11992",11992,59.0227426988745,1.86740087836336,"B"
"11993",11993,59.0315417533629,1.86593966742224,"B"
"11994",11994,59.1687891636556,1.84580370840319,"B"
"11995",11995,59.1705118523989,1.84557829048513,"B"
"11996",11996,59.1609106770357,1.84684227170467,"B"
"11997",11997,59.1457297991692,1.84887949570649,"B"
"11998",11998,59.1417389108487,1.84942310538961,"B"
"11999",11999,59.0990479056137,1.85546005662208,"B"
"12000",12000,59.1795328805507,1.84440753298676,"B"
"12001",12001,59.2232684857539,1.83895308054006,"B"
"12002",12002,59.2055822630436,1.84111561407317,"B"
"12003",12003,59.1713523509529,1.8454685253495,"B"
"12004",12004,59.2318567736901,1.83792339888704,"B"
"12005",12005,59.2297447697726,1.83817539569051,"B"
"12006",12006,59.2344976049086,1.83760941583955,"B"
"12007",12007,59.2324606771147,1.83785148868529,"B"
"12008",12008,58.4665316273943,2.06536022255494,"B"
"12009",12009,58.452379162596,2.07652218821076,"B"
"12010",12010,58.4492454148057,2.07907583167124,"B"
"12011",12011,58.4611487422616,2.06953531704164,"B"
"12012",12012,59.3221782587329,1.82785987663952,"B"
"12013",12013,59.339994784638,1.82603405330781,"B"
"12014",12014,59.2991874075996,1.83029223614659,"B"
"12015",12015,59.3089109003069,1.82925297238715,"B"
"12016",12016,59.3779181230344,1.82231798314416,"B"
"12017",12017,59.3615195770131,1.82389647204807,"B"
"12018",12018,59.400198538749,1.82024261611384,"B"
"12019",12019,59.410995507546,1.81926557182486,"B"
"12020",12020,59.4095390153546,1.81939628352984,"B"
"12021",12021,59.4053584162662,1.81977335515848,"B"
"12022",12022,59.4109342912971,1.81927105879065,"B"
"12023",12023,59.4089150949757,1.81945238066818,"B"
"12024",12024,59.3903879170158,1.8211466214432,"B"
"12025",12025,59.3914191854039,1.8210508674985,"B"
"12026",12026,59.2556777649554,1.83513528242142,"B"
"12027",12027,59.2302027102122,1.83812068862602,"B"
"12028",12028,59.2964165918392,1.83059123455659,"B"
"12029",12029,59.272963945409,1.83317309086182,"B"
"12030",12030,59.3705381217648,1.82302301207039,"B"
"12031",12031,59.3470656014214,1.82532364580026,"B"
"12032",12032,59.4008565768805,1.82018253378493,"B"
"12033",12033,59.3988221677096,1.8203685106583,"B"
"12034",12034,59.3984690782824,1.82040085620704,"B"
"12035",12035,59.372016891181,1.82288103972314,"B"
"12036",12036,59.359318780322,1.82411160864882,"B"
"12037",12037,59.1072100178068,1.85427323561703,"B"
"12038",12038,59.1291906647306,1.85115476136821,"B"
"12039",12039,59.2611373854381,1.83451006547994,"B"
"12040",12040,59.2884973396463,1.83145280325544,"B"
"12041",12041,59.1719129336677,1.84539539450703,"B"
"12042",12042,59.2314766461911,1.83796869595299,"B"
"12043",12043,58.0463227387073,1.83897678613988,"B"
"12044",12044,59.0306745878188,1.86608262779123,"B"
"12045",12045,59.0484200649593,1.86320146465789,"B"
"12046",12046,56.7963606640624,1.98237171047052,"B"
"12047",12047,57.0407070303312,1.94084497211421,"B"
"12048",12048,59.0059640963758,1.87025402866725,"B"
"12049",12049,58.9978905336066,1.87165918598002,"B"
"12050",12050,59.0138339887041,1.86890467197161,"B"
"12051",12051,59.0424278062592,1.86416405840923,"B"
"12052",12052,59.05062499417,1.86284985828987,"B"
"12053",12053,59.0402272876188,1.86452016248673,"B"
"12054",12054,56.7070278973527,2.00619522721472,"B"
"12055",12055,58.9898915746233,1.87307269665749,"B"
"12056",12056,58.4683796252852,1.85089951244832,"B"
"12057",12057,58.9966876223079,1.87187038572722,"B"
"12058",12058,58.9951833751448,1.87213517061494,"B"
"12059",12059,58.9946351432163,1.87223186111263,"B"
"12060",12060,56.456166238604,2.05612623365315,"B"
"12061",12061,59.0079410132722,1.86991319857281,"B"
"12062",12062,58.9849895484542,1.87394965273915,"B"
"12063",12063,58.9652151231776,1.87757257736781,"B"
"12064",12064,58.4254946395422,1.86038877139755,"B"
"12065",12065,58.909856728677,1.88850172740556,"B"
"12066",12066,58.9387549904621,1.88264541574609,"B"
"12067",12067,56.9355979588981,2.01797233733653,"B"
"12068",12068,57.1827620939869,1.98746097662087,"B"
"12069",12069,57.181499596149,1.98801277052955,"B"
"12070",12070,57.4310921957685,1.96340036648815,"B"
"12071",12071,57.4310466576288,1.96341993807071,"B"
"12072",12072,57.4394918495794,1.95982964781836,"B"
"12073",12073,57.4310141323051,1.96343391837449,"B"
"12074",12074,57.4394720850494,1.95983795921129,"B"
"12075",12075,58.085240939985,1.88346850846427,"B"
"12076",12076,57.8223883656078,1.89560653170098,"B"
"12077",12077,57.81161682547,1.89892149867115,"B"
"12078",12078,58.0052128472791,1.9083097008251,"B"
"12079",12079,58.0181275632464,1.9040073096986,"B"
"12080",12080,57.981431902909,1.9165768093604,"B"
"12081",12081,57.9921988064524,1.91277612975992,"B"
"12082",12082,57.7047051930957,1.93625812252544,"B"
"12083",12083,57.9630430784014,1.92330506835773,"B"
"12084",12084,57.9709354235359,1.92037940063736,"B"
"12085",12085,58.0332350169798,1.89912860134837,"B"
"12086",12086,58.046581164443,1.89494875791,"B"
"12087",12087,57.810006249891,1.89942314921788,"B"
"12088",12088,57.4408240036756,1.95927041892973,"B"
"12089",12089,57.699691027551,1.93824868975816,"B"
"12090",12090,57.4463189128396,1.95698366494447,"B"
"12091",12091,57.4432709617321,1.9582481502449,"B"
"12092",12092,57.8493767910183,1.88759170210481,"B"
"12093",12093,58.1870549790471,1.85695048723109,"B"
"12094",12094,58.1810624055832,1.85838220810788,"B"
"12095",12095,57.9024299099299,1.87292705014293,"B"
"12096",12096,57.9134627827144,1.87004205602871,"B"
"12097",12097,57.924205795605,1.8672833908657,"B"
"12098",12098,57.8606572230784,1.88435778824592,"B"
"12099",12099,57.8878681895686,1.87681822452022,"B"
"12100",12100,57.8741906309161,1.88056302197371,"B"
"12101",12101,58.1929476190611,1.85555678272808,"B"
"12102",12102,58.1911233385716,1.85598677061928,"B"
"12103",12103,58.9001565899925,1.89054605373055,"B"
"12104",12104,58.9031163060885,1.88991796061731,"B"
"12105",12105,58.8975160844726,1.89110964956825,"B"
"12106",12106,58.898516208986,1.8908958191822,"B"
"12107",12107,58.9045648328138,1.88961195454167,"B"
"12108",12108,58.912872247626,1.88787443987156,"B"
"12109",12109,58.919309709298,1.88654816562209,"B"
"12110",12110,58.1908181063177,1.85605884418195,"B"
"12111",12111,58.9213558798209,1.88613023012036,"B"
"12112",12112,58.9190366141938,1.88660407752806,"B"
"12113",12113,58.9214530000066,1.88611043621109,"B"
"12114",12114,58.9187900115956,1.88665459219097,"B"
"12115",12115,58.9146245918353,1.88751168888049,"B"
"12116",12116,58.6646676332157,1.87131116637477,"B"
"12117",12117,58.1683916334096,1.86145835231456,"B"
"12118",12118,57.9226362885785,1.86768337024539,"B"
"12119",12119,58.1731972986816,1.86028373854912,"B"
"12120",12120,58.1829669582161,1.85792559293512,"B"
"12121",12121,58.5213217196681,1.84010924281824,"B"
"12122",12122,56.2453919297374,2.10051319059572,"B"
"12123",12123,57.0063597802299,1.94956712349683,"B"
"12124",12124,57.4965289969929,1.88618383483194,"B"
"12125",12125,59.005658781589,1.87030677924432,"B"
"12126",12126,56.2524120705021,2.09857827642978,"B"
"12127",12127,56.9769939701319,1.95731341086575,"B"
"12128",12128,56.2762904853518,2.09210392009623,"B"
"12129",12129,56.2250323417698,2.10621055892368,"B"
"12130",12130,57.0453058397453,1.93970280613351,"B"
"12131",12131,56.2224928553399,2.10693046215936,"B"
"12132",12132,56.4773349307097,2.05014976988761,"B"
"12133",12133,58.049139160587,1.83838157420482,"B"
"12134",12134,58.7994880445736,1.84495041907363,"B"
"12135",12135,59.0486077802184,1.86317147689928,"B"
"12136",12136,58.9333541072661,1.88371409894595,"B"
"12137",12137,58.9339438754757,1.88359683598829,"B"
"12138",12138,58.9311499394743,1.88415358490966,"B"
"12139",12139,58.9361361186596,1.88316217080554,"B"
"12140",12140,58.926223367121,1.8851429763623,"B"
"12141",12141,58.9261169174106,1.88516446324314,"B"
"12142",12142,58.9244418055596,1.88550319476557,"B"
"12143",12143,58.9432907815008,1.88175679671894,"B"
"12144",12144,58.9103019210076,1.88840887502929,"B"
"12145",12145,58.9180329688257,1.88680982498646,"B"
"12146",12146,58.9234592991527,1.88570240674936,"B"
"12147",12147,58.9418216951073,1.88204372803526,"B"
"12148",12148,58.9412634421091,1.88215298285931,"B"
"12149",12149,58.9663664302154,1.87735780559124,"B"
"12150",12150,58.7937700976848,1.84594602372481,"B"
"12151",12151,58.9661544987905,1.87739730426182,"B"
"12152",12152,59.0439428984551,1.86391969501307,"B"
"12153",12153,59.0509021157846,1.86280576523876,"B"
"12154",12154,58.9647365361917,1.87766199830223,"B"
"12155",12155,59.0520310172782,1.86262636967126,"B"
"12156",12156,59.0518725148528,1.86265153578378,"B"
"12157",12157,59.048202745051,1.86323619437479,"B"
"12158",12158,58.9595133855052,1.87864338490062,"B"
"12159",12159,58.9598339445477,1.87858286413134,"B"
"12160",12160,58.9406605036447,1.88227111998582,"B"
"12161",12161,58.9481633440803,1.8808111153843,"B"
"12162",12162,58.9371667348876,1.88295848615773,"B"
"12163",12163,58.9355361451773,1.88328093994975,"B"
"12164",12164,59.0544406849996,1.86224464890623,"B"
"12165",12165,59.054907274693,1.86217092404571,"B"
"12166",12166,59.0672082190501,1.86024901298569,"B"
"12167",12167,59.0572924987251,1.86179499080333,"B"
"12168",12168,59.0538552056324,1.86233724569568,"B"
"12169",12169,59.0556819885395,1.86204864780273,"B"
"12170",12170,59.0506744757632,1.8628419836342,"B"
"12171",12171,59.0432048013686,1.86403865658062,"B"
"12172",12172,59.0472647446057,1.86338625050899,"B"
"12173",12173,59.0496060999152,1.86301216295891,"B"
"12174",12174,59.0614073967856,1.86115015794464,"B"
"12175",12175,59.049734653351,1.86299166877509,"B"
"12176",12176,59.0588153815027,1.86155579883965,"B"
"12177",12177,59.0285239256818,1.86643816505025,"B"
"12178",12178,59.0152757297165,1.86865961562946,"B"
"12179",12179,59.0198623498885,1.86788436879136,"B"
"12180",12180,59.0134786262761,1.8689651749682,"B"
"12181",12181,59.018926263666,1.86804205414252,"B"
"12182",12182,59.0541528736714,1.86229015582521,"B"
"12183",12183,59.1387922999085,1.84982666110406,"B"
"12184",12184,59.0611679171091,1.86118755805562,"B"
"12185",12185,59.0691843486293,1.85994410614602,"B"
"12186",12186,59.1420455242436,1.84938122008532,"B"
"12187",12187,59.1718913690914,1.84539820655256,"B"
"12188",12188,59.212256383841,1.84029281568419,"B"
"12189",12189,59.1856335041382,1.84362487943083,"B"
"12190",12190,59.2171935441048,1.83968943050047,"B"
"12191",12191,59.2318903183584,1.83791940283911,"B"
"12192",12192,59.2503815629057,1.83574666455421,"B"
"12193",12193,59.1964914157326,1.84224972897605,"B"
"12194",12194,59.1946420838457,1.84248235076473,"B"
"12195",12195,59.1372632131603,1.85003681720192,"B"
"12196",12196,59.1683695459392,1.84585870674306,"B"
"12197",12197,59.1900551854896,1.84306214117596,"B"
"12198",12198,59.2058575244479,1.8410815159438,"B"
"12199",12199,59.2106985436687,1.84048413229703,"B"
"12200",12200,59.1365782727858,1.85013111912746,"B"
"12201",12201,59.1709320453404,1.84552339758624,"B"
"12202",12202,59.1742544490591,1.84509061031053,"B"
"12203",12203,59.0718573287657,1.8595333428033,"B"
"12204",12204,59.0251740748324,1.86699474774909,"B"
"12205",12205,59.0580885537268,1.86166987795729,"B"
"12206",12206,59.0301876836064,1.86616299794464,"B"
"12207",12207,59.0208281467483,1.86772196479582,"B"
"12208",12208,59.0492798301819,1.86306419850549,"B"
"12209",12209,59.0894345698865,1.856878764071,"B"
"12210",12210,59.210179585369,1.84054796432728,"B"
"12211",12211,59.210135426136,1.84055339822178,"B"
"12212",12212,59.1899025119646,1.84308150872208,"B"
"12213",12213,59.1899025119646,1.84308150872208,"B"
"12214",12214,59.1850463125518,1.84369989488606,"B"
"12215",12215,59.1272422678632,1.85142674444402,"B"
"12216",12216,59.162174545468,1.84667481521248,"B"
"12217",12217,59.2143136205573,1.84004085235016,"B"
"12218",12218,59.1699517704446,1.84565151315931,"B"
"12219",12219,59.1988142468988,1.84195846685278,"B"
"12220",12220,59.0674187312556,1.86021648201034,"B"
"12221",12221,59.0148910956535,1.86872492853377,"B"
"12222",12222,59.1187252657025,1.85262568664339,"B"
"12223",12223,59.2404092050646,1.83691100519038,"B"
"12224",12224,59.2383204745535,1.83715707205773,"B"
"12225",12225,59.2383204745535,1.83715707205773,"B"
"12226",12226,58.4551638320334,2.07427836166432,"B"
"12227",12227,58.4449072229021,2.08266151116997,"B"
"12228",12228,58.4616304313428,2.06915823447624,"B"
"12229",12229,58.5003037623637,2.041007565499,"B"
"12230",12230,58.4353563721004,2.09076704177312,"B"
"12231",12231,58.5271396282732,2.02372144317724,"B"
"12232",12232,59.3050319355489,1.82966570140081,"B"
"12233",12233,59.3315915964571,1.82688880814184,"B"
"12234",12234,59.3379942476411,1.82623650996638,"B"
"12235",12235,59.2818637823831,1.83218251785512,"B"
"12236",12236,59.3719206797947,1.82289026599725,"B"
"12237",12237,59.3380179111424,1.82623411141993,"B"
"12238",12238,59.4018683881563,1.82009028564562,"B"
"12239",12239,59.4007347031723,1.82019365625092,"B"
"12240",12240,59.3759653004432,1.82250368832049,"B"
"12241",12241,59.3641420131738,1.82364113581062,"B"
"12242",12242,59.3726664317743,1.82281879043471,"B"
"12243",12243,59.3722935231391,1.82285452015965,"B"
"12244",12244,59.3735689000946,1.82273241427511,"B"
"12245",12245,59.2717058200354,1.83331419669351,"B"
"12246",12246,59.29895538674,1.83031722489436,"B"
"12247",12247,59.3679557514262,1.82327178161614,"B"
"12248",12248,59.3469942972032,1.82533076959588,"B"
"12249",12249,59.3081997603988,1.82932845443733,"B"
"12250",12250,59.2582863350581,1.83483592290893,"B"
"12251",12251,59.3825783134845,1.82187729748625,"B"
"12252",12252,59.3809835376441,1.82202771249429,"B"
"12253",12253,59.3623095560106,1.82381943848454,"B"
"12254",12254,59.3609930894007,1.82394786740657,"B"
"12255",12255,59.3356056528385,1.8264790842824,"B"
"12256",12256,59.370994867589,1.82297912367969,"B"
"12257",12257,59.332735970214,1.826771733954,"B"
"12258",12258,59.1154197425367,1.85309546525635,"B"
"12259",12259,59.1760047638779,1.84486349248961,"B"
"12260",12260,59.2602963698386,1.8346060442767,"B"
"12261",12261,59.2325949064568,1.83783551400764,"B"
"12262",12262,59.2603986346738,1.83459436712477,"B"
"12263",12263,59.0184729570853,1.86811851277115,"B"
"12264",12264,56.5395421856838,2.03340349555759,"B"
"12265",12265,55.7867352250094,2.21552556642795,"B"
"12266",12266,59.0090407311653,1.86972414792854,"B"
"12267",12267,58.9962427668931,1.87194861269673,"B"
"12268",12268,59.0140165131786,1.86887361144285,"B"
"12269",12269,58.9848489976852,1.87397491836605,"B"
"12270",12270,59.038873530075,1.86473994195586,"B"
"12271",12271,59.0344595029852,1.8654603073684,"B"
"12272",12272,59.0304018977541,1.86612763017056,"B"
"12273",12273,58.9849989191254,1.87394796849473,"B"
"12274",12274,58.2130421743679,1.85090632908928,"B"
"12275",12275,58.9903622251983,1.87298893021441,"B"
"12276",12276,55.9501875592212,2.17419930347465,"B"
"12277",12277,58.988471385444,1.87332591863237,"B"
"12278",12278,58.9879827225575,1.87341320695002,"B"
"12279",12279,58.9680910469426,1.87703698777396,"B"
"12280",12280,58.397183149058,1.8670674265239,"B"
"12281",12281,57.8964583591165,1.87451108996303,"B"
"12282",12282,58.9271108817735,1.88496401136775,"B"
"12283",12283,58.9372026008533,1.88295140540521,"B"
"12284",12284,58.9679895238604,1.87705584346353,"B"
"12285",12285,56.9288246148972,2.02097781224523,"B"
"12286",12286,57.1758545089458,1.99050199531997,"B"
"12287",12287,57.1743800322427,1.9911581619002,"B"
"12288",12288,57.4233505515752,1.96676149838563,"B"
"12289",12289,57.4231255557333,1.96686021584149,"B"
"12290",12290,57.4231255557333,1.96686021584149,"B"
"12291",12291,57.4310856901281,1.96340316236832,"B"
"12292",12292,57.423241258212,1.96680944372922,"B"
"12293",12293,57.4325315127196,1.96278296847771,"B"
"12294",12294,58.0853371917959,1.8834410109677,"B"
"12295",12295,57.8241499184119,1.89507091797941,"B"
"12296",12296,58.0048069562039,1.90844697499783,"B"
"12297",12297,58.0203362595532,1.9032839092035,"B"
"12298",12298,57.9811232294319,1.91668723596445,"B"
"12299",12299,57.993838830486,1.91220574731827,"B"
"12300",12300,57.6965441389271,1.93951110612365,"B"
"12301",12301,57.9540574109926,1.92670874533478,"B"
"12302",12302,57.6912786941899,1.94164657119453,"B"
"12303",12303,57.9630430784014,1.92330506835773,"B"
"12304",12304,57.962947378851,1.9233409050078,"B"
"12305",12305,57.9726937011556,1.91973549930126,"B"
"12306",12306,58.0363029256164,1.89815725164838,"B"
"12307",12307,57.8114766488226,1.89896509703556,"B"
"12308",12308,58.0517091002143,1.89337368402739,"B"
"12309",12309,57.4349089816729,1.96176820326076,"B"
"12310",12310,57.4381163144647,1.96040909697714,"B"
"12311",12311,57.8490021771703,1.88770023529608,"B"
"12312",12312,58.1882093421541,1.85667636502666,"B"
"12313",12313,57.9238705263598,1.86736874543709,"B"
"12314",12314,57.9328641408621,1.86509527277916,"B"
"12315",12315,58.1876633198136,1.85680595992498,"B"
"12316",12316,57.9008430506269,1.87334642419481,"B"
"12317",12317,57.9121629296082,1.87037919061888,"B"
"12318",12318,57.8627801368727,1.88375648132551,"B"
"12319",12319,57.8874262862563,1.87693783219062,"B"
"12320",12320,57.8755987786946,1.88017335259986,"B"
"12321",12321,58.1925519374032,1.85564993355255,"B"
"12322",12322,58.1918688406851,1.85581089368401,"B"
"12323",12323,58.8998973970162,1.89060124070802,"B"
"12324",12324,58.901825727832,1.89019136872378,"B"
"12325",12325,58.9075728339386,1.88897940555749,"B"
"12326",12326,58.8932085184224,1.89203569346753,"B"
"12327",12327,58.9163800319554,1.88714959450731,"B"
"12328",12328,58.8898943818799,1.89275381682844,"B"
"12329",12329,58.8953469818093,1.8915749332041,"B"
"12330",12330,58.9025964037654,1.89002801422246,"B"
"12331",12331,58.9091849567734,1.88864199704809,"B"
"12332",12332,58.18986707495,1.85628364703184,"B"
"12333",12333,58.9127409466009,1.8879016726535,"B"
"12334",12334,58.9129335273964,1.88786173250317,"B"
"12335",12335,58.9107036396279,1.88832516239575,"B"
"12336",12336,58.9073203627885,1.88903234743938,"B"
"12337",12337,58.6550150408532,1.87346332124079,"B"
"12338",12338,58.1553339937491,1.86470002308603,"B"
"12339",12339,58.1599893530634,1.86353578375273,"B"
"12340",12340,58.153464231972,1.86517031557655,"B"
"12341",12341,58.1687165630972,1.8613786234733,"B"
"12342",12342,58.1797029142398,1.85870905634502,"B"
"12343",12343,58.1875648874553,1.85682933499175,"B"
"12344",12344,58.9950510194549,1.87215850469267,"B"
"12345",12345,59.0041333950854,1.87057078075308,"B"
"12346",12346,57.7293711174118,1.86832052902392,"B"
"12347",12347,58.9819575307952,1.87449620864213,"B"
"12348",12348,56.7933933952885,1.98312510114634,"B"
"12349",12349,57.0239163439444,1.94506555684336,"B"
"12350",12350,56.8095281608756,1.97905637790126,"B"
"12351",12351,57.0239356106775,1.94506066738464,"B"
"12352",12352,56.7546289192022,1.99319399363596,"B"
"12353",12353,57.3204593575748,1.89756171289962,"B"
"12354",12354,56.7546194486205,1.99319650748582,"B"
"12355",12355,58.3206717717873,1.82835887977415,"B"
"12356",12356,56.7546194486205,1.99319650748582,"B"
"12357",12357,56.4903998725421,2.04653549724683,"B"
"12358",12358,56.7435074954119,1.99616520551716,"B"
"12359",12359,58.2309235083429,1.84689540734616,"B"
"12360",12360,58.8192423089297,1.84158193590188,"B"
"12361",12361,59.0634347583869,1.86083416989385,"B"
"12362",12362,59.0574914665312,1.86176370330899,"B"
"12363",12363,58.9336221418835,1.88366078868489,"B"
"12364",12364,58.9340690212148,1.88357197127463,"B"
"12365",12365,58.9353302643369,1.88332172854032,"B"
"12366",12366,58.9370053533872,1.88299035281435,"B"
"12367",12367,58.9321309688647,1.88395773801765,"B"
"12368",12368,58.9336221418835,1.88366078868489,"B"
"12369",12369,58.9219210740406,1.8860150934818,"B"
"12370",12370,58.9255316433588,1.88528268352787,"B"
"12371",12371,58.919098274327,1.88659145087723,"B"
"12372",12372,58.9199795475702,1.88641115816293,"B"
"12373",12373,58.9380637560359,1.88278154662487,"B"
"12374",12374,58.9369784589117,1.88299566444405,"B"
"12375",12375,58.9338366197872,1.883618151176,"B"
"12376",12376,58.966615271605,1.87731144871161,"B"
"12377",12377,58.285535403908,1.8353220094107,"B"
"12378",12378,58.9656018272267,1.87750038531637,"B"
"12379",12379,58.9634582653804,1.87790124627961,"B"
"12380",12380,58.7989743474192,1.84503947785636,"B"
"12381",12381,58.9555919624137,1.87938684105507,"B"
"12382",12382,58.9567879002892,1.87915949574488,"B"
"12383",12383,58.9403636618356,1.88232933419906,"B"
"12384",12384,58.9360286351493,1.88318343744095,"B"
"12385",12385,58.9346591985504,1.88345479550548,"B"
"12386",12386,58.9339796298515,1.88358973145413,"B"
"12387",12387,58.9330861423835,1.88376742406764,"B"
"12388",12388,59.0563080592001,1.8619499550985,"B"
"12389",12389,59.0487658777078,1.86314622842544,"B"
"12390",12390,59.0507338562056,1.86283253456197,"B"
"12391",12391,59.0481237288369,1.86324882523864,"B"
"12392",12392,59.0481829905371,1.86323935199695,"B"
"12393",12393,59.0476003704538,1.86333252998837,"B"
"12394",12394,59.0488251693298,1.86313676127897,"B"
"12395",12395,59.0434704665584,1.86399582023177,"B"
"12396",12396,59.0541429502923,1.8622917252623,"B"
"12397",12397,59.0641945815261,1.86071603188561,"B"
"12398",12398,59.0342641211611,1.86549232726362,"B"
"12399",12399,59.036336733673,1.86515323918775,"B"
"12400",12400,59.0374722674623,1.86496800187524,"B"
"12401",12401,59.0385500222758,1.86479254247573,"B"
