ID,TRC_fs1,TRC_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
3252,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3253,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3254,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3255,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3256,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3257,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3258,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3259,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3260,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3261,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3262,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3263,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3264,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3265,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3266,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3267,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3268,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3269,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3270,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3271,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3272,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3273,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3274,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3275,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3276,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3277,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3278,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3279,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3280,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3281,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3282,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3283,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3284,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3285,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3286,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3287,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3288,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3289,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3290,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3291,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3292,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3293,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3294,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3295,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3296,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3297,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3298,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3299,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3300,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3301,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3302,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3303,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3304,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3305,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3306,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3307,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3308,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3309,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3310,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3311,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3312,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3313,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3314,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3315,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3316,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3317,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3318,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3319,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3320,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3321,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3322,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3323,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3324,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3325,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3326,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3327,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3328,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3329,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3330,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3331,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3332,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3333,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3334,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3335,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3336,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3337,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3338,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3339,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3340,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3341,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3342,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3343,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3344,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3345,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3346,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3347,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3348,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3349,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3350,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3351,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3352,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3353,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3354,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3355,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3356,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3357,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3358,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3359,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3360,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3361,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3362,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3363,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3364,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3365,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3366,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3367,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3368,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3369,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3370,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3371,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3372,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3373,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3374,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3375,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3376,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3377,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3378,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3379,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3380,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3381,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3382,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3383,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3384,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3385,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3386,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3387,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3388,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3389,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3390,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3391,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3392,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3393,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3394,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3395,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3396,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3397,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3398,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3399,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3400,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3401,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3402,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3403,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3404,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3405,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3406,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3407,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3408,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3409,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3410,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3411,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3412,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3413,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3414,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3415,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3416,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3417,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3418,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3419,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3420,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3421,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3422,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3423,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3424,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3425,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3426,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3427,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3428,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3429,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3430,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3431,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3432,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3433,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3434,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3435,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3436,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3437,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3438,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3439,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3440,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3441,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3442,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3443,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3444,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3445,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3446,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3447,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3448,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3449,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3450,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3451,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3452,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3453,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3454,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3455,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3456,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3457,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3458,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3459,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3460,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3461,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3462,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3463,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3464,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3465,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3466,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3467,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3468,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3469,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3470,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3471,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3472,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3473,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3474,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3475,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3476,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3477,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3478,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3479,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3480,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3481,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3482,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3483,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3484,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3485,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3486,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3487,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3488,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3489,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3490,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3491,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3492,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3493,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3494,5.0000,15.0000,25.0000,35.0000,45.0000,55.0000,65.0000,75.0000,85.0000,95.0000
3495,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3496,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3497,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3498,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3499,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3500,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3501,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3502,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3503,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3504,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3505,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3506,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3507,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3508,9.0000,19.0000,29.0000,39.0000,49.0000,59.0000,69.0000,79.0000,89.0000,99.0000
3509,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3510,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3511,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3512,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
3513,6.0000,16.0000,26.0000,36.0000,46.0000,56.0000,66.0000,76.0000,86.0000,96.0000
