"","grid.cell","pred_FCI","FCI.se","grade"
"11783",11783,61.0970942355334,1.85262945809756,"B"
"11784",11784,61.1105363373613,1.85423497657639,"B"
"11785",11785,61.1091340855494,1.85406647161811,"B"
"11786",11786,61.1105363373613,1.85423497657639,"B"
"11787",11787,58.800489297438,1.72556651695383,"B"
"11788",11788,58.5440591502426,1.75411676599975,"B"
"11789",11789,59.5550694791428,1.69063426292379,"B"
"11790",11790,58.5329534644769,1.75442554453758,"B"
"11791",11791,58.7795660709149,1.72584470364892,"B"
"11792",11792,59.5135193010969,1.68935216277603,"B"
"11793",11793,60.5643156744558,1.76466905928684,"B"
"11794",11794,60.0577931622518,1.71067614700422,"B"
"11795",11795,60.055888623333,1.7105554911097,"B"
"11796",11796,60.5610192230704,1.76436886219556,"B"
"11797",11797,60.5665767498783,1.76487577540263,"B"
"11798",11798,60.0525160589057,1.71034303311402,"B"
"11799",11799,59.5518639830053,1.69052688987349,"B"
"11800",11800,56.7964499988458,2.09817626666355,"B"
"11801",11801,56.5561957813885,2.17129488602426,"B"
"11802",11802,56.7992166200299,2.09783799029627,"B"
"11803",11803,57.3012299866689,1.9630082042569,"B"
"11804",11804,57.0521249562702,2.02768735076029,"B"
"11805",11805,57.8557291648058,1.84622346017257,"B"
"11806",11806,55.3800174873357,2.58525186715349,"B"
"11807",11807,60.6006908080105,1.78383734584312,"B"
"11808",11808,60.5945386424675,1.78336286231882,"B"
"11809",11809,60.6004334624028,1.78381740786602,"B"
"11810",11810,60.5916536102788,1.78314190603183,"B"
"11811",11811,60.5946967841212,1.78337500254258,"B"
"11812",11812,60.3666632855649,1.74909954716949,"B"
"11813",11813,60.366067301173,1.74905997596733,"B"
"11814",11814,60.5841737124223,1.78257364756834,"B"
"11815",11815,60.5947165522492,1.78337652031203,"B"
"11816",11816,60.5833850641135,1.78251411984522,"B"
"11817",11817,60.5833456356452,1.7825111456934,"B"
"11818",11818,60.5937084971122,1.78329918247532,"B"
"11819",11819,59.1047742100522,1.69267866890771,"B"
"11820",11820,59.0979119747384,1.69273884668045,"B"
"11821",11821,59.8667369864141,1.70097064530489,"B"
"11822",11822,60.1538953140999,1.72298025895468,"B"
"11823",11823,59.88480822734,1.70168391951259,"B"
"11824",11824,60.1546166728334,1.72302170703376,"B"
"11825",11825,60.3920497690548,1.75082584335798,"B"
"11826",11826,60.3931491100556,1.7509024003683,"B"
"11827",11827,60.6107792787333,1.78462517489179,"B"
"11828",11828,60.6275407208375,1.78596098145637,"B"
"11829",11829,60.6090730472466,1.78449107899574,"B"
"11830",11830,60.6328233518792,1.78638895053141,"B"
"11831",11831,60.8893292545638,1.83054898264939,"B"
"11832",11832,61.4185622385055,1.89710791865773,"B"
"11833",11833,61.4165401810336,1.89678786105672,"B"
"11834",11834,60.4248965471867,1.74330678086122,"B"
"11835",11835,60.4248965471867,1.74330678086122,"B"
"11836",11836,61.3925147690206,1.89302463725613,"B"
"11837",11837,61.3876313972757,1.89226864776124,"B"
"11838",11838,61.3716900799563,1.88982171624398,"B"
"11839",11839,61.3874781599863,1.8922449739506,"B"
"11840",11840,61.3855520211027,1.89194765504911,"B"
"11841",11841,61.3866463561855,1.89211651926906,"B"
"11842",11842,61.3876751799453,1.89227541234185,"B"
"11843",11843,55.7755580772385,2.53197535371371,"B"
"11844",11844,60.8256091155974,1.79297892179274,"B"
"11845",11845,60.0342969397214,1.71108113284193,"B"
"11846",11846,61.3459831967956,1.88594315100003,"B"
"11847",11847,61.3469408897943,1.88608615640486,"B"
"11848",11848,59.5143315337322,1.70067516478538,"B"
"11849",11849,56.2610490405596,2.35928458837238,"B"
"11850",11850,61.3834075983479,1.89161719220697,"B"
"11851",11851,61.3850267982735,1.89186666280972,"B"
"11852",11852,61.3799734568599,1.89108918678219,"B"
"11853",11853,61.0854505582487,1.8358437050515,"B"
"11854",11854,61.1059491077149,1.83869937918903,"B"
"11855",11855,61.0955182056062,1.83723940389844,"B"
"11856",11856,61.3412619552439,1.88523984264522,"B"
"11857",11857,55.3201431281941,2.65024551098142,"B"
"11858",11858,55.5676068813364,2.55829923872161,"B"
"11859",11859,55.3156133765696,2.65088269018752,"B"
"11860",11860,55.3120793141295,2.65138098890174,"B"
"11861",11861,55.312141293524,2.65137224098995,"B"
"11862",11862,55.310034429391,2.65166978636691,"B"
"11863",11863,55.0616802467058,2.74604424384841,"B"
"11864",11864,55.5140552263326,2.56569482658513,"B"
"11865",11865,55.5126028651154,2.56589878747154,"B"
"11866",11866,55.510578487365,2.56618337476049,"B"
"11867",11867,55.2647103369575,2.65815885299047,"B"
"11868",11868,55.5122960853748,2.5659418924652,"B"
"11869",11869,55.2670431600848,2.65782078010146,"B"
"11870",11870,55.2640557161903,2.65825379972267,"B"
"11871",11871,55.2748890363905,2.65668698823625,"B"
"11872",11872,55.268619489271,2.65759258760213,"B"
"11873",11873,55.5099856523869,2.56626678075754,"B"
"11874",11874,55.507860237188,2.56656604810781,"B"
"11875",11875,55.3093736373444,2.65176318326858,"B"
"11876",11876,55.3061329076631,2.65222175188521,"B"
"11877",11877,55.3090226275184,2.65181280993694,"B"
"11878",11878,55.0356009067811,2.74986789372104,"B"
"11879",11879,55.0296876886456,2.7507423053032,"B"
"11880",11880,55.0447725098154,2.74851707783239,"B"
"11881",11881,55.3018839742679,2.6528242931396,"B"
"11882",11882,55.3059884661422,2.65224221074214,"B"
"11883",11883,55.5100469766838,2.56625815166894,"B"
"11884",11884,55.7494476738374,2.47762423755145,"B"
"11885",11885,55.7482442947868,2.47778852171419,"B"
"11886",11886,55.7526105709916,2.47719304339589,"B"
"11887",11887,55.7498148681962,2.47757413363786,"B"
"11888",11888,55.7460626874802,2.47808667404263,"B"
"11889",11889,55.5057766283277,2.56685979684328,"B"
"11890",11890,55.7496108677657,2.47760196818193,"B"
"11891",11891,55.7497536671314,2.47758248374812,"B"
"11892",11892,55.7474286211207,2.47789994839143,"B"
"11893",11893,55.7460830716049,2.47808388630221,"B"
"11894",11894,59.7557201857064,1.69403524270509,"B"
"11895",11895,61.0019518303108,1.84188558137157,"B"
"11896",11896,59.2630127415929,1.69302261619719,"B"
"11897",11897,58.0240921898179,1.83502249988791,"B"
"11898",11898,56.7845771602842,2.14437430512657,"B"
"11899",11899,56.7844332146589,2.14438960973782,"B"
"11900",11900,57.0244335846427,2.07291088325578,"B"
"11901",11901,55.7444730007969,2.47830419145664,"B"
"11902",11902,56.5078004522689,2.224201628052,"B"
"11903",11903,57.0185877845725,2.07349056108258,"B"
"11904",11904,56.2512009799105,2.30578924654389,"B"
"11905",11905,55.9988343512008,2.39035138963297,"B"
"11906",11906,55.9973046253883,2.39055166295377,"B"
"11907",11907,55.9954696165357,2.39079218427076,"B"
"11908",11908,55.9932278096477,2.39108644025782,"B"
"11909",11909,55.493335164847,2.56862136624332,"B"
"11910",11910,55.740826928518,2.47880391420297,"B"
"11911",11911,61.1225438230987,1.85568763353035,"B"
"11912",11912,61.1229214580921,1.85573360292558,"B"
"11913",11913,61.1213062054585,1.8555370999033,"B"
"11914",11914,61.1213062054585,1.8555370999033,"B"
"11915",11915,61.1213481539311,1.85554219912974,"B"
"11916",11916,61.1173225960517,1.85505382704491,"B"
"11917",11917,61.1179513900846,1.85512998157681,"B"
"11918",11918,61.1168615274084,1.8549980165183,"B"
"11919",11919,61.1188318258633,1.855236693458,"B"
"11920",11920,61.1191672680474,1.85527737493042,"B"
"11921",11921,61.1164633637638,1.85494984111446,"B"
"11922",11922,61.1161071372299,1.85490675612529,"B"
"11923",11923,60.8663402533294,1.80869731977081,"B"
"11924",11924,60.5917859751008,1.76722509965909,"B"
"11925",11925,61.0924403785323,1.85207868958016,"B"
"11926",11926,59.8416977567449,1.69814198513089,"B"
"11927",11927,61.0945267971351,1.85232528710776,"B"
"11928",11928,59.3396670087923,1.69441093436985,"B"
"11929",11929,61.0956120644342,1.8524537644318,"B"
"11930",11930,59.585925739221,1.69174072878877,"B"
"11931",11931,60.9976931155173,1.84142984802231,"B"
"11932",11932,59.8277744179788,1.69740813585641,"B"
"11933",11933,59.5821390478362,1.69159781276728,"B"
"11934",11934,60.9992692132271,1.84159825980484,"B"
"11935",11935,61.0950067914091,1.852382092796,"B"
"11936",11936,61.0932122561528,1.85216985796834,"B"
"11937",11937,59.8597767233304,1.6991349137904,"B"
"11938",11938,60.1106161667812,1.71421847756058,"B"
"11939",11939,61.1017104382435,1.85317835329288,"B"
"11940",11940,60.36186435117,1.73771704394315,"B"
"11941",11941,60.3639574830072,1.73789426383602,"B"
"11942",11942,60.6148976896137,1.76945114356196,"B"
"11943",11943,61.0985977108392,1.85280794806899,"B"
"11944",11944,60.6163848109644,1.76959675087112,"B"
"11945",11945,61.0956120644342,1.8524537644318,"B"
"11946",11946,61.0929410428848,1.85213781610439,"B"
"11947",11947,61.0899169286177,1.85178114004522,"B"
"11948",11948,61.1144101489333,1.85470171930544,"B"
"11949",11949,61.116966312245,1.85501069804485,"B"
"11950",11950,61.1165471852237,1.85495998141053,"B"
"11951",11951,61.1143682548159,1.85469666190414,"B"
"11952",11952,61.1230683233051,1.85575148545491,"B"
"11953",11953,61.1218515611556,1.85560340959584,"B"
"11954",11954,61.1208447938885,1.85548102512004,"B"
"11955",11955,61.120614102975,1.85545299921348,"B"
"11956",11956,61.120614102975,1.85545299921348,"B"
"11957",11957,61.1195236983789,1.85532061672866,"B"
"11958",11958,61.1187898970672,1.85523160941181,"B"
"11959",11959,61.1181819664125,1.85515791915196,"B"
"11960",11960,61.1169243980639,1.85500562524478,"B"
"11961",11961,61.1217886326728,1.85559575629355,"B"
"11962",11962,61.1222291475273,1.85564934137555,"B"
"11963",11963,61.1213691282902,1.8555447488379,"B"
"11964",11964,61.1217466807604,1.85559065440855,"B"
"11965",11965,61.1208028493485,1.85547592893121,"B"
"11966",11966,61.1124414814236,1.85446429406224,"B"
"11967",11967,61.1096363421093,1.85412679913702,"B"
"11968",11968,61.1111643313787,1.85431051812881,"B"
"11969",11969,61.080563771894,1.8506849664458,"B"
"11970",11970,61.0719339575927,1.84968290380251,"B"
"11971",11971,61.08104247542,1.85074081391517,"B"
"11972",11972,61.0947980928271,1.85235739061331,"B"
"11973",11973,61.0845612697251,1.85115217703251,"B"
"11974",11974,61.0873738635868,1.85148205423404,"B"
"11975",11975,61.0905007586124,1.85184991338015,"B"
"11976",11976,61.0840405868014,1.85109121285681,"B"
"11977",11977,61.078191724925,1.85040864070104,"B"
"11978",11978,61.0964470387678,1.85255270804402,"B"
"11979",11979,61.0876447866027,1.85151387996451,"B"
"11980",11980,61.0892497746366,1.85170260171263,"B"
"11981",11981,61.0854361351283,1.85125468418738,"B"
"11982",11982,61.0857486229252,1.8512913204311,"B"
"11983",11983,61.0759247394893,1.85014518619425,"B"
"11984",11984,61.1085063317462,1.85399111316588,"B"
"11985",11985,61.0884993288334,1.85161432226018,"B"
"11986",11986,61.0826037742901,1.85092315293512,"B"
"11987",11987,61.0912514934928,1.85193840798302,"B"
"11988",11988,59.0410010405651,1.70533227348503,"B"
"11989",11989,59.0474805039532,1.70534563173547,"B"
"11990",11990,59.2610855424416,1.69299815089091,"B"
"11991",11991,59.4987326418351,1.68895292552159,"B"
"11992",11992,59.0278621099709,1.70532287266848,"B"
"11993",11993,59.7123154826099,1.69234287583503,"B"
"11994",11994,60.0564060893402,1.71058822508461,"B"
"11995",11995,60.3101596130956,1.73352448761569,"B"
"11996",11996,60.5651453094772,1.76474483135089,"B"
"11997",11997,60.571392675431,1.76531825721996,"B"
"11998",11998,59.7965496264412,1.69585943550149,"B"
"11999",11999,59.5429202349593,1.69023480853502,"B"
"12000",12000,60.0492904653398,1.71014126755379,"B"
"12001",12001,56.8094424843522,2.09659419393058,"B"
"12002",12002,56.5637768048515,2.17031921215978,"B"
"12003",12003,56.0830142897504,2.32801429296195,"B"
"12004",12004,56.8155631488857,2.09585465384097,"B"
"12005",12005,56.5761166522107,2.16874274160864,"B"
"12006",12006,57.0916659833357,2.02328225099171,"B"
"12007",12007,56.8634161477748,2.09020141962826,"B"
"12008",12008,54.3824864253165,2.9698219983604,"B"
"12009",12009,53.3855719349482,3.38048909183233,"C"
"12010",12010,54.6283919926196,2.87137190665261,"B"
"12011",12011,53.3830715206662,3.38092871943345,"C"
"12012",12012,60.6094301084504,1.78451911235333,"B"
"12013",12013,60.6130023802001,1.78480041391396,"B"
"12014",12014,60.6166968951909,1.78509294468617,"B"
"12015",12015,60.6159219722642,1.78503145132791,"B"
"12016",12016,60.6063762275443,1.78427983929464,"B"
"12017",12017,60.6197980002107,1.78533974866284,"B"
"12018",12018,60.6058212140473,1.78423647316466,"B"
"12019",12019,60.3707380841541,1.74937127234337,"B"
"12020",12020,60.3834445958018,1.75023175941884,"B"
"12021",12021,60.3956686509386,1.7510784238114,"B"
"12022",12022,60.3861580651205,1.75041810229368,"B"
"12023",12023,60.3930891388126,1.75089822016806,"B"
"12024",12024,60.5971091866576,1.78356056676579,"B"
"12025",12025,60.6127045756767,1.78477690483461,"B"
"12026",12026,58.6295976545719,1.7295449914368,"B"
"12027",12027,57.8829715204554,1.84417895289479,"B"
"12028",12028,59.3932785548369,1.6869606752459,"B"
"12029",12029,58.3951251924514,1.75960056237775,"B"
"12030",12030,59.6698814698985,1.69093170625675,"B"
"12031",12031,58.9180214581803,1.70615768293028,"B"
"12032",12032,59.9186657450589,1.70313426293563,"B"
"12033",12033,59.6852253063636,1.69141435584788,"B"
"12034",12034,60.4170230383011,1.75260195998962,"B"
"12035",12035,60.4116997868006,1.75221686710507,"B"
"12036",12036,60.4226948312423,1.75301614888298,"B"
"12037",12037,60.6640322244607,1.78898570305511,"B"
"12038",12038,60.6640322244607,1.78898570305511,"B"
"12039",12039,60.635756517089,1.78662802358714,"B"
"12040",12040,60.6258476689775,1.7858245273795,"B"
"12041",12041,60.6652980807652,1.78909350336369,"B"
"12042",12042,60.6501718548148,1.78781798430358,"B"
"12043",12043,61.1677984777942,1.84764837459829,"B"
"12044",12044,61.3905216123705,1.89271571537237,"B"
"12045",12045,61.3917042997865,1.89289896111008,"B"
"12046",12046,59.9268463741427,1.71302286562318,"B"
"12047",12047,60.4208513857449,1.74284330241685,"B"
"12048",12048,61.3844140858995,1.8917722231605,"B"
"12049",12049,61.3809794709482,1.89124370932933,"B"
"12050",12050,61.3845891413461,1.89179920028102,"B"
"12051",12051,61.3870403567687,1.89217735353157,"B"
"12052",12052,61.3881568065211,1.89234984134801,"B"
"12053",12053,61.3910910308078,1.89280391910156,"B"
"12054",12054,55.9986590558214,2.44642150104325,"B"
"12055",12055,61.0510980649336,1.83118040144733,"B"
"12056",12056,60.2735357943158,1.72756241776245,"B"
"12057",12057,61.3256418084776,1.88293285493187,"B"
"12058",12058,61.3359571171924,1.88445292991539,"B"
"12059",12059,61.3235806174831,1.88263071086944,"B"
"12060",12060,56.2510492171927,2.36034612987914,"B"
"12061",12061,61.3780492956754,1.89079399314489,"B"
"12062",12062,61.3337624560352,1.88412840727093,"B"
"12063",12063,61.3432414403156,1.88553438010518,"B"
"12064",12064,60.8511695154675,1.7962346961358,"B"
"12065",12065,60.8538048068551,1.79657537317212,"B"
"12066",12066,61.3459614325737,1.88593990244195,"B"
"12067",12067,55.3174951019421,2.65061779036317,"B"
"12068",12068,55.3158201247644,2.65085357089452,"B"
"12069",12069,55.3130917413398,2.65123813236973,"B"
"12070",12070,55.309724672116,2.65171356323539,"B"
"12071",12071,55.5568617990016,2.55976352135752,"B"
"12072",12072,55.5583275421077,2.55956319319123,"B"
"12073",12073,55.5562426018105,2.55984820455919,"B"
"12074",12074,55.5570682153478,2.55973529856997,"B"
"12075",12075,55.5090250093207,2.5664019963589,"B"
"12076",12076,55.5072881740878,2.56664666173246,"B"
"12077",12077,55.5060829834145,2.56681658384701,"B"
"12078",12078,55.2611519311488,2.65867538436901,"B"
"12079",12079,55.507860237188,2.56656604810781,"B"
"12080",12080,55.2638307112472,2.65828644261985,"B"
"12081",12081,55.2605386841885,2.65876450538552,"B"
"12082",12082,55.0304264427331,2.75063291313989,"B"
"12083",12083,55.0229620706423,2.75174017256816,"B"
"12084",12084,55.2663882164514,2.65791565014555,"B"
"12085",12085,55.2560848227972,2.65941267914732,"B"
"12086",12086,55.2526757776902,2.65990987929537,"B"
"12087",12087,55.5023264104893,2.56734701116756,"B"
"12088",12088,55.3056583300094,2.65228897804008,"B"
"12089",12089,55.0394031620437,2.74930708644628,"B"
"12090",12090,55.0470166388527,2.74818756452549,"B"
"12091",12091,55.3019664428307,2.65281258414215,"B"
"12092",12092,55.5043472357627,2.56706152414759,"B"
"12093",12093,55.7444322467431,2.47830977073697,"B"
"12094",12094,55.7419672913278,2.47864749448773,"B"
"12095",12095,55.7473674513483,2.47790830694035,"B"
"12096",12096,55.7431486769458,2.47848556688344,"B"
"12097",12097,55.7401347022247,2.47889891959285,"B"
"12098",12098,55.4990826691837,2.56780597709056,"B"
"12099",12099,55.7455938772481,2.47815079867539,"B"
"12100",12100,55.494781562699,2.56841590849578,"B"
"12101",12101,55.7428227474337,2.47853022857659,"B"
"12102",12102,55.7412138058953,2.47875083488849,"B"
"12103",12103,60.4973693256451,1.75884467976589,"B"
"12104",12104,58.8201945672505,1.72535903883805,"B"
"12105",12105,59.2565576430446,1.69294266644996,"B"
"12106",12106,58.7670347085272,1.72603967597968,"B"
"12107",12107,57.7814291811246,1.88513703669958,"B"
"12108",12108,56.7820895601291,2.14463909705066,"B"
"12109",12109,57.0207611771831,2.07327461203274,"B"
"12110",12110,55.7388930260709,2.47906943901319,"B"
"12111",12111,56.7559145684529,2.1474643440249,"B"
"12112",12112,57.0160260938342,2.0737457478112,"B"
"12113",12113,56.2495273730382,2.30599751232558,"B"
"12114",12114,55.9968356099527,2.39061310947349,"B"
"12115",12115,55.9949804029,2.39085635882917,"B"
"12116",12116,55.9928406978991,2.39113729801548,"B"
"12117",12117,55.7409287352238,2.47878994513243,"B"
"12118",12118,55.4896092032869,2.56915143439936,"B"
"12119",12119,55.7366547799102,2.47937715507212,"B"
"12120",12120,55.7344176178331,2.4796851557834,"B"
"12121",12121,61.1208657662813,1.85548357330937,"B"
"12122",12122,61.1196704706992,1.85533842748641,"B"
"12123",12123,61.120152750899,1.85539697036599,"B"
"12124",12124,61.1188527903844,1.85523923557592,"B"
"12125",12125,61.1196075677842,1.8553307939251,"B"
"12126",12126,61.1145986765355,1.85472448073331,"B"
"12127",12127,61.1152481003997,1.85480292031688,"B"
"12128",12128,61.1138236612491,1.85463093864195,"B"
"12129",12129,61.1164214535269,1.85494477134524,"B"
"12130",12130,61.1130487586714,1.85453748286654,"B"
"12131",12131,61.1170291841328,1.85501830771859,"B"
"12132",12132,61.1172806790776,1.85504875209752,"B"
"12133",12133,61.1127555816941,1.85450214372368,"B"
"12134",12134,60.8629890797232,1.80832951160612,"B"
"12135",12135,60.6129294635155,1.76925887192513,"B"
"12136",12136,61.0890829995285,1.85168297708764,"B"
"12137",12137,61.0907301383318,1.85187694483327,"B"
"12138",12138,60.5886801567791,1.76693122944313,"B"
"12139",12139,61.0928367338457,1.85212549511679,"B"
"12140",12140,59.5871955289526,1.6917891007641,"B"
"12141",12141,59.8381769477279,1.69795388511163,"B"
"12142",12142,59.8327858076259,1.69766918360269,"B"
"12143",12143,61.0928367338457,1.85212549511679,"B"
"12144",12144,59.8252809504267,1.69727953951264,"B"
"12145",12145,59.0783632071055,1.70548893043605,"B"
"12146",12146,58.5851949274861,1.75311700926112,"B"
"12147",12147,61.0907926981928,1.85188431835566,"B"
"12148",12148,61.0871237933703,1.85145268596195,"B"
"12149",12149,61.1016268510065,1.85316839136923,"B"
"12150",12150,60.6070082499251,1.76868347395341,"B"
"12151",12151,61.0988483319836,1.85283772791553,"B"
"12152",12152,60.357847853767,1.73737861666043,"B"
"12153",12153,60.6088278476311,1.76885981034696,"B"
"12154",12154,61.095549446733,1.85244634768942,"B"
"12155",12155,60.3603368862822,1.73758808696328,"B"
"12156",12156,60.6104388183383,1.76901628732652,"B"
"12157",12157,60.6126782530405,1.76923436793402,"B"
"12158",12158,61.0929619049431,1.85214028048898,"B"
"12159",12159,61.0929619049431,1.85214028048898,"B"
"12160",12160,61.0890204602439,1.85167561888003,"B"
"12161",12161,61.0901879843902,1.85181306445128,"B"
"12162",12162,61.0860611295934,1.85132797065004,"B"
"12163",12163,61.0830618449905,1.85097670519108,"B"
"12164",12164,61.1115830352963,1.85436091064476,"B"
"12165",12165,61.1106828626578,1.85425259787096,"B"
"12166",12166,61.1149757517345,1.85477001891686,"B"
"12167",12167,61.1134466675348,1.85458546289063,"B"
"12168",12168,61.1150386001926,1.85477761060127,"B"
"12169",12169,61.1147243653065,1.85473965785692,"B"
"12170",12170,61.1105154055061,1.85423245950037,"B"
"12171",12171,61.1205931315655,1.85545045178342,"B"
"12172",12172,61.1196914385016,1.85534097213332,"B"
"12173",12173,61.1184754415591,1.85519348712418,"B"
"12174",12174,61.1178465859469,1.85511728520639,"B"
"12175",12175,61.1169034410965,1.85500308893947,"B"
"12176",12176,61.1162328615294,1.8549219605088,"B"
"12177",12177,61.1193769300774,1.85530280906935,"B"
"12178",12178,61.1200269344914,1.85538169508484,"B"
"12179",12179,61.1200059653771,1.85537914942603,"B"
"12180",12180,61.1180352348727,1.85514013981044,"B"
"12181",12181,61.1179933123144,1.85513506056726,"B"
"12182",12182,61.1082970970011,1.85396600625825,"B"
"12183",12183,61.0961547825897,1.85251806641116,"B"
"12184",12184,61.1093224261856,1.85408909019157,"B"
"12185",12185,61.1067280998824,1.85377790480446,"B"
"12186",12186,61.0766525613473,1.85022970164253,"B"
"12187",12187,61.076777341188,1.85024419760488,"B"
"12188",12188,61.071580757347,1.8496420821047,"B"
"12189",12189,61.0811257327506,1.85075052986351,"B"
"12190",12190,61.0742407484221,1.84994988343349,"B"
"12191",12191,61.067344264291,1.84915360957381,"B"
"12192",12192,61.0624268929927,1.84858933084726,"B"
"12193",12193,61.0717885192349,1.84966609271141,"B"
"12194",12194,61.0734924858841,1.84986321218771,"B"
"12195",12195,61.0840197605759,1.85108877509654,"B"
"12196",12196,61.0793151896765,1.85053943158264,"B"
"12197",12197,61.0753633475654,1.85008004026434,"B"
"12198",12198,61.0660366490548,1.84900327497643,"B"
"12199",12199,61.0624683698057,1.8485940782776,"B"
"12200",12200,61.0763822154462,1.85019830135546,"B"
"12201",12201,61.0771932959247,1.85029253354783,"B"
"12202",12202,61.0811049182918,1.8507481007835,"B"
"12203",12203,58.7861940989591,1.72575015487881,"B"
"12204",12204,59.7405264848084,1.69341403858165,"B"
"12205",12205,59.7175944736543,1.69253520947805,"B"
"12206",12206,59.2633408529865,1.6930268320613,"B"
"12207",12207,59.747064205509,1.69367752444617,"B"
"12208",12208,59.0249837052653,1.70532396823572,"B"
"12209",12209,59.9468947186338,1.70445779167404,"B"
"12210",12210,60.5555092307262,1.76387019979034,"B"
"12211",12211,60.0522471795604,1.71032616077708,"B"
"12212",12212,60.5616410300528,1.76442538132414,"B"
"12213",12213,60.5650208555416,1.76473345910853,"B"
"12214",12214,61.0721625119622,1.84970932733246,"B"
"12215",12215,59.2889614010179,1.69340160706734,"B"
"12216",12216,59.5433742615571,1.69024937009148,"B"
"12217",12217,60.0447864137758,1.70986187586611,"B"
"12218",12218,59.5371041495451,1.6900507863828,"B"
"12219",12219,55.6059554669952,2.4980851954503,"B"
"12220",12220,55.1133800984639,2.6810102655131,"B"
"12221",12221,53.4047110233834,3.37713636046561,"C"
"12222",12222,54.8837000745504,2.77318039264486,"B"
"12223",12223,56.3521447585174,2.24355329964019,"B"
"12224",12224,56.3673310188155,2.2415638956595,"B"
"12225",12225,57.4062844362124,1.95265255217651,"B"
"12226",12226,53.3825755825283,3.38101596036388,"C"
"12227",12227,53.6333218667802,3.27614735198819,"C"
"12228",12228,54.8847927407253,2.77300650411451,"B"
"12229",12229,53.1321868039182,3.48692247160134,"C"
"12230",12230,55.3717661445525,2.58650332300438,"B"
"12231",12231,54.3785577562079,2.97047436663294,"B"
"12232",12232,60.6253299279802,1.78578286779272,"B"
"12233",12233,60.6237969856483,1.78565970906876,"B"
"12234",12234,60.631427308517,1.78627552580052,"B"
"12235",12235,60.6332622019258,1.78642465417776,"B"
"12236",12236,60.6288159308641,1.7860639856218,"B"
"12237",12237,60.3930291683989,1.7508940404714,"B"
"12238",12238,60.3793975253044,1.74995552595559,"B"
"12239",12239,60.3911904784937,1.75076610750498,"B"
"12240",12240,60.4089904134515,1.75202222018342,"B"
"12241",12241,60.4214069788743,1.75292175040764,"B"
"12242",12242,60.4026950755239,1.75157347313027,"B"
"12243",12243,60.4129245696826,1.75230515764449,"B"
"12244",12244,60.3931491100556,1.7509024003683,"B"
"12245",12245,58.170493561617,1.7963778655992,"B"
"12246",12246,58.4408128195984,1.75761306544136,"B"
"12247",12247,59.4479316678538,1.68780702381696,"B"
"12248",12248,58.4397233613491,1.7576573516141,"B"
"12249",12249,57.9558135577789,1.83914859932991,"B"
"12250",12250,57.4625580255495,1.94760947655317,"B"
"12251",12251,59.6843580386826,1.69138624292375,"B"
"12252",12252,59.4439492340339,1.68773188378217,"B"
"12253",12253,59.4540435386738,1.68792648028188,"B"
"12254",12254,58.9636793325544,1.70561414235103,"B"
"12255",12255,59.9425479791435,1.70424719629606,"B"
"12256",12256,59.6937455442987,1.69169585644347,"B"
"12257",12257,59.9413356832222,1.70418890361808,"B"
"12258",12258,59.9554588833081,1.70487997474723,"B"
"12259",12259,60.4349278629019,1.75392313174652,"B"
"12260",12260,60.6457281891013,1.787448505553,"B"
"12261",12261,60.6702846588306,1.7895200406329,"B"
"12262",12262,60.6575880262923,1.78843990961465,"B"
"12263",12263,61.3900398310971,1.89264111872013,"B"
"12264",12264,59.926868365372,1.71302478870338,"B"
"12265",12265,59.9245596305394,1.71282329216524,"B"
"12266",12266,61.3868652427882,1.89215031326133,"B"
"12267",12267,61.3843046783713,1.89175536474979,"B"
"12268",12268,61.3868433538342,1.89214693354484,"B"
"12269",12269,61.3726075593358,1.88996167774556,"B"
"12270",12270,61.3884414188702,1.89239383817103,"B"
"12271",12271,61.3904559130709,1.89270554108988,"B"
"12272",12272,61.3934786858929,1.8931742158478,"B"
"12273",12273,61.3005815990994,1.87929533146112,"B"
"12274",12274,60.2820624613372,1.72836277993743,"B"
"12275",12275,61.3092131835777,1.88053937150217,"B"
"12276",12276,56.7586637413337,2.19814408913937,"B"
"12277",12277,61.3465926225848,1.88603413886031,"B"
"12278",12278,61.378158609365,1.89081075092002,"B"
"12279",12279,61.3434154879712,1.88556030101204,"B"
"12280",12280,60.3610245610964,1.7362638218097,"B"
"12281",12281,60.8618692593525,1.79762372763949,"B"
"12282",12282,61.3498147567162,1.88651598081659,"B"
"12283",12283,61.100415964541,1.83792316002022,"B"
"12284",12284,61.3443510687792,1.88569970207085,"B"
"12285",12285,55.3147451280696,2.65100501657918,"B"
"12286",12286,55.3130090864677,2.65124979204781,"B"
"12287",12287,55.3102615970646,2.65163768661718,"B"
"12288",12288,55.3070202842487,2.65209610058847,"B"
"12289",12289,55.5543442156343,2.56010803827242,"B"
"12290",12290,55.5538284763488,2.5601786813015,"B"
"12291",12291,55.5553964914645,2.55996397422808,"B"
"12292",12292,55.553230286557,2.56026064647547,"B"
"12293",12293,55.3049156046894,2.65239422579056,"B"
"12294",12294,55.5022447793194,2.56735855059046,"B"
"12295",12295,55.4997965069134,2.56770489870401,"B"
"12296",12296,55.2573510877258,2.65922823604083,"B"
"12297",12297,55.2541656537662,2.65969246981575,"B"
"12298",12298,55.2612132602357,2.6586664732983,"B"
"12299",12299,55.0087016808448,2.75386761229807,"B"
"12300",12300,55.2833844871345,2.65546496338003,"B"
"12301",12301,55.2752785942222,2.65663082409553,"B"
