Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
01/06/2008,79629198888960.0000000000,74244505547520.0160000000,158171806211328.0300000000,81590545935360.0160000000,91832294816640.0310000000,74723056450560.0000000000,0.0000000000,417171922137734.4400000000,
02/06/2008,26546457732480.0000000000,26088859278720.0000000000,109983256340428.8000000000,111145091258880.0000000000,63783015649920.0160000000,33035842224000.0080000000,0.0000000000,261931868974540.8400000000,
03/06/2008,23057542529280.0040000000,20430098640000.0040000000,66715760717625.6090000000,48115878370560.0080000000,44831872189440.0080000000,17174883962880.0020000000,0.0000000000,219477610123833.5900000000,
04/06/2008,20250835194240.0040000000,18365661619200.0040000000,46410336438681.6020000000,33094601568000.0040000000,36329893044480.0080000000,11895143863680.0020000000,0.0000000000,217244537318995.1900000000,
05/06/2008,18794595697920.0040000000,17494957670400.0020000000,35370111603052.8050000000,25480971774720.0080000000,32357018090880.0120000000,9416701042560.0000000000,0.0000000000,226893580148793.5900000000,
06/06/2008,18473647449600.0000000000,17021562929280.0020000000,28679787129369.6050000000,21423477559680.0000000000,30035481799680.0040000000,7949517085440.0010000000,0.0000000000,279508739779584.0600000000,
07/06/2008,16827196538880.0020000000,16939846344960.0020000000,25112204956339.2030000000,18817979443200.0000000000,26533737457920.0000000000,7084054454400.0000000000,0.0000000000,352914815865024.0600000000,
08/06/2008,17400561816960.0000000000,16214704934400.0020000000,22882027433126.4020000000,16566159657600.0060000000,24777805651200.0040000000,6519519619200.0029000000,0.0000000000,289552358873433.6900000000,
09/06/2008,86689943746560.0160000000,34193147466240.0040000000,104894313147993.6100000000,20331165214080.0040000000,27770024620800.0000000000,12664072673280.0020000000,0.0000000000,275546642199897.5900000000,
10/06/2008,30094560115200.0040000000,31860108000000.0000000000,95413388091033.6250000000,55709513475840.0230000000,41996772276480.0080000000,36172313856000.0080000000,0.0000000000,332434272635136.0000000000,
11/06/2008,32627338531200.0040000000,22954627584000.0000000000,83368334885068.8120000000,98405301980160.0310000000,32385901766400.0000000000,19550163628800.0040000000,0.0000000000,368393613815808.0000000000,
12/06/2008,24372956160000.0000000000,23642983848960.0040000000,64764269619033.6090000000,144826840166400.0000000000,31008750272640.0000000000,14689063065600.0040000000,0.0000000000,313511931961804.8100000000,
13/06/2008,20188630304640.0040000000,19807876650240.0000000000,54954669258316.8050000000,101284526891520.0000000000,28560966819840.0040000000,12134178604800.0000000000,0.0000000000,254874636641721.6200000000,
14/06/2008,19835769784320.0000000000,18782192701440.0000000000,45057237884467.2030000000,65698931450880.0230000000,27552245212800.0000000000,10231231288320.0020000000,0.0000000000,227536369566105.6200000000,
15/06/2008,178916139964800.0300000000,81074208700800.0000000000,170998273751961.6200000000,76692747801600.0160000000,58668115968000.0160000000,23383387722240.0040000000,0.0000000000,258813301033728.0000000000,
16/06/2008,100047337608960.0000000000,69493951296000.0080000000,260465664628915.2500000000,262891983836160.0300000000,96602608851840.0160000000,57132324345600.0080000000,7353563049907.2002000000,370474938001728.0000000000,
17/06/2008,76439341440000.0160000000,60802219054080.0080000000,274323746637158.4700000000,324930452797440.0600000000,80129859102720.0000000000,38899049575680.0080000000,10293579660672.0020000000,437020806291552.0000000000,
18/06/2008,40284114877440.0000000000,43784071672320.0080000000,199169995149216.0000000000,249142296614400.0600000000,67500518399999.9920000000,32761503129600.0000000000,8566804146700.7998000000,379082384574163.1900000000,
19/06/2008,34950515040000.0000000000,34765833312000.0080000000,129749488678656.0200000000,170682100646400.0300000000,55781194976640.0000000000,22248087160320.0040000000,5217307178227.2012000000,320960957229158.4400000000,
20/06/2008,31828314752640.0120000000,29973764620800.0040000000,92603479520563.2030000000,104250978720000.0300000000,47570697982080.0000000000,17096595747840.0060000000,3301670677536.0005000000,274430666006784.0900000000,
21/06/2008,30093454782720.0000000000,28403097690240.0080000000,71947689912000.0000000000,75792107462400.0160000000,42161364846720.0080000000,14187885868800.0000000000,2283484701657.6001000000,238196317548672.0300000000,
22/06/2008,28912052131200.0000000000,27221814789119.9960000000,59891700331411.2190000000,61502254853760.0230000000,38764697731200.0000000000,12298050737280.0000000000,1624131826329.5999000000,231683572479340.8100000000,
23/06/2008,27864700617600.0040000000,26577758793600.0000000000,52797303324057.6170000000,54364591411200.0080000000,37268173595520.0000000000,10881265973760.0000000000,1204287170688.0002000000,212033439309081.6200000000,
24/06/2008,34896536640000.0040000000,26622651283200.0040000000,59285558216102.3980000000,50257911110400.0080000000,34444254620160.0000000000,9873245571840.0039000000,904135278816.0000000000,179234566701523.1900000000,
25/06/2008,33743333756160.0000000000,34110297849599.9960000000,83439005652576.0000000000,48026476713600.0160000000,35479163341440.0000000000,11677499326080.0020000000,862040636352.0000000000,162929920516070.4400000000,
26/06/2008,24043224038400.0080000000,26310690604800.0040000000,53208840848486.4060000000,50936320350720.0080000000,33273597571200.0080000000,13274024359680.0020000000,1797068062540.7998000000,156434455723392.0300000000,
27/06/2008,146009823523200.0000000000,41613427296000.0000000000,243126176576774.4100000000,63297159004799.9920000000,37058088574080.0080000000,15578553432960.0040000000,2270780892172.7998000000,176776418281881.6200000000,
28/06/2008,133889798327040.0200000000,94286709780480.0000000000,349918663423795.3700000000,254918910032640.0600000000,143008213824000.0300000000,142856450150400.0000000000,31852002953030.4020000000,341108746398604.8100000000,
29/06/2008,68158319927040.0000000000,80661129937920.0000000000,364927499052480.0000000000,444527469227520.1200000000,150275274589440.0300000000,115049246054400.0000000000,28512401152435.2070000000,554119720875302.4400000000,
30/06/2008,45572093199360.0000000000,61242605020800.0230000000,223012879497273.5900000000,324559248814080.0000000000,111752246108160.0200000000,74823254150400.0000000000,21934658762956.8050000000,520643876784595.1200000000,
01/07/2008,41398168331520.0000000000,48193287690240.0080000000,144321007574822.4100000000,198710700249600.0600000000,85132190384640.0000000000,46312009873920.0000000000,15674513848358.4000000000,594818608383820.8700000000,
02/07/2008,40278252792960.0160000000,42286826856960.0000000000,96155962399526.4060000000,164995815196800.0300000000,72013419878400.0000000000,35944392556800.0080000000,13170468925152.0000000000,803143123963085.0000000000,
03/07/2008,38700265847040.0160000000,39381121503360.0080000000,78739408681113.6250000000,171079775274240.0300000000,64758488739840.0310000000,32713471365120.0040000000,12858720019891.2010000000,820753949092896.0000000000,
04/07/2008,38594754132480.0080000000,43329033699840.0080000000,72250865483328.0160000000,187627167504000.0300000000,63261452822400.0000000000,35290529971200.0080000000,14370807431635.2010000000,744208384712889.6200000000,
05/07/2008,81015759982080.0160000000,78842161157760.0000000000,129036937330425.6200000000,258508425369600.0600000000,69044996764800.0000000000,50379578121600.0080000000,20508001805491.2030000000,711700702930829.1200000000,
06/07/2008,44544886364160.0000000000,64632652237440.0080000000,130619239511039.9800000000,303227603481600.0600000000,81272957230080.0160000000,63167108014080.0230000000,25088861829427.2070000000,627171613130764.8700000000,
07/07/2008,37655546664960.0000000000,51021690047999.9920000000,95957124459033.6090000000,187583555134080.0300000000,72019851321600.0000000000,42623310723840.0160000000,16899496118668.8030000000,501031998796492.8100000000,
08/07/2008,36927394922880.0000000000,46410286970880.0080000000,73326794953305.6090000000,143865752486400.0300000000,66000752052480.0160000000,34244236615680.0040000000,14032773487756.8030000000,422829451318982.4400000000,
09/07/2008,59919497366400.0080000000,54285532922880.0000000000,66519261486720.0160000000,126710247283200.0300000000,69590524066560.0000000000,40842544619520.0000000000,13221278101785.6050000000,404991326242137.6200000000,
10/07/2008,62778730492800.0080000000,62987894766720.0080000000,78510908597990.4060000000,173005814217600.0300000000,81470026229760.0160000000,54861770275200.0000000000,18398237042304.0040000000,453053646466444.8700000000,
11/07/2008,60836695920000.0160000000,66068495095680.0160000000,85786488523008.0160000000,201872245680000.0300000000,91612212451200.0160000000,62831355955200.0160000000,22185499740768.0040000000,581493295626969.6200000000,
12/07/2008,50896807073280.0000000000,66310090076160.0160000000,77405618012486.4370000000,239880958531200.0600000000,109125961983360.0000000000,72970168481280.0000000000,26768114300390.4020000000,677633692438886.3700000000,
13/07/2008,45504190730880.0080000000,60579710231040.0000000000,66414862010246.3980000000,175434348096000.0300000000,109335752951040.0000000000,64812334325760.0080000000,21782388577824.0040000000,678143489773881.7500000000,
14/07/2008,45900318643200.0160000000,57421277222400.0160000000,57798446287680.0080000000,141560254039680.0000000000,105667398426240.0000000000,55950097230720.0080000000,19323026789068.8010000000,667064996075520.2500000000,
15/07/2008,205239312794879.9700000000,174022917626880.0300000000,267124860388915.1900000000,351159309728640.0600000000,171640594944000.0300000000,194298344593920.0600000000,42156902558534.3980000000,1017741192034694.6000000000,
16/07/2008,127174971248640.0000000000,302232359721600.0600000000,514735089248217.7500000000,1649675430345600.2000000000,482211141027840.1900000000,853516672727040.1200000000,182974274411443.2500000000,3571893973380096.5000000000,
17/07/2008,133016484787200.0300000000,197122539600000.0000000000,552810789085766.5600000000,1002393305948160.0000000000,398006203392000.0600000000,517900103804160.0600000000,115952684803200.0500000000,3920896494066585.5000000000,
18/07/2008,265759290316800.0000000000,497269414656000.1900000000,904038561628877.0000000000,2728096831272961.0000000000,761344833029760.1200000000,1170140473313280.2000000000,324593255363328.0600000000,9101796173805082.0000000000,
19/07/2008,144702908663040.0300000000,419514986298240.0600000000,1132229013759648.2000000000,2730660562506240.5000000000,942940686965760.2500000000,1189117835942400.0000000000,324989789478681.5600000000,16286030072823570.0000000000,
20/07/2008,104336596869120.0000000000,218943536232960.0600000000,721000587900902.5000000000,1194172906752000.5000000000,533066331571200.1900000000,524692215129599.9400000000,146666320770009.6600000000,14838714942186646.0000000000,
21/07/2008,95307313772160.0160000000,158237412762240.0600000000,531007636920768.0600000000,802095237941760.1200000000,392640923162879.9400000000,351182403532800.0600000000,107094791032185.5900000000,14594425565696526.0000000000,
22/07/2008,94352593547520.0160000000,159234338350080.0300000000,430815716992281.5600000000,636431791403520.1200000000,320273476830720.0600000000,262138766400000.0600000000,88522013946240.0160000000,14931500368054238.0000000000,
23/07/2008,200154244389120.0300000000,245481693811200.0300000000,746028103436582.6200000000,691720072081920.1200000000,322751389968000.0600000000,292913192476800.0600000000,93660968394201.6090000000,12332666920549248.0000000000,
24/07/2008,134909057364480.0300000000,455179384396800.0600000000,1228044239602387.2000000000,2013597305879039.7000000000,676175782383360.0000000000,791556903244800.1200000000,252060016503859.2200000000,16117418854422144.0000000000,
25/07/2008,157458608899200.0000000000,254344651706880.0600000000,799490968516397.0000000000,862886204812800.2500000000,439073187840000.0600000000,367318811059200.0600000000,112961175505920.0300000000,11677917084221608.0000000000,
26/07/2008,130481409703680.0300000000,266064305713920.0000000000,604731044671488.0000000000,1158815084676480.2000000000,542236711968000.1900000000,517333690823039.9400000000,142338232031385.6200000000,10260697125268800.0000000000,
27/07/2008,133636892618880.0300000000,238560010375680.0600000000,548829938060006.5000000000,848670635796480.1200000000,419163473393280.0000000000,345995597122560.0600000000,109250862903705.6100000000,11902449606621238.0000000000,
28/07/2008,207522598389120.0600000000,342090316068480.0000000000,592617786805094.5000000000,1155711191443200.2000000000,554862209045760.0600000000,500207588697600.0000000000,139089079882771.2000000000,13315389932691708.0000000000,
29/07/2008,276081369338880.0000000000,439964377574400.0000000000,681843850288070.5000000000,1717028309928960.5000000000,818024478243840.1200000000,654630088170240.0000000000,195029234875238.4100000000,15770935724246842.0000000000,
30/07/2008,447657453532800.0000000000,946535849925120.1200000000,1271930085695405.2000000000,6332233637157122.0000000000,2579290454522880.0000000000,1517420504880000.2000000000,636332189594976.0000000000,22411013127326212.0000000000,
31/07/2008,262472827680000.0600000000,714346894195200.0000000000,1091011790632780.9000000000,3568781211770881.5000000000,1466810250716160.3000000000,1100577109363200.0000000000,382091968867392.0600000000,25039477317041516.0000000000,
01/08/2008,202929299032320.0300000000,597470599353600.0000000000,803311450009689.8700000000,2454388885952640.5000000000,778662955768320.1200000000,810659656154880.1200000000,265037518658304.0300000000,30460485974486404.0000000000,
02/08/2008,249898573370880.0600000000,702087970268160.1200000000,1133038495600704.2000000000,2856789706095360.5000000000,815835803328000.1200000000,869067879039360.2500000000,285035613264460.8700000000,41085073586916184.0000000000,
03/08/2008,160240593945600.0000000000,445592372762880.0600000000,829153335107865.7500000000,1945747230981120.2000000000,561497198774399.8700000000,578608542086400.0000000000,182626946720064.0600000000,26606861718886316.0000000000,
04/08/2008,148573583907840.0000000000,290407577201280.0000000000,544362955792992.0000000000,1303787710794240.0000000000,330288896609280.0000000000,312369634725120.0600000000,114349664798208.0300000000,18284777525856848.0000000000,
05/08/2008,140369006332800.0000000000,227011012300800.0600000000,430902462469248.0600000000,957837585196800.0000000000,232668164413440.0600000000,208423637049600.0000000000,84576165774912.0000000000,14212836081642242.0000000000,
06/08/2008,135527771272320.0200000000,190192669228800.0600000000,348568622249702.5000000000,763640886919679.8700000000,181797707871360.0000000000,161396244576000.0000000000,66873434281516.8050000000,10748054517371136.0000000000,
07/08/2008,132242983084800.0200000000,168208389538560.0300000000,289812258124704.0600000000,617627724295680.1200000000,149488963948800.0000000000,134065101542400.0300000000,54449350933017.6170000000,8138451416543886.0000000000,
08/08/2008,128369758003200.0000000000,155594085373440.0300000000,253264844810880.0300000000,518487023496960.0600000000,127487233117440.0200000000,109375297920000.0000000000,45587392818912.0000000000,6622208165221691.0000000000,
09/08/2008,126791804805120.0000000000,144377096976000.0600000000,222932378583936.0300000000,436967585832960.1200000000,110255957360640.0300000000,87919755315840.0160000000,38333292512256.0000000000,5512854250122509.0000000000,
10/08/2008,127056719784960.0000000000,132434340595200.0200000000,209097433635148.8400000000,371466646911360.0600000000,96303363125760.0160000000,73383377760000.0310000000,32384788867872.0000000000,4666128622725830.0000000000,
11/08/2008,126959635353600.0200000000,126260042872320.0200000000,184303825130880.0000000000,327412490549760.0600000000,86004808404480.0000000000,61969388463360.0080000000,27970457929344.0080000000,3984211891666944.5000000000,
12/08/2008,125441760568320.0200000000,117236634439680.0200000000,164675901417753.6200000000,284840967882240.0600000000,79500736465920.0000000000,53177294499840.0000000000,23978973564000.0000000000,3396766908946118.5000000000,
13/08/2008,125996208549119.9800000000,109340565344640.0200000000,154488487642675.2200000000,247932640368000.0300000000,71578814832000.0000000000,45999375206400.0080000000,20695657889088.0040000000,2871734395761504.5000000000,
14/08/2008,127431298068480.0200000000,106664624236800.0200000000,142796073440563.2200000000,217950911619840.0000000000,66477055518720.0080000000,40809655595520.0000000000,17983567950566.4020000000,2456584088675674.0000000000,
15/08/2008,127257126312960.0000000000,102786014499840.0000000000,136979468761766.4100000000,190207888295040.0300000000,59968724699520.0080000000,36632376385920.0080000000,15650388794880.0000000000,2108607103132992.3000000000,
16/08/2008,126518709663360.0000000000,98132327314560.0000000000,127131563717222.4100000000,164931145626240.0300000000,55229782608000.0000000000,33034777776000.0040000000,13532179870944.0020000000,1809601182277862.7000000000,
17/08/2008,126480276679680.0200000000,96555563758080.0000000000,117462148392960.0000000000,146079633772800.0300000000,51282887443200.0000000000,29700340588800.0040000000,11743228898150.4040000000,1547342079409728.0000000000,
18/08/2008,127895718787200.0000000000,91777379339520.0310000000,118138919273625.6200000000,131612351713920.0300000000,48552322855680.0160000000,27121873766400.0000000000,10369450906214.4000000000,1331396855672083.5000000000,
19/08/2008,128946138451200.0200000000,90043151869440.0160000000,108077671942329.6200000000,118149788937600.0200000000,47213881948800.0000000000,25476670437120.0040000000,9302274822758.4004000000,1137585411262138.0000000000,
20/08/2008,125269068879360.0200000000,88286996649600.0000000000,99792875924582.4060000000,110370287301120.0200000000,44075959280640.0080000000,24247913760000.0040000000,8745310627200.0000000000,998180134334611.3700000000,
21/08/2008,120415653993600.0300000000,81752562057600.0000000000,86323948162905.6090000000,105809679682560.0000000000,41313057004800.0000000000,21614517550080.0080000000,7842539088921.6016000000,916946057946240.2500000000,
22/08/2008,118729997527680.0300000000,79996566263040.0160000000,75800949388012.8120000000,97446265660800.0160000000,38113658593920.0000000000,19457661887999.9960000000,7319071849017.6016000000,822234973988736.1200000000,
23/08/2008,118131159041280.0000000000,79228298741760.0000000000,67635954693216.0310000000,91186031301120.0160000000,36882440985600.0080000000,18013589879040.0080000000,6906274287897.6016000000,766466307869875.1200000000,
24/08/2008,115916103959040.0200000000,76727932404480.0160000000,60840068224320.0160000000,88271832983040.0160000000,34690247585280.0120000000,16794787968000.0040000000,6446180168064.0010000000,723679319144678.5000000000,
25/08/2008,110908961856000.0300000000,75021010928640.0160000000,54431438965747.2190000000,85378691623680.0310000000,32556664869120.0120000000,15449758248960.0000000000,6043095409478.4004000000,679972538149632.0000000000,
26/08/2008,107550406575360.0000000000,72001143164160.0160000000,46280895635520.0080000000,82255145414400.0160000000,30599485862400.0080000000,14400847440000.0020000000,5747330656972.8018000000,632949493687257.6200000000,
27/08/2008,106644515604480.0000000000,69960587155200.0080000000,44230156940390.4060000000,80407217479680.0000000000,29733273158400.0080000000,13388452761600.0040000000,5454915521529.6006000000,592613502551884.8700000000,
28/08/2008,106069824000000.0000000000,66819559080960.0080000000,46554996525811.1950000000,78073118040960.0160000000,27410468117760.0040000000,12412549416960.0040000000,5064558186240.0010000000,561024597569587.2500000000,
29/08/2008,113025338012160.0200000000,69105001996799.9920000000,50449036435660.8050000000,77742936794880.0000000000,26706015705600.0040000000,11620169003520.0040000000,4930443549158.4004000000,543795569694720.0600000000,
30/08/2008,102884125518720.0000000000,67292317814400.0080000000,57716815858329.6090000000,91015591403520.0160000000,24927263222400.0000000000,10641020544000.0000000000,4647741275520.0010000000,556979372112038.5000000000,
31/08/2008,99339471705600.0000000000,63120860409600.0160000000,52986562105881.6020000000,84470597487360.0000000000,24257038982400.0080000000,9635255078400.0020000000,4070543798361.6006000000,614245432791110.5000000000,
01/09/2008,109428844976640.0200000000,68446429833600.0000000000,58390789796640.0000000000,77733139276800.0160000000,23179567824000.0040000000,9662296170240.0039000000,4338914220748.8003000000,625629032582400.1200000000,
02/09/2008,100081452683520.0300000000,70079134970880.0080000000,60266538504748.8120000000,80328619365120.0160000000,22730026152960.0040000000,10163071779840.0020000000,5337828928051.2002000000,597879239942880.1200000000,
03/09/2008,96953694888960.0160000000,61548577090560.0000000000,54944544422476.8120000000,81436097433600.0160000000,20424985297920.0040000000,8984782154880.0020000000,4143435551136.0005000000,528955293177158.5000000000,
04/09/2008,96426129784320.0160000000,57641868103680.0000000000,47835069829747.2030000000,75750377592960.0160000000,20600029416960.0000000000,7809170826240.0010000000,3500397205401.6006000000,466048113635865.6200000000,
05/09/2008,96848501783040.0000000000,57136592903040.0080000000,43724344696704.0000000000,68184679893120.0080000000,18177032966400.0040000000,7495273336320.0010000000,3394086941952.0010000000,430906900442054.4400000000,
06/09/2008,93948930915840.0000000000,53115818757120.0000000000,36648805318272.0080000000,63082270903680.0230000000,17985896449920.0080000000,7130848919040.0000000000,3385009764864.0005000000,402695837854732.8700000000,
07/09/2008,92949453434880.0000000000,49662237542400.0080000000,31884677162956.7970000000,60649505360640.0160000000,17421117880320.0060000000,6334768339200.0010000000,2652518661408.0010000000,363183935964595.3100000000,
08/09/2008,93056946474240.0160000000,49374431124480.0000000000,27230257286668.8050000000,59187015861120.0000000000,16136014406400.0000000000,5625476438400.0010000000,2452994841427.2002000000,332670499734988.8100000000,
09/09/2008,92690480131200.0000000000,48395297664000.0160000000,22654482967872.0040000000,57498722830080.0080000000,14794323667200.0040000000,5362912437120.0000000000,2254508526816.0005000000,318413898357811.2500000000,
10/09/2008,93429022095360.0160000000,46221480990720.0000000000,22900752563673.6020000000,48757073178240.0160000000,15075525911040.0020000000,5055801408000.0000000000,2057059532505.5999000000,301996572248448.0000000000,
11/09/2008,96375188931840.0160000000,46632163294080.0160000000,28334618670758.4060000000,47001596544000.0000000000,14732093376000.0000000000,5192593136639.9990000000,2302655562547.2007000000,289108852999948.8700000000,
12/09/2008,95534403713280.0000000000,48902544875520.0000000000,34581712228761.6090000000,52876796112000.0080000000,15243263441280.0000000000,5557978218240.0010000000,2900604204288.0005000000,293613640246886.3700000000,
13/09/2008,113601949130880.0000000000,71903304668160.0160000000,72880099100928.0160000000,58516987697280.0080000000,16814964700800.0060000000,9088866057600.0000000000,4579192924185.6006000000,285953678438400.0000000000,
14/09/2008,93383058504960.0000000000,60566348384640.0000000000,49666261832006.4140000000,64862236615680.0160000000,20045806179840.0040000000,9718990243200.0000000000,5448571894080.0000000000,285763924897516.8700000000,
15/09/2008,89712028224000.0160000000,52029249592320.0080000000,42997486655692.8050000000,62512123403520.0160000000,16775921111040.0020000000,7171062071040.0000000000,4154442348672.0010000000,272968883467660.8100000000,
16/09/2008,90449663472000.0000000000,47072220249600.0080000000,39836831553792.0080000000,57341947783680.0080000000,15197158932480.0040000000,6381054650880.0000000000,3338547069312.0010000000,256946989976812.8400000000,
17/09/2008,143169673651200.0600000000,67316975994240.0000000000,66854336278464.0080000000,58645111674239.9920000000,18559918298880.0000000000,10094286908160.0040000000,7177400558899.2002000000,269275168273305.6600000000,
18/09/2008,109368655038720.0500000000,74249981769600.0000000000,68593070104876.8050000000,79681005573120.0000000000,21022008537600.0080000000,19789613625600.0080000000,13204581673651.2030000000,334942977844742.4400000000,
19/09/2008,90992006138880.0160000000,66007822648320.0000000000,60556032874713.6170000000,94403471500799.9840000000,19863973301760.0080000000,14111284803840.0020000000,12953863802880.0000000000,389710076829696.0000000000,
20/09/2008,83452962337920.0160000000,53727751526400.0000000000,44565399428659.2030000000,99286770885120.0160000000,18077091701760.0000000000,10409324688000.0020000000,8178234920755.2002000000,337084238989209.6200000000,
21/09/2008,122179263252480.0000000000,56914373053440.0000000000,64848738757017.6020000000,89503575436800.0000000000,17780791956480.0040000000,9955720212480.0020000000,7823348129318.4014000000,333006756761952.0000000000,
22/09/2008,89245096012800.0160000000,50896944846720.0160000000,47422346559840.0080000000,98289381173760.0000000000,20149339109760.0040000000,14074965838080.0020000000,10155769652044.7990000000,328768468364448.0600000000,
23/09/2008,82059592285440.0160000000,41385884601600.0080000000,35440727898643.2030000000,95732658846720.0160000000,16698204794880.0000000000,9860912974080.0000000000,6699879581875.2012000000,314580346006752.0000000000,
24/09/2008,80945754624000.0160000000,36371038435200.0080000000,33653757614400.0080000000,80572007577600.0000000000,15260535319680.0020000000,7982920068480.0020000000,5137080786028.8008000000,287626795894368.0000000000,
25/09/2008,234935935315200.0000000000,98155420876800.0000000000,194848777152691.2200000000,106662616179840.0000000000,35169382483200.0080000000,22736281236480.0040000000,9301555107129.6035000000,352326709121587.3100000000,
26/09/2008,121619824945920.0000000000,106527430679039.9800000000,176543808592435.2200000000,600548925150720.0000000000,49406080066560.0080000000,36838177850880.0000000000,17892561703564.8010000000,1249277490200678.7000000000,
27/09/2008,95881394165760.0000000000,71517091968000.0000000000,110235932409657.6100000000,543046764758400.1200000000,31880592576000.0120000000,17865506655360.0000000000,10572200569728.0020000000,1408777220383948.7000000000,
28/09/2008,88499111379840.0160000000,53399153525760.0000000000,76303783000166.4220000000,311041744312320.0600000000,22975157520000.0040000000,12932678142720.0060000000,7793905250880.0020000000,1479307873732416.2000000000,
29/09/2008,84805834014720.0160000000,44179341373440.0080000000,69651805155609.6090000000,232429491463680.0300000000,18291793040640.0000000000,11001630366720.0000000000,6507460386201.6006000000,1638244853098963.2000000000,
30/09/2008,90839178017280.0160000000,42003661553280.0000000000,72851485323456.0160000000,197717229158400.0300000000,17194770633600.0020000000,9884449612800.0020000000,5779586969452.8008000000,1405281370635878.7000000000,
01/10/2008,83046902400000.0160000000,40586473267200.0080000000,68647991100192.0160000000,202495072711680.0600000000,17436793449600.0040000000,12028521254400.0020000000,6662295178560.0010000000,1102418657401824.2000000000,
02/10/2008,90067166904960.0160000000,47684900672640.0160000000,69830303386636.7970000000,233371335133440.0000000000,20264271552000.0040000000,13253647196160.0000000000,6977707431206.4014000000,921244788345369.6200000000,
03/10/2008,70145133649920.0080000000,40613767649280.0000000000,55602499921920.0080000000,258465371472000.0000000000,19202766992640.0000000000,11322355685760.0040000000,6427706801241.6006000000,776349368000640.2500000000,
04/10/2008,63981999083520.0160000000,34686821514240.0120000000,57247388295552.0000000000,201391389158400.0300000000,18916078003200.0080000000,8850599654400.0000000000,5134904239046.4004000000,625176083153664.1200000000,
05/10/2008,56894948208000.0160000000,31884245084160.0000000000,47089300580582.4060000000,172640721254400.0300000000,19544967308160.0000000000,7996173292800.0010000000,4900084335820.7998000000,520277046938611.3100000000,
06/10/2008,51850355558400.0160000000,29400465024000.0000000000,41742508810464.0000000000,140355289589760.0200000000,18437667171839.9960000000,6876494714880.0010000000,3968822747635.1997000000,438848888167872.0600000000,
07/10/2008,47386554405120.0160000000,27430212418560.0080000000,36995289233817.6020000000,112517906215680.0200000000,18375690896640.0000000000,6162907282560.0000000000,3260708952480.0000000000,376289909091532.8100000000,
08/10/2008,43688119305600.0000000000,26348890982400.0040000000,33879254546188.8050000000,96249788006400.0160000000,18793271548800.0000000000,5514102276480.0020000000,2730344446368.0000000000,325503109917619.2500000000,
09/10/2008,39635603562240.0000000000,25878770749440.0040000000,33638976145152.0040000000,85904181780480.0000000000,19221495955200.0040000000,4973536270080.0000000000,2419283133388.8003000000,289638587851200.0600000000,
10/10/2008,35554060080000.0000000000,25193043792000.0040000000,31476470060448.0160000000,75422938752000.0160000000,20393899787520.0040000000,4492055232000.0000000000,1937887574112.0005000000,257832068583398.4100000000,
11/10/2008,32369561280000.0000000000,24635657571840.0040000000,29394057282912.0040000000,68039580026880.0160000000,18879972048000.0000000000,4111735582080.0005000000,1631220287961.6003000000,232112908008576.0000000000,
12/10/2008,28877908147200.0000000000,24397875734400.0040000000,28993593287232.0000000000,61643662778880.0080000000,19372453309440.0040000000,3697828848000.0005000000,1454844138048.0000000000,211001483146406.4400000000,
13/10/2008,25398445363200.0080000000,23763743297280.0080000000,27391737718195.2070000000,59095361808000.0080000000,20177804505600.0080000000,3338069978880.0005000000,1279566481536.0000000000,190776294895334.4100000000,
14/10/2008,22287692851200.0040000000,23463110160000.0000000000,25469510125248.0040000000,54867386327040.0080000000,19855458201600.0040000000,3030294758400.0005000000,1020357538099.2003000000,173698308052416.0300000000,
15/10/2008,23543405464319.9960000000,22914152553600.0040000000,23314633342156.8010000000,48126797671680.0080000000,19109589811200.0040000000,2797432968960.0010000000,683113935974.4000200000,157523921021376.0300000000,
16/10/2008,27494359079040.0000000000,23769345196800.0040000000,22692997229414.4060000000,42340191505920.0000000000,17368999603200.0000000000,2564470177920.0005000000,435286595520.0001200000,143835891553267.2200000000,
17/10/2008,31213660262400.0040000000,22563562694400.0040000000,22374896481100.8050000000,37073428721280.0080000000,16963880008320.0000000000,2412703843200.0000000000,399264282950.4000200000,132481692037094.4200000000,
18/10/2008,34515863544960.0000000000,21197189583360.0080000000,22375540747929.6050000000,34066522667520.0040000000,41008369651200.0080000000,2301252145920.0000000000,316377156614.4000200000,122130122659776.0300000000,
19/10/2008,38060781050880.0000000000,19857357273600.0040000000,21333766651545.6090000000,31610846816640.0040000000,49155314745600.0000000000,2188093098240.0002000000,230153876064.0000600000,114642322653196.8100000000,
20/10/2008,41590564767360.0000000000,18544105681920.0000000000,27758432769984.0000000000,28548986941440.0040000000,54266667638399.9920000000,1943619753600.0000000000,140594441299.2000400000,105586320367987.2200000000,
21/10/2008,44536718419200.0080000000,18137861763840.0000000000,20368359676224.0040000000,25165727516160.0000000000,28926086152320.0000000000,1739167718400.0005000000,47698852320.0000080000,96508065272371.2340000000,
22/10/2008,47683855457280.0080000000,17562148773120.0060000000,17823233606572.8090000000,22044996288000.0040000000,11700708284160.0040000000,1575606090240.0000000000,0.0000000000,89271700627737.5940000000,
