Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
11/04/2010,6.8284315008,1.6676793907,5.0593621958,0.0000000000,0.0000000000,0.0000000000,0.0000000000,82.8658726915,
12/04/2010,8.1933267226,1.7305202880,4.9484153481,0.0000000000,0.0000000000,0.0000000000,0.0000000000,72.6107215111,
13/04/2010,17.6441779181,2.3439326400,14.1756167267,0.0000000000,0.0000000000,0.0000000000,0.0000000000,64.0173566592,
14/04/2010,18.2488265971,7.5612177043,52.0660272021,0.0000000000,0.0000000000,0.0000000000,0.0000000000,58.5635376050,
15/04/2010,15.8177142144,3.2954802048,52.5563354655,0.0000000000,0.0000000000,0.0000000000,0.0000000000,54.7728088691,
16/04/2010,10.3327106803,2.8630111910,19.0318817566,0.0000000000,0.0000000000,0.0000000000,0.0000000000,51.0220140079,
17/04/2010,8.8395844320,2.0972681050,13.7008418223,0.0000000000,0.0000000000,0.0000000000,0.0000000000,47.0672809157,
18/04/2010,8.5167839232,1.9916842982,10.6668915269,0.0000000000,0.0000000000,0.0000000000,0.0000000000,43.1553351423,
19/04/2010,8.5897702195,1.8855652435,9.0864100325,0.0000000000,0.0000000000,0.0000000000,0.0000000000,38.5631172864,
20/04/2010,8.5274085658,1.8900973728,8.5460241936,0.0000000000,0.0000000000,0.0000000000,0.0000000000,34.9806165795,
21/04/2010,8.7357505536,1.8946295021,8.1021772444,0.0000000000,0.0000000000,0.0000000000,0.0000000000,31.9143836036,
22/04/2010,8.6711079571,1.8991616314,7.6210300716,0.0000000000,0.0000000000,0.0000000000,0.0000000000,28.4088989076,
23/04/2010,8.7429538426,1.9036917043,7.0830573811,0.0000000000,0.0000000000,0.0000000000,0.0000000000,25.8846061985,
24/04/2010,8.8147997280,1.7959734374,6.4935116588,0.0000000000,0.0000000000,0.0000000000,0.0000000000,23.8566150668,
25/04/2010,8.8866532339,1.6877258496,5.7903152856,0.0000000000,0.0000000000,0.0000000000,0.0000000000,20.9215945613,
26/04/2010,9.1007052595,1.6917247872,5.3774438675,0.0000000000,0.0000000000,0.0000000000,0.0000000000,19.4070191100,
27/04/2010,9.3170226240,1.6957219104,5.1062335995,0.0000000000,0.0000000000,0.0000000000,0.0000000000,17.6799486701,
28/04/2010,9.4261212864,1.7169993792,4.7799487302,0.0000000000,0.0000000000,0.0000000000,0.0000000000,16.1345668309,
29/04/2010,9.7218084902,1.7562357792,4.5286207336,0.0000000000,0.0000000000,0.0000000000,0.0000000000,14.5666209911,
30/04/2010,10.0220614502,1.7954739936,4.9345568036,0.0000000000,0.0000000000,0.0000000000,0.0000000000,13.2573783767,
01/05/2010,11.2380754752,2.0793446150,5.4236992679,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.4152127469,
02/05/2010,10.3279590086,1.9988823859,5.3122390720,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.3772553256,
03/05/2010,10.7937748800,2.0407384166,5.1845323768,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.9990212015,
04/05/2010,10.9512851213,1.9524286656,4.8944746380,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.8354522722,
05/05/2010,11.4308066074,1.9916668800,4.9201691197,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.8771118687,
06/05/2010,11.7561711053,2.0309069088,4.8564214107,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.7103974471,
07/05/2010,11.5894122624,2.0701469376,4.7887287679,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.3500584753,
08/05/2010,11.4135219072,2.1093833376,4.4513394162,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.6148417535,
09/05/2010,11.3986288282,2.1486215520,4.4481121659,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.7058520197,
10/05/2010,11.2067583264,2.3337190195,4.2495160620,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.7695305106,
11/05/2010,11.0057486918,2.2270997952,4.1759058914,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.5224315740,
12/05/2010,10.6267939546,2.2450659840,4.0625491794,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.1015680057,
13/05/2010,52.5359108736,17.6255881805,14.0617533349,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.2448000086,
14/05/2010,11.5183453594,9.6894016128,10.3437750548,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.0182400899,
15/05/2010,10.2875108314,4.7605095014,5.6606872219,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.6145920719,
16/05/2010,9.8986239475,3.7116092160,4.6063950585,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.3541760774,
17/05/2010,8.8929408557,3.1114140422,4.2200854634,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.6484480109,
18/05/2010,8.0760291494,2.9572204032,3.9985473347,0.0000000000,0.0000000000,0.0000000000,0.0000000000,14.2369920133,
19/05/2010,7.8831834682,2.8036252742,3.8561848126,0.0000000000,0.0000000000,0.0000000000,0.0000000000,32.7265920306,
20/05/2010,7.5452370739,2.6506359130,3.8362605741,0.0000000000,0.0000000000,0.0000000000,0.0000000000,29.3984642198,
21/05/2010,14.4291234125,3.2330292826,9.1331115467,0.0000000000,0.0000000000,0.0000000000,0.0000000000,26.9948162018,
22/05/2010,106.9509556685,28.3042610323,88.6457319286,0.0000000000,0.0000000000,0.0000000000,0.0000000000,31.9870082392,
23/05/2010,31.8017686291,31.7584985760,76.3705164967,0.0000000000,0.0000000000,0.0000000000,0.0000000000,33.8359680316,
24/05/2010,13.9684305600,9.7854153062,33.7872742664,0.0000000000,0.0000000000,0.0000000000,0.0000000000,37.1640960347,
25/05/2010,11.6754661094,6.7044678221,21.0715536326,0.0000000000,0.0000000000,0.0000000000,0.0000000000,45.6693120427,
26/05/2010,11.1964666867,6.0195769402,16.0874543842,0.0000000000,0.0000000000,0.0000000000,0.0000000000,62.4948484673,
27/05/2010,49.9211294400,26.6199833894,74.8010055905,0.0000000000,0.0000000000,0.0000000000,0.0000000000,62.8646400588,
28/05/2010,19.7908616909,20.8626488179,35.3845515804,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.5756160987,
29/05/2010,14.4319464979,10.2308993741,24.6404477040,0.0000000000,0.0868937933,0.0000000000,0.0000000000,164.9272321541,
30/05/2010,13.3257167366,8.5182313306,18.8902061035,0.0000000000,0.0869173805,0.0000000000,0.0000000000,189.3335054156,
31/05/2010,12.8595026650,8.0238392640,16.1115781688,0.0000000000,0.0869408467,0.0000000000,0.0000000000,190.2579854225,
01/06/2010,12.5103025152,7.6707902880,14.6683497736,0.0000000000,0.0000000000,0.0000000000,0.0000000000,164.3725452290,
02/06/2010,12.4259188838,7.6332318451,13.1342660858,0.0000000000,0.0000000000,0.0000000000,0.0000000000,153.0938891446,
03/06/2010,12.3327029952,7.5902158080,11.1582389359,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.7813752162,
04/06/2010,12.2307179904,7.3703281882,9.6555308605,0.0000000000,0.0000000000,0.0000000000,0.0000000000,129.4272001210,
05/06/2010,12.2677058650,7.3136489933,8.8716250377,0.0000000000,0.0000000000,0.0000000000,0.0000000000,121.8464641139,
06/06/2010,12.1503099514,7.4283727795,8.1208190492,0.0000000000,0.0000000000,0.0000000000,0.0000000000,116.4844801089,
07/06/2010,12.1763174400,7.1839111680,7.2444749522,0.0000000000,0.0000000000,0.0000000000,0.0000000000,113.1563521058,
08/06/2010,12.3523287552,6.7461795475,6.4659317023,0.0000000000,0.0000000000,0.0000000000,0.0000000000,107.2396801002,
09/06/2010,12.4151795712,6.3879689664,6.1763114529,0.0000000000,0.0000000000,0.0000000000,0.0000000000,100.8321914920,
10/06/2010,12.1873749984,6.2944741440,6.0702793273,0.0000000000,0.0000000000,0.0000000000,0.0000000000,94.3321243189,
11/06/2010,12.1147601702,6.2009835552,6.1642347653,0.0000000000,0.5231982067,0.0000000000,0.0000000000,89.3319101975,
12/06/2010,11.8897131226,6.2819927654,5.7117038207,0.0000000000,2.7039219379,0.0000000000,0.0000000000,82.3369921759,
13/06/2010,11.6664951110,6.3576596563,5.2871684584,0.0000000000,0.6107272819,0.0000000000,0.0000000000,78.1182360520,
14/06/2010,23.6432185114,11.3335511386,18.3824566213,0.0000000000,0.1745406835,0.0000000000,0.0000000000,78.8463819989,
15/06/2010,36.3709213459,24.6399395558,55.8421005865,0.0000000000,0.3491757158,0.0000000000,0.0000000000,92.4980922980,
16/06/2010,18.1481586048,17.0367515136,28.1399562791,0.0000000000,0.3492695808,1.7875651450,0.0000000000,102.0878301647,
17/06/2010,14.4879498893,10.3132005581,20.5778635332,0.0000000000,1.4847946445,1.2650853197,0.0000000000,147.3310706277,
18/06/2010,13.6632854938,8.8744655462,17.1437152126,0.0000000000,1.5725600755,0.6341821517,0.0000000000,145.1720541326,
19/06/2010,15.3297766944,8.4132777254,14.5602205766,0.0000000000,0.9612670637,0.3179097331,0.0000000000,145.0055821584,
20/06/2010,13.6373976346,7.9627745434,12.6650237358,0.0000000000,0.5244697382,0.1062429178,0.0000000000,143.9386299187,
21/06/2010,13.4068356576,7.3724968800,10.6802849765,0.0000000000,0.3497403571,0.0000000000,0.0000000000,148.2598741865,
22/06/2010,13.3213523789,6.9460341350,9.6495652161,0.0000000000,0.2623756666,0.0000000000,0.0000000000,162.0488091338,
23/06/2010,56.6515585440,23.5007110598,86.1245351822,0.0000000000,0.6123741523,1.9271170598,0.0000000000,222.4957140000,
24/06/2010,19.2796044134,15.3828168077,35.3968898089,0.0000000000,1.2250785254,2.8980500371,0.0000000000,221.4685521184,
25/06/2010,16.8471914688,9.5221366733,26.8305603117,0.0000000000,2.8009304064,1.0760807232,0.0000000000,223.9145785909,
26/06/2010,16.1358370790,8.3188636070,19.1947232107,0.0000000000,2.0137112352,0.5394053952,0.0000000000,201.7089667499,
27/06/2010,15.7051488384,7.9846102426,14.9971506048,0.0000000000,1.4012180582,0.3244629830,0.0000000000,167.3836900949,
28/06/2010,15.5644053466,7.5120127488,12.7894956739,0.0000000000,0.9635982048,0.2168546688,0.0000000000,162.5304879693,
29/06/2010,15.4174980960,6.7627129651,11.0326016147,0.0000000000,0.6133614278,1.4131028621,0.0000000000,156.5647559643,
30/06/2010,15.1102772352,6.5820500122,9.7028059633,0.0000000000,0.4382338464,0.4358933914,0.0000000000,153.1805629201,
01/07/2010,15.2609900083,6.6814742938,9.0889753208,0.0000000000,0.3506814259,0.2184929510,0.0000000000,144.7288647884,
02/07/2010,15.5689411046,6.5025038131,8.4419835946,0.0000000000,0.3507752909,0.1095193613,0.0000000000,137.8841391035,
03/07/2010,15.4035919296,6.0502106650,7.6643763054,0.0000000000,0.2631522298,0.0000000000,0.0000000000,132.4400345586,
04/07/2010,15.3924290150,5.7396642509,6.9659507022,0.0000000000,0.2632229914,0.0000000000,0.0000000000,123.7267378570,
05/07/2010,15.2163032717,5.7041223322,6.4387475462,0.0000000000,0.2632930272,0.0000000000,0.0000000000,115.0089294961,
06/07/2010,14.3803837901,5.9385128141,5.9304939487,0.0000000000,0.1755758592,0.0000000000,0.0000000000,107.8547220737,
07/07/2010,13.0837012992,5.7945536006,5.6266678303,0.0000000000,0.1756230336,0.0000000000,0.0000000000,102.1725137575,
08/07/2010,35.4821400461,8.7907764672,17.5040252058,0.0000000000,0.2635049491,0.0000000000,0.0000000000,98.6176956938,
09/07/2010,185.2071003418,86.0517094349,151.8168431985,0.0000000000,10.1916081792,12.0345102259,0.0000000000,175.3465046409,
10/07/2010,50.2326045850,57.4821648576,98.0451100936,170.2554635981,19.0704281645,17.2023631718,0.0000000000,500.6132411128,
11/07/2010,62.9746306560,54.6797260800,91.8335016890,283.1796604224,13.9769749325,16.7964995520,0.0000000000,621.3966014189,
12/07/2010,77.9545468800,85.0545311616,172.2575754079,400.7277108576,67.4416119686,64.3191304493,42.5221782996,1071.0940542326,
13/07/2010,34.2727176154,58.7852014982,116.5645383243,442.9425216384,67.1078926426,47.4846207898,50.1773444372,1581.0525150396,
14/07/2010,22.4695568160,40.8941151898,68.2404250784,267.4510057901,32.1992241984,20.8672238880,27.5492041151,1177.1453316511,
15/07/2010,18.7645339930,28.0055482560,47.7655322095,156.8983428634,21.2959347955,13.3421197594,19.5311910431,1175.5427721650,
16/07/2010,22.7694910464,25.0428132864,34.3305374050,100.7041571827,18.6609177216,10.0874325888,14.7404811996,1224.1012518605,
17/07/2010,19.4236216877,25.4094558682,28.2757288387,81.3984365376,19.1061783763,9.5436554573,13.1981913048,1288.7634633060,
18/07/2010,16.1418882240,22.6958447923,22.5750630474,70.7170956710,17.4379095475,7.9721566848,10.5570178375,938.9036598335,
19/07/2010,15.2477803296,21.5092696493,20.1822127622,63.0058083379,16.7378291136,6.6213426586,7.6611615515,717.6991504984,
20/07/2010,14.5126611706,20.4549692256,18.5273812346,59.1678104371,16.0373712845,5.7217043520,5.9714558745,594.2737100983,
21/07/2010,13.9873639450,19.9296827654,17.2678614829,61.4201105549,15.2000880998,4.9577676826,4.5788575094,510.3351251873,
22/07/2010,13.5579957408,19.0799292096,16.4278328595,58.7049751411,14.2675097242,4.3603515648,3.2898641772,451.7519901512,
23/07/2010,13.4141202317,18.3716612352,15.6141845355,51.8889021235,13.3575353856,3.7922817946,2.2898809866,400.7040456481,
24/07/2010,13.2702693984,18.3700730304,15.1025870484,48.9572531482,12.4700446080,3.2535530496,1.6723941877,359.4180498193,
25/07/2010,12.8410857792,18.3684533760,14.6838404845,45.4725740851,11.6868034483,3.0381867936,1.1934103193,323.0325229151,
26/07/2010,28.3905881280,25.9961338829,21.5992394070,44.0533262131,11.0035887091,3.0188248474,0.8439259692,289.4669334015,
27/07/2010,22.1113597824,24.0160697280,21.6381791223,44.9526933274,10.3372667597,3.1734726912,0.9224068057,267.5193291534,
28/07/2010,18.2580933427,25.9915935283,20.1769964480,54.4334926464,9.6878224800,3.8281328870,2.9846563569,266.6586807715,
29/07/2010,36.2277701453,39.2665112986,39.0939492207,104.2462583770,13.7731892659,7.0001627674,14.0871670249,342.2559314983,
30/07/2010,18.6828007162,27.8230949741,26.0190903249,144.1281842784,14.7880966464,8.0464319309,14.3968968380,360.3843932270,
31/07/2010,17.5403338790,25.4198964096,23.5253782028,117.9456309562,9.9660124570,5.0920009862,8.3246423791,297.5810337820,
01/08/2010,15.8277257107,21.7462335552,20.0629569664,79.1910208051,8.5527551290,3.8336228986,6.2113741813,256.3236441078,
02/08/2010,15.2560111738,20.6147577485,18.0992751997,64.8114441811,7.3282725734,3.0899086848,4.3086351591,241.5722957747,
03/08/2010,14.9695566048,20.0482350566,16.6405103585,53.0868706099,6.8365862611,2.5998852096,3.0148318271,216.5689909987,
04/08/2010,14.8187370240,19.0851383520,16.1568709586,45.0367167398,6.3061213824,2.3471909395,2.3188247285,202.3258332199,
05/08/2010,14.9431135392,18.2941292621,15.2649730034,40.4768114150,5.8684614912,2.1056271667,1.8369446325,197.4898307499,
06/08/2010,15.2092750118,18.3513641472,14.9264770298,37.4536588608,5.4420286234,2.0536337203,1.5157220069,185.8711981404,
07/08/2010,14.9068781568,18.5512856256,17.0547261950,35.4717875635,5.0267719757,1.9363639680,1.2749204515,171.4939066855,
08/08/2010,14.8887541152,18.1794958330,13.7851248633,33.9954373786,4.7493825120,1.8176097946,0.7959021276,158.5774162022,
09/08/2010,14.8706427744,17.9486496000,13.0406339085,33.3581371200,4.4165213971,1.6973820864,0.6359831880,147.8839303807,
10/08/2010,15.1354497370,18.0041097600,12.3498939260,32.3721546624,4.1537088230,1.6413274080,0.4764335055,135.0688900849,
11/08/2010,15.3995408582,18.0595699200,12.4300283922,31.3356556800,4.0775016038,1.5185149056,0.3965663379,126.2979360115,
12/08/2010,107.3829615264,70.8659385235,82.1347865154,85.6514178374,7.5906752141,6.5727761299,7.5259905659,171.1899031514,
13/08/2010,37.4887667750,70.0653520627,79.2990978091,416.6127186278,15.5272155898,15.3549672192,24.2924918238,382.6192525779,
14/08/2010,19.9882896998,48.5538513062,50.0183555954,451.3690035994,10.0184509152,8.3912522400,12.8829209455,433.4166001437,
15/08/2010,17.4331742054,33.7839628896,35.0473698893,247.8332987021,8.7104355610,5.6024426304,8.6838408962,385.8208164341,
16/08/2010,16.8501005568,29.0455313702,27.2064611186,150.0033105446,8.4801644928,4.4793275789,6.4658388002,421.3687923422,
17/08/2010,19.3538455488,29.7218845325,23.7261966335,109.6269806016,7.7729428224,3.9577906368,5.5919159546,359.2344608935,
18/08/2010,17.3295458381,33.3191150611,22.7652176167,94.2384227904,7.1620309555,3.7163139552,5.0956089388,368.6232506907,
19/08/2010,14.9879861914,26.5870545696,21.0020178606,97.7534820461,6.5727093600,3.1578398208,4.4300376901,336.9519117079,
20/08/2010,14.6068951795,24.7315870771,21.5141100415,97.1071800653,6.2476615354,2.6883072115,3.3129753209,267.4589089536,
21/08/2010,18.8817321370,24.9011884800,24.6277931397,80.0832602304,5.9759985600,2.4890519808,3.2076204177,234.1338362448,
22/08/2010,21.3280978176,29.8488521318,45.0653987025,97.6393474560,7.0659812160,2.9618189395,3.1036135605,231.9900619640,
23/08/2010,14.2963393306,25.6313252966,29.8476317858,150.4904844442,6.3235090195,2.8745551296,5.6267901547,230.8605212390,
24/08/2010,13.1216367744,23.1511808102,27.7217583197,114.0083475149,5.5310764723,2.4459851405,3.3457430039,206.8514412548,
25/08/2010,12.4942678157,21.6731273875,24.5441864248,80.5909480992,4.9494551904,2.0387873318,2.4313021508,184.3419066967,
26/08/2010,12.1385822746,21.1656132173,23.3737745920,63.8636774630,4.5256818701,1.7596043942,1.7520431943,168.1234893596,
27/08/2010,12.1796966995,20.3974873402,22.3738017290,53.5714003238,4.5706226227,1.5977502374,1.4465555113,155.8828037693,
28/08/2010,12.2188578624,19.7731316160,21.4723444054,49.0858283059,4.2523933133,1.4927794560,1.2181138144,145.6033340999,
29/08/2010,12.2560657632,19.5487447680,21.9469493658,46.1435517850,3.8315732314,1.3433924045,0.8517567696,135.2021370759,
30/08/2010,13.9557700397,19.7108450784,28.5935116449,42.7295838816,3.7739408717,1.2473266982,0.8436684647,127.9053027818,
31/08/2010,28.3339242950,30.6872577043,62.2078452068,44.8177138214,3.8713127040,1.4213245133,1.1837386214,132.2588870713,
01/09/2010,17.9910911981,35.4805382938,75.0738430633,128.0935094342,3.9275358797,1.5083131392,2.7226149028,195.9975501281,
02/09/2010,12.7916068493,24.9794997984,50.4318165797,247.0612959360,3.9929985850,1.2663604800,2.3614848553,193.3833805586,
03/09/2010,12.2569009920,22.7059689024,36.8109378452,151.5141326362,3.9547470413,1.1158930138,1.2625645617,138.6726786378,
04/09/2010,12.9413998426,21.9360587443,30.0190062312,88.1080427405,3.7072767917,1.0111711680,0.8492351818,113.6412330645,
05/09/2010,11.3359998528,20.3409118080,25.5532733818,65.0390307840,3.7723814554,0.9099766368,0.5819108602,109.4969605270,
06/09/2010,11.4173700077,19.0159146374,20.8142368036,53.7122984026,3.5223887059,0.8896757990,0.4457801102,103.6863012572,
07/09/2010,22.9844846246,20.1666097786,30.0042383409,48.0394297152,3.4816470797,0.8693805254,0.4792854847,100.3476631063,
08/09/2010,18.6573106944,28.5271241472,48.1929568453,63.5367155674,3.9698346240,1.2551612774,0.7109952039,117.4893900679,
09/09/2010,23.6965430016,31.7764532736,55.7773102858,87.6910039891,6.4794381926,2.7385827840,3.5271264491,134.1932326705,
10/09/2010,12.5677573056,24.1803752602,43.2385350663,102.9431204928,5.5953501408,2.7066530938,3.9887958733,132.8463811003,
11/09/2010,11.9461672109,20.6457406848,32.7487148066,85.5661498675,3.9566461133,1.7477157197,2.1256032124,115.8805476195,
12/09/2010,22.1351858784,31.2438985690,26.9259095573,68.7084414106,3.5407079770,1.7027008186,1.7591767135,108.8835587482,
13/09/2010,12.2308165728,24.3622042675,19.1720839440,71.2938317414,3.4986893760,1.6576920864,3.1907285714,104.4173986813,
14/09/2010,11.2064929402,20.0984075712,15.6360959315,56.8814141146,3.1323046810,1.2648496896,1.5109055588,97.0746968476,
15/09/2010,10.8695101133,18.4412691187,13.3483672297,45.7131644928,2.8141129901,1.0593996134,0.9536815605,86.8369162720,
16/09/2010,11.2751223782,17.6987348698,12.2047636455,37.5878821248,2.7446443315,0.9018165542,0.6936063959,79.7982846345,
17/09/2010,11.4716927808,16.7878909498,11.0499371846,31.8873977856,4.8528825408,0.7138093939,0.4899655680,75.9725568823,
18/09/2010,11.7783411379,16.4973890592,9.8351981651,27.5945832691,4.9558049856,0.5575230259,0.3109897567,75.2580839768,
19/09/2010,11.9767659782,16.2920443392,9.1957500488,24.7705105536,3.6646825421,0.4327636723,0.2002888884,71.7757592961,
20/09/2010,12.2889776486,16.0607821248,8.7957066420,22.3253583437,2.7377844480,0.3393500141,0.1237255145,67.0737317701,
21/09/2010,12.4892830541,16.0466653670,8.1448108822,20.5096776192,2.4187229338,0.2463045581,0.0848517925,62.9893278161,
22/09/2010,12.4545704371,15.8928047309,7.5372168937,19.1136171744,2.2832130182,0.1843582810,0.0436099568,60.0981330733,
23/09/2010,12.2930772250,15.3378906912,6.9735984515,16.9602333062,2.2068725011,0.1226587622,0.0447940149,57.1161146133,
24/09/2010,12.7265064192,14.8759904160,6.3045207986,14.7487379558,2.0493401242,0.0918086400,0.0000000000,54.2028299835,
25/09/2010,12.7981631232,14.7787592602,6.3328031432,13.2131938176,1.9549951949,0.0610823808,0.0000000000,49.3168189603,
26/09/2010,12.7411849152,14.9350474426,6.0581768003,12.1321411546,2.2386052685,0.0304792589,0.0000000000,47.1061535031,
27/09/2010,12.8035939853,15.4976233306,5.5273103997,11.2725406080,1.9798702560,0.0000000000,0.0000000000,44.4512166892,
28/09/2010,12.7336348339,15.0923388672,5.2971082085,10.3896806630,1.7863140557,0.0000000000,0.0000000000,43.0041946219,
29/09/2010,12.8353029235,13.8822686957,4.7065541274,9.4819575110,1.5662091917,0.0000000000,0.0000000000,41.5442614414,
30/09/2010,12.5676264269,13.6717594675,4.6504823549,8.5498552339,1.4951359987,0.0000000000,0.0000000000,38.3040081616,
01/10/2010,12.5592372461,13.3252305984,4.2250980276,7.5952172621,1.3391007437,0.0000000000,0.0000000000,36.2540714409,
02/10/2010,12.5508715315,12.3137754163,4.6648959292,6.6180391200,1.2648726720,0.0000000000,0.0000000000,34.7166019207,
03/10/2010,12.6717981466,11.7229505299,6.5152719806,5.3507817216,1.1893808102,0.0000000000,0.0000000000,31.8611547685,
04/10/2010,12.4048989389,12.7000345651,5.2821907065,4.3257037824,1.1126239488,0.0000000000,0.0000000000,29.6031183864,
05/10/2010,12.0092138611,12.3641389267,4.1087881014,3.8244327206,0.9483912346,0.0000000000,0.0000000000,27.9365794054,
06/10/2010,12.1302154714,10.9044819475,4.0425291261,3.0359041574,0.8684843328,0.0000000000,0.0000000000,25.7879742156,
07/10/2010,11.6062632000,9.9801844934,3.2807518128,2.2304704666,0.7873142458,0.0000000000,0.0000000000,23.8989795577,
08/10/2010,11.3407460813,8.7181600666,2.9705372767,1.9713826138,0.7929904147,0.0000000000,0.0000000000,22.9195783027,
09/10/2010,11.4619424371,7.6133656166,2.5640965809,1.1377739520,0.7099287552,0.0000000000,0.0000000000,21.2961075409,
10/10/2010,23.0372113306,12.6178949837,4.7145736544,1.1490445210,0.8937190080,0.0000000000,0.0000000000,21.5463636735,
11/10/2010,12.8613139200,11.3558705568,5.6736455215,0.8702359546,1.1700367661,0.0000000000,0.0000000000,21.0678902502,
12/10/2010,11.4388828646,8.2182790771,4.4327312370,0.5857921037,1.4501381530,0.0000000000,0.0000000000,20.0291616000,
13/10/2010,11.3045654938,7.2417687552,3.8114904022,0.2930513645,1.2515656205,0.0000000000,0.0000000000,18.8824653094,
14/10/2010,10.7875413274,6.8235737472,3.7592852589,0.0000000000,1.0579389005,0.0000000000,0.0000000000,17.7034167717,
15/10/2010,10.2708297216,6.4007832269,3.3866579598,0.0000000000,0.7823282746,0.0000000000,0.0000000000,16.4087227386,
16/10/2010,10.9095487200,5.9734175155,2.8303965321,0.0000000000,0.6855161242,0.0000000000,0.0000000000,15.1640184084,
17/10/2010,11.4195696653,6.6959263526,2.6258393936,0.0000000000,0.5911731302,0.0000000000,0.0000000000,13.6313729556,
18/10/2010,11.4162216134,6.0330648269,2.1282380840,0.0000000000,0.4160860704,0.0000000000,0.0000000000,11.9745190217,
19/10/2010,11.4128412653,5.4799099085,2.0630715179,0.0000000000,0.4099068288,0.0000000000,0.0000000000,10.9744934455,
20/10/2010,24.6137149440,7.8502252550,6.6814056369,0.0000000000,0.4037257728,0.0000000000,0.0000000000,10.4780322300,
21/10/2010,14.2256014387,10.0079757792,9.5856159007,0.0000000000,0.4770558374,0.0000000000,0.0000000000,10.6802671772,
22/10/2010,11.1465229075,7.3355129971,6.4271946252,0.0000000000,0.3913660800,0.0000000000,0.0000000000,10.0748214734,
23/10/2010,10.2466570752,6.1821799603,5.1885503970,0.0000000000,0.3851856288,0.0000000000,0.0000000000,9.3632458829,
24/10/2010,9.9875469658,5.6146984186,4.5946032040,0.0000000000,0.3032041421,0.0000000000,0.0000000000,8.7263994686,
25/10/2010,10.1126014618,5.4015812928,3.7766822607,0.0000000000,0.2236948358,0.0000000000,0.0000000000,8.4455620704,
26/10/2010,9.9816501658,5.1861806842,3.9185728743,0.0000000000,0.2199865651,0.0000000000,0.0000000000,8.0633523527,
27/10/2010,10.6183671552,6.0591101760,3.7921951098,0.0000000000,0.2162786573,0.0000000000,0.0000000000,7.6716271703,
28/10/2010,16.8820441574,9.6187174272,6.3899745945,0.0000000000,0.2834271821,0.0000000000,0.0000000000,8.3226795406,
29/10/2010,11.3022343526,7.5923715571,4.8056797829,0.0000000000,0.2784828211,0.0000000000,0.0000000000,8.3929999112,
30/10/2010,10.3849482240,5.7965085562,4.3131396575,0.0000000000,0.2051542080,0.0000000000,0.0000000000,7.5754197897,
31/10/2010,10.7575163942,5.0923055635,3.5562992565,0.0000000000,0.2014463002,0.0000000000,0.0000000000,6.6483783411,
01/11/2010,10.7379040608,4.8779273088,2.8059009213,0.0000000000,0.1318253530,0.0000000000,0.0000000000,6.1020259203,
02/11/2010,10.4476483238,4.4081640288,2.5275450574,0.0000000000,0.0653490029,0.0000000000,0.0000000000,5.7460180136,
03/11/2010,10.0138059302,3.9314133734,2.1853102405,0.0000000000,0.0656093088,0.0000000000,0.0000000000,4.6867826832,
04/11/2010,10.2524214240,3.8307717504,2.0437897016,0.0000000000,0.0658696147,0.0000000000,0.0000000000,3.7136264962,
05/11/2010,10.4938098048,3.9855111610,2.0347122451,0.0000000000,0.0661300416,0.0000000000,0.0000000000,3.1315513929,
06/11/2010,10.3195824077,4.0125619296,2.0909778076,0.0000000000,0.0663903475,0.0000000000,0.0000000000,2.6433495414,
07/11/2010,10.8440200915,3.9092917248,2.1466577253,0.0000000000,0.0666504115,0.0000000000,0.0000000000,2.2509695045,
08/11/2010,10.9500776986,3.8042840506,2.0074798006,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.8533933793,
09/11/2010,10.6253767872,3.6975280205,1.9339376797,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.4506212116,
10/11/2010,18.3338080128,5.1704699155,3.2682259899,0.0000000000,0.0674316922,0.0000000000,0.0000000000,1.3447562454,
11/11/2010,17.7783475968,9.8170531200,4.2650438725,0.0000000000,0.0676918771,0.0000000000,0.0000000000,2.0490817052,
12/11/2010,13.4211340973,6.7702176864,3.2248259374,0.0000000000,0.1359043661,0.0000000000,0.0000000000,2.2322383865,
