"","grid.cell","pred_FCI","FCI.se","grade"
"5401",5401,60.4704462571595,1.8009821161605,"B"
"5402",5402,60.5041707870178,1.80264852385603,"B"
"5403",5403,60.4955720813583,1.80221175208562,"B"
"5404",5404,60.4992030856236,1.80239519832898,"B"
"5405",5405,60.498915334107,1.80238060763266,"B"
"5406",5406,60.4728894201766,1.8010986266057,"B"
"5407",5407,60.4561278538722,1.8003125641082,"B"
"5408",5408,60.4498869576755,1.80002783781497,"B"
"5409",5409,60.2831355929977,1.79405318017,"B"
"5410",5410,60.2792453691708,1.79395218590876,"B"
"5411",5411,60.2799492580132,1.79397032736537,"B"
"5412",5412,60.2854688036923,1.79411460839435,"B"
"5413",5413,60.2846628847,1.79409331785464,"B"
"5414",5414,60.2844446523672,1.79408756581641,"B"
"5415",5415,60.2850658170328,1.79410395284539,"B"
"5416",5416,60.2720317182063,1.79376963811082,"B"
"5417",5417,60.2659029892344,1.79361937870171,"B"
"5418",5418,60.2347711796444,1.79292501761307,"B"
"5419",5419,60.2585884693508,1.79344587225451,"B"
"5420",5420,60.2518398180762,1.79329142422336,"B"
"5421",5421,60.2414147177135,1.79306349804429,"B"
"5422",5422,60.2038344961623,1.79234987809344,"B"
"5423",5423,60.2184411040536,1.79260709286126,"B"
"5424",5424,60.1567660751239,1.79169683841635,"B"
"5425",5425,60.1740626916978,1.79190550856324,"B"
"5426",5426,60.1891218003538,1.79211684311167,"B"
"5427",5427,56.6837171361845,2.04612366394544,"B"
"5428",5428,58.8964516011222,1.70467157045233,"B"
"5429",5429,58.6564112213018,1.71193171278448,"B"
"5430",5430,59.8918992445219,1.75789414939355,"B"
"5431",5431,57.1730816876218,1.92365955506237,"B"
"5432",5432,60.1487413297934,1.79161243049016,"B"
"5433",5433,56.6817788476066,2.04644045973886,"B"
"5434",5434,60.4326992455548,1.79926608316758,"B"
"5435",5435,60.4346376951856,1.79935034713708,"B"
"5436",5436,60.4454265340923,1.79982699245926,"B"
"5437",5437,60.3767218262027,1.79701499327177,"B"
"5438",5438,60.3362893358598,1.79561083375376,"B"
"5439",5439,60.408236505061,1.79823885951238,"B"
"5440",5440,60.3153562563005,1.79495801778242,"B"
"5441",5441,60.274088589546,1.79382106263885,"B"
"5442",5442,60.2772184272049,1.79390027168268,"B"
"5443",5443,60.4102998762728,1.79832290751954,"B"
"5444",5444,60.3951710134563,1.79771780946213,"B"
"5445",5445,60.3951536060789,1.79771712812857,"B"
"5446",5446,60.5187753613526,1.80340895937268,"B"
"5447",5447,60.5248238427197,1.80373073942665,"B"
"5448",5448,60.5103729709001,1.80296860343659,"B"
"5449",5449,60.5060446303448,1.8027447833466,"B"
"5450",5450,60.50476525595,1.80267902003777,"B"
"5451",5451,60.4925373620277,1.80205954346277,"B"
"5452",5452,60.4935605907173,1.80211075107977,"B"
"5453",5453,60.5747870188325,1.80654170029927,"B"
"5454",5454,60.5173463484639,1.80333352094357,"B"
"5455",5455,60.4957158067392,1.80221898585791,"B"
"5456",5456,60.4718370279332,1.80104835891265,"B"
"5457",5457,60.5317732796716,1.80410539483713,"B"
"5458",5458,60.3844664896202,1.79730531333826,"B"
"5459",5459,60.389553489943,1.79749971865815,"B"
"5460",5460,60.3230489504951,1.79519200198025,"B"
"5461",5461,59.2463642059531,1.70085678145163,"B"
"5462",5462,60.3654428147786,1.79660442190146,"B"
"5463",5463,56.4517900712429,2.11279796343257,"B"
"5464",5464,60.374697897338,1.79694024972343,"B"
"5465",5465,60.3932915790203,1.79764444557226,"B"
"5466",5466,60.3091044639682,1.79477294345364,"B"
"5467",5467,59.8264821871032,1.73051073737078,"B"
"5468",5468,60.3338311588502,1.79553153776492,"B"
"5469",5469,60.392908870408,1.79762955553567,"B"
"5470",5470,60.3979748708716,1.79782800143601,"B"
"5471",5471,60.4028571589156,1.79802199736802,"B"
"5472",5472,60.3910134176381,1.79755605387013,"B"
"5473",5473,60.3970690012197,1.7977923033776,"B"
"5474",5474,60.3839807962944,1.79728690579039,"B"
"5475",5475,59.8545639576257,1.73063309547844,"B"
"5476",5476,60.3679610360992,1.79669482755244,"B"
"5477",5477,60.3722260063424,1.79684959710494,"B"
"5478",5478,60.3756491517665,1.79697532128175,"B"
"5479",5479,60.3736604992654,1.7969021198717,"B"
"5480",5480,59.4623890702557,1.71237211769115,"B"
"5481",5481,59.7109275469565,1.7310194167233,"B"
"5482",5482,59.9594814687081,1.75782260588533,"B"
"5483",5483,57.2223675959037,1.91647386889546,"B"
"5484",5484,60.1764565533094,1.79193726041814,"B"
"5485",5485,60.1710731396428,1.79186683510588,"B"
"5486",5486,60.1692647453278,1.7918439697136,"B"
"5487",5487,60.1849480133987,1.79205550997818,"B"
"5488",5488,60.1888292778241,1.79211247566296,"B"
"5489",5489,60.178965756244,1.79197129051355,"B"
"5490",5490,60.1736746839424,1.79190042776523,"B"
"5491",5491,60.2039325035107,1.7923515182182,"B"
"5492",5492,60.2083298811228,1.79242630022633,"B"
"5493",5493,59.9509533944551,1.75780053224426,"B"
"5494",5494,60.1883418055939,1.79210522061674,"B"
"5495",5495,60.2331373818479,1.79289177083392,"B"
"5496",5496,60.276548666735,1.79388322429399,"B"
"5497",5497,60.2555114372062,1.79337478038083,"B"
"5498",5498,60.3365625892697,1.79561969157494,"B"
"5499",5499,60.3479071222762,1.79599505238161,"B"
"5500",5500,60.3095106909181,1.79478483048607,"B"
"5501",5501,60.3258557887151,1.79527909075792,"B"
"5502",5502,60.2979040621617,1.79445280303805,"B"
"5503",5503,60.4481162006082,1.79994783886695,"B"
"5504",5504,60.4557019505842,1.80029299586364,"B"
"5505",5505,60.419724692576,1.79871290226523,"B"
"5506",5506,60.434531930947,1.79934573876868,"B"
"5507",5507,60.4492493717696,1.79999899292769,"B"
"5508",5508,60.4553825603573,1.80027833459002,"B"
"5509",5509,60.3817094560096,1.79720117917311,"B"
"5510",5510,60.4055282097775,1.79812926974785,"B"
"5511",5511,60.3599822561031,1.79641088014913,"B"
"5512",5512,60.3452340231796,1.79590526876816,"B"
"5513",5513,60.4930579119108,1.80208558005951,"B"
"5514",5514,60.4826627120523,1.80157128797266,"B"
"5515",5515,60.4843630969986,1.80165459866443,"B"
"5516",5516,60.4834680463848,1.80161070576741,"B"
"5517",5517,60.4830743023782,1.8015914246914,"B"
"5518",5518,60.475762950947,1.80123650408701,"B"
"5519",5519,60.4714446984461,1.80102965052854,"B"
"5520",5520,60.4640350958938,1.8006795149378,"B"
"5521",5521,60.4439587937662,1.7997613864495,"B"
"5522",5522,60.4578320345559,1.80039106438937,"B"
"5523",5523,60.4549212752659,1.8002571797515,"B"
"5524",5524,60.489415809136,1.80190403670145,"B"
"5525",5525,60.4871393240452,1.80179130509234,"B"
"5526",5526,60.4732462413027,1.80111569799133,"B"
"5527",5527,60.4852583946714,1.80169859198395,"B"
"5528",5528,60.4632168132307,1.80064121981421,"B"
"5529",5529,60.2869300858512,1.79415340718412,"B"
"5530",5530,60.2800498271209,1.79397292412271,"B"
"5531",5531,60.2846293094576,1.79409243253321,"B"
"5532",5532,60.2778548390804,1.79391651930971,"B"
"5533",5533,60.2905443648753,1.79425045001104,"B"
"5534",5534,60.2919239842952,1.79428789770696,"B"
"5535",5535,60.2919912990588,1.7942897305895,"B"
"5536",5536,60.2894344009408,1.79422048415895,"B"
"5537",5537,60.2940114453595,1.79434498397315,"B"
"5538",5538,60.2912677446007,1.79427005716464,"B"
"5539",5539,60.2881903851509,1.79418707150786,"B"
"5540",5540,60.2721487377872,1.79377255034008,"B"
"5541",5541,60.2621684980148,1.79353000055803,"B"
"5542",5542,60.2266935628956,1.79276376009369,"B"
"5543",5543,60.2133565446431,1.79251464028368,"B"
"5544",5544,60.2536667514246,1.79333270032351,"B"
"5545",5545,60.2440796427435,1.79312052862158,"B"
"5546",5546,60.2314880016004,1.79285853110357,"B"
"5547",5547,60.2231727430852,1.79269591981842,"B"
"5548",5548,60.1917232931718,1.79215614064021,"B"
"5549",5549,60.1655384922123,1.79179811147158,"B"
"5550",5550,60.153216388624,1.79165853002415,"B"
"5551",5551,60.1705563404336,1.79186026002354,"B"
"5552",5552,59.3940271039137,1.71447634630051,"B"
"5553",5553,58.6543746061302,1.71209199543716,"B"
"5554",5554,59.8921230375284,1.75789297820138,"B"
"5555",5555,57.4180102316539,1.87098282096665,"B"
"5556",5556,57.1728884040539,1.92368820244983,"B"
"5557",5557,59.8945859074134,1.75788050083801,"B"
"5558",5558,56.6795675513605,2.04680228142094,"B"
"5559",5559,60.4665268057196,1.80079658160764,"B"
"5560",5560,60.4466295250258,1.79988094325688,"B"
"5561",5561,60.4650315477982,1.80072624830496,"B"
"5562",5562,60.3489015633721,1.79602866369727,"B"
"5563",5563,60.4477090656633,1.79992949467295,"B"
"5564",5564,60.455453533205,1.80028159154654,"B"
"5565",5565,60.2967070925591,1.79441945959502,"B"
"5566",5566,60.3324834191817,1.7954883593595,"B"
"5567",5567,60.3086136794328,1.79475860782095,"B"
"5568",5568,60.3768948730799,1.79702140556143,"B"
"5569",5569,60.3696007110911,1.79675408290529,"B"
"5570",5570,60.374144574996,1.79691989692217,"B"
"5571",5571,60.5104090643649,1.8029704784835,"B"
"5572",5572,60.5356080308176,1.8043143945634,"B"
"5573",5573,60.5039186206444,1.80263559946989,"B"
"5574",5574,60.5244069762242,1.80370843352611,"B"
"5575",5575,60.5443845387303,1.80479877684098,"B"
"5576",5576,60.4966861186541,1.80226788157554,"B"
"5577",5577,60.5072523849703,1.80280703002981,"B"
"5578",5578,60.51073392337,1.80298736126198,"B"
"5579",5579,60.5073425337325,1.80281168264258,"B"
"5580",5580,60.5040807253715,1.80264390708839,"B"
"5581",5581,60.5669221466837,1.80608116164927,"B"
"5582",5582,60.5576474079597,1.80554672374062,"B"
"5583",5583,60.4949433572515,1.8021801347776,"B"
"5584",5584,60.4672746957455,1.80083185329226,"B"
"5585",5585,60.5289772418629,1.80395402050278,"B"
"5586",5586,60.3802712240532,1.79714719991361,"B"
"5587",5587,60.3834604950266,1.79726721637614,"B"
"5588",5588,60.3221819081004,1.79516528514246,"B"
"5589",5589,59.2438987113101,1.70094970777756,"B"
"5590",5590,60.3566452446332,1.79629428842277,"B"
"5591",5591,56.1922024590357,2.18860722979461,"B"
"5592",5592,60.3681335923837,1.79670104899467,"B"
"5593",5593,60.3539301522222,1.7962003697349,"B"
"5594",5594,60.374092706109,1.79691799082537,"B"
"5595",5595,60.3639949082313,1.79655276995774,"B"
"5596",5596,60.3885805858385,1.7974623108139,"B"
"5597",5597,60.385056362398,1.79732770530122,"B"
"5598",5598,60.0562071044073,1.75869341586164,"B"
"5599",5599,60.3248178062564,1.79524677819132,"B"
"5600",5600,59.5983031583715,1.70991678805646,"B"
"5601",5601,60.3826802068809,1.79723774616213,"B"
"5602",5602,60.3795956590031,1.79712192612019,"B"
"5603",5603,60.3738160867595,1.79690783070258,"B"
"5604",5604,60.3591562659498,1.79638190185113,"B"
"5605",5605,60.3638570479042,1.79654786451483,"B"
"5606",5606,60.3651324917261,1.7965933313638,"B"
"5607",5607,60.3641672423298,1.79655890513306,"B"
"5608",5608,60.3609461921424,1.79644479700599,"B"
"5609",5609,60.3656841987881,1.79661305627377,"B"
"5610",5610,59.4550816977016,1.71256907571716,"B"
"5611",5611,59.9523730117665,1.7578035861698,"B"
"5612",5612,57.2141060551853,1.91766172463837,"B"
"5613",5613,59.9516712755263,1.75780204557434,"B"
"5614",5614,59.947073369514,1.75779345118653,"B"
"5615",5615,60.1637657694462,1.79177688918423,"B"
"5616",5616,60.1645553028117,1.79178629380819,"B"
"5617",5617,60.1815743868486,1.79200748069559,"B"
"5618",5618,60.1976666574205,1.79224899628771,"B"
"5619",5619,60.180456115489,1.79199186534867,"B"
"5620",5620,60.1784961275576,1.79196486311061,"B"
"5621",5621,60.1673123007581,1.79181973030026,"B"
"5622",5622,60.1633147041786,1.79177155039364,"B"
"5623",5623,60.1701688014729,1.79185535082661,"B"
"5624",5624,60.1587918309203,1.79171939050493,"B"
"5625",5625,59.4635841814646,1.71234054073505,"B"
"5626",5626,60.2263643353773,1.7927573534062,"B"
"5627",5627,60.2684230891114,1.79368062638698,"B"
"5628",5628,60.2901238755779,1.79423908095585,"B"
"5629",5629,60.2525040269548,1.79330638481227,"B"
"5630",5630,60.336460116366,1.79561636878623,"B"
"5631",5631,60.3139488973996,1.79491595723983,"B"
"5632",5632,60.3251410741619,1.79525682814999,"B"
"5633",5633,60.2988653550384,1.79447970303744,"B"
"5634",5634,60.4266096792688,1.79900410260413,"B"
"5635",5635,60.4377240403621,1.79948537533468,"B"
"5636",5636,60.4022987964044,1.79799967466806,"B"
"5637",5637,60.414430698726,1.79849260992399,"B"
"5638",5638,60.4274185982331,1.79903866440686,"B"
"5639",5639,60.3743174775784,1.79692625302733,"B"
"5640",5640,60.3810682339319,1.79717708394294,"B"
"5641",5641,60.3583476991988,1.79635361067033,"B"
"5642",5642,60.3437442720151,1.79585558887182,"B"
"5643",5643,60.3516121993071,1.79612085940275,"B"
"5644",5644,60.3382197133629,1.79567359418902,"B"
"5645",5645,60.4780493236229,1.80134685964411,"B"
"5646",5646,60.4606388095802,1.80052105536644,"B"
"5647",5647,60.4674349805396,1.80083942062492,"B"
"5648",5648,60.4718013596418,1.80104665735376,"B"
"5649",5649,60.4597858581912,1.80048146008408,"B"
"5650",5650,60.4608343095994,1.80053014211982,"B"
"5651",5651,60.4557196954216,1.80029381075353,"B"
"5652",5652,60.4548325742285,1.80025311456901,"B"
"5653",5653,60.4435875451499,1.79974483012892,"B"
"5654",5654,60.4435875451499,1.79974483012892,"B"
"5655",5655,60.4359953166096,1.79940961240482,"B"
"5656",5656,60.443163314105,1.79972592977048,"B"
"5657",5657,60.4080267468509,1.79823034221726,"B"
"5658",5658,60.418724812076,1.79867105439404,"B"
"5659",5659,60.4313430373062,1.79920737862183,"B"
"5660",5660,60.479246742019,1.80140488513575,"B"
"5661",5661,60.4665624155835,1.80079825962336,"B"
"5662",5662,60.4665980258422,1.8007999377979,"B"
"5663",5663,60.4497452608964,1.80002142343778,"B"
"5664",5664,60.4486827358094,1.79997339578376,"B"
"5665",5665,60.298764151823,1.79447686594843,"B"
"5666",5666,60.2984268323992,1.79446741834974,"B"
"5667",5667,60.2820116024402,1.79402381692951,"B"
"5668",5668,60.2755275717584,1.79385733632172,"B"
"5669",5669,60.2957970408072,1.79439422120418,"B"
"5670",5670,60.2973308058966,1.79443681312048,"B"
"5671",5671,60.3027980517992,1.79459088047891,"B"
"5672",5672,60.2980726877782,1.7944575138742,"B"
"5673",5673,60.2963531507483,1.79440963220463,"B"
"5674",5674,60.292933864562,1.7943154512001,"B"
"5675",5675,60.2916042598202,1.79427919934927,"B"
"5676",5676,60.2872493114593,1.79416191646068,"B"
"5677",5677,60.2649355719201,1.79359606671188,"B"
"5678",5678,60.257124401423,1.79341190606371,"B"
"5679",5679,60.2073975421116,1.79241024990501,"B"
"5680",5680,60.18507784647,1.79205738599255,"B"
"5681",5681,60.2515409727331,1.79328471018321,"B"
"5682",5682,60.2401245013547,1.79303619151952,"B"
"5683",5683,60.2264630997571,1.79275927397213,"B"
"5684",5684,60.2149465708077,1.79254321748308,"B"
"5685",5685,60.1998353367809,1.79228394316248,"B"
"5686",5686,60.1629925577283,1.79176775267453,"B"
"5687",5687,60.1518843740079,1.7916445523176,"B"
"5688",5688,60.1464343329838,1.7915896223986,"B"
"5689",5689,60.1461621008546,1.79158697396635,"B"
"5690",5690,59.642308344933,1.73210415281517,"B"
"5691",5691,58.900147965753,1.70443178909604,"B"
"5692",5692,58.410672783084,1.72793054844934,"B"
"5693",5693,56.6769871501179,2.04722504308578,"B"
"5694",5694,56.9207444448142,1.9833948503185,"B"
"5695",5695,56.674602324196,2.04761628428237,"B"
"5696",5696,59.8914197465562,1.75789667977463,"B"
"5697",5697,59.641046027305,1.73212962944614,"B"
"5698",5698,60.4433577463049,1.79973458963457,"B"
"5699",5699,60.4377946205487,1.79948847565966,"B"
"5700",5700,60.4509853212921,1.80007763456003,"B"
"5701",5701,60.438024017008,1.79949855602949,"B"
"5702",5702,60.4574591674313,1.80037386136589,"B"
"5703",5703,60.3235080734325,1.79520618469476,"B"
"5704",5704,60.3105942304378,1.79481663138608,"B"
"5705",5705,60.4090756784744,1.79827298399064,"B"
"5706",5706,60.3053156510303,1.79466300424062,"B"
"5707",5707,60.3461247963501,1.79593509638303,"B"
"5708",5708,60.3358795017413,1.79559756471233,"B"
"5709",5709,60.4596081885748,1.800473222534,"B"
"5710",5710,60.3553733196816,1.79625018534049,"B"
"5711",5711,60.4774954442509,1.80132007280119,"B"
"5712",5712,60.5290679853985,1.8039589198261,"B"
"5713",5713,60.5534034520883,1.80530530167385,"B"
"5714",5714,60.5555613486407,1.8054278105005,"B"
"5715",5715,60.5230479930412,1.80363584849488,"B"
"5716",5716,60.5160625731468,1.80326594050927,"B"
"5717",5717,60.533935464092,1.8042230394126,"B"
"5718",5718,60.5378272936281,1.80443608224846,"B"
"5719",5719,60.5714036306278,1.80634275591368,"B"
"5720",5720,60.5360990520214,1.80434127208952,"B"
"5721",5721,60.4639283515367,1.80067451516576,"B"
"5722",5722,60.5206032275574,1.80350577962239,"B"
"5723",5723,60.3727617028066,1.79686918369419,"B"
"5724",5724,60.3777602527903,1.79705352362172,"B"
"5725",5725,60.3727617028066,1.79686918369419,"B"
"5726",5726,60.313745478078,1.79490989693305,"B"
"5727",5727,58.9740148138453,1.69999450570641,"B"
"5728",5728,60.3298578968351,1.79540484841541,"B"
"5729",5729,56.1771628299965,2.19125406391178,"B"
"5730",5730,60.353329032995,1.79617969080583,"B"
"5731",5731,60.3428370787608,1.79582546145593,"B"
"5732",5732,60.304673378629,1.79464453402481,"B"
"5733",5733,60.2965385436335,1.79441477790712,"B"
"5734",5734,60.3678057437068,1.79668923146479,"B"
"5735",5735,60.3555967277566,1.79625791839515,"B"
"5736",5736,60.0539766040227,1.75866060585299,"B"
"5737",5737,60.3215020485055,1.79514439728724,"B"
"5738",5738,59.341820250761,1.69783798544807,"B"
"5739",5739,60.3505482457412,1.79608457073872,"B"
"5740",5740,60.3731073627818,1.79688183940406,"B"
"5741",5741,60.3708094510412,1.7967979617673,"B"
"5742",5742,60.3672191542039,1.7966681181321,"B"
"5743",5743,60.3560607811661,1.79627399948726,"B"
"5744",5744,60.3569031315753,1.79630325313189,"B"
"5745",5745,60.3551842947954,1.79624364690697,"B"
"5746",5746,60.3509772147738,1.79609918606872,"B"
"5747",5747,60.3544111325346,1.79621694572648,"B"
"5748",5748,60.3571610402006,1.79631222623557,"B"
"5749",5749,60.3589670078321,1.79637527311543,"B"
"5750",5750,59.4497801887255,1.71271615117389,"B"
"5751",5751,59.9464054828028,1.7577924193588,"B"
"5752",5752,56.9590817999504,1.97744672596482,"B"
"5753",5753,59.9448910872663,1.75779028337711,"B"
"5754",5754,60.1922764099128,1.79216460164709,"B"
"5755",5755,60.1825957931669,1.79202187622095,"B"
"5756",5756,60.1711700497505,1.79186807168647,"B"
"5757",5757,60.1526385719193,1.7916524399681,"B"
"5758",5758,60.1516437139931,1.79164205005606,"B"
"5759",5759,60.1697813143126,1.79185046057859,"B"
"5760",5760,60.1879843778419,1.79209991933849,"B"
"5761",5761,60.1635563375457,1.79177440726994,"B"
"5762",5762,60.161301876876,1.79174802919586,"B"
"5763",5763,60.1694907329308,1.79184680532418,"B"
"5764",5764,60.1510662117588,1.79163607437392,"B"
"5765",5765,60.1542117883528,1.79166911704138,"B"
"5766",5766,60.1472672024713,1.79159778139368,"B"
"5767",5767,60.1453775754405,1.79157939242026,"B"
"5768",5768,59.70291989335,1.73111570216486,"B"
"5769",5769,59.9701848677091,1.75786294767155,"B"
"5770",5770,60.2377109977959,1.79298564545373,"B"
"5771",5771,60.2769505049551,1.79389344591297,"B"
"5772",5772,60.0004067742474,1.7580524702696,"B"
"5773",5773,60.3039636580339,1.79462418031966,"B"
"5774",5774,60.3173242665463,1.79501722137629,"B"
"5775",5775,60.320482545284,1.79511317510843,"B"
"5776",5776,60.3359478035949,1.79559977474522,"B"
"5777",5777,60.0346811416684,1.75840169205822,"B"
"5778",5778,60.4042535020281,1.79807797563823,"B"
"5779",5779,60.3839807962944,1.79728690579039,"B"
"5780",5780,60.4012521357589,1.79795792521407,"B"
"5781",5781,60.3651497310748,1.79659394718612,"B"
"5782",5782,60.3685995426323,1.79671786564675,"B"
"5783",5783,60.3516293628796,1.79612144587511,"B"
"5784",5784,60.4579208188484,1.80039516291413,"B"
"5785",5785,60.4623809573599,1.80060217877759,"B"
"5786",5786,60.4612608965062,1.80054998438034,"B"
"5787",5787,60.4459041378192,1.79984839238951,"B"
"5788",5788,60.4375475967704,1.7994776272546,"B"
"5789",5789,60.4238152302598,1.79888527092749,"B"
"5790",5790,60.427242728642,1.79903114398752,"B"
"5791",5791,60.4199001429881,1.79872025694064,"B"
"5792",5792,60.4204967475921,1.79874529174739,"B"
"5793",5793,60.393622137989,1.79765731997879,"B"
"5794",5794,60.4072577536659,1.79819915942928,"B"
"5795",5795,60.3835992334911,1.7972724635534,"B"
"5796",5796,60.393587340654,1.79765596413079,"B"
"5797",5797,60.4083239084638,1.79824241001717,"B"
"5798",5798,60.4083588705083,1.79824383048787,"B"
"5799",5799,60.4526158485181,1.80015180519231,"B"
"5800",5800,60.4437996819073,1.7997542887682,"B"
"5801",5801,60.437494665608,1.79947530359169,"B"
"5802",5802,60.4368419206101,1.79944667396091,"B"
"5803",5803,60.4263635277034,1.79899360008791,"B"
"5804",5804,60.3050621060792,1.7946557071274,"B"
"5805",5805,60.2837564855471,1.794069464262,"B"
"5806",5806,60.2798822138246,1.79396859690512,"B"
"5807",5807,60.273954766077,1.79381770166644,"B"
"5808",5808,60.265986402036,1.7936213939039,"B"
"5809",5809,60.2989665616639,1.79448254142325,"B"
"5810",5810,60.2982413228649,1.7944622283107,"B"
"5811",5811,60.3019030377028,1.79456541910413,"B"
"5812",5812,60.3027136051271,1.79458847412963,"B"
"5813",5813,60.3011602094732,1.79454435838468,"B"
"5814",5814,60.3016666633568,1.79455871038813,"B"
"5815",5815,60.3029162811235,1.7945942508847,"B"
"5816",5816,60.301227731728,1.79454627010896,"B"
"5817",5817,60.2963362974175,1.79440916462929,"B"
"5818",5818,60.2907462207121,1.79425591511014,"B"
"5819",5819,60.2835383194047,1.79406373726249,"B"
"5820",5820,60.2607359678344,1.79349615448233,"B"
"5821",5821,60.2500637921845,1.79325167913489,"B"
"5822",5822,60.1799214421612,1.7919844529716,"B"
"5823",5823,60.1583093793805,1.79171397405448,"B"
"5824",5824,60.2316034281156,1.79286084667658,"B"
"5825",5825,60.2184575201488,1.79260739639064,"B"
"5826",5826,60.2414643526954,1.79306455250557,"B"
"5827",5827,60.2038834994254,1.79235069800393,"B"
"5828",5828,60.188504287266,1.79210763562781,"B"
"5829",5829,60.1721070144716,1.79188008642014,"B"
"5830",5830,60.1426574053041,1.79155368911984,"B"
"5831",5831,59.8905568511079,1.75790130550612,"B"
"5832",5832,60.1392528090347,1.7915227968931,"B"
"5833",5833,59.3963461619888,1.71439534843534,"B"
"5834",5834,58.406467841321,1.72831924120578,"B"
"5835",5835,57.1651676306503,1.92483549607877,"B"
"5836",5836,56.9190072425262,1.98366761453919,"B"
"5837",5837,59.6400557345997,1.73214975603668,"B"
"5838",5838,59.1476173976862,1.70517179670887,"B"
"5839",5839,60.4371770971946,1.79946136899043,"B"
"5840",5840,60.44921395407,1.79999739192742,"B"
"5841",5841,60.3314090675932,1.79545409045123,"B"
"5842",5842,60.3073786100026,1.79472265650384,"B"
"5843",5843,60.3838940733508,1.79728362185389,"B"
"5844",5844,60.4223925951398,1.79882511058995,"B"
"5845",5845,60.4025430677186,1.79800943602685,"B"
"5846",5846,60.3144575056634,1.79493113092074,"B"
"5847",5847,60.3103233090551,1.79480866722841,"B"
"5848",5848,60.4739956942157,1.80115159982404,"B"
"5849",5849,60.3483357210166,1.79600952470531,"B"
"5850",5850,60.429177833315,1.7991140820985,"B"
"5851",5851,60.470107570624,1.80096601679149,"B"
"5852",5852,60.4698223885471,1.80095247057027,"B"
"5853",5853,60.4731570323189,1.80111142864972,"B"
"5854",5854,60.4761200900182,1.80125370397998,"B"
"5855",5855,60.537372406472,1.80441109579007,"B"
"5856",5856,60.5615118492235,1.80576826502979,"B"
"5857",5857,60.5440199102462,1.80477848515944,"B"
"5858",5858,60.5283965418963,1.80392268933355,"B"
"5859",5859,60.5225045557994,1.80360687941986,"B"
"5860",5860,60.5426529066544,1.80470254028339,"B"
"5861",5861,60.5335719736361,1.8042032261242,"B"
"5862",5862,60.5299392493855,1.80400600599033,"B"
"5863",5863,60.5302660322423,1.80402368790051,"B"
"5864",5864,60.5682990229817,1.80616130026851,"B"
"5865",5865,60.5098135728426,1.80293956110935,"B"
"5866",5866,60.4619364419282,1.80058144791138,"B"
"5867",5867,60.5091279888994,1.80290401438868,"B"
"5868",5868,60.3660807993331,1.79662725727038,"B"
"5869",5869,60.3594831938171,1.79639336213291,"B"
"5870",5870,59.2150133120087,1.70209481123456,"B"
"5871",5871,56.1684109157148,2.19280261456234,"B"
"5872",5872,60.3307441831238,1.79543294947096,"B"
"5873",5873,60.0371492755736,1.75843231468144,"B"
"5874",5874,60.3517323463356,1.79612496549033,"B"
"5875",5875,60.3362722583363,1.79561028045323,"B"
"5876",5876,59.2088452690606,1.70235280975577,"B"
"5877",5877,59.6985983569917,1.73117098150712,"B"
"5878",5878,60.0520009512972,1.75863204229238,"B"
"5879",5879,60.3172733535845,1.79501568407404,"B"
"5880",5880,59.3347703183912,1.69802249893563,"B"
"5881",5881,60.3425632621002,1.79581638681157,"B"
"5882",5882,60.3479242650721,1.79599563082919,"B"
"5883",5883,60.3605502532335,1.79643085267986,"B"
"5884",5884,60.3491244997194,1.79603621440201,"B"
"5885",5885,60.3495361172155,1.79605017065425,"B"
"5886",5886,60.3440181946847,1.79586470437141,"B"
"5887",5887,60.342973996308,1.79583000232965,"B"
"5888",5888,60.3465874156702,1.79595062333058,"B"
"5889",5889,60.3521614813625,1.7961396449679,"B"
"5890",5890,60.3465874156702,1.79595062333058,"B"
"5891",5891,60.3526250147585,1.79615552492166,"B"
"5892",5892,60.346895867473,1.79596098964618,"B"
"5893",5893,60.3516465265484,1.79612203238466,"B"
"5894",5894,59.1962389240877,1.70289489184887,"B"
"5895",5895,59.9423525769382,1.75778733708232,"B"
"5896",5896,56.9547807679558,1.97810720737726,"B"
"5897",5897,59.9376231847651,1.75778396800453,"B"
"5898",5898,59.9365191416499,1.75778357898322,"B"
"5899",5899,59.9385651997797,1.75778441891525,"B"
"5900",5900,60.1841366880008,1.7920438331432,"B"
"5901",5901,60.1692163217051,1.79184336292106,"B"
"5902",5902,60.1455856940493,1.79158139630274,"B"
"5903",5903,60.1610443360193,1.79174505534105,"B"
"5904",5904,60.1386618098973,1.79151757920455,"B"
"5905",5905,60.145185479278,1.79157754751993,"B"
"5906",5906,58.9331761605221,1.70236426204624,"B"
"5907",5907,60.1588561638734,1.79172011491456,"B"
"5908",5908,60.1544205446924,1.79167135272762,"B"
"5909",5909,60.1419218000075,1.79154689407394,"B"
"5910",5910,60.1507293887764,1.79163260794608,"B"
"5911",5911,60.1462421664621,1.79158775194889,"B"
"5912",5912,60.1396841551522,1.79152663212838,"B"
"5913",5913,60.1375121047144,1.79150755174771,"B"
"5914",5914,59.7032952721221,1.73111101027184,"B"
"5915",5915,59.2256949306333,1.70165924498082,"B"
"5916",5916,59.7584066296963,1.73061181835205,"B"
"5917",5917,59.4857903700618,1.71178624500246,"B"
"5918",5918,60.3039129701103,1.79462272892345,"B"
"5919",5919,60.2855359734177,1.79411638631829,"B"
