"","grid.cell","pred_FCI","FCI.se","grade"
"5286",5286,60.5496030650943,1.80509078004463,"B"
"5287",5287,60.5399387807091,1.80455236007042,"B"
"5288",5288,60.5279066552234,1.80389628661409,"B"
"5289",5289,60.5279247978861,1.80389726395485,"B"
"5290",5290,60.5262560876819,1.80380752167156,"B"
"5291",5291,60.3771025421204,1.79702910529027,"B"
"5292",5292,60.3574705591749,1.79632300504259,"B"
"5293",5293,60.3081229748043,1.79474430267294,"B"
"5294",5294,60.2989665616639,1.79448254142325,"B"
"5295",5295,60.3481471301675,1.79600315402501,"B"
"5296",5296,60.3265366258963,1.79530035331839,"B"
"5297",5297,60.0308067611198,1.75835510140909,"B"
"5298",5298,59.5146061902656,1.71115849292618,"B"
"5299",5299,57.7311531544237,1.81614392576148,"B"
"5300",5300,58.5012725397959,1.72006588933222,"B"
"5301",5301,57.9931235413526,1.77566426692938,"B"
"5302",5302,57.7382971533331,1.8152754417589,"B"
"5303",5303,57.9624064276918,1.77905984137958,"B"
"5304",5304,57.9747859449761,1.77767865364317,"B"
"5305",5305,57.7021966362082,1.8197204415516,"B"
"5306",5306,57.939456993273,1.78166561557716,"B"
"5307",5307,58.2116685950943,1.74728429471725,"B"
"5308",5308,57.4410045491357,1.86780851711618,"B"
"5309",5309,55.4384930727601,2.4347273105277,"B"
"5310",5310,54.9411532900113,2.61328660034857,"B"
"5311",5311,56.440061993027,2.11478094319937,"B"
"5312",5312,56.1859251189757,2.1897097842769,"B"
"5313",5313,57.9455754295067,1.78096515893776,"B"
"5314",5314,55.4388001728313,2.43466908334466,"B"
"5315",5315,60.5012900417029,1.80250129151771,"B"
"5316",5316,60.5120697918909,1.80305690741084,"B"
"5317",5317,60.5233740981829,1.80365324774712,"B"
"5318",5318,60.514435969848,1.80318057237533,"B"
"5319",5319,60.4900075977519,1.80193343552492,"B"
"5320",5320,60.4743883342989,1.80117043363029,"B"
"5321",5321,60.4403718729562,1.79960206517815,"B"
"5322",5322,60.4185669652669,1.79866445830799,"B"
"5323",5323,60.3968425749515,1.79778339498463,"B"
"5324",5324,60.5349534482784,1.8042786050083,"B"
"5325",5325,60.5259840948788,1.80379292294176,"B"
"5326",5326,60.5869138138276,1.80726499022836,"B"
"5327",5327,60.5906267732403,1.80748964231183,"B"
"5328",5328,60.5892223963565,1.8074044945678,"B"
"5329",5329,60.5695295046068,1.80623309293924,"B"
"5330",5330,60.5713668731327,1.80634060140217,"B"
"5331",5331,60.5704113176242,1.80628464388449,"B"
"5332",5332,60.5624465713672,1.80582209540415,"B"
"5333",5333,60.568684648388,1.80618378191351,"B"
"5334",5334,60.5536045535612,1.80531669721142,"B"
"5335",5335,60.3783315360986,1.79707477324362,"B"
"5336",5336,60.4178479856344,1.79863444905177,"B"
"5337",5337,60.4105272799759,1.79833219976727,"B"
"5338",5338,60.4150437841452,1.7985179602636,"B"
"5339",5339,60.416655894113,1.79858482065433,"B"
"5340",5340,60.5303023434305,1.80402565338566,"B"
"5341",5341,60.5325180754972,1.80414586149004,"B"
"5342",5342,60.4746739207399,1.80118414307508,"B"
"5343",5343,59.4613715638164,1.69562997084817,"B"
"5344",5344,60.5304112793735,1.8040315508354,"B"
"5345",5345,57.7161938296842,1.83409039542684,"B"
"5346",5346,60.5344262390934,1.80424981370325,"B"
"5347",5347,60.2446886123865,1.76357519118806,"B"
"5348",5348,60.5307381086073,1.80404925213396,"B"
"5349",5349,60.5313373789272,1.80408173938811,"B"
"5350",5350,60.5328632812718,1.80416463797616,"B"
"5351",5351,60.5350079919171,1.80428158541375,"B"
"5352",5352,60.5274531208583,1.80387186653556,"B"
"5353",5353,60.500966116409,1.80248479297876,"B"
"5354",5354,60.503054197512,1.80259134781683,"B"
"5355",5355,60.5179612908991,1.80336595668877,"B"
"5356",5356,60.5280336559432,1.80390312886801,"B"
"5357",5357,60.5288865008046,1.80394912221421,"B"
"5358",5358,60.528614292493,1.80393443355631,"B"
"5359",5359,60.5346080259483,1.80425973779221,"B"
"5360",5360,54.3533315036973,2.81987653336389,"B"
"5361",5361,54.3563739101986,2.81924988383803,"B"
"5362",5362,54.6086683484727,2.72315520001206,"B"
"5363",5363,54.3513572349479,2.82028343806668,"B"
"5364",5364,54.5955197269685,2.72583708386871,"B"
"5365",5365,54.3485079107548,2.82087105674991,"B"
"5366",5366,57.1935945127181,1.92063994818075,"B"
"5367",5367,59.2035547356708,1.70257788855107,"B"
"5368",5368,59.9657217274673,1.7578444182388,"B"
"5369",5369,57.6043407560812,1.83246845231593,"B"
"5370",5370,57.188699653065,1.9213567686992,"B"
"5371",5371,60.2231727430852,1.79269591981842,"B"
"5372",5372,54.8613285487445,2.62913608517733,"B"
"5373",5373,55.8616034693062,2.28167300735784,"B"
"5374",5374,57.1091558265707,1.93333055627208,"B"
"5375",5375,54.6116072019731,2.72255708492943,"B"
"5376",5376,60.2060731507141,1.79238763064875,"B"
"5377",5377,60.2982581868945,1.79446269995239,"B"
"5378",5378,60.3243244638084,1.79523146426028,"B"
"5379",5379,60.2983931025405,1.79446647438219,"B"
"5380",5380,60.306905019051,1.79470891818068,"B"
"5381",5381,60.3156615532033,1.79496717242662,"B"
"5382",5382,60.3040988300047,1.79462805229979,"B"
"5383",5383,60.2787091843784,1.79393840593684,"B"
"5384",5384,60.405143996554,1.79811378974825,"B"
"5385",5385,60.4187949687571,1.79867398699199,"B"
"5386",5386,60.3912915768824,1.79756681480217,"B"
"5387",5387,60.3730036607246,1.79687804110964,"B"
"5388",5388,60.4179181227498,1.79863737392701,"B"
"5389",5389,60.3549780991216,1.79623651921384,"B"
"5390",5390,60.3291081642747,1.79538114815153,"B"
"5391",5391,60.4941172184122,1.80213865595124,"B"
"5392",5392,60.5114920524763,1.80302680591932,"B"
"5393",5393,60.4945123021799,1.80215848297565,"B"
"5394",5394,60.4477090656633,1.79992949467295,"B"
"5395",5395,60.4347434629581,1.79935495690818,"B"
"5396",5396,60.4395243260403,1.79956462878833,"B"
"5397",5397,60.4306739540926,1.7991784925314,"B"
"5398",5398,60.4338797962245,1.79931735148748,"B"
"5399",5399,60.4289314813817,1.79910350024617,"B"
"5400",5400,60.4123996144557,1.79840892901462,"B"
"5401",5401,60.4231301775904,1.79885627313099,"B"
"5402",5402,60.4793182437108,1.80140835502766,"B"
"5403",5403,60.4458864475137,1.79984759928968,"B"
"5404",5404,60.455577739481,1.8002872927388,"B"
"5405",5405,60.4652629112326,1.80073711490912,"B"
"5406",5406,60.5128824094978,1.80309930851829,"B"
"5407",5407,60.5137313575346,1.8031436826229,"B"
"5408",5408,60.5137674878353,1.80314557288932,"B"
"5409",5409,60.3824894996632,1.79723055399316,"B"
"5410",5410,60.2999281947082,1.79450957078274,"B"
"5411",5411,59.7817479829607,1.73051334610709,"B"
"5412",5412,60.3580380917371,1.79634279759645,"B"
"5413",5413,60.3278646981097,1.79534198398314,"B"
"5414",5414,60.3804444696156,1.79715368963528,"B"
"5415",5415,60.2999450682111,1.79451004602719,"B"
"5416",5416,59.764916410108,1.730577627956,"B"
"5417",5417,59.2515998664879,1.70066195342965,"B"
"5418",5418,57.7339165118202,1.81580733554935,"B"
"5419",5419,58.7430496451692,1.70558038928176,"B"
"5420",5420,58.4841584632647,1.72147663462067,"B"
"5421",5421,57.9781025817169,1.77731152867497,"B"
"5422",5422,57.973375050231,1.77783520177232,"B"
"5423",5423,57.9787269231073,1.77724255690227,"B"
"5424",5424,57.956970135941,1.77967178647151,"B"
"5425",5425,58.4627089345022,1.72329405515685,"B"
"5426",5426,57.9728010434308,1.77789895541278,"B"
"5427",5427,54.9411047856634,2.61329611217919,"B"
"5428",5428,56.4462040067666,2.11374100269857,"B"
"5429",5429,55.9379496621107,2.26763676803202,"B"
"5430",5430,57.7017245899832,1.81977949237889,"B"
"5431",5431,55.4391881351854,2.43459553370335,"B"
"5432",5432,58.2074230581306,1.74770850793334,"B"
"5433",5433,54.9413958239143,2.6132390410236,"B"
"5434",5434,60.5020459920867,1.80253983928673,"B"
"5435",5435,60.5036844835271,1.80262360539405,"B"
"5436",5436,60.5026220714657,1.80256925712387,"B"
"5437",5437,60.4780671922797,1.80134772437578,"B"
"5438",5438,60.4642485952607,1.80068951876313,"B"
"5439",5439,60.4898999918134,1.80192808701907,"B"
"5440",5440,60.44613412074,1.79985870625666,"B"
"5441",5441,60.4258185461607,1.79897037156696,"B"
"5442",5442,60.4136951542776,1.79846225181847,"B"
"5443",5443,60.5869138138276,1.80726499022836,"B"
"5444",5444,60.5901462639476,1.80746048479327,"B"
"5445",5445,60.588742083352,1.80737542223413,"B"
"5446",5446,60.5605041047731,1.8057103359932,"B"
"5447",5447,60.5493656833783,1.8050774327837,"B"
"5448",5448,60.5643534712015,1.80593220844354,"B"
"5449",5449,60.5658577451347,1.80601935157103,"B"
"5450",5450,60.5601560446235,1.80569035387155,"B"
"5451",5451,60.5393379632787,1.80451922396294,"B"
"5452",5452,60.5429809366532,1.80472074561454,"B"
"5453",5453,60.3721396123955,1.79684644136539,"B"
"5454",5454,60.403939270412,1.79806535915731,"B"
"5455",5455,60.4020545441983,1.79798992080969,"B"
"5456",5456,60.4094079134253,1.79828651604534,"B"
"5457",5457,60.4102823843639,1.79832219300036,"B"
"5458",5458,60.5323727364007,1.80413796008224,"B"
"5459",5459,60.533426588554,1.80419530545925,"B"
"5460",5460,60.4737101678075,1.80113791463898,"B"
"5461",5461,58.9792180028826,1.69289342507873,"B"
"5462",5462,60.4995987853193,1.80241527749049,"B"
"5463",5463,57.2213011285496,1.94052563480844,"B"
"5464",5464,60.5309378533897,1.8040600762036,"B"
"5465",5465,60.5328632812718,1.80416463797616,"B"
"5466",5466,59.9872084261447,1.73247907117978,"B"
"5467",5467,60.5056841927042,1.80272623770007,"B"
"5468",5468,60.5145443851114,1.80318625325333,"B"
"5469",5469,60.5266731866111,1.80382992444496,"B"
"5470",5470,60.5294128334266,1.8039775466927,"B"
"5471",5471,60.5330631535991,1.80417551542057,"B"
"5472",5472,60.5262379541348,1.80380654813373,"B"
"5473",5473,60.5322819026863,1.80413302305066,"B"
"5474",5474,60.5277252340459,1.80388651548116,"B"
"5475",5475,60.5213636277977,1.80354616506219,"B"
"5476",5476,60.5259115672297,1.80378903151682,"B"
"5477",5477,60.528069942755,1.80390508416996,"B"
"5478",5478,60.5292313300054,1.80396774121583,"B"
"5479",5479,60.5292494799016,1.80396872157722,"B"
"5480",5480,54.3475691933238,2.82106474262972,"B"
"5481",5481,54.3562170062191,2.8192821896462,"B"
"5482",5482,54.6125193298036,2.72237154698297,"B"
"5483",5483,54.341225269394,2.8223748947049,"B"
"5484",5484,57.4503250695988,1.86653725117629,"B"
"5485",5485,58.7036366514619,1.70835639218924,"B"
"5486",5486,59.2145875117873,1.70211246912295,"B"
"5487",5487,60.2215782478311,1.79266568601379,"B"
"5488",5488,57.3596733583161,1.87927626946063,"B"
"5489",5489,56.1821297158602,2.19037793999442,"B"
"5490",5490,56.9483573447569,1.9790968374522,"B"
"5491",5491,60.2171773408653,1.79258382344731,"B"
"5492",5492,60.2088207053267,1.79243479194466,"B"
"5493",5493,55.8644390728918,2.28114398179777,"B"
"5494",5494,56.1181069108908,2.20182005642291,"B"
"5495",5495,60.2904266219202,1.79424726441893,"B"
"5496",5496,60.2816593939645,1.79401464644111,"B"
"5497",5497,60.2939777650961,1.79434405884828,"B"
"5498",5498,60.3156615532033,1.79496717242662,"B"
"5499",5499,60.3247837800612,1.79524572106979,"B"
"5500",5500,60.2915201274713,1.79427691245887,"B"
"5501",5501,60.3029162811235,1.7945942508847,"B"
"5502",5502,60.2815587706031,1.79401202918596,"B"
"5503",5503,60.4030840222044,1.79803107716098,"B"
"5504",5504,60.4086210982883,1.79825448891427,"B"
"5505",5505,60.3924218548156,1.79761063122555,"B"
"5506",5506,60.3956062295276,1.79773485518814,"B"
"5507",5507,60.4039567268951,1.79806605974732,"B"
"5508",5508,60.4022639020623,1.79799828080053,"B"
"5509",5509,60.3664774509812,1.79664147810859,"B"
"5510",5510,60.3771890750047,1.79703231511457,"B"
"5511",5511,60.3402197129296,1.79573907268051,"B"
"5512",5512,60.3262302302495,1.79529077791145,"B"
"5513",5513,60.4793182437108,1.80140835502766,"B"
"5514",5514,60.4975308841971,1.80231053506683,"B"
"5515",5515,60.4822690658687,1.801552046625,"B"
"5516",5516,60.4378828479918,1.7994923519442,"B"
"5517",5517,60.4351489388235,1.79937264069346,"B"
"5518",5518,60.4332982759141,1.79929207808547,"B"
"5519",5519,60.4207424411963,1.79875561318614,"B"
"5520",5520,60.4220063113609,1.79880881460093,"B"
"5521",5521,60.3981839551134,1.79783625410582,"B"
"5522",5522,60.4142205255762,1.79848392924533,"B"
"5523",5523,60.4123996144557,1.79840892901462,"B"
"5524",5524,60.4611186945603,1.80054336776117,"B"
"5525",5525,60.4611364694584,1.80054419470008,"B"
"5526",5526,60.4309380489661,1.7991898882284,"B"
"5527",5527,60.4486650300593,1.79997259652127,"B"
"5528",5528,60.5006782097323,1.80247013865553,"B"
"5529",5529,60.4210057056325,1.79876668028022,"B"
"5530",5530,60.4038170777615,1.79806045609972,"B"
"5531",5531,60.2769002722144,1.79389216709271,"B"
"5532",5532,60.0122262597027,1.75815683932059,"B"
"5533",5533,60.3698769527317,1.79676409611914,"B"
"5534",5534,60.3605158261748,1.79642964106454,"B"
"5535",5535,60.340305212253,1.79574188216875,"B"
"5536",5536,60.3906483714048,1.79754194492023,"B"
"5537",5537,60.3188690339215,1.7950640087992,"B"
"5538",5538,60.3132878347078,1.79489628038773,"B"
"5539",5539,60.2646854290778,1.79359005702921,"B"
"5540",5540,59.7444034449258,1.73070305468957,"B"
"5541",5541,59.2293135116386,1.70151491474032,"B"
"5542",5542,57.9687697682688,1.77834773908262,"B"
"5543",5543,58.2285811679649,1.74561510059607,"B"
"5544",5544,57.2917732692089,1.9067621467036,"B"
"5545",5545,57.7959117870975,1.80847343267686,"B"
"5546",5546,57.8068714248715,1.80722038108913,"B"
"5547",5547,57.0611998101137,1.96227984804793,"B"
"5548",5548,58.2265274421159,1.74581602732906,"B"
"5549",5549,58.4646062996653,1.72313108179457,"B"
"5550",5550,57.961883581478,1.77911855285069,"B"
"5551",5551,58.2190967781692,1.74654708874934,"B"
"5552",5552,56.2059368450356,2.18620596030795,"B"
"5553",5553,55.691141653464,2.34899415763883,"B"
"5554",5554,57.4555504550105,1.8658284417617,"B"
"5555",5555,55.4401420965602,2.43441472649857,"B"
"5556",5556,55.4397378373444,2.43449133931347,"B"
"5557",5557,57.7080302703109,1.81899265520827,"B"
"5558",5558,54.9419456424923,2.6131312388314,"B"
"5559",5559,60.4900793370217,1.80193700200184,"B"
"5560",5560,60.4896668578236,1.80191650356845,"B"
"5561",5561,60.4861181128879,1.80174092010289,"B"
"5562",5562,60.4619008833562,1.80057979051108,"B"
"5563",5563,60.4752451694563,1.80121159262023,"B"
"5564",5564,60.4778349074451,1.80133648598409,"B"
"5565",5565,60.4319594234861,1.79923403391216,"B"
"5566",5566,60.4513397128505,1.80009373027748,"B"
"5567",5567,60.4329635096706,1.79927754596674,"B"
"5568",5568,60.5867476557802,1.80725497187567,"B"
"5569",5569,60.589628867501,1.80742911698937,"B"
"5570",5570,60.587264618348,1.80728615153065,"B"
"5571",5571,60.5580318226677,1.80556868860601,"B"
"5572",5572,60.5532389234466,1.80529598183937,"B"
"5573",5573,60.5603209107559,1.80569981718468,"B"
"5574",5574,60.5447674413242,1.80482010111215,"B"
"5575",5575,60.5486171277508,1.80503538402635,"B"
"5576",5576,60.5588557157962,1.80561581886307,"B"
"5577",5577,60.5554150069233,1.80541948628514,"B"
"5578",5578,60.5497126315392,1.80509694271124,"B"
"5579",5579,60.5513748270053,1.80519059514284,"B"
"5580",5580,60.5190829512779,1.80342522648925,"B"
"5581",5581,60.3656841987881,1.79661305627377,"B"
"5582",5582,60.4001360844873,1.79791354421568,"B"
"5583",5583,60.3814494851097,1.79719140459454,"B"
"5584",5584,60.4044280888024,1.79808499015758,"B"
"5585",5585,60.4043233355675,1.79808078098623,"B"
"5586",5586,60.5309923313205,1.80406302909291,"B"
"5587",5587,60.529122432709,1.80396185991679,"B"
"5588",5588,60.4709276098489,1.80100501892896,"B"
"5589",5589,59.4640185547156,1.69560059248464,"B"
"5590",5590,60.5008581484364,1.80247929638949,"B"
"5591",5591,56.9717270946506,2.00285212653622,"B"
"5592",5592,60.5258027787283,1.80378319561849,"B"
"5593",5593,60.494691901536,1.80216750172891,"B"
"5594",5594,60.5281969497173,1.80391192902978,"B"
"5595",5595,60.5273080029407,1.80386405756859,"B"
"5596",5596,60.5301752560059,1.80401877491257,"B"
"5597",5597,60.527561963458,1.80387772499734,"B"
"5598",5598,59.7280339749341,1.70967229477192,"B"
"5599",5599,60.5121420164472,1.80306067304265,"B"
"5600",5600,60.5202049924057,1.80348465431886,"B"
"5601",5601,60.5266006439018,1.80382602674029,"B"
"5602",5602,60.5254945640106,1.80376666864706,"B"
"5603",5603,60.5274712610439,1.80387284284249,"B"
"5604",5604,60.5224321042369,1.80360301967892,"B"
"5605",5605,60.5271084761582,1.80385332455925,"B"
"5606",5606,60.5295943467572,1.80398735630978,"B"
"5607",5607,60.5297577172271,1.80399618850545,"B"
"5608",5608,60.5288683528902,1.80394814268066,"B"
"5609",5609,60.5279429406479,1.80389824133698,"B"
"5610",5610,54.3421150720767,2.82219100536978,"B"
"5611",5611,54.3521091770876,2.8201284355677,"B"
"5612",5612,54.3361726851643,2.82341985688169,"B"
"5613",5613,54.3608649998424,2.81832574236562,"B"
"5614",5614,55.3670101787156,2.44845472330257,"B"
"5615",5615,58.9542906659245,1.70111326689317,"B"
"5616",5616,59.2139325555233,1.70213967425492,"B"
"5617",5617,60.2100481264261,1.79245615462622,"B"
"5618",5618,60.2030178961458,1.79233625763187,"B"
"5619",5619,56.3727932669235,2.12637662314289,"B"
"5620",5620,56.8583198901299,1.99336978213358,"B"
"5621",5621,55.2038233655995,2.51998054872429,"B"
"5622",5622,53.7036190601806,3.09671384677883,"C"
"5623",5623,55.6998766040341,2.34737771059312,"B"
"5624",5624,56.9550412559962,1.97806715658782,"B"
"5625",5625,59.0393949439568,1.69662988024295,"B"
"5626",5626,60.2905107235586,1.79424953966275,"B"
"5627",5627,60.2976511414926,1.79444574353363,"B"
"5628",5628,60.2767830657787,1.79388918442094,"B"
"5629",5629,60.2936914981321,1.79433620108551,"B"
"5630",5630,60.3124574739058,1.79487163656588,"B"
"5631",5631,60.2921595925845,1.79429431530606,"B"
"5632",5632,60.308529069486,1.79475613924149,"B"
"5633",5633,60.2782903570762,1.79392766565279,"B"
"5634",5634,60.3937439317262,1.79766206664637,"B"
"5635",5635,60.3871912514279,1.7974090776203,"B"
"5636",5636,60.3802192522752,1.79714525373435,"B"
"5637",5637,60.3822814688143,1.79722271321431,"B"
"5638",5638,60.3835818908434,1.79727180752369,"B"
"5639",5639,60.3591390601843,1.79638129905201,"B"
"5640",5640,60.3624443357685,1.79649772191871,"B"
"5641",5641,60.3472557672688,1.7959730988686,"B"
"5642",5642,60.3277625180664,1.79533877370454,"B"
"5643",5643,60.3338823506139,1.79553318197693,"B"
"5644",5644,60.3176127895259,1.79502593895162,"B"
"5645",5645,60.4653341033358,1.80074045982838,"B"
"5646",5646,60.4702323457283,1.80097194646649,"B"
"5647",5647,60.430409881289,1.79916710558136,"B"
"5648",5648,60.4283860562048,1.79908009609021,"B"
"5649",5649,60.4221116567827,1.79881325710418,"B"
"5650",5650,60.420602042502,1.79874971429324,"B"
"5651",5651,60.4227964879429,1.79884216733322,"B"
"5652",5652,60.4155168175782,1.79853754849987,"B"
"5653",5653,60.4152014540373,1.7985244865533,"B"
"5654",5654,60.4160600179333,1.79856007335717,"B"
"5655",5655,60.3995782085318,1.79789141242888,"B"
"5656",5656,60.4070830088392,1.79819208279455,"B"
"5657",5657,60.3855248707273,1.79734551836878,"B"
"5658",5658,60.3931871992745,1.79764038282582,"B"
"5659",5659,60.4083064275881,1.79824169983942,"B"
"5660",5660,60.4471957957811,1.79990639464013,"B"
"5661",5661,60.4505601033962,1.80005834046847,"B"
"5662",5662,60.4310436930953,1.79919444895662,"B"
"5663",5663,60.4159023049246,1.79855353006501,"B"
"5664",5664,60.4183039048617,1.79865347178251,"B"
"5665",5665,60.4127672132698,1.79842403973723,"B"
"5666",5666,60.4030316676752,1.7980289812499,"B"
"5667",5667,57.302493046317,1.90530506846829,"B"
"5668",5668,57.5533201096898,1.85308780369551,"B"
"5669",5669,60.3693244942037,1.79674407931263,"B"
"5670",5670,60.3472900456506,1.79597425298102,"B"
"5671",5671,60.3927697153139,1.797624145545,"B"
"5672",5672,60.3799074399328,1.79713358380378,"B"
"5673",5673,60.3277625180664,1.79533877370454,"B"
"5674",5674,60.0480198217367,1.75857590544627,"B"
"5675",5675,59.2983830757159,1.6990720635996,"B"
"5676",5676,58.7968311622584,1.70209752909227,"B"
"5677",5677,57.8030284659571,1.8076582686916,"B"
"5678",5678,58.0527689051607,1.76937371879135,"B"
"5679",5679,57.9839733513696,1.77666470310956,"B"
"5680",5680,58.2339769905217,1.74508952773155,"B"
"5681",5681,58.0497547330911,1.76968199139343,"B"
"5682",5682,58.0544541199442,1.76920181161052,"B"
"5683",5683,58.0602584916893,1.76861216813993,"B"
"5684",5684,57.8141494217259,1.80639550084966,"B"
"5685",5685,57.9872344768261,1.77630707045895,"B"
"5686",5686,57.9778233141346,1.77734239384689,"B"
"5687",5687,58.215527585921,1.74690051426574,"B"
"5688",5688,57.957247419237,1.77964049369605,"B"
"5689",5689,58.2210469373778,1.74635460474286,"B"
"5690",5690,56.7090658795496,2.04201132717115,"B"
"5691",5691,55.6943149614817,2.34840627907989,"B"
"5692",5692,55.6903812224348,2.34913514162474,"B"
"5693",5693,54.9424955652633,2.61302343518501,"B"
"5694",5694,54.9438546448605,2.61275709061445,"B"
"5695",5695,54.9432721042553,2.6128712393518,"B"
"5696",5696,56.96079420235,1.97718424655306,"B"
"5697",5697,56.4610533978298,2.11123996368828,"B"
"5698",5698,60.4758343756012,1.80123994278733,"B"
"5699",5699,60.4629678121048,1.80062958141904,"B"
"5700",5700,60.4646400476577,1.80070787393752,"B"
"5701",5701,60.4597147891617,1.80047816458964,"B"
"5702",5702,60.4646044591033,1.80070620449227,"B"
"5703",5703,60.4369654025958,1.7994520862804,"B"
"5704",5704,60.4216551854099,1.79879401631622,"B"
"5705",5705,60.4468949519005,1.79989286858917,"B"
"5706",5706,60.413467520698,1.79845286903222,"B"
"5707",5707,60.5859539005977,1.80720715450905,"B"
"5708",5708,60.5890930747112,1.80739666453551,"B"
"5709",5709,60.5720837159049,1.80638264510898,"B"
"5710",5710,60.5847912885899,1.80713724008278,"B"
"5711",5711,60.5775477025891,1.80670495233907,"B"
"5712",5712,60.5391013072652,1.80450618280882,"B"
"5713",5713,60.5447856758718,1.80482111701378,"B"
"5714",5714,60.5400844496776,1.80456039990411,"B"
"5715",5715,60.5374815737393,1.80441709016706,"B"
"5716",5716,60.5459164114726,1.80488418464112,"B"
"5717",5717,60.5008761428511,1.8024802123862,"B"
"5718",5718,60.4887703443464,1.80187201531207,"B"
"5719",5719,60.3528482225321,1.79616318050078,"B"
"5720",5720,60.3888758995114,1.79747365417411,"B"
"5721",5721,60.3581928915636,1.79634820262123,"B"
"5722",5722,60.3972606055315,1.7977998462847,"B"
"5723",5723,60.5260566241132,1.80379681502758,"B"
"5724",5724,60.5242438688185,1.80369971107215,"B"
"5725",5725,60.5209471964981,1.8035240402318,"B"
"5726",5726,60.4691273630902,1.80091949432203,"B"
"5727",5727,59.4671836011828,1.69556656539431,"B"
"5728",5728,60.4730321438881,1.80110545324615,"B"
"5729",5729,56.2259834307965,2.21878570432714,"B"
"5730",5730,60.4826269240595,1.80156953795683,"B"
"5731",5731,60.4862972495123,1.80174975012168,"B"
"5732",5732,60.4622564868264,1.80059637164056,"B"
"5733",5733,60.4716051910977,1.80103730162816,"B"
"5734",5734,60.518883919234,1.80341469935145,"B"
"5735",5735,60.493488774712,1.80210715328026,"B"
"5736",5736,59.7158089577941,1.70960955566418,"B"
"5737",5737,60.5091279888994,1.80290401438868,"B"
"5738",5738,60.2676807530756,1.76444996052723,"B"
"5739",5739,60.5215265934403,1.80355482853336,"B"
"5740",5740,60.5244975949171,1.80371328077797,"B"
"5741",5741,60.5226856916401,1.80361653165681,"B"
"5742",5742,60.5249688520467,1.80373850311823,"B"
"5743",5743,60.5260928893249,1.80379876131834,"B"
"5744",5744,60.5307017926625,1.80404728466003,"B"
"5745",5745,60.529794022866,1.80399815167111,"B"
"5746",5746,60.5290135389799,1.80395598010794,"B"
"5747",5747,60.5282876719487,1.80391681945639,"B"
"5748",5748,60.526328622861,1.803811416236,"B"
"5749",5749,60.5227400343241,1.80361942813151,"B"
"5750",5750,54.586402872017,2.72770221176401,"B"
"5751",5751,54.5953790072774,2.72586583770406,"B"
"5752",5752,54.0819747032022,2.92189106664046,"B"
"5753",5753,54.3587442039478,2.81876200988404,"B"
"5754",5754,54.8703383357785,2.62732791435628,"B"
"5755",5755,56.3702006462927,2.12683099462248,"B"
"5756",5756,56.8567300794211,1.99362844014582,"B"
"5757",5757,58.9579145053962,1.70090411117969,"B"
"5758",5758,59.958516318838,1.75781965912109,"B"
"5759",5759,60.2072176512672,1.79240716513165,"B"
"5760",5760,60.1932039295462,1.79217887308866,"B"
"5761",5761,55.1967498688803,2.52134137403154,"B"
"5762",5762,53.450887165949,3.19946628879776,"C"
"5763",5763,55.8623121077229,2.28154074513604,"B"
"5764",5764,55.9570908999592,2.26418642941537,"B"
"5765",5765,53.6995841889303,3.09754599059552,"C"
"5766",5766,54.9542467084912,2.61072435913394,"B"
"5767",5767,57.4627935582102,1.86485058143831,"B"
"5768",5768,59.2899382962651,1.69933900454959,"B"
"5769",5769,60.0402919573303,1.75847236740204,"B"
"5770",5770,60.292008127986,1.79429018889979,"B"
"5771",5771,60.2894344009408,1.79422048415895,"B"
"5772",5772,60.2847636126904,1.7940959746753,"B"
"5773",5773,60.287047691322,1.79415654067965,"B"
"5774",5774,60.2961846217002,1.79440495806941,"B"
"5775",5775,60.3031865370309,1.79460196131508,"B"
"5776",5776,60.3181559663061,1.79504237708432,"B"
"5777",5777,60.2871989051509,1.7941605720329,"B"
"5778",5778,60.3810509054482,1.79717643343923,"B"
"5779",5779,60.3717422313947,1.79683193708171,"B"
"5780",5780,60.3856289933015,1.7973494805816,"B"
"5781",5781,60.3502565811457,1.79607464558405,"B"
"5782",5782,60.3585369191355,1.79636022461563,"B"
"5783",5783,60.3357941265801,1.79559480300029,"B"
"5784",5784,60.4500995146544,1.80003746409821,"B"
"5785",5785,60.4595548896122,1.80047075203986,"B"
"5786",5786,60.4568555699395,1.80034604576641,"B"
"5787",5787,60.4158322127963,1.79855062293778,"B"
"5788",5788,60.4079393517452,1.79822679497599,"B"
"5789",5789,60.4111046096587,1.79835581696332,"B"
"5790",5790,60.4036948898896,1.79805555491887,"B"
"5791",5791,60.4073800808514,1.79820411535691,"B"
"5792",5792,60.3973302827481,1.79780259030469,"B"
"5793",5793,60.3832697397789,1.79726000546508,"B"
"5794",5794,60.3886500688821,1.79746497885234,"B"
"5795",5795,60.3804098197274,1.79715239138848,"B"
"5796",5796,60.3895708660004,1.79750038773812,"B"
"5797",5797,60.3974348014947,1.79780670747944,"B"
"5798",5798,60.3999617375329,1.79790662382867,"B"
"5799",5799,60.4352194616664,1.79937571823893,"B"
"5800",5800,60.438924117261,1.79953816581991,"B"
"5801",5801,60.4237098278455,1.79888080589426,"B"
"5802",5802,60.4088833480336,1.7982651559818,"B"
"5803",5803,60.4134325016132,1.79845142610431,"B"
"5804",5804,60.4047598305449,1.79809832830015,"B"
