"","grid.cell","pred_FCI","FCI.se","grade"
"2457",2457,61.1622121685891,1.86061115331933,"B"
"2458",2458,61.1769597986161,1.86249048252601,"B"
"2459",2459,61.1801598218433,1.862901779043,"B"
"2460",2460,60.9656517081403,1.83806950923346,"B"
"2461",2461,60.9369006955007,1.83515675075787,"B"
"2462",2462,60.9670543723333,1.83821408893445,"B"
"2463",2463,60.9631320522195,1.83781037496882,"B"
"2464",2464,60.9094964577642,1.83247024745997,"B"
"2465",2465,60.8009659849348,1.78992309085528,"B"
"2466",2466,60.8107863428577,1.79113109044385,"B"
"2467",2467,60.563487828685,1.75750702547484,"B"
"2468",2468,60.8082974303643,1.79082370793523,"B"
"2469",2469,61.2418095960933,1.87107080698221,"B"
"2470",2470,61.2365425460443,1.87035461599377,"B"
"2471",2471,61.2243772600411,1.8687135078951,"B"
"2472",2472,61.2020140718094,1.8657442076116,"B"
"2473",2473,61.2129612949334,1.86719005767331,"B"
"2474",2474,61.1956765717635,1.86491390803422,"B"
"2475",2475,61.1895158240647,1.86411148570855,"B"
"2476",2476,61.231002066629,1.8696049384868,"B"
"2477",2477,61.2189546243263,1.86798786292017,"B"
"2478",2478,61.2034824587638,1.86593728963023,"B"
"2479",2479,61.2847540706811,1.87703826441699,"B"
"2480",2480,61.275164098826,1.87568584485864,"B"
"2481",2481,61.1398160908078,1.85780789164105,"B"
"2482",2482,61.1645582086571,1.86090833899836,"B"
"2483",2483,61.1808806040977,1.86299459345262,"B"
"2484",2484,61.1831707495606,1.86328991499919,"B"
"2485",2485,60.9248993790401,1.83396946657256,"B"
"2486",2486,60.9145779156142,1.83296179186539,"B"
"2487",2487,60.937486455718,1.83521512972114,"B"
"2488",2488,60.8853549240993,1.83017592333898,"B"
"2489",2489,60.8031061853415,1.79018525582962,"B"
"2490",2490,60.5640941349722,1.75757491662855,"B"
"2491",2491,60.5660216881764,1.75779109206657,"B"
"2492",2492,60.5611930254439,1.75725052496622,"B"
"2493",2493,61.2033121921682,1.86591488726863,"B"
"2494",2494,61.1884967460063,1.86397920151633,"B"
"2495",2495,61.1843798061335,1.86344608554579,"B"
"2496",2496,61.1763242460748,1.86240894449076,"B"
"2497",2497,61.1822376168843,1.86316950710279,"B"
"2498",2498,61.1861408171146,1.86367387063275,"B"
"2499",2499,61.1756464015185,1.8623220350341,"B"
"2500",2500,61.1658267461978,1.86106931136066,"B"
"2501",2501,61.2000780658825,1.86549004157373,"B"
"2502",2502,61.1828102030321,1.86324337881361,"B"
"2503",2503,61.1849738218641,1.86352287848493,"B"
"2504",2504,61.1197543424007,1.85534860645349,"B"
"2505",2505,61.1625291437541,1.86065126704957,"B"
"2506",2506,61.2761547576794,1.87582502310778,"B"
"2507",2507,61.2643630099176,1.87417629108161,"B"
"2508",2508,61.1369546017244,1.85745412482951,"B"
"2509",2509,61.1660804880128,1.86110153376152,"B"
"2510",2510,61.1842525250351,1.863429636567,"B"
"2511",2511,61.1847404512211,1.86349270373305,"B"
"2512",2512,61.2004396886906,1.86553748182834,"B"
"2513",2513,60.8876911481261,1.83039499658259,"B"
"2514",2514,60.3673189650391,1.74914313249021,"B"
"2515",2515,60.9154421447539,1.83304569009713,"B"
"2516",2516,60.8778954773037,1.82948066132928,"B"
"2517",2517,60.1061935133482,1.72038614422513,"B"
"2518",2518,60.5550702131886,1.75656971079179,"B"
"2519",2519,60.565696780739,1.75775461763747,"B"
"2520",2520,60.5681448045598,1.75802979463281,"B"
"2521",2521,60.5632063480552,1.75747552395068,"B"
"2522",2522,61.1720467066798,1.86186144321698,"B"
"2523",2523,61.1658690357064,1.86107468111418,"B"
"2524",2524,61.1677723921277,1.86131658779331,"B"
"2525",2525,61.1693801710258,1.86152127276079,"B"
"2526",2526,61.1541037138553,1.85958918114955,"B"
"2527",2527,61.1550111061222,1.85970314858901,"B"
"2528",2528,61.1631631477988,1.86073153809141,"B"
"2529",2529,61.1501804211164,1.85909757468293,"B"
"2530",2530,61.1448272944032,1.85842982731073,"B"
"2531",2531,61.1377119089726,1.85754765410421,"B"
"2532",2532,61.1376908712425,1.85754505495229,"B"
"2533",2533,61.1706074679368,1.86167773137013,"B"
"2534",2534,61.1639874600829,1.86083597734146,"B"
"2535",2535,61.161789562897,1.86055769093869,"B"
"2536",2536,61.1419210814068,1.85806876791737,"B"
"2537",2537,61.1569741115518,1.85995004324531,"B"
"2538",2538,61.1138655510863,1.85463599276414,"B"
"2539",2539,61.0904799064122,1.85184745634899,"B"
"2540",2540,61.2679541593322,1.87467658313033,"B"
"2541",2541,61.2463308735809,1.87168832285923,"B"
"2542",2542,61.1343048537781,1.85712742316449,"B"
"2543",2543,61.1670955695585,1.86123051649595,"B"
"2544",2544,61.1877962341655,1.86388834344013,"B"
"2545",2545,61.1853132869789,1.8635667831206,"B"
"2546",2546,61.1883269171458,1.86395716878478,"B"
"2547",2547,61.1549688985494,1.85969784514042,"B"
"2548",2548,60.857300121291,1.827594427432,"B"
"2549",2549,59.6031967121234,1.68919450983384,"B"
"2550",2550,56.6499605980928,2.1596155022876,"B"
"2551",2551,56.8724540433058,2.08915958896288,"B"
"2552",2552,60.3414277017746,1.7474622432324,"B"
"2553",2553,58.0970195675649,1.80085981850862,"B"
"2554",2554,59.3363500704337,1.68649909219666,"B"
"2555",2555,60.5577090360017,1.75686249469748,"B"
"2556",2556,60.5677547940139,1.7579858988893,"B"
"2557",2557,60.5703552920843,1.75827898299316,"B"
"2558",2558,60.5653502301902,1.75771572962079,"B"
"2559",2559,61.1523526545027,1.85936953372162,"B"
"2560",2560,61.1587688607736,1.86017618679928,"B"
"2561",2561,61.1464284731036,1.85862919217558,"B"
"2562",2562,61.1598248649767,1.86030942991412,"B"
"2563",2563,61.1414579141432,1.85801132029981,"B"
"2564",2564,61.1149338531738,1.85476495810936,"B"
"2565",2565,61.1254606922002,1.85604315229283,"B"
"2566",2566,61.1427633038361,1.85817329741969,"B"
"2567",2567,61.1260904394663,1.85612004367972,"B"
"2568",2568,61.1127137005869,1.854497096283,"B"
"2569",2569,61.1011253554744,1.85310864087649,"B"
"2570",2570,61.1438583860442,1.8583093387814,"B"
"2571",2571,61.1472292368591,1.85872901337966,"B"
"2572",2572,61.1369125321784,1.85744893118283,"B"
"2573",2573,61.1142006816381,1.85467643482159,"B"
"2574",2574,61.1310049875625,1.8567217575667,"B"
"2575",2575,61.0951737562768,1.85240185903699,"B"
"2576",2576,61.0657876177096,1.84897466745691,"B"
"2577",2577,61.2580458375131,1.87330010634032,"B"
"2578",2578,61.1307318400845,1.85668823773455,"B"
"2579",2579,61.1673282181572,1.86126009603089,"B"
"2580",2580,61.1916819614772,1.86439308964029,"B"
"2581",2581,61.1867350146761,1.86375081517947,"B"
"2582",2582,61.0949859211757,1.85237962229681,"B"
"2583",2583,61.0852278204163,1.85123026778772,"B"
"2584",2584,61.1184754415591,1.85519348712418,"B"
"2585",2585,61.0481791452237,1.84697071927357,"B"
"2586",2586,59.8515712742507,1.7004045539602,"B"
"2587",2587,58.355055764983,1.7615612550002,"B"
"2588",2588,56.6232302320435,2.16285816033951,"B"
"2589",2589,56.1083327083995,2.32450459161952,"B"
"2590",2590,58.0900769171027,1.80131739297293,"B"
"2591",2591,58.3378416339409,1.76246522949965,"B"
"2592",2592,60.5602406978134,1.75714429268231,"B"
"2593",2593,60.569943479529,1.75823250809632,"B"
"2594",2594,60.3235198024081,1.73240061489473,"B"
"2595",2595,60.567494799576,1.75795664816692,"B"
"2596",2596,61.1374594615573,1.85751646849231,"B"
"2597",2597,61.1277701246675,1.85632536658217,"B"
"2598",2598,61.1291352532358,1.85649249065772,"B"
"2599",2599,61.1188108614242,1.8552341514033,"B"
"2600",2600,61.1044277459038,1.85350266177784,"B"
"2601",2601,61.0936086701468,1.85221670734518,"B"
"2602",2602,61.0881033039557,1.85156776283222,"B"
"2603",2603,61.1209286839517,1.85549121825703,"B"
"2604",2604,61.1228165568232,1.85572083159065,"B"
"2605",2605,61.1174902672337,1.85507412936101,"B"
"2606",2606,61.1172597207137,1.85504621471857,"B"
"2607",2607,61.1077322044674,1.85389824900968,"B"
"2608",2608,61.1070418620984,1.85381549681722,"B"
"2609",2609,61.0907926981928,1.85188431835566,"B"
"2610",2610,61.0600840066702,1.84832149903047,"B"
"2611",2611,61.2451305900169,1.87152414201352,"B"
"2612",2612,61.1258805155448,1.85609440687388,"B"
"2613",2613,61.1666725966968,1.86117675557879,"B"
"2614",2614,61.1953152440451,1.86486671756536,"B"
"2615",2615,61.1884542883227,1.86397369294152,"B"
"2616",2616,61.006993508371,1.84242786967576,"B"
"2617",2617,58.3350560599211,1.78880436822748,"B"
"2618",2618,61.0169489958009,1.84350752090375,"B"
"2619",2619,56.6102543139148,2.16445746424456,"B"
"2620",2620,57.3498019296993,1.95807043368367,"B"
"2621",2621,56.0957821565347,2.32623728509617,"B"
"2622",2622,57.8401933460923,1.84742856293472,"B"
"2623",2623,58.3383932717947,1.76243569077387,"B"
"2624",2624,60.3151772001051,1.73156849902891,"B"
"2625",2625,60.3236065331138,1.73240931758792,"B"
"2626",2626,60.8161352370916,1.79179449278054,"B"
"2627",2627,60.3261222078334,1.73266220948269,"B"
"2628",2628,60.3209183997429,1.73214008287656,"B"
"2629",2629,61.3079361261037,1.88035472829749,"B"
"2630",2630,61.114954802413,1.85476748848157,"B"
"2631",2631,61.1047831897047,1.85354514971457,"B"
"2632",2632,61.0965096672155,1.85256013284417,"B"
"2633",2633,61.1085481796867,1.85399613530191,"B"
"2634",2634,61.0964052868858,1.85254775848965,"B"
"2635",2635,61.0879990919069,1.85155551408298,"B"
"2636",2636,61.0815836721276,1.85080398529868,"B"
"2637",2637,61.0957999220375,1.85247601803128,"B"
"2638",2638,61.1044277459038,1.85350266177784,"B"
"2639",2639,61.1002478533771,1.85300416431927,"B"
"2640",2640,61.1002687445815,1.85300665057274,"B"
"2641",2641,61.0917103292403,1.85199252776417,"B"
"2642",2642,61.0896250382098,1.85174677168188,"B"
"2643",2643,61.1003732018495,1.8530190827792,"B"
"2644",2644,61.0928158722884,1.85212303110634,"B"
"2645",2645,61.0832908955912,1.85100349257501,"B"
"2646",2646,61.0817710226965,1.85082586207525,"B"
"2647",2647,61.077505284118,1.85032880173066,"B"
"2648",2648,61.0797729679624,1.85059276848834,"B"
"2649",2649,61.0865195068347,1.85138174958923,"B"
"2650",2650,61.0090444949947,1.84264933562061,"B"
"2651",2651,61.2276460140749,1.86915267407072,"B"
"2652",2652,61.1138446061266,1.85463346567152,"B"
"2653",2653,61.1584943323521,1.86014156998499,"B"
"2654",2654,61.073430135618,1.84985599319275,"B"
"2655",2655,61.1985467348611,1.86528932847595,"B"
"2656",2656,61.1994612315168,1.86540915787306,"B"
"2657",2657,61.1920218212823,1.8644373245409,"B"
"2658",2658,61.20461059964,1.86608581158521,"B"
"2659",2659,61.1072301283599,1.85383805881034,"B"
"2660",2660,61.0093932502154,1.84268704376239,"B"
"2661",2661,61.0389646678095,1.84593682516397,"B"
"2662",2662,60.9874510737492,1.84034258358239,"B"
"2663",2663,56.8592407100354,2.09068553399564,"B"
"2664",2664,57.8367269681551,1.84770130233633,"B"
"2665",2665,56.8355341937352,2.09346745938446,"B"
"2666",2666,58.090569619017,1.80128472830365,"B"
"2667",2667,58.0899389710984,1.80132654362714,"B"
"2668",2668,60.3189680072904,1.73194538038919,"B"
"2669",2669,60.3263391201383,1.73268405703567,"B"
"2670",2670,60.818193642647,1.79205081124185,"B"
"2671",2671,60.0795594262785,1.71488926256776,"B"
"2672",2672,61.0630852108371,1.83279026478256,"B"
"2673",2673,61.0652729208551,1.83308608007531,"B"
"2674",2674,60.0752860285936,1.71451704822954,"B"
"2675",2675,61.3156454746428,1.88147247664439,"B"
"2676",2676,61.2764132156691,1.87586135405476,"B"
"2677",2677,61.2857246386379,1.87717577462332,"B"
"2678",2678,61.0847278993413,1.85117169376157,"B"
"2679",2679,61.0846237552017,1.85115949534036,"B"
"2680",2680,61.0849153640801,1.85119365483066,"B"
"2681",2681,61.0812922514499,1.85076996473389,"B"
"2682",2682,61.0874780630712,1.85149429365616,"B"
"2683",2683,61.0919814784617,1.85202452181146,"B"
"2684",2684,61.0861653026757,1.85134019049572,"B"
"2685",2685,61.0886452403547,1.85163148139422,"B"
"2686",2686,61.0857486229252,1.8512913204311,"B"
"2687",2687,61.0836449028765,1.85104490602201,"B"
"2688",2688,61.0861027985748,1.85133285840194,"B"
"2689",2689,61.0829785563835,1.85096696618482,"B"
"2690",2690,61.0856652910007,1.85128154939974,"B"
"2691",2691,61.0821873816796,1.8508744951075,"B"
"2692",2692,61.0606644434426,1.84838779157048,"B"
"2693",2693,61.0758415664318,1.85013553210439,"B"
"2694",2694,61.0789198685084,1.85049339199696,"B"
"2695",2695,60.9786986743297,1.83942324076524,"B"
"2696",2696,61.2037591525122,1.86597370244366,"B"
"2697",2697,61.0976579882231,1.85269635385452,"B"
"2698",2698,61.1463231181043,1.8586160646956,"B"
"2699",2699,61.0600010925893,1.84831203258455,"B"
"2700",2700,61.1839555467704,1.86339126474398,"B"
"2701",2701,61.0686937442554,1.8493089723778,"B"
"2702",2702,61.0602912978426,1.84834516942911,"B"
"2703",2703,61.2048234806952,1.86611385531618,"B"
"2704",2704,61.1998866275639,1.86546493382703,"B"
"2705",2705,61.2133876669324,1.86724666847952,"B"
"2706",2706,61.2007375124913,1.8655765645233,"B"
"2707",2707,61.0952989834285,1.85241668633996,"B"
"2708",2708,61.2059944642205,1.86626821346081,"B"
"2709",2709,60.5188564236435,1.76065189580604,"B"
"2710",2710,61.0061528583023,1.8423372398038,"B"
"2711",2711,60.9634977230632,1.83784793625274,"B"
"2712",2712,57.1084244399454,2.0214643574137,"B"
"2713",2713,58.8514628116916,1.70744220694762,"B"
"2714",2714,58.0927973646101,1.80113740094922,"B"
"2715",2715,58.0914763440686,1.80122469165356,"B"
"2716",2716,60.3225224793979,1.73230061876893,"B"
"2717",2717,60.3288775097079,1.73294022254991,"B"
"2718",2718,60.0819033446314,1.71509454443292,"B"
"2719",2719,60.0795811255218,1.71489115934283,"B"
"2720",2720,61.0551634762328,1.83172429869737,"B"
"2721",2721,61.0546227188069,1.83165182936058,"B"
"2722",2722,61.2350660178272,1.87015445826048,"B"
"2723",2723,61.2452377486931,1.87153879248294,"B"
"2724",2724,61.0758415664318,1.85013553210439,"B"
"2725",2725,61.0755088877094,1.8500969256269,"B"
"2726",2726,61.0712068072826,1.84959887853872,"B"
"2727",2727,61.0522753616128,1.84743358238777,"B"
"2728",2728,61.0719131804305,1.8496805020332,"B"
"2729",2729,61.0041236064973,1.84211881176834,"B"
"2730",2730,61.1799690417399,1.86287722311661,"B"
"2731",2731,61.0925029589463,1.85208607843173,"B"
"2732",2732,61.1185802580101,1.85520619297329,"B"
"2733",2733,61.1343679280456,1.85713519001711,"B"
"2734",2734,61.0541797980799,1.84764946224946,"B"
"2735",2735,61.0739081737698,1.84991135300851,"B"
"2736",2736,61.0851236662065,1.85121806191647,"B"
"2737",2737,61.1304376966439,1.85665215147249,"B"
"2738",2738,61.174290954591,1.86214841562108,"B"
"2739",2739,61.0546974332421,1.84770821440961,"B"
"2740",2740,61.2095940336384,1.86674376037717,"B"
"2741",2741,61.066700792449,1.84907960493388,"B"
"2742",2742,61.064169212316,1.84878893405177,"B"
"2743",2743,61.0611620138782,1.84844465194666,"B"
"2744",2744,61.2214091469836,1.86831587333113,"B"
"2745",2745,61.2035463100101,1.86594569160079,"B"
"2746",2746,61.2054621700957,1.86619802598832,"B"
"2747",2747,61.2094022852604,1.86671838794903,"B"
"2748",2748,61.2126841695564,1.86715327481222,"B"
"2749",2749,61.2039081468532,1.86599331394658,"B"
"2750",2750,61.1959103840067,1.86494445313512,"B"
"2751",2751,61.0847070703456,1.85116925395318,"B"
"2752",2752,61.2018438478283,1.86572184153423,"B"
"2753",2753,60.2760292704349,1.73095063138907,"B"
"2754",2754,60.7717982706409,1.79885915217617,"B"
"2755",2755,60.9757848553665,1.83911917438132,"B"
"2756",2756,60.9525200078946,1.83672714185633,"B"
"2757",2757,56.8596758693213,2.09063499781573,"B"
"2758",2758,58.8497429519836,1.70748304353947,"B"
"2759",2759,58.5937296056551,1.73086381999871,"B"
"2760",2760,58.5920921741448,1.73092793824374,"B"
"2761",2761,60.3270332861774,1.73275401886121,"B"
"2762",2762,60.0816862812487,1.71507550036072,"B"
"2763",2763,60.0840092180249,1.7152796586995,"B"
"2764",2764,60.0832710028693,1.7152146934454,"B"
"2765",2765,61.0418521349003,1.82995137575385,"B"
"2766",2766,61.2917022255414,1.87802526118785,"B"
"2767",2767,61.1987381292913,1.86531439900681,"B"
"2768",2768,61.2021843007338,1.86576657789464,"B"
"2769",2769,61.0676141316017,1.8491846613542,"B"
"2770",2770,61.0625928022882,1.84860832203945,"B"
"2771",2771,61.0660158959754,1.84900089067871,"B"
"2772",2772,61.0602083803503,1.84833570053525,"B"
"2773",2773,61.0617218392988,1.84850866203115,"B"
"2774",2774,61.0300352165698,1.84494456578356,"B"
"2775",2775,61.1652558689184,1.86099684500009,"B"
"2776",2776,61.0792943825411,1.85053700788961,"B"
"2777",2777,61.1053477672904,1.85361266783333,"B"
"2778",2778,61.118622185165,1.85521127575535,"B"
"2779",2779,61.0439003393411,1.84648936369406,"B"
"2780",2780,61.0587368219963,1.84816779057064,"B"
"2781",2781,61.0503509621544,1.84721587995988,"B"
"2782",2782,61.0454708735226,1.84666579124319,"B"
"2783",2783,61.0642936866716,1.84880320798154,"B"
"2784",2784,61.1723007279341,1.86189389407374,"B"
"2785",2785,61.1829374521611,1.86325980119938,"B"
"2786",2786,61.2135795443207,1.86727215196003,"B"
"2787",2787,61.0585710395721,1.84814889046534,"B"
"2788",2788,61.2435662856228,1.87131043566137,"B"
"2789",2789,61.2396251471932,1.87077335942067,"B"
"2790",2790,61.2153067196384,1.86750174406641,"B"
"2791",2791,61.2205339408357,1.8681988300165,"B"
"2792",2792,61.2210675879074,1.86827018464118,"B"
"2793",2793,61.2124070571217,1.86711650310825,"B"
"2794",2794,61.1999078981788,1.86546772331405,"B"
"2795",2795,61.1959103840067,1.86494445313512,"B"
"2796",2796,58.6829225894572,1.75166739458161,"B"
"2797",2797,61.1975685946584,1.86516127319968,"B"
"2798",2798,61.1958891279602,1.86494167598009,"B"
"2799",2799,59.6890061185699,1.69640634125281,"B"
"2800",2800,58.6062848959392,1.75269316952757,"B"
"2801",2801,60.2831331468818,1.73147374483253,"B"
"2802",2802,60.7811438114331,1.79978225115596,"B"
"2803",2803,60.963599303462,1.8378583732551,"B"
"2804",2804,60.9537159272977,1.83684855706838,"B"
"2805",2805,57.1119663514787,2.02108392201995,"B"
"2806",2806,56.3674696889064,2.24154582876956,"B"
"2807",2807,59.095817978108,1.69275843186657,"B"
"2808",2808,60.0891087314151,1.71952701255858,"B"
"2809",2809,59.8419057616012,1.70005918604643,"B"
"2810",2810,59.0967265642898,1.69274986372679,"B"
"2811",2811,58.844370493886,1.70761306736864,"B"
"2812",2812,58.8493674447361,1.7074920104544,"B"
"2813",2813,60.3298106605693,1.73303462326001,"B"
"2814",2814,60.0833578475693,1.71522233194251,"B"
"2815",2815,60.0855076056799,1.71541176501494,"B"
"2816",2816,59.8373368470367,1.70579403396522,"B"
"2817",2817,61.2723867666505,1.87529630498788,"B"
"2818",2818,61.2724943926441,1.87531138245036,"B"
"2819",2819,61.1679416104566,1.86133811597157,"B"
"2820",2820,61.1673705189334,1.86126547496927,"B"
"2821",2821,61.0460909581049,1.84673553012817,"B"
"2822",2822,61.0497096605704,1.84714342944386,"B"
"2823",2823,61.0534966016049,1.84757196775132,"B"
"2824",2824,61.039480720554,1.84599446027631,"B"
"2825",2825,61.0296437654599,1.84490128400394,"B"
"2826",2826,61.0528341971341,1.84749688496165,"B"
"2827",2827,61.1521206278262,1.85934045705052,"B"
"2828",2828,61.0746357089202,1.84999565883143,"B"
"2829",2829,61.0965722964128,1.85256755820664,"B"
"2830",2830,61.0565199344417,1.84791532536863,"B"
"2831",2831,61.1113318089874,1.8543306721126,"B"
"2832",2832,61.160902194628,1.86044550396445,"B"
"2833",2833,61.1963780366646,1.86500556712813,"B"
"2834",2834,61.0380359089723,1.84583317711628,"B"
"2835",2835,61.0502475208359,1.84720419043891,"B"
"2836",2836,61.0480550700025,1.8469567303325,"B"
"2837",2837,61.0361789166121,1.84562624779703,"B"
"2838",2838,61.0491304913432,1.84707804050154,"B"
"2839",2839,61.0537036209913,1.84759544392185,"B"
"2840",2840,61.2280306898917,1.86920444288525,"B"
"2841",2841,61.2243345429774,1.86870777744902,"B"
"2842",2842,61.2503621032557,1.87224103778949,"B"
"2843",2843,61.2635461473926,1.87406271496817,"B"
"2844",2844,61.2727742287408,1.8753505917694,"B"
"2845",2845,61.2583035568208,1.87333575505178,"B"
"2846",2846,61.24285926482,1.87121394567284,"B"
"2847",2847,61.2302323614225,1.86950108972321,"B"
"2848",2848,61.2213451031738,1.86830730540974,"B"
"2849",2849,61.2159678700549,1.86758972736907,"B"
"2850",2850,61.2065693959248,1.86634406214283,"B"
"2851",2851,61.2052492659244,1.86616996251712,"B"
"2852",2852,61.1969945452662,1.86508617495913,"B"
"2853",2853,61.1929565384914,1.86455905688611,"B"
"2854",2854,60.4325960277346,1.74403142822998,"B"
"2855",2855,57.9280049310336,1.87661203382762,"B"
"2856",2856,57.9336760367137,1.87633702249409,"B"
"2857",2857,58.4336771643984,1.78596972846373,"B"
"2858",2858,57.1637563496373,2.06021503898106,"B"
"2859",2859,57.381943952297,1.99613120114077,"B"
"2860",2860,60.2872973184645,1.73178346028867,"B"
"2861",2861,60.794989027176,1.80116961657001,"B"
"2862",2862,60.9674000218339,1.83824975221706,"B"
"2863",2863,60.4600217890009,1.75584217487359,"B"
"2864",2864,57.8578260991474,1.84606297306729,"B"
"2865",2865,56.1191572831188,2.32302144997451,"B"
"2866",2866,60.3364737602672,1.74715000559938,"B"
"2867",2867,59.8416688527687,1.70005087117573,"B"
"2868",2868,58.3460844601416,1.76202777681128,"B"
"2869",2869,59.3404514909589,1.68651816835404,"B"
"2870",2870,58.6016694426219,1.73055773958413,"B"
"2871",2871,60.0826414118399,1.71515935001319,"B"
"2872",2872,59.8355559312299,1.7056622728211,"B"
"2873",2873,60.0867673737248,1.71552308578566,"B"
"2874",2874,59.8386185240468,1.70588914842963,"B"
"2875",2875,61.2424093848298,1.87115258086589,"B"
"2876",2876,61.2461379551119,1.87166192249265,"B"
"2877",2877,61.1393951897019,1.85775579305524,"B"
"2878",2878,61.1380064456979,1.85758404893144,"B"
"2879",2879,61.0275428274601,1.84466929975552,"B"
"2880",2880,61.0316837756871,1.84512704286033,"B"
"2881",2881,61.0198265803377,1.8438217756249,"B"
"2882",2882,61.0046974486916,1.8421805306222,"B"
"2883",2883,61.0201966798356,1.84386226464569,"B"
"2884",2884,61.0254427945957,1.84443793966288,"B"
"2885",2885,61.0170311887027,1.84351648339254,"B"
"2886",2886,61.0820208340505,1.85085503891948,"B"
"2887",2887,61.1167357883159,1.85498280077033,"B"
"2888",2888,61.080105923223,1.85063157778355,"B"
"2889",2889,61.0903547949673,1.85183271546977,"B"
"2890",2890,61.0939007839436,1.85225124234848,"B"
"2891",2891,61.0642107034276,1.84879369178297,"B"
"2892",2892,61.1011462501669,1.85311112975999,"B"
"2893",2893,61.0509923462106,1.84728838894102,"B"
"2894",2894,61.1330645417128,1.85697479155379,"B"
"2895",2895,61.1622121685891,1.86061115331933,"B"
"2896",2896,61.2166077629254,1.86767493299177,"B"
"2897",2897,61.2322637393264,1.86977532153724,"B"
"2898",2898,61.0388821043816,1.84592760705071,"B"
"2899",2899,61.0443135895837,1.84653575804536,"B"
"2900",2900,61.0242284833487,1.84430439833225,"B"
"2901",2901,61.0483239035583,1.84698704246937,"B"
"2902",2902,61.0383041991024,1.8458631073222,"B"
"2903",2903,61.0195181857204,1.8437880495493,"B"
"2904",2904,61.2482603897961,1.87195262490055,"B"
"2905",2905,61.2622995614453,1.87388954964982,"B"
"2906",2906,61.2794939763104,1.8762950491179,"B"
"2907",2907,61.28937095974,1.87769343203663,"B"
"2908",2908,61.2756163370813,1.87574936497197,"B"
"2909",2909,61.2622135991025,1.87387761557176,"B"
"2910",2910,61.2470597311031,1.87178810652843,"B"
"2911",2911,61.2258084569491,1.8689056312264,"B"
"2912",2912,61.2417453364895,1.8710620486027,"B"
"2913",2913,61.2136435048277,1.8672806476423,"B"
"2914",2914,61.2243772600411,1.8687135078951,"B"
"2915",2915,61.2064416284745,1.86632720273236,"B"
"2916",2916,61.2008226077893,1.86558773337188,"B"
"2917",2917,61.2118315572776,1.86704016675198,"B"
"2918",2918,61.2047383273483,1.86610263703429,"B"
"2919",2919,61.1955065323952,1.86489169839581,"B"
"2920",2920,61.1939764017535,1.86469200032854,"B"
"2921",2921,56.6883246187725,2.20478052581286,"B"
"2922",2922,60.9453058915326,1.81777438066709,"B"
"2923",2923,57.4106407348997,1.99396899641975,"B"
"2924",2924,57.3982815335126,1.99488821161301,"B"
"2925",2925,56.4350990257881,2.28456686288024,"B"
"2926",2926,57.3993542263257,1.99480770854283,"B"
"2927",2927,60.2908664736378,1.73205073202023,"B"
"2928",2928,61.0689844483915,1.84934246914342,"B"
"2929",2929,61.0801683547337,1.85063885629091,"B"
"2930",2930,61.0622402515502,1.84856797044411,"B"
"2931",2931,60.9728117928052,1.83880995361076,"B"
"2932",2932,58.3542052324144,1.7616050540699,"B"
"2933",2933,57.8555313950706,1.84623862301492,"B"
"2934",2934,55.8708256058788,2.40783214335738,"B"
"2935",2935,58.593788802038,1.73086150836538,"B"
"2936",2936,59.0903903530401,1.69281185233974,"B"
"2937",2937,60.0837920876377,1.71526054232325,"B"
"2938",2938,59.8362725855454,1.70571523827771,"B"
"2939",2939,60.087245277352,1.7155653766199,"B"
"2940",2940,59.590422768397,1.70478843844706,"B"
"2941",2941,61.1982702873155,1.86525312486965,"B"
"2942",2942,61.2006098718637,1.86555981322073,"B"
"2943",2943,61.1364918545484,1.85739700874771,"B"
"2944",2944,61.1346202324215,1.85716626316125,"B"
"2945",2945,61.1006865861132,1.85305638879028,"B"
"2946",2946,61.1192301657951,1.85528500450824,"B"
"2947",2947,61.0062963734434,1.84235270615386,"B"
"2948",2948,61.0139499140952,1.84318104210453,"B"
"2949",2949,61.0079983818601,1.84253631396896,"B"
"2950",2950,60.9939494303024,1.84103099612584,"B"
"2951",2951,61.0091060381868,1.84265598875361,"B"
"2952",2952,60.9993511027568,1.84160701800975,"B"
"2953",2953,60.995687931653,1.84121601037788,"B"
"2954",2954,61.0855819604181,1.85127177936213,"B"
"2955",2955,61.092294360489,1.85206145110845,"B"
"2956",2956,61.0807302724195,1.85070438793619,"B"
"2957",2957,61.0996420445917,1.85293209019886,"B"
"2958",2958,61.0644181640893,1.84881748411992,"B"
"2959",2959,61.0867278735397,1.85140620450334,"B"
"2960",2960,61.1190624401087,1.85526466023182,"B"
"2961",2961,61.1325811068398,1.85691535113846,"B"
"2962",2962,61.0381597333708,1.84584698978926,"B"
"2963",2963,61.1817074955084,1.86310114971156,"B"
"2964",2964,61.2078898217551,1.86651841487569,"B"
"2965",2965,61.2275819038215,1.86914404802784,"B"
"2966",2966,61.250705307847,1.87228818676117,"B"
"2967",2967,61.0156751849897,1.84336872420681,"B"
"2968",2968,60.9993715753602,1.84160920770826,"B"
"2969",2969,61.2669862835166,1.8745415886068,"B"
"2970",2970,61.0380970170739,1.82945537518991,"B"
"2971",2971,60.7962988745947,1.78935351611911,"B"
"2972",2972,61.3024843395332,1.87956876901589,"B"
"2973",2973,61.2962160240273,1.87866967067903,"B"
"2974",2974,61.28537953112,1.87712686633048,"B"
"2975",2975,61.2710093146763,1.87510346283409,"B"
