"","grid.cell","pred_FCI","FCI.se","grade"
"10920",10920,56.3713069665791,2.1266370387719,"B"
"10921",10921,57.09186282562,1.93601370314514,"B"
"10922",10922,55.6527238826023,2.35616885583668,"B"
"10923",10923,60.1577626982485,1.79170787085989,"B"
"10924",10924,60.1662478852857,1.79180671138536,"B"
"10925",10925,60.1817689127603,1.79201021253855,"B"
"10926",10926,60.1876757255614,1.79209535395656,"B"
"10927",10927,60.2063020149678,1.79239152428943,"B"
"10928",10928,60.2132746079354,1.79251317589886,"B"
"10929",10929,60.1972265960285,1.79224197442211,"B"
"10930",10930,60.2157829104549,1.79255837094802,"B"
"10931",10931,60.2218411976648,1.79267065088246,"B"
"10932",10932,60.2661699184464,1.79362583044928,"B"
"10933",10933,60.2642685711717,1.79358005849287,"B"
"10934",10934,60.2662700230861,1.79362825218019,"B"
"10935",10935,60.2493005948186,1.7932347151935,"B"
"10936",10936,60.2504288692814,1.79325981840399,"B"
"10937",10937,60.2490849443156,1.79322993440321,"B"
"10938",10938,60.2585551870451,1.79344509728089,"B"
"10939",10939,60.2545307854283,1.79335235985321,"B"
"10940",10940,60.2633850259716,1.79355893433624,"B"
"10941",10941,60.2451893583694,1.79314452699338,"B"
"10942",10942,60.2450568330766,1.79314165331663,"B"
"10943",10943,60.2450899638421,1.7931423715273,"B"
"10944",10944,60.2468630019779,1.79318099853114,"B"
"10945",10945,60.248338583291,1.7932134309824,"B"
"10946",10946,60.2453053228808,1.79314704328509,"B"
"10947",10947,60.2442286847662,1.79312374321707,"B"
"10948",10948,60.2649856030176,1.79359726959903,"B"
"10949",10949,60.2656360840116,1.79361293597334,"B"
"10950",10950,60.2661198673917,1.79362462005953,"B"
"10951",10951,60.2618019709456,1.79352131752519,"B"
"10952",10952,60.2862749400187,1.79413598118961,"B"
"10953",10953,60.2667038488477,1.7936387610083,"B"
"10954",10954,60.2701433244142,1.79372286616962,"B"
"10955",10955,60.2744900960419,1.79383115916014,"B"
"10956",10956,60.2600699104242,1.79348050062656,"B"
"10957",10957,60.2599034194475,1.79347659593861,"B"
"10958",10958,60.2587881710343,1.79345052504189,"B"
"10959",10959,60.258305581666,1.79343928944944,"B"
"10960",10960,60.2579062567855,1.79343001332665,"B"
"10961",10961,60.2600865600361,1.79348089128841,"B"
"10962",10962,60.2588547412525,1.79345207709326,"B"
"10963",10963,60.2581558285295,1.79343580853712,"B"
"10964",10964,60.2609857779387,1.79350203916199,"B"
"10965",10965,60.2613522041591,1.79351068432007,"B"
"10966",10966,60.2607859281718,1.79349733078615,"B"
"10967",10967,60.2619519083639,1.79352486761911,"B"
"10968",10968,60.2621518367109,1.7935296055057,"B"
"10969",10969,60.2612855778425,1.79350911120861,"B"
"10970",10970,60.2636183897086,1.79356450469709,"B"
"10971",10971,60.2624350916018,1.79353632617565,"B"
"10972",10972,60.5296124986353,1.80398833749922,"B"
"10973",10973,60.5468103270143,1.80493414226458,"B"
"10974",10974,60.5574826721922,1.80553731592407,"B"
"10975",10975,60.4333335165269,1.79929360859973,"B"
"10976",10976,60.4527044880036,1.80015584575015,"B"
"10977",10977,60.4614386578126,1.80055825871584,"B"
"10978",10978,60.3699978162337,1.79676847992601,"B"
"10979",10979,60.309527618229,1.79478532623241,"B"
"10980",10980,60.2910995011663,1.79426549144878,"B"
"10981",10981,60.2875685711393,1.79417043864102,"B"
"10982",10982,60.2772016813587,1.79389984480586,"B"
"10983",10983,60.270410634761,1.79372946131445,"B"
"10984",10984,60.2702769765843,1.79372616261131,"B"
"10985",10985,60.2721654552459,1.79377296651435,"B"
"10986",10986,60.5731316807787,1.80644421018881,"B"
"10987",10987,60.5731868457588,1.80644745429276,"B"
"10988",10988,60.5732787893778,1.80645286198548,"B"
"10989",10989,53.0182926656824,3.34185636425983,"C"
"10990",10990,52.5038344477205,3.5558425687355,"C"
"10991",10991,52.0373141840608,3.76327631065869,"C"
"10992",10992,53.0090088887764,3.34386843477026,"C"
"10993",10993,52.7599767236122,3.44854558082988,"C"
"10994",10994,49.5587126690134,4.87262264914153,"C"
"10995",10995,51.3320610568042,4.08157043843968,"C"
"10996",10996,48.0661168700174,5.56006053264377,"C"
"10997",10997,49.0808042475044,5.09618492526577,"C"
"10998",10998,60.5732604004554,1.80645178036165,"B"
"10999",10999,60.5739592492917,1.80649291204906,"B"
"11000",11000,60.5738488952085,1.80648641347732,"B"
"11001",11001,60.5739408566963,1.80649182884712,"B"
"11002",11002,60.5739040718034,1.80648966257122,"B"
"11003",11003,60.5735914162458,1.80647125611524,"B"
"11004",11004,60.5738305032087,1.80648533053133,"B"
"11005",11005,60.5735914162458,1.80647125611524,"B"
"11006",11006,60.5732604004554,1.80645178036165,"B"
"11007",11007,60.5737753278052,1.80648208194933,"B"
"11008",11008,60.5737017619902,1.80647775110385,"B"
"11009",11009,60.5738856795058,1.80648857949726,"B"
"11010",11010,60.5733339567404,1.80645610711282,"B"
"11011",11011,60.570760431788,1.80630507655384,"B"
"11012",11012,60.5711095817847,1.80632552459127,"B"
"11013",11013,60.5710360735444,1.80632121846398,"B"
"11014",11014,60.5713484945341,1.8063395242103,"B"
"11015",11015,60.5717896082979,1.80636538857056,"B"
"11016",11016,60.572433001694,1.80640315141584,"B"
"11017",11017,60.5726536217086,1.80641611069433,"B"
"11018",11018,60.2560268251106,1.7933866094723,"B"
"11019",11019,60.340766950049,1.79575706936453,"B"
"11020",11020,60.3342577832149,1.79554524965369,"B"
"11021",11021,60.3393306621396,1.79570990873702,"B"
"11022",11022,60.3322446415583,1.7954807314359,"B"
"11023",11023,60.447921477402,1.79993906296516,"B"
"11024",11024,60.438624055456,1.79952495127012,"B"
"11025",11025,60.4497452608964,1.80002142343778,"B"
"11026",11026,60.4515878103704,1.8001050066435,"B"
"11027",11027,59.9250047764841,1.7313552262332,"B"
"11028",11028,59.654348753521,1.70956339763921,"B"
"11029",11029,57.8948590571983,1.79763598272768,"B"
"11030",11030,57.1250202144194,1.95330936711286,"B"
"11031",11031,56.8738035642303,2.01670483514791,"B"
"11032",11032,55.8498142723255,2.32051753438846,"B"
"11033",11033,55.5761777193073,2.40929016638504,"B"
"11034",11034,60.4427391396836,1.79970705196754,"B"
"11035",11035,60.4506309691083,1.80006155457717,"B"
"11036",11036,60.4516764213037,1.80010903578615,"B"
"11037",11037,60.4278583150954,1.79905748243397,"B"
"11038",11038,60.4310084779932,1.79919292855835,"B"
"11039",11039,60.444984372342,1.79980720319594,"B"
"11040",11040,60.44921395407,1.79999739192742,"B"
"11041",11041,60.4496567036079,1.80001741572957,"B"
"11042",11042,60.3865836131243,1.79738586448206,"B"
"11043",11043,59.4917360705785,1.71164826434015,"B"
"11044",11044,60.3412116525597,1.79577171952986,"B"
"11045",11045,53.0733722018736,3.28079798154736,"C"
"11046",11046,53.3791967873391,3.16592859450614,"C"
"11047",11047,53.2268334342133,3.24712165561629,"C"
"11048",11048,53.224213177781,3.24769072997244,"C"
"11049",11049,53.2159936735528,3.24947736107325,"C"
"11050",11050,53.2204292730158,3.24851293716946,"C"
"11051",11051,53.2235697104442,3.24783051543703,"C"
"11052",11052,53.430130123244,3.15479665651789,"C"
"11053",11053,53.1887251548959,3.25542035032819,"C"
"11054",11054,53.423621800241,3.15621463528993,"C"
"11055",11055,53.1954290729405,3.2539570820344,"C"
"11056",11056,53.4160131689825,3.15787404934195,"C"
"11057",11057,53.2007530629649,3.25279601816004,"C"
"11058",11058,53.4040535929301,3.16048603589878,"C"
"11059",11059,53.2060572302372,3.25164017620355,"C"
"11060",11060,53.2102838230292,3.25071980081377,"C"
"11061",11061,53.2115202392302,3.25045067098667,"C"
"11062",11062,53.214829907732,3.24973050459089,"C"
"11063",11063,54.2276795665806,2.84616124214424,"B"
"11064",11064,54.4812348125209,2.74953092708081,"B"
"11065",11065,54.4818658787681,2.74939831928923,"B"
"11066",11066,53.9765291646965,2.94418486229888,"C"
"11067",11067,54.7351284740415,2.65494343431445,"B"
"11068",11068,54.485474644936,2.74864035430229,"B"
"11069",11069,54.7363325986561,2.65469320638262,"B"
"11070",11070,54.7372360248995,2.65450551357725,"B"
"11071",11071,54.7364078732785,2.65467756603,"B"
"11072",11072,54.4870248044811,2.74831495395333,"B"
"11073",11073,54.4859260610097,2.74854558411172,"B"
"11074",11074,54.4848879105282,2.74876354741143,"B"
"11075",11075,54.486708684345,2.7483813029075,"B"
"11076",11076,54.7357455245813,2.654815196667,"B"
"11077",11077,54.7372360248995,2.65450551357725,"B"
"11078",11078,54.9782434436214,2.56491660515999,"B"
"11079",11079,54.7320752810047,2.65557823733018,"B"
"11080",11080,55.3900426058905,2.44399420307926,"B"
"11081",11081,55.6469333383857,2.35725938889311,"B"
"11082",11082,55.5462049980057,2.37659948764121,"B"
"11083",11083,55.3418938606597,2.45335844284838,"B"
"11084",11084,56.0605496535904,2.21237613928224,"B"
"11085",11085,56.0183303967337,2.22027495997343,"B"
"11086",11086,55.2230206408966,2.47709785567667,"B"
"11087",11087,55.7305730655366,2.30673250856344,"B"
"11088",11088,55.7123412986843,2.3103094952707,"B"
"11089",11089,56.7054331655761,2.01924929071128,"B"
"11090",11090,56.2105246030109,2.15582889523167,"B"
"11091",11091,55.2194095651946,2.47783188806144,"B"
"11092",11092,60.2191634992561,1.79262048041002,"B"
"11093",11093,60.2373474905059,1.79297809284461,"B"
"11094",11094,60.2315539590543,1.79285985408163,"B"
"11095",11095,60.2435001064196,1.79310805415409,"B"
"11096",11096,60.242076586166,1.79307758318282,"B"
"11097",11097,60.2412658177799,1.79306033653221,"B"
"11098",11098,60.2423082752176,1.79308252608863,"B"
"11099",11099,60.2402733436615,1.79303933151564,"B"
"11100",11100,60.2403394982101,1.79304072796997,"B"
"11101",11101,60.2368849097337,1.79296850462715,"B"
"11102",11102,60.2385373175713,1.79300287271225,"B"
"11103",11103,60.2359269377727,1.79294872948342,"B"
"11104",11104,60.2391654756168,1.79301602326548,"B"
"11105",11105,60.2349692773864,1.7929290704951,"B"
"11106",11106,60.2359269377727,1.79294872948342,"B"
"11107",11107,60.2330713888785,1.79289043463113,"B"
"11108",11108,60.2336158751489,1.79290147479485,"B"
"11109",11109,60.2426889467405,1.79309066133549,"B"
"11110",11110,60.2267923383489,1.79276568477504,"B"
"11111",11111,60.226677100643,1.79276343943351,"B"
"11112",11112,60.1745477743719,1.79191188629258,"B"
"11113",11113,60.1913166566867,1.79214994398644,"B"
"11114",11114,60.1251816654716,1.79141022276766,"B"
"11115",11115,60.1796460427851,1.7919806485663,"B"
"11116",11116,59.1289551099902,1.70612428700532,"B"
"11117",11117,60.1664897635512,1.79180965768244,"B"
"11118",11118,57.8513387514418,1.79221281014189,"B"
"11119",11119,57.1259672212165,1.93074930852481,"B"
"11120",11120,58.0825241062465,1.76111455403856,"B"
"11121",11121,56.153222485743,2.19550441133518,"B"
"11122",11122,60.2059750715212,1.79238596397398,"B"
"11123",11123,60.2265289445226,1.79276055503525,"B"
"11124",11124,60.2134548717205,1.79251639866667,"B"
"11125",11125,60.2029199194879,1.79233462884449,"B"
"11126",11126,60.2159469266356,1.79256135259358,"B"
"11127",11127,60.2213646184513,1.79266165849859,"B"
"11128",11128,60.2074302507274,1.79241081121275,"B"
"11129",11129,60.2234358359043,1.79270093775163,"B"
"11130",11130,60.2040631850916,1.79235370694146,"B"
"11131",11131,60.2250313413124,1.79273154654904,"B"
"11132",11132,60.2297901065441,1.79282465400844,"B"
"11133",11133,60.239644949482,1.7930260928348,"B"
"11134",11134,60.2656527648853,1.79361333837966,"B"
"11135",11135,60.2665202994468,1.79363431205791,"B"
"11136",11136,60.2661699184464,1.79362583044928,"B"
"11137",11137,60.2504288692814,1.79325981840399,"B"
"11138",11138,60.2521054837313,1.79329740175469,"B"
"11139",11139,60.2489522441341,1.79322699530554,"B"
"11140",11140,60.2501633541947,1.79325389726166,"B"
"11141",11141,60.2607526211867,1.79349654654848,"B"
"11142",11142,60.2557109315606,1.79337935539382,"B"
"11143",11143,60.2646687536377,1.79358965666535,"B"
"11144",11144,60.2435001064196,1.79310805415409,"B"
"11145",11145,60.2438312560972,1.79311517721316,"B"
"11146",11146,60.2444274191716,1.79312803372051,"B"
"11147",11147,60.2463657810774,1.79317012836438,"B"
"11148",11148,60.2472276838439,1.79318898988804,"B"
"11149",11149,60.243880931754,1.79311624686982,"B"
"11150",11150,60.2448746205126,1.79313770564248,"B"
"11151",11151,60.2641185166543,1.79357646440489,"B"
"11152",11152,60.2646520782912,1.79358925633669,"B"
"11153",11153,60.2617353345256,1.79351974061931,"B"
"11154",11154,60.2633850259716,1.79355893433624,"B"
"11155",11155,60.2594872329067,1.79346684957256,"B"
"11156",11156,60.2596537005118,1.79347074548713,"B"
"11157",11157,60.2631850145156,1.79355416522856,"B"
"11158",11158,60.2646187278792,1.79358845578498,"B"
"11159",11159,60.2667705968964,1.79364037986591,"B"
"11160",11160,60.2576567060608,1.79342422600263,"B"
"11161",11161,60.2567418665352,1.79340307326668,"B"
"11162",11162,60.2481727508822,1.79320977313463,"B"
"11163",11163,60.2479074383857,1.79320392782154,"B"
"11164",11164,60.2449740077897,1.79313985839806,"B"
"11165",11165,60.2582723025372,1.79343851566796,"B"
"11166",11166,60.2567418665352,1.79340307326668,"B"
"11167",11167,60.2576400700931,1.7934238404614,"B"
"11168",11168,60.2607193145757,1.79349576245129,"B"
"11169",11169,60.2572242012575,1.7934142133193,"B"
"11170",11170,60.2613522041591,1.79351068432007,"B"
"11171",11171,60.2614854612823,1.79351383222921,"B"
"11172",11172,60.2607526211867,1.79349654654848,"B"
"11173",11173,60.2628350269028,1.79354583147632,"B"
"11174",11174,60.2617353345256,1.79351974061931,"B"
"11175",11175,60.4529172328122,1.80016554710537,"B"
"11176",11176,60.5260022270388,1.80379389590125,"B"
"11177",11177,60.3373824967095,1.79564632166378,"B"
"11178",11178,60.3967554923071,1.79777997039633,"B"
"11179",11179,60.4149912292742,1.79851578552749,"B"
"11180",11180,60.3727617028066,1.79686918369419,"B"
"11181",11181,60.3717076789438,1.79683067678042,"B"
"11182",11182,60.2810557046689,1.79399896213517,"B"
"11183",11183,60.2715971143351,1.79375883643481,"B"
"11184",11184,60.2606360496847,1.7934938028228,"B"
"11185",11185,60.2616520411057,1.79351777027756,"B"
"11186",11186,60.2623851034794,1.7935351394369,"B"
"11187",11187,60.2634350309419,1.79356012740457,"B"
"11188",11188,60.5733155675203,1.80645502536106,"B"
"11189",11189,60.5733523460598,1.80645718890722,"B"
"11190",11190,60.5734259043302,1.80646151651126,"B"
"11191",11191,51.750352779596,3.880018805208,"C"
"11192",11192,51.0387473605767,4.20177127534532,"C"
"11193",11193,50.9975291510033,4.21085274217949,"C"
"11194",11194,52.2478747923699,3.66408326224626,"C"
"11195",11195,52.0225930449045,3.76649605609321,"C"
"11196",11196,47.5655998483813,5.79208735585604,"C"
"11197",11197,48.0574032155061,5.56198067972836,"C"
"11198",11198,60.5727639370764,1.80642259263524,"B"
"11199",11199,60.5739776419863,1.80649399529367,"B"
"11200",11200,60.5739224642002,1.80649074568784,"B"
"11201",11201,60.5739592492917,1.80649291204906,"B"
"11202",11202,60.5737937195071,1.80648316476734,"B"
"11203",11203,60.5738672873075,1.80648749646596,"B"
"11204",11204,60.5738305032087,1.80648533053133,"B"
"11205",11205,60.5732604004554,1.80645178036165,"B"
"11206",11206,60.5735546351252,1.80646909146026,"B"
"11207",11207,60.5732420116324,1.80645069878047,"B"
"11208",11208,60.5728926428554,1.80643015683921,"B"
"11209",11209,60.5736833707846,1.80647666849911,"B"
"11210",11210,60.5737753278052,1.80648208194933,"B"
"11211",11211,60.5736465886713,1.80647450341761,"B"
"11212",11212,60.5733155675203,1.80645502536106,"B"
"11213",11213,60.5710176967325,1.8063201420386,"B"
"11214",11214,60.5716609442106,1.80635784226444,"B"
"11215",11215,60.5717528466338,1.80636323227011,"B"
"11216",11216,60.5713852518306,1.80634167863663,"B"
"11217",11217,60.5722675460637,1.80639343598446,"B"
"11218",11218,60.3234230454167,1.7952035562544,"B"
"11219",11219,60.3424434750397,1.79581241963246,"B"
"11220",11220,60.3404420161597,1.79574637927085,"B"
"11221",11221,60.3327733886599,1.79549763152849,"B"
"11222",11222,60.4448605780657,1.79980166659291,"B"
"11223",11223,60.4404071923237,1.79960362698217,"B"
"11224",11224,60.4368772006864,1.79944822014283,"B"
"11225",11225,60.4470542186489,1.79990002802678,"B"
"11226",11226,60.4315543561718,1.79921651221098,"B"
"11227",11227,60.4477975688327,1.79993348077424,"B"
"11228",11228,60.4467179981916,1.79988491738664,"B"
"11229",11229,60.4110346246383,1.79835295204256,"B"
"11230",11230,57.4051713060905,1.89193607500897,"B"
"11231",11231,56.8935704712235,2.01383639419665,"B"
"11232",11232,56.6288926305103,2.08429844656685,"B"
"11233",11233,55.5765502905916,2.40922318912666,"B"
"11234",11234,55.5736556065624,2.4097438352079,"B"
"11235",11235,60.4356426317092,1.79939419660902,"B"
"11236",11236,60.4442947227321,1.79977638086478,"B"
"11237",11237,60.4419262969642,1.79967093253735,"B"
"11238",11238,60.4510207586761,1.80007924342367,"B"
"11239",11239,60.4407780694118,1.79962003536676,"B"
"11240",11240,60.3088505999209,1.79476552466458,"B"
"11241",11241,60.4469480399313,1.79989525471516,"B"
"11242",11242,60.4421559923018,1.79968113180717,"B"
"11243",11243,59.2151443399305,1.70208938207331,"B"
"11244",11244,53.3285692749888,3.17706779481251,"C"
"11245",11245,53.3864177956425,3.16434563060347,"C"
"11246",11246,53.4110886213577,3.15894904189346,"C"
"11247",11247,53.164365442713,3.26074889205124,"C"
"11248",11248,53.7255316434175,3.04389568279261,"C"
"11249",11249,53.2279871077423,3.24687117153627,"C"
"11250",11250,53.7277947178166,3.0434090299551,"C"
"11251",11251,53.2176804819422,3.24911052443054,"C"
"11252",11252,53.220459165692,3.24850643988722,"C"
"11253",11253,53.2251262518773,3.24749239970086,"C"
"11254",11254,53.4309262723538,3.15462329189173,"C"
"11255",11255,53.1898635663224,3.25517176987678,"C"
"11256",11256,53.4250488314563,3.15590360947205,"C"
"11257",11257,53.1956365083026,3.25391182743253,"C"
"11258",11258,53.4180822437332,3.15742261124686,"C"
"11259",11259,53.1998477310177,3.25299339086378,"C"
"11260",11260,53.2042732200092,3.25202883267105,"C"
"11261",11261,53.2061910758396,3.25161102134123,"C"
"11262",11262,53.2133982299765,3.25004198590385,"C"
"11263",11263,53.2049569591804,3.2518798641994,"C"
"11264",11264,53.2085120613257,3.25110554587348,"C"
"11265",11265,54.2316425432263,2.84532095385036,"B"
"11266",11266,54.4843313762985,2.74888041440791,"B"
"11267",11267,54.2287748406134,2.84592893787051,"B"
"11268",11268,54.4821964928506,2.74932885376262,"B"
"11269",11269,54.7334134718412,2.65529995132121,"B"
"11270",11270,54.4819860976495,2.74937305943974,"B"
"11271",11271,54.7357003700278,2.65482458020684,"B"
"11272",11272,54.7347372426615,2.65502475120085,"B"
"11273",11273,54.7344664215118,2.65508104543579,"B"
"11274",11274,54.7343911979652,2.65509668242231,"B"
"11275",11275,54.4835494030699,2.74904464587329,"B"
"11276",11276,54.4845419440833,2.74883619543946,"B"
"11277",11277,54.4855047371245,2.74863403645885,"B"
"11278",11278,54.7282446015982,2.65637534149391,"B"
"11279",11279,54.4791923146864,2.74996024955819,"B"
"11280",11280,55.8020775609641,2.29291135153475,"B"
"11281",11281,55.9224858110595,2.2704446143961,"B"
"11282",11282,55.8517636232083,2.28351330543162,"B"
"11283",11283,55.8486740256003,2.2840925805996,"B"
"11284",11284,55.8203024409978,2.28944392529473,"B"
"11285",11285,56.0262383614849,2.21878571483031,"B"
"11286",11286,56.4846581150343,2.08033263776508,"B"
"11287",11287,54.7247338977085,2.65710649597656,"B"
"11288",11288,56.2102257308912,2.15588495045916,"B"
"11289",11289,56.4698774506915,2.08300111701502,"B"
"11290",11290,56.7039409402478,2.0195114820172,"B"
"11291",11291,56.4578149306377,2.08519113058986,"B"
"11292",11292,55.4665179014709,2.39236693098766,"B"
"11293",11293,54.9714940345126,2.56630633574426,"B"
"11294",11294,60.2318342947381,1.79286548288275,"B"
"11295",11295,60.2416463547766,1.79306842153282,"B"
"11296",11296,60.2428213657418,1.79309349528834,"B"
"11297",11297,60.2408853298822,1.79305226986637,"B"
"11298",11298,60.2413981729052,1.79306314662652,"B"
"11299",11299,60.2430696673899,1.7930988149353,"B"
"11300",11300,60.2397110899297,1.79302748402561,"B"
"11301",11301,60.2407033747637,1.79304841837562,"B"
"11302",11302,60.2361581438525,1.79295349215605,"B"
"11303",11303,60.2376449022248,1.79298427100758,"B"
"11304",11304,60.2387356688047,1.79300702012098,"B"
"11305",11305,60.2355141149245,1.792940241543,"B"
"11306",11306,60.2369179488082,1.79296918860136,"B"
"11307",11307,60.2360425385433,1.7929511099737,"B"
"11308",11308,60.2365710570097,1.79296201376497,"B"
"11309",11309,60.237479669785,1.79298083731212,"B"
"11310",11310,60.2365545393717,1.79296167248612,"B"
"11311",11311,60.236967508115,1.79297021482181,"B"
"11312",11312,60.2350848405593,1.79293143697084,"B"
"11313",11313,60.2317188591614,1.79286316393627,"B"
"11314",11314,60.2285708647515,1.79280054028092,"B"
"11315",11315,60.2313231144377,1.79285522606768,"B"
"11316",11316,60.1712346582884,1.791868896732,"B"
"11317",11317,60.203442499656,1.79234332974427,"B"
"11318",11318,60.122639310514,1.79139248252924,"B"
"11319",11319,60.2138154326015,1.7925228565367,"B"
"11320",11320,59.8665793598933,1.75806699238202,"B"
"11321",11321,60.2115217120462,1.79248204155609,"B"
"11322",11322,58.3507183735308,1.73366980525021,"B"
"11323",11323,57.894430715272,1.78694812917048,"B"
"11324",11324,58.1308540300218,1.75571562105439,"B"
"11325",11325,57.4175599210147,1.87104552313542,"B"
"11326",11326,60.2001942211323,1.79228978120658,"B"
"11327",11327,60.2058769956204,1.79238429851611,"B"
"11328",11328,60.2252287837269,1.79273535559987,"B"
"11329",11329,60.229411098835,1.79281713904742,"B"
"11330",11330,60.2179322507182,1.79259770035792,"B"
"11331",11331,60.2299219467693,1.79282727217033,"B"
"11332",11332,60.2118656555273,1.79248812137845,"B"
"11333",11333,60.2323620579366,1.79287610526586,"B"
"11334",11334,60.2078227826699,1.79241755746379,"B"
"11335",11335,60.2334343685297,1.79289779056991,"B"
"11336",11336,60.2651190233995,1.79360047884741,"B"
"11337",11337,60.2655526810488,1.79361092447013,"B"
"11338",11338,60.2653191652141,1.7936052969457,"B"
"11339",11339,60.2497651262703,1.79324503228595,"B"
"11340",11340,60.2509433726223,1.79327131602705,"B"
"11341",11341,60.2471116438208,1.79318644535666,"B"
"11342",11342,60.2482059166194,1.79321050442558,"B"
"11343",11343,60.2573240044542,1.79341652183617,"B"
"11344",11344,60.2598368256746,1.79347503504615,"B"
"11345",11345,60.2515741762802,1.79328545562917,"B"
"11346",11346,60.2600033129116,1.7934789383302,"B"
"11347",11347,60.2640851722361,1.79357566610579,"B"
"11348",11348,60.2429206838934,1.79309562221023,"B"
"11349",11349,60.2444274191716,1.79312803372051,"B"
"11350",11350,60.2430862215761,1.79309916985604,"B"
"11351",11351,60.242076586166,1.79307758318282,"B"
"11352",11352,60.242142781181,1.793078994748,"B"
"11353",11353,60.2633516897927,1.79355813913323,"B"
"11354",11354,60.2639184557634,1.79357167672166,"B"
"11355",11355,60.2583388611686,1.79344006337116,"B"
"11356",11356,60.2512089577633,1.79327726340191,"B"
"11357",11357,60.253218217857,1.7933225297718,"B"
"11358",11358,60.2472442613621,1.79318935353173,"B"
"11359",11359,60.2462994912817,1.79316868137419,"B"
"11360",11360,60.2441293225815,1.79312159984085,"B"
"11361",11361,60.2453218896114,1.79314740289436,"B"
"11362",11362,60.2434669934956,1.79310734261193,"B"
"11363",11363,60.2560933333099,1.79338813825698,"B"
"11364",11364,60.2466143810641,1.79317555953415,"B"
"11365",11365,60.2558106837781,1.7933816447903,"B"
"11366",11366,60.2568915482169,1.79340652737178,"B"
"11367",11367,60.2557275566968,1.7933797368724,"B"
"11368",11368,60.2608858513718,1.79349968434193,"B"
"11369",11369,60.2612022970515,1.79350714560966,"B"
"11370",11370,60.2566753437712,1.7934015390195,"B"
"11371",11371,60.2621351755007,1.79352921048851,"B"
"11372",11372,60.2614854612823,1.79351383222921,"B"
"11373",11373,60.2611523296994,1.7935059666718,"B"
"11374",11374,60.3157294011491,1.79496920839385,"B"
"11375",11375,60.336716305094,1.79562467824619,"B"
"11376",11376,60.2869300858512,1.79415340718412,"B"
"11377",11377,60.3090536894483,1.7947714590432,"B"
"11378",11378,60.3761854424439,1.79699513915149,"B"
"11379",11379,60.3656669564453,1.79661243928916,"B"
"11380",11380,60.2693081344209,1.79370231463256,"B"
"11381",11381,60.25431475328,1.79334743610719,"B"
"11382",11382,60.2544809304562,1.79335122307956,"B"
"11383",11383,60.2564425258621,1.79339617356708,"B"
"11384",11384,60.2591709702092,1.79345945700102,"B"
"11385",11385,60.2809718685891,1.79399678740804,"B"
"11386",11386,60.5734994641889,1.80646584479765,"B"
"11387",11387,60.5735362447138,1.80646800919674,"B"
"11388",11388,60.5735730256359,1.80647017376643,"B"
"11389",11389,48.7965553523427,5.2184473371251,"C"
"11390",11390,50.504027256251,4.43258560912542,"C"
"11391",11391,51.5175001083831,3.98564318125098,"C"
"11392",11392,60.572194012809,1.80638911912294,"B"
"11393",11393,60.5728007096597,1.80642475362323,"B"
"11394",11394,60.5738305032087,1.80648533053133,"B"
"11395",11395,60.5734994641889,1.80646584479765,"B"
"11396",11396,60.5735730256359,1.80647017376643,"B"
"11397",11397,60.5737017619902,1.80647775110385,"B"
"11398",11398,60.5736465886713,1.80647450341761,"B"
"11399",11399,60.5736649796783,1.80647558593703,"B"
"11400",11400,60.5736281977635,1.80647342094083,"B"
"11401",11401,60.573462684061,1.80646368056916,"B"
"11402",11402,60.5732787893778,1.80645286198548,"B"
"11403",11403,60.5731316807787,1.80644421018881,"B"
"11404",11404,60.5725984653648,1.80641287029931,"B"
"11405",11405,60.5731132926505,1.8064431289061,"B"
"11406",11406,60.5735546351252,1.80646909146026,"B"
"11407",11407,60.572414617338,1.806402071753,"B"
"11408",11408,60.5736281977635,1.80647342094083,"B"
"11409",11409,60.5725249249629,1.80640855036934,"B"
"11410",11410,60.5718079892788,1.80636646678469,"B"
"11411",11411,60.5707788072103,1.80630615238316,"B"
"11412",11412,60.5703561976108,1.80628141907815,"B"
"11413",11413,60.5710728274661,1.80632337144246,"B"
"11414",11414,60.571569044269,1.80635245332368,"B"
"11415",11415,60.5700071249371,1.80626100419896,"B"
"11416",11416,60.5704296911606,1.80628571890506,"B"
"11417",11417,60.3294148506727,1.79539083512381,"B"
"11418",11418,60.3315625231375,1.79545897707665,"B"
"11419",11419,60.3411945474174,1.79577115560001,"B"
"11420",11420,60.3417932845023,1.79579091513808,"B"
"11421",11421,60.3315625231375,1.79545897707665,"B"
"11422",11422,60.4441355940606,1.79976927648388,"B"
"11423",11423,60.4420323081329,1.79967563907085,"B"
"11424",11424,60.4398597862934,1.79957943659142,"B"
"11425",11425,60.4370183249197,1.79945440643115,"B"
"11426",11426,60.4285795833858,1.79908839651916,"B"
"11427",11427,60.4240787517219,1.79889643961078,"B"
"11428",11428,60.4084287957686,1.79824667189007,"B"
"11429",11429,60.4435698677258,1.79974404216359,"B"
"11430",11430,60.4427214669781,1.79970626588182,"B"
"11431",11431,60.4425624170521,1.79969919287199,"B"
"11432",11432,56.6579703190632,2.07988328457855,"B"
"11433",11433,56.1064331197879,2.23825158423563,"B"
"11434",11434,56.3148251375044,2.16771461839661,"B"
"11435",11435,58.651545370905,1.70917837430485,"B"
"11436",11436,57.3846802092351,1.89451882356157,"B"
"11437",11437,60.4477090656633,1.79992949467295,"B"
"11438",11438,60.4289490773111,1.7991042558403,"B"
