"","grid.cell","pred_FCI","FCI.se","grade"
"1479",1479,60.5985463477117,1.80797381788376,"B"
"1480",1480,60.5972683633495,1.80789522551316,"B"
"1481",1481,60.5976387449163,1.80791798466903,"B"
"1482",1482,60.5964906914178,1.80784748769988,"B"
"1483",1483,60.5968424736781,1.80786907391176,"B"
"1484",1484,60.602308957425,1.80820623715494,"B"
"1485",1485,60.5966388058927,1.80785657472537,"B"
"1486",1486,60.5967128655146,1.80786111927763,"B"
"1487",1487,60.5959538297496,1.80781457046566,"B"
"1488",1488,60.5956946850567,1.807798692419,"B"
"1489",1489,60.5968239579281,1.8078679374055,"B"
"1490",1490,60.5966388058927,1.80785657472537,"B"
"1491",1491,60.5986389736544,1.80797952100474,"B"
"1492",1492,60.5980091662245,1.8079407611626,"B"
"1493",1493,60.5992874247977,1.80801947321938,"B"
"1494",1494,60.5971572566291,1.80788840114658,"B"
"1495",1495,60.5999174652971,1.80805833484848,"B"
"1496",1496,60.5965647478604,1.80785203086614,"B"
"1497",1497,60.5958982971046,1.80781116731281,"B"
"1498",1498,60.6135469165809,1.80890956937044,"B"
"1499",1499,60.6140492921513,1.80894133118203,"B"
"1500",1500,60.6136957610611,1.80891897694117,"B"
"1501",1501,60.6129702041994,1.80887314156393,"B"
"1502",1502,60.6131748331622,1.80888606273281,"B"
"1503",1503,60.6124865834697,1.80884262172044,"B"
"1504",1504,60.6128399920197,1.80886492176593,"B"
"1505",1505,60.6123377905865,1.80883323696428,"B"
"1506",1506,60.6117984696227,1.80879924074663,"B"
"1507",1507,60.6117984696227,1.80879924074663,"B"
"1508",1508,60.6119844329416,1.80881095941547,"B"
"1509",1509,60.6130818185089,1.80888018881608,"B"
"1510",1510,60.612858593462,1.80886609589118,"B"
"1511",1511,60.6127655872429,1.80886022570362,"B"
"1512",1512,60.6129702041994,1.80887314156393,"B"
"1513",1513,60.6117240870736,1.80879455450642,"B"
"1514",1514,60.6108873928078,1.80874188261621,"B"
"1515",1515,60.6110361237675,1.80875124002367,"B"
"1516",1516,60.6108688018845,1.80874071313739,"B"
"1517",1517,60.6141795494763,1.80894957095056,"B"
"1518",1518,60.6134538920054,1.80890369106526,"B"
"1519",1519,60.6135841271056,1.80891192099976,"B"
"1520",1520,60.6130446133422,1.80887783955653,"B"
"1521",1521,60.6099951404362,1.80868579702752,"B"
"1522",1522,60.6098650394041,1.80867762630647,"B"
"1523",1523,60.6097349432354,1.8086694577299,"B"
"1524",1524,60.6087129282846,1.80860535065068,"B"
"1525",1525,60.609586267855,1.80866012483943,"B"
"1526",1526,60.6097721130731,1.80867179139011,"B"
"1527",1527,60.6099207963938,1.80868112778146,"B"
"1528",1528,60.6101252463316,1.80869396989327,"B"
"1529",1529,60.6107758487563,1.80873486640025,"B"
"1530",1530,60.6070597583592,1.80850189388325,"B"
"1531",1531,60.6057415012951,1.80841960901058,"B"
"1532",1532,60.6047392183419,1.80835717338613,"B"
"1533",1533,60.6048876864352,1.80836641508577,"B"
"1534",1534,60.601289126865,1.80814308958325,"B"
"1535",1535,60.5996765538989,1.80804347006478,"B"
"1536",1536,60.6150170340736,1.80900259228063,"B"
"1537",1537,60.6124493846536,1.80884027526828,"B"
"1538",1538,60.6150542602742,1.80900495084911,"B"
"1539",1539,60.6111290838426,1.80875708982699,"B"
"1540",1540,60.6149611955169,1.8089990547575,"B"
"1541",1541,60.6149425828631,1.80899787567101,"B"
"1542",1542,60.6114451666562,1.80877698735099,"B"
"1543",1543,60.6128213906767,1.80886374768455,"B"
"1544",1544,60.6119658361632,1.80880978735133,"B"
"1545",1545,60.6107758487563,1.80873486640025,"B"
"1546",1546,60.609586267855,1.80866012483943,"B"
"1547",1547,60.6148495210821,1.80899198089764,"B"
"1548",1548,60.6120216267962,1.80881330367528,"B"
"1549",1549,60.5996024306925,1.80803889776126,"B"
"1550",1550,60.5985648727015,1.80797495842121,"B"
"1551",1551,60.5964536637926,1.80784521637661,"B"
"1552",1552,60.5972128095422,1.80789181313488,"B"
"1553",1553,60.5965462336007,1.80785089500961,"B"
"1554",1554,60.5968424736781,1.80786907391176,"B"
"1555",1555,60.598657499141,1.80798066175906,"B"
"1556",1556,60.598676024727,1.80798180255676,"B"
"1557",1557,60.5993244828246,1.80802175780856,"B"
"1558",1558,60.6009183538828,1.80812015943639,"B"
"1559",1559,60.6018639035053,1.80817866567405,"B"
"1560",1560,60.603514599063,1.80828103577386,"B"
"1561",1561,60.6035888060995,1.80828564477319,"B"
"1562",1562,60.6024573214444,1.80821543321653,"B"
"1563",1563,60.6031064887645,1.80825569873032,"B"
"1564",1564,60.6036259102136,1.80828794953413,"B"
"1565",1565,60.600047193773,1.80806634200212,"B"
"1566",1566,60.6000286608356,1.80806519799276,"B"
"1567",1567,60.6036259102136,1.80828794953413,"B"
"1568",1568,60.5998062733349,1.80805147326734,"B"
"1569",1569,60.5995653696853,1.80803661186996,"B"
"1570",1570,60.6034774961406,1.80827873153547,"B"
"1571",1571,60.6046464290106,1.80835139874047,"B"
"1572",1572,60.6038856501347,1.80830408773847,"B"
"1573",1573,60.6041268546322,1.80831908085828,"B"
"1574",1574,60.6046464290106,1.80835139874047,"B"
"1575",1575,60.6058343199177,1.80842539651961,"B"
"1576",1576,60.60501760123,1.80837450386155,"B"
"1577",1577,60.6060385296247,1.8084381328786,"B"
"1578",1578,60.6064284178798,1.80846246240693,"B"
"1579",1579,60.6033105379055,1.80826836461805,"B"
"1580",1580,60.6068183499184,1.80848681118305,"B"
"1581",1581,60.6061684875115,1.80844624058311,"B"
"1582",1582,60.6063541500746,1.80845782672729,"B"
"1583",1583,60.6054816223573,1.80840340978676,"B"
"1584",1584,60.6063355833715,1.80845666791649,"B"
"1585",1585,60.6048505688161,1.80836410439932,"B"
"1586",1586,60.6055744340297,1.80840919424245,"B"
"1587",1587,60.6067069362969,1.80847985242547,"B"
"1588",1588,60.6063355833715,1.80845666791649,"B"
"1589",1589,60.6045536421619,1.8083456251844,"B"
"1590",1590,60.6049062453937,1.80836757049439,"B"
"1591",1591,60.6048134515942,1.80836179388723,"B"
"1592",1592,60.6022347777989,1.80820164016824,"B"
"1593",1593,60.6049990416757,1.80837334819137,"B"
"1594",1594,60.6052032022339,1.8083860629613,"B"
"1595",1595,60.6049062453937,1.80836757049439,"B"
"1596",1596,60.6045165281175,1.80834331606704,"B"
"1597",1597,60.6052032022339,1.8083860629613,"B"
"1598",1598,60.6053331288447,1.80839415692549,"B"
"1599",1599,60.6045907566035,1.80834793447608,"B"
"1600",1600,60.6038299899416,1.80830062883319,"B"
"1601",1601,60.6053145676024,1.80839300051407,"B"
"1602",1602,60.6036630147249,1.80829025446927,"B"
"1603",1603,60.6023831386401,1.80821083483769,"B"
"1604",1604,60.6051289606408,1.8083814387982,"B"
"1605",1605,60.6010110434035,1.80812589034334,"B"
"1606",1606,60.600047193773,1.80806634200212,"B"
"1607",1607,60.5994171296303,1.80802747004102,"B"
"1608",1608,60.5992688959333,1.80801833098989,"B"
"1609",1609,60.6053145676024,1.80839300051407,"B"
"1610",1610,60.6051846416867,1.80838490685512,"B"
"1611",1611,60.6075797719856,1.80853440476615,"B"
"1612",1612,60.6078212333399,1.808549510746,"B"
"1613",1613,60.6074126162606,1.80852395110506,"B"
"1614",1614,60.6079326827003,1.80855648522718,"B"
"1615",1615,60.6073568994725,1.80852046733762,"B"
"1616",1616,60.6051660812388,1.80838375079255,"B"
"1617",1617,60.6073383274084,1.80851930616917,"B"
"1618",1618,60.6049433636086,1.80836988144239,"B"
"1619",1619,60.5970461534854,1.80788157833985,"B"
"1620",1620,60.5988427594712,1.8079920716881,"B"
"1621",1621,60.599343011987,1.80802290016825,"B"
"1622",1622,60.5990095022627,1.80800234433349,"B"
"1623",1623,60.5998433369249,1.80805376028738,"B"
"1624",1624,60.5999915952587,1.80806291010431,"B"
"1625",1625,60.602142055501,1.80819589491362,"B"
"1626",1626,60.5980276883331,1.80794190044248,"B"
"1627",1627,60.5988798127295,1.80799435419449,"B"
"1628",1628,60.5974535491652,1.80790660292416,"B"
"1629",1629,60.5982314380852,1.80795443538274,"B"
"1630",1630,60.5987316020809,1.80798522521012,"B"
"1631",1631,60.6022904123695,1.80820508784301,"B"
"1632",1632,60.6046278714423,1.80835024394209,"B"
"1633",1633,60.5969535702645,1.80787589385906,"B"
"1634",1634,60.5966202912356,1.8078554386956,"B"
"1635",1635,60.5966017766778,1.80785430270913,"B"
"1636",1636,60.5985648727015,1.80797495842121,"B"
"1637",1637,60.5980091662245,1.8079407611626,"B"
"1638",1638,60.5979350787835,1.80793620447665,"B"
"1639",1639,60.5975276262734,1.80791115510202,"B"
"1640",1640,60.5969165376716,1.80787362037,"B"
"1641",1641,60.5963796097345,1.80784067424976,"B"
"1642",1642,60.5962129939159,1.80783045699767,"B"
"1643",1643,60.5960093632888,1.80781797400813,"B"
"1644",1644,60.5958797864217,1.80781003301511,"B"
"1645",1645,60.5970461534854,1.80788157833985,"B"
"1646",1646,60.6125237826829,1.80884496834802,"B"
"1647",1647,60.6128213906767,1.80886374768455,"B"
"1648",1648,60.6119658361632,1.80880978735133,"B"
"1649",1649,60.6124865834697,1.80884262172044,"B"
"1650",1650,60.6123749882119,1.8088355828902,"B"
"1651",1651,60.6127283854498,1.80885787793566,"B"
"1652",1652,60.6113707916492,1.80877230444144,"B"
"1653",1653,60.6113336047412,1.80876996324957,"B"
"1654",1654,60.6113707916492,1.80877230444144,"B"
"1655",1655,60.6116311111202,1.80878869769232,"B"
"1656",1656,60.6125609822929,1.80884731515104,"B"
"1657",1657,60.6112220463988,1.80876294072553,"B"
"1658",1658,60.6102181820915,1.80869980896773,"B"
"1659",1659,60.6103111203327,1.80870564913661,"B"
"1660",1660,60.6105899499434,1.80872317621062,"B"
"1661",1661,60.6112034536891,1.8087617704582,"B"
"1662",1662,60.6124865834697,1.80884262172044,"B"
"1663",1663,60.6125423824383,1.8088461417276,"B"
"1664",1664,60.6131748331622,1.80888606273281,"B"
"1665",1665,60.6114451666562,1.80877698735099,"B"
"1666",1666,60.6110918995148,1.80875474977424,"B"
"1667",1667,60.610627128912,1.80872551389821,"B"
"1668",1668,60.6110175320501,1.80875007019443,"B"
"1669",1669,60.6087500872039,1.80860767949912,"B"
"1670",1670,60.6094004325624,1.80864846266427,"B"
"1671",1671,60.6092703537633,1.80864030174474,"B"
"1672",1672,60.6089544683571,1.80862049129215,"B"
"1673",1673,60.6098092833077,1.80867412522537,"B"
"1674",1674,60.6099207963938,1.80868112778146,"B"
"1675",1675,60.6082484752951,1.80857625480058,"B"
"1676",1676,60.6026984265327,1.80823038275565,"B"
"1677",1677,60.6129330002234,1.80887079283086,"B"
"1678",1678,60.6118356614926,1.80880158412972,"B"
"1679",1679,60.6128213906767,1.80886374768455,"B"
"1680",1680,60.6127469862968,1.80885905179771,"B"
"1681",1681,60.6089916298572,1.80862282127757,"B"
"1682",1682,60.6125051830267,1.8088437950123,"B"
"1683",1683,60.609363266695,1.80864613075424,"B"
"1684",1684,60.6092889361511,1.80864146745915,"B"
"1685",1685,60.6100694860666,1.80869046697389,"B"
"1686",1686,60.6126167824522,1.80885083568449,"B"
"1687",1687,60.6097349432354,1.8086694577299,"B"
"1688",1688,60.5968424736781,1.80786907391176,"B"
"1689",1689,60.5958612758381,1.8078088987607,"B"
"1690",1690,60.5959168078869,1.8078123016538,"B"
"1691",1691,60.5963425833015,1.80783840344617,"B"
"1692",1692,60.5966017766778,1.80785430270913,"B"
"1693",1693,60.6001398599502,1.8080720627003,"B"
"1694",1694,60.5994356592895,1.80802861261772,"B"
"1695",1695,60.6034589448283,1.80827757948159,"B"
"1696",1696,60.5982870082859,1.80795785491339,"B"
"1697",1697,60.597323918051,1.80789863828144,"B"
"1698",1698,60.6028468072373,1.80823958612733,"B"
"1699",1699,60.6034403936154,1.80827642747126,"B"
"1700",1700,60.6025129595904,1.8082188824575,"B"
"1701",1701,60.6032177868063,1.80826260674334,"B"
"1702",1702,60.602104967277,1.80819359711626,"B"
"1703",1703,60.6044051883674,1.80833638976086,"B"
"1704",1704,60.6056486851548,1.8084138225921,"B"
"1705",1705,60.6019195321166,1.80818211073912,"B"
"1706",1706,60.6019937049889,1.80818670476806,"B"
"1707",1707,60.6056115593936,1.80841150833004,"B"
"1708",1708,60.6019195321166,1.80818211073912,"B"
"1709",1709,60.6052032022339,1.8083860629613,"B"
"1710",1710,60.6052960064594,1.80839184414627,"B"
"1711",1711,60.6052774454158,1.80839068782206,"B"
"1712",1712,60.6053702516271,1.80839646987915,"B"
"1713",1713,60.6058157559946,1.80842423893055,"B"
"1714",1714,60.6059271410225,1.80843118511927,"B"
"1715",1715,60.6058157559946,1.80842423893055,"B"
"1716",1716,60.6055558714966,1.80840803726409,"B"
"1717",1717,60.6056115593936,1.80841150833004,"B"
"1718",1718,60.6057043745411,1.80841729431232,"B"
"1719",1719,60.6054259365454,1.8083999396367,"B"
"1720",1720,60.6020122484553,1.80818785338403,"B"
"1721",1721,60.6054073748067,1.80839878300724,"B"
"1722",1722,60.6055001844932,1.80840456659067,"B"
"1723",1723,60.6053702516271,1.80839646987915,"B"
"1724",1724,60.6050547206364,1.8083768153327,"B"
"1725",1725,60.604961922865,1.80837103698179,"B"
"1726",1726,60.6054444983834,1.80840109630978,"B"
"1727",1727,60.6054630603207,1.80840225302646,"B"
"1728",1728,60.6055001844932,1.80840456659067,"B"
"1729",1729,60.6042010747769,1.80832369560709,"B"
"1730",1730,60.6050547206364,1.8083768153327,"B"
"1731",1731,60.6046649866783,1.80835255358243,"B"
"1732",1732,60.6042010747769,1.80832369560709,"B"
"1733",1733,60.6057229378685,1.80841845163964,"B"
"1734",1734,60.6058528839401,1.80842655415229,"B"
"1735",1735,60.6032177868063,1.80826260674334,"B"
"1736",1736,60.6034960475521,1.8082798836329,"B"
"1737",1737,60.6056301222246,1.80841266543926,"B"
"1738",1738,60.6004734787508,1.80809266620396,"B"
"1739",1739,60.5991762531014,1.80801262049338,"B"
"1740",1740,60.6016599395782,1.80816603711723,"B"
"1741",1741,60.5981758687788,1.80795101624235,"B"
"1742",1742,60.605592996662,1.80841035126444,"B"
"1743",1743,60.6061684875115,1.80844624058311,"B"
"1744",1744,60.6070226175071,1.80849957298753,"B"
"1745",1745,60.6074869067012,1.80852859673983,"B"
"1746",1746,60.6073754716359,1.80852162854975,"B"
"1747",1747,60.6073754716359,1.80852162854975,"B"
"1748",1748,60.6071154703821,1.80850537555435,"B"
"1749",1749,60.6000286608356,1.80806519799276,"B"
"1750",1750,60.6000842599458,1.80806863015111,"B"
"1751",1751,60.6007515190034,1.8081098465415,"B"
"1752",1752,60.6005105494932,1.80809495635087,"B"
"1753",1753,60.6019566183541,1.80818440766661,"B"
"1754",1754,60.5999545300792,1.80806062238955,"B"
"1755",1755,60.6011408129044,1.80813391543834,"B"
"1756",1756,60.6011964298946,1.80813735541669,"B"
"1757",1757,60.5979165571717,1.80793506541355,"B"
"1758",1758,60.5978609929322,1.80793164848436,"B"
"1759",1759,60.599454189048,1.80802975523783,"B"
"1760",1760,60.5999545300792,1.80806062238955,"B"
"1761",1761,60.6023460478339,1.80820853590931,"B"
"1762",1762,60.6045536421619,1.8083456251844,"B"
"1763",1763,60.6068369192028,1.80848797112878,"B"
"1764",1764,60.5979906442152,1.80793962192608,"B"
"1765",1765,60.5982499613861,1.80795557518293,"B"
"1766",1766,60.5975091068473,1.80791001699254,"B"
"1767",1767,60.5964906914178,1.80784748769988,"B"
"1768",1768,60.596435150129,1.80784408077994,"B"
"1769",1769,60.5961944815439,1.80782932196394,"B"
"1770",1770,60.5969906032548,1.8078781675214,"B"
"1771",1771,60.5975276262734,1.80791115510202,"B"
"1772",1772,60.5982129148837,1.80795329562591,"B"
"1773",1773,60.6122819948926,1.80882971840427,"B"
"1774",1774,60.6123563893496,1.80883440990531,"B"
"1775",1775,60.611575326739,1.80878518412977,"B"
"1776",1776,60.6120774183224,1.80881682039379,"B"
"1777",1777,60.6119844329416,1.80881095941547,"B"
"1778",1778,60.6112034536891,1.8087617704582,"B"
"1779",1779,60.6112220463988,1.80876294072553,"B"
"1780",1780,60.6112778251234,1.80876645179039,"B"
"1781",1781,60.6114079789542,1.80877464580858,"B"
"1782",1782,60.6100880727224,1.80869163456991,"B"
"1783",1783,60.6101438332851,1.80869513762061,"B"
"1784",1784,60.6107572584284,1.80873369718421,"B"
"1785",1785,60.6109617574937,1.80874656096952,"B"
"1786",1786,60.610292532486,1.80870448101527,"B"
"1787",1787,60.6104412380388,1.80871382721183,"B"
"1788",1788,60.6108130297098,1.80873720496371,"B"
"1789",1789,60.6121332107416,1.80882033750688,"B"
"1790",1790,60.6114451666562,1.80877698735099,"B"
"1791",1791,60.6121146131693,1.80881916509201,"B"
"1792",1792,60.6101624203378,1.80869630539173,"B"
"1793",1793,60.6095491000024,1.80865779205438,"B"
"1794",1794,60.6092889361511,1.80864146745915,"B"
"1795",1795,60.6091216982341,1.80863097760422,"B"
"1796",1796,60.6088429862392,1.80861350238546,"B"
"1797",1797,60.6087129282846,1.80860535065068,"B"
"1798",1798,60.6086757697624,1.80860302197713,"B"
"1799",1799,60.6084714049874,1.80859021739872,"B"
"1800",1800,60.6085457180614,1.80859487299697,"B"
"1801",1801,60.6013818263186,1.8081488248365,"B"
"1802",1802,60.6121518084132,1.80882150996559,"B"
"1803",1803,60.609456182108,1.80865196085742,"B"
"1804",1804,60.6117984696227,1.80879924074663,"B"
"1805",1805,60.6010110434035,1.80812589034334,"B"
"1806",1806,60.6066883677074,1.80847869278533,"B"
"1807",1807,60.6070968996086,1.80850421495365,"B"
"1808",1808,60.6060756599531,1.80844044914743,"B"
"1809",1809,60.6057043745411,1.80841729431232,"B"
"1810",1810,60.6053331288447,1.80839415692549,"B"
"1811",1811,60.6035517023826,1.80828334018643,"B"
"1812",1812,60.6094747654884,1.80865312700931,"B"
"1813",1813,60.6019009891469,1.80818096234061,"B"
"1814",1814,60.6017526489643,1.80817177671807,"B"
"1815",1815,60.6016784812568,1.80816718495044,"B"
"1816",1816,60.6014189067953,1.80815111924209,"B"
"1817",1817,60.6040340816855,1.80831331340249,"B"
"1818",1818,60.602086423314,1.80819244828283,"B"
"1819",1819,60.601826818261,1.80817636918145,"B"
"1820",1820,60.6019937049889,1.80818670476806,"B"
"1821",1821,60.6022533225564,1.80820278934966,"B"
"1822",1822,60.6044423012203,1.80833869835528,"B"
"1823",1823,60.6045907566035,1.80834793447608,"B"
"1824",1824,60.6045536421619,1.8083456251844,"B"
"1825",1825,60.6046649866783,1.80835255358243,"B"
"1826",1826,60.6050361608835,1.80837565957533,"B"
"1827",1827,60.6050361608835,1.80837565957533,"B"
"1828",1828,60.605685811313,1.80841613702863,"B"
"1829",1829,60.6054444983834,1.80840109630978,"B"
"1830",1830,60.6054259365454,1.8083999396367,"B"
"1831",1831,60.6052774454158,1.80839068782206,"B"
"1832",1832,60.6055187467284,1.80840572343819,"B"
"1833",1833,60.6031435877145,1.80825800122719,"B"
"1834",1834,60.6056115593936,1.80841150833004,"B"
"1835",1835,60.6053888131672,1.80839762642139,"B"
"1836",1836,60.6056301222246,1.80841266543926,"B"
"1837",1837,60.605685811313,1.80841613702863,"B"
"1838",1838,60.6051660812388,1.80838375079255,"B"
"1839",1839,60.6040711905663,1.80831562025412,"B"
"1840",1840,60.6055187467284,1.80840572343819,"B"
"1841",1841,60.6050732804886,1.80837797113368,"B"
"1842",1842,60.604163964506,1.80832138814555,"B"
"1843",1843,60.6059642701594,1.80843350086452,"B"
"1844",1844,60.6060385296247,1.8084381328786,"B"
"1845",1845,60.6058157559946,1.80842423893055,"B"
"1846",1846,60.6061127906786,1.8084427655908,"B"
"1847",1847,60.6054073748067,1.80839878300724,"B"
"1848",1848,60.5999359976385,1.8080594785973,"B"
"1849",1849,60.5988427594712,1.8079920716881,"B"
"1850",1850,60.6011222741062,1.80813276886581,"B"
"1851",1851,60.5985648727015,1.80797495842121,"B"
"1852",1852,60.6030508410843,1.80825224531148,"B"
"1853",1853,60.6014745282553,1.80815456117653,"B"
"1854",1854,60.5976572650378,1.8079191230819,"B"
"1855",1855,60.5975091068473,1.80791001699254,"B"
"1856",1856,60.6046649866783,1.80835255358243,"B"
"1857",1857,60.6062056192298,1.80844855746283,"B"
"1858",1858,60.6030508410843,1.80825224531148,"B"
"1859",1859,60.6018453608335,1.80817751740601,"B"
"1860",1860,60.6015857738572,1.80816144621922,"B"
"1861",1861,60.6026427854072,1.80822693220931,"B"
"1862",1862,60.6007515190034,1.8081098465415,"B"
"1863",1863,60.6022533225564,1.80820278934966,"B"
"1864",1864,60.6026427854072,1.80822693220931,"B"
"1865",1865,60.6016413979989,1.80816488932751,"B"
"1866",1866,60.5994356592895,1.80802861261772,"B"
"1867",1867,60.5994356592895,1.80802861261772,"B"
"1868",1868,60.6004364084058,1.80809037623081,"B"
"1869",1869,60.6043680759118,1.80833408134075,"B"
"1870",1870,60.6058343199177,1.80842539651961,"B"
"1871",1871,60.6055001844932,1.80840456659067,"B"
"1872",1872,60.5982129148837,1.80795329562591,"B"
"1873",1873,60.598676024727,1.80798180255676,"B"
"1874",1874,60.5992318385025,1.8080160466611,"B"
"1875",1875,60.5971572566291,1.80788840114658,"B"
"1876",1876,60.5964721775555,1.80784635201659,"B"
"1877",1877,60.5977128259986,1.80792253858058,"B"
"1878",1878,60.5972498453144,1.8078940880104,"B"
"1879",1879,60.5981758687788,1.80795101624235,"B"
"1880",1880,60.5979350787835,1.80793620447665,"B"
"1881",1881,60.5985648727015,1.80797495842121,"B"
"1882",1882,60.611575326739,1.80878518412977,"B"
"1883",1883,60.6110361237675,1.80875124002367,"B"
"1884",1884,60.6111476761554,1.80875825991908,"B"
"1885",1885,60.6113893852521,1.8087734751031,"B"
"1886",1886,60.6108502110603,1.80873954370236,"B"
"1887",1887,60.6104970042586,1.80871733275797,"B"
"1888",1888,60.6118356614926,1.80880158412972,"B"
"1889",1889,60.6112220463988,1.80876294072553,"B"
"1890",1890,60.6118914500417,1.80880509953311,"B"
"1891",1891,60.6091402798279,1.80863214296869,"B"
"1892",1892,60.6088801465481,1.8086158318461,"B"
"1893",1893,60.6036444624196,1.80828910197992,"B"
"1894",1894,60.6033476390404,1.8082706680727,"B"
"1895",1895,60.6037743306423,1.8082971703199,"B"
"1896",1896,60.6017526489643,1.80817177671807,"B"
"1897",1897,60.604757776506,1.80835832844603,"B"
"1898",1898,60.6042010747769,1.80832369560709,"B"
"1899",1899,60.6033847405724,1.8082729717015,"B"
"1900",1900,60.6014003665073,1.80814997201756,"B"
"1901",1901,60.6024202298436,1.8082131339401,"B"
"1902",1902,60.6026613323497,1.8082280823479,"B"
"1903",1903,60.6015486915926,1.80815915103108,"B"
"1904",1904,60.6016413979989,1.80816488932751,"B"
"1905",1905,60.6019009891469,1.80818096234061,"B"
"1906",1906,60.6028839034065,1.80824188740545,"B"
"1907",1907,60.6031806870618,1.8082603038982,"B"
"1908",1908,60.6045165281175,1.80834331606704,"B"
"1909",1909,60.6043309638534,1.80833177309493,"B"
"1910",1910,60.6046093139733,1.80834908918729,"B"
"1911",1911,60.6052217628805,1.80838721911109,"B"
"1912",1912,60.6045536421619,1.8083456251844,"B"
"1913",1913,60.6051104004908,1.80838028286642,"B"
"1914",1914,60.6036073581069,1.80828679713188,"B"
"1915",1915,60.6053145676024,1.80839300051407,"B"
"1916",1916,60.6054259365454,1.8083999396367,"B"
"1917",1917,60.6059642701594,1.80843350086452,"B"
"1918",1918,60.605592996662,1.80841035126444,"B"
"1919",1919,60.6054630603207,1.80840225302646,"B"
"1920",1920,60.6042752965106,1.808328311053,"B"
"1921",1921,60.6033847405724,1.8082729717015,"B"
"1922",1922,60.6058157559946,1.80842423893055,"B"
"1923",1923,60.60509184044,1.80837912697825,"B"
"1924",1924,60.6061313561903,1.80844392387793,"B"
"1925",1925,60.6057971921708,1.80842308138512,"B"
"1926",1926,60.6056301222246,1.80841266543926,"B"
"1927",1927,60.6058900122827,1.80842886954852,"B"
"1928",1928,60.6062427513453,1.8084508745171,"B"
"1929",1929,60.6060385296247,1.8084381328786,"B"
"1930",1930,60.59938007061,1.80802518501784,"B"
"1931",1931,60.5981758687788,1.80795101624235,"B"
"1932",1932,60.5997136160982,1.80804575647702,"B"
"1933",1933,60.601789733414,1.80817407286279,"B"
"1934",1934,60.6015301506093,1.80815800350223,"B"
"1935",1935,60.6003808036333,1.80808694159688,"B"
"1936",1936,60.599491248863,1.80803204060825,"B"
"1937",1937,60.5975461457989,1.80791229325483,"B"
"1938",1938,60.6006959091649,1.80810640969197,"B"
"1939",1939,60.6033661897567,1.80827181986533,"B"
"1940",1940,60.6024758673937,1.80821658292001,"B"
"1941",1941,60.6039227574266,1.80830639389312,"B"
"1942",1942,60.6011778907985,1.80813620871377,"B"
"1943",1943,60.6031621373385,1.80825915254093,"B"
"1944",1944,60.6024016841922,1.80821198436714,"B"
"1945",1945,60.6017526489643,1.80817177671807,"B"
"1946",1946,60.600251062641,1.80807892897126,"B"
"1947",1947,60.5996950849489,1.80804461324919,"B"
"1948",1948,60.600047193773,1.80806634200212,"B"
"1949",1949,60.6007329822912,1.80810870088154,"B"
"1950",1950,60.6046649866783,1.80835255358243,"B"
"1951",1951,60.6045907566035,1.80834793447608,"B"
"1952",1952,60.6026984265327,1.80823038275565,"B"
"1953",1953,60.6024758673937,1.80821658292001,"B"
"1954",1954,60.5985278228212,1.80797267738969,"B"
"1955",1955,60.599157724833,1.80801147852427,"B"
"1956",1956,60.5981943917816,1.80795215591245,"B"
"1957",1957,60.5978980356592,1.8079339263938,"B"
"1958",1958,60.5984166755646,1.80796583533604,"B"
"1959",1959,60.5983796272739,1.80796355499845,"B"
"1960",1960,60.5987686541469,1.80798750719592,"B"
"1961",1961,60.5988983395076,1.80799549551276,"B"
"1962",1962,60.6109617574937,1.80874656096952,"B"
"1963",1963,60.6111290838426,1.80875708982699,"B"
"1964",1964,60.6115009489534,1.80878049999325,"B"
"1965",1965,60.610627128912,1.80872551389821,"B"
"1966",1966,60.6101438332851,1.80869513762061,"B"
"1967",1967,60.6112964182301,1.80876762223297,"B"
"1968",1968,60.6085457180614,1.80859487299697,"B"
"1969",1969,60.6063355833715,1.80845666791649,"B"
"1970",1970,60.6030508410843,1.80825224531148,"B"
"1971",1971,60.6024387755943,1.80821428355656,"B"
"1972",1972,60.6030693902117,1.80825339640756,"B"
"1973",1973,60.6032177868063,1.80826260674334,"B"
"1974",1974,60.603291987487,1.80826721295604,"B"
"1975",1975,60.6040711905663,1.80831562025412,"B"
"1976",1976,60.6036073581069,1.80828679713188,"B"
"1977",1977,60.6034403936154,1.80827642747126,"B"
"1978",1978,60.6034960475521,1.8082798836329,"B"
"1979",1979,60.6042938521922,1.80832946502341,"B"
"1980",1980,60.6046649866783,1.80835255358243,"B"
"1981",1981,60.60384854324,1.80830178175806,"B"
"1982",1982,60.6049248044515,1.80836872594659,"B"
"1983",1983,60.6044051883674,1.80833638976086,"B"
"1984",1984,60.6033847405724,1.8082729717015,"B"
"1985",1985,60.6057971921708,1.80842308138512,"B"
"1986",1986,60.6052588844713,1.80838953154146,"B"
"1987",1987,60.6061684875115,1.80844624058311,"B"
"1988",1988,60.6045536421619,1.8083456251844,"B"
"1989",1989,60.6041825195918,1.80832254185454,"B"
"1990",1990,60.6062241852379,1.80844971596814,"B"
"1991",1991,60.6058900122827,1.80842886954852,"B"
"1992",1992,60.6062427513453,1.8084508745171,"B"
"1993",1993,60.604572199333,1.80834677980845,"B"
"1994",1994,60.5980091662245,1.8079407611626,"B"
"1995",1995,60.6023460478339,1.80820853590931,"B"
"1996",1996,60.6022533225564,1.80820278934966,"B"
"1997",1997,60.5991762531014,1.80801262049338,"B"
