"","grid.cell","pred_FCI","FCI.se","grade"
"5466",5466,60.5786366419266,1.7821572643786,"B"
"5467",5467,60.8280518996255,1.82499957864558,"B"
"5468",5468,60.8296276314129,1.82513687525832,"B"
"5469",5469,60.8427096510945,1.82628771646232,"B"
"5470",5470,60.8431444520508,1.82632630333207,"B"
"5471",5471,60.8434804656548,1.82635613807691,"B"
"5472",5472,60.8431246873875,1.82632454882545,"B"
"5473",5473,60.8436385990683,1.82637018327275,"B"
"5474",5474,60.8423144168385,1.82625265980506,"B"
"5475",5475,60.3346791706872,1.74703763724042,"B"
"5476",5476,60.8367653396254,1.82576235715876,"B"
"5477",5477,60.8391144008377,1.82596948336066,"B"
"5478",5478,60.8410301643248,1.82613887236766,"B"
"5479",5479,60.841840185195,1.82621061986071,"B"
"5480",5480,56.862564891526,2.09029997393493,"B"
"5481",5481,57.3564009013827,1.95741932017351,"B"
"5482",5482,58.846976850025,1.7075495234434,"B"
"5483",5483,55.1264897761257,2.67896029650509,"B"
"5484",5484,60.3340877182874,1.7470006897261,"B"
"5485",5485,60.5836216428181,1.78253196922416,"B"
"5486",5486,60.8322683309067,1.82536760158737,"B"
"5487",5487,60.8315981428242,1.82530896954668,"B"
"5488",5488,60.5849230675692,1.78263027777843,"B"
"5489",5489,59.5866237651171,1.68885291561897,"B"
"5490",5490,60.33310215228,1.7469392173215,"B"
"5491",5491,60.8307310019372,1.82523318319554,"B"
"5492",5492,60.8312236732908,1.82527623111297,"B"
"5493",5493,60.0889705986368,1.71952021595554,"B"
"5494",5494,60.5848639030201,1.78262580417718,"B"
"5495",5495,60.8304354273378,1.82520737024169,"B"
"5496",5496,60.8314207582879,1.82529345949694,"B"
"5497",5497,60.8298837447077,1.82515921774891,"B"
"5498",5498,60.8342203796476,1.825538671453,"B"
"5499",5499,60.8351277055032,1.8256183344787,"B"
"5500",5500,60.8323471837076,1.82537450348021,"B"
"5501",5501,60.8336090330263,1.82548504851382,"B"
"5502",5502,60.831263089538,1.82527967636836,"B"
"5503",5503,60.8381074976407,1.82588062318412,"B"
"5504",5504,60.8382654271066,1.82589455292561,"B"
"5505",5505,60.837456102062,1.82582319881546,"B"
"5506",5506,60.8380285351593,1.82587365958416,"B"
"5507",5507,60.8388774604906,1.82594856268845,"B"
"5508",5508,60.8392328760755,1.82597994655805,"B"
"5509",5509,60.8365680000454,1.82574498573103,"B"
"5510",5510,60.8372784664559,1.82580754762749,"B"
"5511",5511,60.8356011717914,1.82565994216807,"B"
"5512",5512,60.8346542933052,1.82557675721892,"B"
"5513",5513,60.8387589953815,1.82593810521328,"B"
"5514",5514,60.8374363643971,1.8258214595829,"B"
"5515",5515,60.8392723685717,1.82598343471445,"B"
"5516",5516,60.841622847061,1.82619136177462,"B"
"5517",5517,60.8424527445659,1.82626492721803,"B"
"5518",5518,60.8416821199731,1.82619661334282,"B"
"5519",5519,60.8403190563835,1.82607594811795,"B"
"5520",5520,60.8422748954737,1.82624915530798,"B"
"5521",5521,60.8398253029017,1.82603229116457,"B"
"5522",5522,60.8398253029017,1.82603229116457,"B"
"5523",5523,60.8412277158656,1.82615636352916,"B"
"5524",5524,60.8408128684548,1.82611963821892,"B"
"5525",5525,60.8405560788663,1.82609691522884,"B"
"5526",5526,60.8432235116404,1.82633332189004,"B"
"5527",5527,60.8419982564134,1.82622462977678,"B"
"5528",5528,60.8390551644849,1.82596425247732,"B"
"5529",5529,60.8550993975306,1.82739576470291,"B"
"5530",5530,60.8571216414339,1.82757829500727,"B"
"5531",5531,60.8610102436161,1.82793060838197,"B"
"5532",5532,60.863492087519,1.82815637798937,"B"
"5533",5533,60.8586488797619,1.82771645749956,"B"
"5534",5534,60.8597599455242,1.82781713948022,"B"
"5535",5535,60.8596408887919,1.82780634405764,"B"
"5536",5536,60.8602758967733,1.82786394202741,"B"
"5537",5537,60.8632339080153,1.82813285870489,"B"
"5538",5538,60.8629757442329,1.8281093485352,"B"
"5539",5539,60.8653395223726,1.82832489732123,"B"
"5540",5540,60.8666113424526,1.82844113894758,"B"
"5541",5541,60.870031244381,1.82875463615405,"B"
"5542",5542,60.8721004243262,1.82894497016152,"B"
"5543",5543,60.8712447763219,1.82886620323852,"B"
"5544",5544,60.8721800282086,1.82895230241797,"B"
"5545",5545,60.8739515983527,1.8291156698382,"B"
"5546",5546,60.8752857367126,1.82923893827578,"B"
"5547",5547,60.8743697163608,1.82915427995504,"B"
"5548",5548,60.6232993953069,1.78561979243631,"B"
"5549",5549,60.8710657089127,1.82884972983283,"B"
"5550",5550,59.8765990264112,1.70135467007776,"B"
"5551",5551,60.8731752019342,1.82904402891321,"B"
"5552",5552,56.8978869556746,2.08627254807995,"B"
"5553",5553,55.6599455395077,2.49018285591133,"B"
"5554",5554,56.6434766407195,2.16039561833592,"B"
"5555",5555,54.4204507032168,2.96357242548327,"B"
"5556",5556,54.1705707843574,3.06417779042113,"B"
"5557",5557,56.6430580132036,2.16044612786301,"B"
"5558",5558,53.9256792538774,3.16541718843311,"C"
"5559",5559,60.8451213912289,1.82650202252293,"B"
"5560",5560,60.8433816353147,1.82634736155728,"B"
"5561",5561,60.8410499190571,1.82614062124501,"B"
"5562",5562,60.8494739510095,1.82689047941162,"B"
"5563",5563,60.8484249659493,1.82679666061681,"B"
"5564",5564,60.8472773209791,1.82669416274324,"B"
"5565",5565,60.8541877226684,1.8273136296798,"B"
"5566",5566,60.8519093994503,1.82710878799737,"B"
"5567",5567,60.8550002928746,1.8273868314885,"B"
"5568",5568,60.833924555493,1.82551271853584,"B"
"5569",5569,60.8341809352058,1.82553521037779,"B"
"5570",5570,60.3355270666137,1.74709067920139,"B"
"5571",5571,60.7914890442693,1.82189328702935,"B"
"5572",5572,60.785443587032,1.8213943078314,"B"
"5573",5573,60.7924844971333,1.82197584631519,"B"
"5574",5574,60.7912938864927,1.82187711450357,"B"
"5575",5575,60.7853656410522,1.82138790133327,"B"
"5576",5576,60.7929139846661,1.82201150113415,"B"
"5577",5577,60.7925235395495,1.82197908664067,"B"
"5578",5578,60.7886406870421,1.82165767441593,"B"
"5579",5579,60.7916256603825,1.821904610834,"B"
"5580",5580,60.7945933327094,1.82215111643503,"B"
"5581",5581,60.7947300548177,1.82216249711892,"B"
"5582",5582,60.8061529902278,1.8231208294161,"B"
"5583",5583,60.8097390978024,1.82342474586685,"B"
"5584",5584,60.8118373625612,1.82360324896661,"B"
"5585",5585,60.8108763404315,1.82352143088925,"B"
"5586",5586,60.8450027484789,1.82649146436941,"B"
"5587",5587,60.8443107329303,1.82642991332173,"B"
"5588",5588,60.097088751725,1.71992372700302,"B"
"5589",5589,56.3671131179149,2.24159228890784,"B"
"5590",5590,60.8450818432712,1.82649850292553,"B"
"5591",5591,53.8817666409213,3.17288389420016,"C"
"5592",5592,60.8447061563456,1.82646507736767,"B"
"5593",5593,60.8424922676168,1.82626843267124,"B"
"5594",5594,60.844627068667,1.82645804285596,"B"
"5595",5595,60.8434804656548,1.82635613807691,"B"
"5596",5596,60.8435990651531,1.8263666716548,"B"
"5597",5597,60.8437176680224,1.82637720714667,"B"
"5598",5598,60.8267326877783,1.82488485150614,"B"
"5599",5599,60.8273823960193,1.82494132944057,"B"
"5600",5600,60.0843753762107,1.71929548040196,"B"
"5601",5601,60.8428479919361,1.82629999131292,"B"
"5602",5602,60.8431642168077,1.82632805789184,"B"
"5603",5603,60.8426108390178,1.82627895030584,"B"
"5604",5604,60.8358971156853,1.82568596243128,"B"
"5605",5605,60.838581304049,1.82592242257623,"B"
"5606",5606,60.8402993051192,1.82607420120346,"B"
"5607",5607,60.8414055202649,1.82617211011217,"B"
"5608",5608,60.8418006683274,1.82620711791267,"B"
"5609",5609,60.8426108390178,1.82627895030584,"B"
"5610",5610,56.8600121597806,2.09059595664749,"B"
"5611",5611,57.1039765692913,2.02194397225169,"B"
"5612",5612,55.373807642789,2.58619319231056,"B"
"5613",5613,59.093488164339,1.69278089338554,"B"
"5614",5614,59.8382154677458,1.6999304822587,"B"
"5615",5615,60.8312039653082,1.82527450856428,"B"
"5616",5616,60.8302777962043,1.8251936081761,"B"
"5617",5617,60.8293518348765,1.82511282405754,"B"
"5618",5618,60.8299822540544,1.82516781338226,"B"
"5619",5619,60.5837793694729,1.78254387306587,"B"
"5620",5620,60.582813388122,1.78247101546344,"B"
"5621",5621,59.8342328509404,1.69979353791987,"B"
"5622",5622,60.3315651386999,1.74684358667551,"B"
"5623",5623,60.5814338063148,1.78236715457597,"B"
"5624",5624,60.5808032938209,1.78231976199763,"B"
"5625",5625,60.5800152886651,1.78226059770385,"B"
"5626",5626,60.8284260813891,1.82503215612621,"B"
"5627",5627,60.8294109325819,1.82511797701835,"B"
"5628",5628,60.8306521799749,1.82522629858293,"B"
"5629",5629,60.8285048608268,1.82503901696076,"B"
"5630",5630,60.8336879113882,1.82549196475275,"B"
"5631",5631,60.831775534976,1.82532448386411,"B"
"5632",5632,60.8326231803539,1.82539866674792,"B"
"5633",5633,60.8306324747195,1.8252245775614,"B"
"5634",5634,60.8383838781459,1.82590500245579,"B"
"5635",5635,60.8388774604906,1.82594856268845,"B"
"5636",5636,60.8375745300219,1.82583363532224,"B"
"5637",5637,60.8382259441772,1.82589107017253,"B"
"5638",5638,60.8392921149605,1.82598517887214,"B"
"5639",5639,60.8363706698515,1.82572761959197,"B"
"5640",5640,60.837061366593,1.82578842421833,"B"
"5641",5641,60.8358181952481,1.82567902253162,"B"
"5642",5642,60.8344767776777,1.82556117358939,"B"
"5643",5643,60.8354630718704,1.82564780344803,"B"
"5644",5644,60.8338851138694,1.82550925904422,"B"
"5645",5645,60.8413264951503,1.82616511110007,"B"
"5646",5646,60.8429665734531,1.82631051468575,"B"
"5647",5647,60.8430061013748,1.82631402290181,"B"
"5648",5648,60.8430258654761,1.82631577708956,"B"
"5649",5649,60.8441328046103,1.82641409644331,"B"
"5650",5650,60.8439351153711,1.82639652718672,"B"
"5651",5651,60.8436583661664,1.82637193916148,"B"
"5652",5652,60.8425317910424,1.82627193833694,"B"
"5653",5653,60.8433025727283,1.82634034129842,"B"
"5654",5654,60.8440339588204,1.82640531115022,"B"
"5655",5655,60.8409116378989,1.8261283802179,"B"
"5656",5656,60.8413264951503,1.82616511110007,"B"
"5657",5657,60.8400227972631,1.82604974996899,"B"
"5658",5658,60.8413264951503,1.82616511110007,"B"
"5659",5659,60.8430258654761,1.82631577708956,"B"
"5660",5660,60.8419587380466,1.82622112697916,"B"
"5661",5661,60.8427294137909,1.826289469853,"B"
"5662",5662,60.8434211671698,1.82635087200565,"B"
"5663",5663,60.8450027484789,1.82649146436941,"B"
"5664",5664,60.8449632016443,1.82648794541069,"B"
"5665",5665,60.8582918135266,1.82768413124249,"B"
"5666",5666,60.8602758967733,1.82786394202741,"B"
"5667",5667,60.8679034242901,1.82855942351274,"B"
"5668",5668,60.8713641587697,1.82887718794981,"B"
"5669",5669,60.8630948947942,1.82812019825025,"B"
"5670",5670,60.8650613624807,1.82829949896453,"B"
"5671",5671,60.8625190314427,1.82806777594297,"B"
"5672",5672,60.864763354246,1.82827229818535,"B"
"5673",5673,60.8673666657156,1.82851026217598,"B"
"5674",5674,60.8692754482378,1.82868523729888,"B"
"5675",5675,60.8712845701001,1.82886986459198,"B"
"5676",5676,60.8712845701001,1.82886986459198,"B"
"5677",5677,60.8734140781216,1.82906606347364,"B"
"5678",5678,60.8752459056637,1.82923525508637,"B"
"5679",5679,60.8751264147408,1.82922420682356,"B"
"5680",5680,60.6281185033929,1.78600762728745,"B"
"5681",5681,60.8764808404857,1.82934953516038,"B"
"5682",5682,60.8784136300629,1.82952874806587,"B"
"5683",5683,60.8776962044427,1.82946217624027,"B"
"5684",5684,60.8775766451698,1.82945108780227,"B"
"5685",5685,60.8789318453878,1.82957687165379,"B"
"5686",5686,60.8783538400127,1.82952319771578,"B"
"5687",5687,60.1283046539253,1.72155270996824,"B"
"5688",5688,56.8941162148725,2.08669640317279,"B"
"5689",5689,58.6376850482393,1.72927039826721,"B"
"5690",5690,56.9004026159102,2.0859905853696,"B"
"5691",5691,55.9112088123781,2.40216159513674,"B"
"5692",5692,54.9213284655572,2.76724303059965,"B"
"5693",5693,53.9273431979352,3.16513669648416,"C"
"5694",5694,54.1778856483682,3.06296340742921,"B"
"5695",5695,54.1775246287344,3.06302325832822,"B"
"5696",5696,56.6495812674035,2.15966102712683,"B"
"5697",5697,56.9042787978747,2.08555740750808,"B"
"5698",5698,60.8455959959209,1.82654427430022,"B"
"5699",5699,60.8503846036764,1.82697202862774,"B"
"5700",5700,60.8495333353736,1.82689579439377,"B"
"5701",5701,60.8510974262746,1.82703592861765,"B"
"5702",5702,60.8473960282847,1.82670475765236,"B"
"5703",5703,60.8545642600943,1.82734754126721,"B"
"5704",5704,60.8563681430633,1.82751022826973,"B"
"5705",5705,60.8530781241143,1.82721379224119,"B"
"5706",5706,60.8583116497477,1.82768592668881,"B"
"5707",5707,60.8343781611721,1.82555251786558,"B"
"5708",5708,60.8350882524207,1.82561486854496,"B"
"5709",5709,60.8167440723268,1.82402262931367,"B"
"5710",5710,60.3364343103776,1.74714753120554,"B"
"5711",5711,60.817785053795,1.82411195574106,"B"
"5712",5712,60.7892648106183,1.82170922257667,"B"
"5713",5713,60.7837486067623,1.8212551497503,"B"
"5714",5714,60.7822685260501,1.82113390047772,"B"
"5715",5715,60.7875682028435,1.82156919781615,"B"
"5716",5716,60.7901036304315,1.82177857256717,"B"
"5717",5717,60.7956481668927,1.82223897523397,"B"
"5718",5718,60.7977977613694,1.82241840892321,"B"
"5719",5719,60.8038031678726,1.82292247922893,"B"
"5720",5720,60.821401086048,1.82442320748811,"B"
"5721",5721,60.8115823753575,1.82358152999286,"B"
"5722",5722,60.8120923657592,1.82362497670874,"B"
"5723",5723,60.844113035265,1.82641233927832,"B"
"5724",5724,60.8435792983359,1.82636491592557,"B"
"5725",5725,60.8436979006434,1.82637545109844,"B"
"5726",5726,59.5951686684348,1.68902458909664,"B"
"5727",5727,55.8616595831995,2.40913883264445,"B"
"5728",5728,60.8400622972604,1.82605324236615,"B"
"5729",5729,53.875482016965,3.17396257347093,"C"
"5730",5730,60.8421760937014,1.82624039499474,"B"
"5731",5731,60.8395488265475,1.82600785774497,"B"
"5732",5732,59.0886944440368,1.69282932910057,"B"
"5733",5733,58.8427324858026,1.70765345072379,"B"
"5734",5734,60.8437769707212,1.82638247561041,"B"
"5735",5735,60.8419982564134,1.82622462977678,"B"
"5736",5736,60.8261618167099,1.82483526657275,"B"
"5737",5737,60.826555512419,1.82486945835521,"B"
"5738",5738,60.083212588602,1.71923903266614,"B"
"5739",5739,60.8349896213577,1.82560620463508,"B"
"5740",5740,60.8430061013748,1.82631402290181,"B"
"5741",5741,60.8433025727283,1.82634034129842,"B"
"5742",5742,60.8429468096328,1.82630876065743,"B"
"5743",5743,60.8381469794443,1.82588410530179,"B"
"5744",5744,60.8397858051545,1.82602880003991,"B"
"5745",5745,60.8406943482148,1.82610914957097,"B"
"5746",5746,60.8408721298401,1.82612488325914,"B"
"5747",5747,60.841603089611,1.82618961135806,"B"
"5748",5748,60.8424132218896,1.82626142197731,"B"
"5749",5749,60.842808465513,1.82629648394708,"B"
"5750",5750,56.359968280368,2.24252573795853,"B"
"5751",5751,56.6036530268345,2.16527735922554,"B"
"5752",5752,55.8709445194318,2.40781523866763,"B"
"5753",5753,59.5901540509181,1.68892269474317,"B"
"5754",5754,59.8367954813771,1.69988142265347,"B"
"5755",5755,60.3335751946332,1.74696870742225,"B"
"5756",5756,60.3336343287348,1.74697239584631,"B"
"5757",5757,60.8290760567813,1.82508878316581,"B"
"5758",5758,60.8275792975477,1.82495845525616,"B"
"5759",5759,60.8284260813891,1.82503215612621,"B"
"5760",5760,60.8275399164889,1.82495502967286,"B"
"5761",5761,59.8333658590162,1.69976399466803,"B"
"5762",5762,60.5803107729581,1.78228277436529,"B"
"5763",5763,60.0834490612599,1.71925049854156,"B"
"5764",5764,60.8287412081746,1.82505960451065,"B"
"5765",5765,60.828406386765,1.82503044104898,"B"
"5766",5766,60.827146126613,1.82492078539413,"B"
"5767",5767,60.8275399164889,1.82495502967286,"B"
"5768",5768,60.8270083090541,1.82490880485893,"B"
"5769",5769,60.8268311218295,1.82489340509382,"B"
"5770",5770,60.8277565169726,1.82497387298112,"B"
"5771",5771,60.8292139435236,1.82510080232318,"B"
"5772",5772,60.8275596069712,1.82495674243825,"B"
"5773",5773,60.8304157231169,1.82520564979926,"B"
"5774",5774,60.8319923579471,1.82534345160412,"B"
"5775",5775,60.8320712054841,1.82535035054517,"B"
"5776",5776,60.8338062317495,1.82550234069432,"B"
"5777",5777,60.8288987806018,1.82507333374964,"B"
"5778",5778,60.8385023325622,1.82591545389249,"B"
"5779",5779,60.8376732225689,1.82584233386671,"B"
"5780",5780,60.8391538922085,1.82597297088117,"B"
"5781",5781,60.8363706698515,1.82572761959197,"B"
"5782",5782,60.836745605245,1.82576061977798,"B"
"5783",5783,60.8353841596956,1.82564086819913,"B"
"5784",5784,60.8439153469622,1.82639477055356,"B"
"5785",5785,60.8438165063219,1.82638598818543,"B"
"5786",5786,60.8472377526254,1.82669063153337,"B"
"5787",5787,60.8450620694327,1.82649674320666,"B"
"5788",5788,60.8457542094633,1.82655836504083,"B"
"5789",5789,60.8454971154982,1.82653546931783,"B"
"5790",5790,60.8461497695189,1.82659360680363,"B"
"5791",5791,60.8447654730874,1.82647035381015,"B"
"5792",5792,60.8428875187338,1.82630349889131,"B"
"5793",5793,60.8402795539487,1.82607245434201,"B"
"5794",5794,60.8412277158656,1.82615636352916,"B"
"5795",5795,60.8388379717458,1.82594507665149,"B"
"5796",5796,60.8429863373671,1.82631226876721,"B"
"5797",5797,60.8438362742627,1.8263877445527,"B"
"5798",5798,60.8447852455219,1.82647211273074,"B"
"5799",5799,60.8441328046103,1.82641409644331,"B"
"5800",5800,60.8454575639841,1.82653194769757,"B"
"5801",5801,60.845398237415,1.82652666566647,"B"
"5802",5802,60.8458728735501,1.82656893533282,"B"
"5803",5803,60.8464860249912,1.82662357905425,"B"
"5804",5804,60.8611888877957,1.82794683566727,"B"
"5805",5805,60.8746484844063,1.8291800333508,"B"
"5806",5806,60.874927270615,1.82920579740327,"B"
"5807",5807,60.8775168667831,1.82944554431879,"B"
"5808",5808,60.8778157670485,1.82947326663979,"B"
"5809",5809,60.8673865444552,1.82851208226293,"B"
"5810",5810,60.8701505928665,1.82876560102068,"B"
"5811",5811,60.8640283567163,1.82820525486558,"B"
"5812",5812,60.8657170542256,1.82835938345366,"B"
"5813",5813,60.8658362817822,1.82837027786322,"B"
"5814",5814,60.861824128165,1.8280045680142,"B"
"5815",5815,60.8689373723101,1.82865421576769,"B"
"5816",5816,60.8692157858303,1.82867976177364,"B"
"5817",5817,60.8725382640427,1.82898530831953,"B"
"5818",5818,60.8746883098955,1.82918371327722,"B"
"5819",5819,60.8774770149882,1.82944184893554,"B"
"5820",5820,60.8787325243978,1.82955835821956,"B"
"5821",5821,60.8803871689162,1.82971218498057,"B"
"5822",5822,60.6323047685994,1.7863467897721,"B"
"5823",5823,60.6343794766196,1.78651565685382,"B"
"5824",5824,60.8815438047505,1.82981990156611,"B"
"5825",5825,60.8806663283933,1.82973816871691,"B"
"5826",5826,60.882002556814,1.82986266764538,"B"
"5827",5827,60.8799086519895,1.82966766632372,"B"
"5828",5828,60.8809853899917,1.82976787751945,"B"
"5829",5829,60.6346189303258,1.78653517997922,"B"
"5830",5830,59.1401317309695,1.69246635471477,"B"
"5831",5831,56.6495812674035,2.15966102712683,"B"
"5832",5832,56.6513584197394,2.15944786739929,"B"
"5833",5833,56.6622969515907,2.15814273319639,"B"
"5834",5834,55.1728745365945,2.67181285555817,"B"
"5835",5835,53.9306529151375,3.16457930822017,"C"
"5836",5836,54.1792497684075,3.06273733847893,"B"
"5837",5837,56.9073782401936,2.08521214838127,"B"
"5838",5838,56.1666789835993,2.31663505409196,"B"
"5839",5839,60.8513944714197,1.82706257406044,"B"
"5840",5840,60.8483853867487,1.82679312322028,"B"
"5841",5841,60.8562491819432,1.82749948797533,"B"
"5842",5842,60.8581331271126,1.8276697696066,"B"
"5843",5843,60.8547426316833,1.82736361140365,"B"
"5844",5844,60.8529988782747,1.82720666742189,"B"
"5845",5845,60.8550201136192,1.82738861802415,"B"
"5846",5846,60.8347529163855,1.82558541663919,"B"
"5847",5847,60.8359365764672,1.82568943269827,"B"
"5848",5848,60.8116804454661,1.82358988240674,"B"
"5849",5849,60.3371641941411,1.74719334214268,"B"
"5850",5850,60.8231709609095,1.82457609443473,"B"
"5851",5851,60.8070933015451,1.82320037766127,"B"
"5852",5852,60.822344924243,1.82450469446245,"B"
"5853",5853,60.8102292495313,1.82346639906984,"B"
"5854",5854,60.8012003780292,1.8227035083738,"B"
"5855",5855,60.7860282305706,1.82144238246912,"B"
"5856",5856,60.7806332896669,1.82100022844866,"B"
"5857",5857,60.7835148731167,1.82123598566548,"B"
"5858",5858,60.7865544832114,1.82148568873725,"B"
"5859",5859,60.7885041730279,1.82164640520674,"B"
"5860",5860,60.8004765922773,1.82264275354063,"B"
"5861",5861,60.7996355992651,1.82257223499996,"B"
"5862",5862,60.7965469482013,1.82231393569499,"B"
"5863",5863,60.7987361268428,1.82249690173006,"B"
"5864",5864,60.8133479992664,1.82373207195594,"B"
"5865",5865,60.8321697670204,1.82535897540739,"B"
"5866",5866,60.8115627616198,1.8235798596657,"B"
"5867",5867,60.8119942857134,1.82361661884705,"B"
"5868",5868,60.8433816353147,1.82634736155728,"B"
"5869",5869,60.8429665734531,1.82631051468575,"B"
"5870",5870,55.8547834210777,2.41012380588362,"B"
"5871",5871,53.8682969511865,3.17519886724758,"C"
"5872",5872,60.83753505366,1.82583015627495,"B"
"5873",5873,59.8322232842837,1.69972520742892,"B"
"5874",5874,60.841622847061,1.82619136177462,"B"
"5875",5875,60.8373574146758,1.82581450318185,"B"
"5876",5876,56.0969448387318,2.32607618094166,"B"
"5877",5877,56.0896195078513,2.32709319430883,"B"
"5878",5878,60.8259256173684,1.82481476157761,"B"
"5879",5879,60.8258862521301,1.82481134481289,"B"
"5880",5880,60.0824835498309,1.71920372780563,"B"
"5881",5881,60.8344767776777,1.82556117358939,"B"
"5882",5882,60.837238992909,1.8258040701678,"B"
"5883",5883,60.8432037466025,1.82633156717082,"B"
"5884",5884,60.8390156740519,1.82596076548669,"B"
"5885",5885,60.8398845502257,1.82603752824919,"B"
"5886",5886,60.8393908483108,1.82599390045553,"B"
"5887",5887,60.8398253029017,1.82603229116457,"B"
"5888",5888,60.8411289389237,1.82614761728506,"B"
"5889",5889,60.8420970539698,1.82623338770014,"B"
"5890",5890,60.8417018777979,1.82619836397173,"B"
"5891",5891,60.8423144168385,1.82625265980506,"B"
"5892",5892,60.8414647900848,1.82617735992857,"B"
"5893",5893,60.8420772942712,1.82623163600926,"B"
"5894",5894,56.3588412622782,2.24267341300125,"B"
"5895",5895,56.3546522163374,2.2432233450755,"B"
"5896",5896,55.122505019278,2.67958201230858,"B"
"5897",5897,57.1017050445804,2.02218971342849,"B"
"5898",5898,59.0926000200926,1.69278964177974,"B"
"5899",5899,59.3396821650064,1.68651442332735,"B"
"5900",5900,59.5865054836599,1.68885060561963,"B"
"5901",5901,59.8337205155219,1.69977606818628,"B"
"5902",5902,60.8268311218295,1.82489340509382,"B"
"5903",5903,60.8263980296146,1.82485577912333,"B"
"5904",5904,60.8255319819423,1.82478060337188,"B"
"5905",5905,60.8255319819423,1.82478060337188,"B"
"5906",5906,60.8257484767636,1.8247993877887,"B"
"5907",5907,60.0813803847645,1.71915043195493,"B"
"5908",5908,60.5788729486137,1.78217496021593,"B"
"5909",5909,60.8261421329134,1.8248335575346,"B"
"5910",5910,60.8269295582349,1.82490195999389,"B"
"5911",5911,60.8258075227841,1.82480451191291,"B"
"5912",5912,60.8242135778635,1.82466632619115,"B"
"5913",5913,60.8243316266555,1.8246765503777,"B"
"5914",5914,60.8258665696523,1.82480963650921,"B"
"5915",5915,60.8260043489751,1.82482159573658,"B"
"5916",5916,60.8272642596214,1.82493105647212,"B"
"5917",5917,60.8256500686136,1.82479084863071,"B"
"5918",5918,60.8301989828949,1.82518672840656,"B"
"5919",5919,60.8285442511103,1.82504244769341,"B"
"5920",5920,60.8319135119142,1.82533655350632,"B"
"5921",5921,60.833175228908,1.82544702429003,"B"
"5922",5922,60.8296276314129,1.82513687525832,"B"
"5923",5923,60.8310463048329,1.82526073007092,"B"
"5924",5924,60.8346542933052,1.82557675721892,"B"
"5925",5925,60.8353249765504,1.82563566731727,"B"
"5926",5926,60.8268508089222,1.82489511596884,"B"
"5927",5927,60.8371403106839,1.82579537744455,"B"
"5928",5928,60.8384233625761,1.82590848605618,"B"
"5929",5929,60.8362128124549,1.82571373048804,"B"
"5930",5930,60.8358181952481,1.82567902253162,"B"
"5931",5931,60.8466838349572,1.8266412169825,"B"
"5932",5932,60.8470201333674,1.82667121369057,"B"
"5933",5933,60.8461299906273,1.82659184420951,"B"
"5934",5934,60.8466640535396,1.82663945294989,"B"
"5935",5935,60.8454180128444,1.82652842629027,"B"
"5936",5936,60.8460310975725,1.82658303203786,"B"
"5937",5937,60.8473168897069,1.82669769416636,"B"
"5938",5938,60.8401807995023,1.82606372083025,"B"
"5939",5939,60.842156333628,1.82623864309143,"B"
"5940",5940,60.8391736380346,1.8259747147209,"B"
"5941",5941,60.8438165063219,1.82638598818543,"B"
"5942",5942,60.8451411653481,1.82650378240147,"B"
"5943",5943,60.8433816353147,1.82634736155728,"B"
"5944",5944,60.8457739865772,1.82656012662303,"B"
"5945",5945,60.8476730250906,1.82672948657151,"B"
"5946",5946,60.8484051763022,1.82679489189187,"B"
"5947",5947,60.8478511041444,1.82674538925305,"B"
"5948",5948,60.8480094029953,1.82675952859666,"B"
"5949",5949,60.8478115303668,1.8267418549505,"B"
"5950",5950,60.8492958029641,1.82687453734856,"B"
"5951",5951,60.8802874734961,1.82970290766779,"B"
"5952",5952,60.8825012558257,1.82990918530403,"B"
"5953",5953,60.8842571358237,1.83007319935053,"B"
"5954",5954,60.8717024271749,1.82890832190404,"B"
"5955",5955,60.8719611211029,1.82893214080225,"B"
"5956",5956,60.8746883098955,1.82918371327722,"B"
"5957",5957,60.8749471846106,1.82920763810057,"B"
"5958",5958,60.8658164102904,1.82836846199322,"B"
"5959",5959,60.8679431868782,1.82856306666235,"B"
"5960",5960,60.8632736269157,1.82813647646304,"B"
"5961",5961,60.8704688718286,1.82879485020457,"B"
"5962",5962,60.8598591620291,1.82782613714518,"B"
"5963",5963,60.8733742644966,1.8290623905037,"B"
"5964",5964,60.8781944039516,1.82950839918069,"B"
"5965",5965,60.8783737699369,1.82952504777797,"B"
"5966",5966,60.879948526365,1.8296713750111,"B"
"5967",5967,60.8830399156411,1.82995946275271,"B"
"5968",5968,60.8832992943941,1.82998368463125,"B"
"5969",5969,60.8875713110332,1.83038374379818,"B"
"5970",5970,60.8877910149075,1.83040437541166,"B"
"5971",5971,60.636674788349,1.78670308110326,"B"
"5972",5972,58.8937098489907,1.70655968197935,"B"
"5973",5973,60.8840775243424,1.83005640573733,"B"
"5974",5974,60.8843170079802,1.83007879820678,"B"
"5975",5975,60.888689919725,1.83048884660927,"B"
"5976",5976,60.8825411542423,1.8299129081926,"B"
"5977",5977,60.8831596269712,1.82997064093271,"B"
"5978",5978,60.8864529916949,1.83027881302268,"B"
"5979",5979,60.6400900743686,1.78698312731844,"B"
"5980",5980,56.6546750609545,2.15905088948809,"B"
"5981",5981,56.9042388195341,2.08556186733058,"B"
"5982",5982,56.91015962121,2.08490316420074,"B"
"5983",5983,54.9252376957722,2.7666322391247,"B"
"5984",5984,53.6823973749984,3.26769666648646,"C"
