"","grid.cell","pred_FCI","FCI.se","grade"
"5457",5457,60.5338264127926,1.80421709368202,"B"
"5458",5458,60.5951394405742,1.80776469659922,"B"
"5459",5459,60.5885388942182,1.80736313116854,"B"
"5460",5460,60.6036815671296,1.80829140700216,"B"
"5461",5461,60.6085828751939,1.80859720105841,"B"
"5462",5462,60.6008812787698,1.8081178673778,"B"
"5463",5463,60.3608358822603,1.76860397639797,"B"
"5464",5464,60.5942327335527,1.80770925383124,"B"
"5465",5465,60.5857508764449,1.80719493493307,"B"
"5466",5466,60.6070968996086,1.80850421495365,"B"
"5467",5467,60.6008627413623,1.80811672141369,"B"
"5468",5468,60.6000842599458,1.80806863015111,"B"
"5469",5469,60.58149014519,1.80693952457937,"B"
"5470",5470,60.5831126560404,1.80703655363477,"B"
"5471",5471,60.584200906469,1.80710179331596,"B"
"5472",5472,60.5813058176165,1.80692851956624,"B"
"5473",5473,60.5830204473176,1.80703103171729,"B"
"5474",5474,60.5781001074085,1.80673771815251,"B"
"5475",5475,60.5926974271396,1.80761557740783,"B"
"5476",5476,60.5869322763294,1.8072661035938,"B"
"5477",5477,60.5818772654176,1.80696264906368,"B"
"5478",5478,60.5764247550265,1.80663844719406,"B"
"5479",5479,60.5736098069551,1.80647233850671,"B"
"5480",5480,58.6436510554341,1.70968344858748,"B"
"5481",5481,58.6409604470405,1.7098572810087,"B"
"5482",5482,58.8863189901595,1.69708082583635,"B"
"5483",5483,58.3974452252223,1.73077152859995,"B"
"5484",5484,60.3599306252088,1.79640906648304,"B"
"5485",5485,60.3599306252088,1.79640906648304,"B"
"5486",5486,60.3545142095673,1.79622050152436,"B"
"5487",5487,60.3475814274206,1.79598406892801,"B"
"5488",5488,60.3681335923837,1.79670104899467,"B"
"5489",5489,59.8625415081176,1.73068516918268,"B"
"5490",5490,60.3554248739462,1.7962519693324,"B"
"5491",5491,60.3417761760968,1.7957903499514,"B"
"5492",5492,60.3391597205698,1.79570431173302,"B"
"5493",5493,59.3741536516058,1.6970696879772,"B"
"5494",5494,59.8687452932032,1.73073093919433,"B"
"5495",5495,60.3316477795667,1.79546169315498,"B"
"5496",5496,60.3244095171222,1.79523410239703,"B"
"5497",5497,60.3280861000079,1.79534894411636,"B"
"5498",5498,60.310729700256,1.79482061694898,"B"
"5499",5499,60.3073616947579,1.79472216536053,"B"
"5500",5500,60.3166963999392,1.79499828423569,"B"
"5501",5501,60.3135081728562,1.79490283319345,"B"
"5502",5502,60.3216550036058,1.79514909195688,"B"
"5503",5503,60.3444462480779,1.79587896631439,"B"
"5504",5504,60.3449942440217,1.79589725537598,"B"
"5505",5505,60.3342577832149,1.79554524965369,"B"
"5506",5506,60.336101488371,1.79560474947488,"B"
"5507",5507,60.3429226515077,1.79582829922452,"B"
"5508",5508,60.3450284970343,1.79589839970173,"B"
"5509",5509,60.3092398668693,1.79477690347692,"B"
"5510",5510,60.3195483022542,1.79508467025756,"B"
"5511",5511,60.3009407726194,1.79453814926706,"B"
"5512",5512,60.30392986599,1.79462321268604,"B"
"5513",5513,60.3444462480779,1.79587896631439,"B"
"5514",5514,60.3325175318022,1.79548944965125,"B"
"5515",5515,60.3332339852804,1.79551237976334,"B"
"5516",5516,60.3531573063079,1.79617379091799,"B"
"5517",5517,60.3470672430416,1.79596675390253,"B"
"5518",5518,60.3505997188501,1.79608632335162,"B"
"5519",5519,60.3511831412696,1.79610620968041,"B"
"5520",5520,60.345490950316,1.79591386260397,"B"
"5521",5521,60.3406472335334,1.79575312935721,"B"
"5522",5522,60.3471872116587,1.7959707910889,"B"
"5523",5523,60.3436415573523,1.79585217300267,"B"
"5524",5524,60.3455937272234,1.79591730247276,"B"
"5525",5525,60.3412629685624,1.79577341154116,"B"
"5526",5526,60.3386640442532,1.79568810129621,"B"
"5527",5527,60.3444462480779,1.79587896631439,"B"
"5528",5528,60.3237631717979,1.7952140755032,"B"
"5529",5529,60.3757010467966,1.7969772375561,"B"
"5530",5530,60.3798035094661,1.79712969654858,"B"
"5531",5531,60.3894666111137,1.79749637382828,"B"
"5532",5532,60.3831830367296,1.79725672929302,"B"
"5533",5533,60.3916045357878,1.79757893248887,"B"
"5534",5534,60.3933263730472,1.79764580012565,"B"
"5535",5535,60.3944747942783,1.79769058584308,"B"
"5536",5536,60.3847787612295,1.79731716244933,"B"
"5537",5537,60.3931350107149,1.79763835196657,"B"
"5538",5538,60.3908917307961,1.79755134902365,"B"
"5539",5539,60.3862711597535,1.79737394439359,"B"
"5540",5540,60.3761162384167,1.79699257997027,"B"
"5541",5541,60.3694798631571,1.79674970514973,"B"
"5542",5542,60.3739716820943,1.79691354458489,"B"
"5543",5543,59.8809306665792,1.73083424008968,"B"
"5544",5544,60.3647015393973,1.79657794798829,"B"
"5545",5545,60.3644429969708,1.7965687292068,"B"
"5546",5546,60.1151113892475,1.75977416037655,"B"
"5547",5547,60.1195956168655,1.75987322956007,"B"
"5548",5548,59.8859917596017,1.73088235282457,"B"
"5549",5549,59.8987155593302,1.73101676913539,"B"
"5550",5550,59.4048579685864,1.69645802020634,"B"
"5551",5551,60.1413674406792,1.76038769296869,"B"
"5552",5552,60.1637655106336,1.7609745418018,"B"
"5553",5553,59.9189683390448,1.73127029376488,"B"
"5554",5554,60.1609831944323,1.76089848043114,"B"
"5555",5555,60.1710567202154,1.76117810704676,"B"
"5556",5556,60.1723554878184,1.76121501128724,"B"
"5557",5557,59.9081528727889,1.73112887057944,"B"
"5558",5558,59.4257894744369,1.69610648910198,"B"
"5559",5559,60.3325004754441,1.79548890448699,"B"
"5560",5560,60.3265706717678,1.7953014179854,"B"
"5561",5561,60.3220459239695,1.79516110289351,"B"
"5562",5562,60.3541878108574,1.79620924609858,"B"
"5563",5563,60.3447887340156,1.79589039253317,"B"
"5564",5564,60.3314431681555,1.79545517611071,"B"
"5565",5565,60.3702568254083,1.79677788000058,"B"
"5566",5566,60.353964505455,1.79620155276586,"B"
"5567",5567,60.3656841987881,1.79661305627377,"B"
"5568",5568,60.4158847817458,1.79855280322536,"B"
"5569",5569,60.4111046096587,1.79835581696332,"B"
"5570",5570,60.4206195919962,1.79875045151953,"B"
"5571",5571,60.4775311755397,1.8013217998248,"B"
"5572",5572,60.4770309734473,1.80129763604852,"B"
"5573",5573,60.4774954442509,1.80132007280119,"B"
"5574",5574,60.4764594087243,1.80127005868037,"B"
"5575",5575,60.4764594087243,1.80127005868037,"B"
"5576",5576,60.4772453362913,1.80130798811436,"B"
"5577",5577,60.4767630398915,1.80128470406123,"B"
"5578",5578,60.4760129441492,1.80124854233428,"B"
"5579",5579,60.4762629567071,1.80126058841155,"B"
"5580",5580,60.469394662808,1.80093217033484,"B"
"5581",5581,60.5103549243163,1.80296766597444,"B"
"5582",5582,60.5008581484364,1.80247929638949,"B"
"5583",5583,60.5206213302943,1.80350674033668,"B"
"5584",5584,60.5315371596826,1.80409257850436,"B"
"5585",5585,60.5321729054995,1.80412709998169,"B"
"5586",5586,60.5867291942716,1.80725385894051,"B"
"5587",5587,60.5841271158545,1.80709736556309,"B"
"5588",5588,60.6054816223573,1.80840340978676,"B"
"5589",5589,60.6115939214335,1.80878635527346,"B"
"5590",5590,60.6008256668454,1.80811442961582,"B"
"5591",5591,59.8664214304239,1.71161244984101,"B"
"5592",5592,60.5926234537561,1.80761107039992,"B"
"5593",5593,60.5991762531014,1.80801262049338,"B"
"5594",5594,60.5834446279997,1.80705644142306,"B"
"5595",5595,60.5902571447471,1.80746721086368,"B"
"5596",5596,60.581195225839,1.8069219186162,"B"
"5597",5597,60.581195225839,1.8069219186162,"B"
"5598",5598,60.6051289606408,1.8083814387982,"B"
"5599",5599,60.5987316020809,1.80798522521012,"B"
"5600",5600,60.5900169075346,1.80745263967321,"B"
"5601",5601,60.5782105990956,1.80674427593492,"B"
"5602",5602,60.5783763433283,1.8067541154964,"B"
"5603",5603,60.5746030526725,1.80653085099765,"B"
"5604",5604,60.5825041243506,1.80700012880637,"B"
"5605",5605,60.5772899442541,1.80668967479821,"B"
"5606",5606,60.5720469510643,1.80638048744521,"B"
"5607",5607,60.5689050254148,1.80619663698485,"B"
"5608",5608,60.5694376622355,1.80622772868611,"B"
"5609",5609,60.5715874240588,1.80635353102664,"B"
"5610",5610,58.3906906248669,1.73130159590884,"B"
"5611",5611,58.6364177535143,1.71015272069765,"B"
"5612",5612,58.6435294937745,1.70969128381165,"B"
"5613",5613,58.8812108909658,1.69734112008086,"B"
"5614",5614,59.3716331018683,1.69712499177478,"B"
"5615",5615,60.3499477901125,1.79606414830294,"B"
"5616",5616,60.3445832378423,1.79588353502416,"B"
"5617",5617,60.3399974259137,1.79573177233274,"B"
"5618",5618,60.337450832298,1.7956485446727,"B"
"5619",5619,59.6151548060744,1.70977053128556,"B"
"5620",5620,60.1106508983217,1.75967795924243,"B"
"5621",5621,58.8624959028621,1.69832167950084,"B"
"5622",5622,58.6107784149916,1.71186616704087,"B"
"5623",5623,59.3569823658589,1.69746179343154,"B"
"5624",5624,60.3502394252707,1.7960740620859,"B"
"5625",5625,60.3329610307107,1.79550363683146,"B"
"5626",5626,60.3309657951115,1.79543999025461,"B"
"5627",5627,60.3262472514178,1.79529130956704,"B"
"5628",5628,60.3235760975632,1.7952082881055,"B"
"5629",5629,60.3297726906293,1.7954021516241,"B"
"5630",5630,60.3097646105607,1.79479227048956,"B"
"5631",5631,60.3166963999392,1.79499828423569,"B"
"5632",5632,60.3113563273205,1.79483908039716,"B"
"5633",5633,60.3201597741726,1.79510331549327,"B"
"5634",5634,60.3337629045058,1.79552934599748,"B"
"5635",5635,60.3365796684224,1.79562024550207,"B"
"5636",5636,60.3202786858402,1.79510694644961,"B"
"5637",5637,60.3252771972781,1.79526106366601,"B"
"5638",5638,60.3330804453193,1.79550746070533,"B"
"5639",5639,60.3035074974602,1.79461112946224,"B"
"5640",5640,60.3077846043698,1.79473445481029,"B"
"5641",5641,60.2977691684867,1.79444903696112,"B"
"5642",5642,60.3033892448969,1.79460775020647,"B"
"5643",5643,60.3004681938025,1.79452479648648,"B"
"5644",5644,60.3074801034654,1.79472560412437,"B"
"5645",5645,60.3322616964807,1.79548127604857,"B"
"5646",5646,60.3210432295645,1.7951303310343,"B"
"5647",5647,60.3449599913934,1.79589611119841,"B"
"5648",5648,60.3433334341066,1.79584193339001,"B"
"5649",5649,60.3362893358598,1.79561083375376,"B"
"5650",5650,60.3350770697863,1.79557164098109,"B"
"5651",5651,60.3393306621396,1.79570990873702,"B"
"5652",5652,60.3419985928551,1.7957977002623,"B"
"5653",5653,60.3377071044154,1.79565688621179,"B"
"5654",5654,60.3349405066993,1.79556723653477,"B"
"5655",5655,60.3366138270152,1.79562135346692,"B"
"5656",5656,60.3376558482664,1.79565521724007,"B"
"5657",5657,60.324800793111,1.79524624961225,"B"
"5658",5658,60.3265536487843,1.79530088563357,"B"
"5659",5659,60.3329098544572,1.79550199858016,"B"
"5660",5660,60.3391939081165,1.79570543083848,"B"
"5661",5661,60.3293978117267,1.79539029664667,"B"
"5662",5662,60.3348722274547,1.79556503519548,"B"
"5663",5663,60.3254133265066,1.7952653015257,"B"
"5664",5664,60.3253282450225,1.79526265258873,"B"
"5665",5665,60.3739716820943,1.79691354458489,"B"
"5666",5666,60.3810855625125,1.79717773448448,"B"
"5667",5667,60.1293800434733,1.76009757876798,"B"
"5668",5668,60.1200961856733,1.75988443495048,"B"
"5669",5669,60.3896925011241,1.79750507236185,"B"
"5670",5670,60.3911524941487,1.79756143311918,"B"
"5671",5671,60.3775698484711,1.79704644955167,"B"
"5672",5672,60.3859066705887,1.79736005315614,"B"
"5673",5673,60.3880942480652,1.79744365155758,"B"
"5674",5674,60.3833391039649,1.79726262708437,"B"
"5675",5675,60.3783142229327,1.79707412871148,"B"
"5676",5676,60.3740581273351,1.79691672028257,"B"
"5677",5677,60.1124584252763,1.75971666097405,"B"
"5678",5678,60.1091024358171,1.759645110144,"B"
"5679",5679,60.3743520592566,1.79692752470054,"B"
"5680",5680,60.1308347931453,1.76013189174169,"B"
"5681",5681,60.1109262623199,1.75968383036491,"B"
"5682",5682,60.1098249544575,1.75966040254674,"B"
"5683",5683,60.114663325612,1.75976439115146,"B"
"5684",5684,60.1204241886345,1.75989179333822,"B"
"5685",5685,60.3758740365254,1.79698362758857,"B"
"5686",5686,60.1379451804952,1.76030315941501,"B"
"5687",5687,59.8987155593302,1.73101676913539,"B"
"5688",5688,59.9045211025681,1.73108448216427,"B"
"5689",5689,60.1448978793392,1.76047632743791,"B"
"5690",5690,60.1612280791063,1.76090513902028,"B"
"5691",5691,59.9165850337699,1.73123794336975,"B"
"5692",5692,60.169355093249,1.76113004998716,"B"
"5693",5693,59.424823837684,1.69612154286356,"B"
"5694",5694,59.6723158694006,1.70953024712067,"B"
"5695",5695,59.922213239496,1.7313154158456,"B"
"5696",5696,59.9074191945205,1.73111977759137,"B"
"5697",5697,60.1597415739551,1.76086482664671,"B"
"5698",5698,60.3259579045483,1.79528227640491,"B"
"5699",5699,60.3460220015705,1.79593164962048,"B"
"5700",5700,60.3295000468372,1.79539352806014,"B"
"5701",5701,60.3383051565769,1.79567638208006,"B"
"5702",5702,60.3256856033013,1.79527378427683,"B"
"5703",5703,60.3444976185191,1.7958806793028,"B"
"5704",5704,60.3587261507379,1.79636684307964,"B"
"5705",5705,60.3352648540413,1.79557770094358,"B"
"5706",5706,60.3677539813157,1.79668736677806,"B"
"5707",5707,60.4093729396654,1.7982850909654,"B"
"5708",5708,60.401443997274,1.79796556897128,"B"
"5709",5709,60.4637326627709,1.80066535262306,"B"
"5710",5710,60.4124521259339,1.79841108665006,"B"
"5711",5711,60.4676308950315,1.80084867395666,"B"
"5712",5712,60.4753522898476,1.80121674396135,"B"
"5713",5713,60.4758879451287,1.80124252223198,"B"
"5714",5714,60.4747096208223,1.80118585747409,"B"
"5715",5715,60.4752808758584,1.80121330957421,"B"
"5716",5716,60.4756201063788,1.80122962860357,"B"
"5717",5717,60.4670609951199,1.80082176851998,"B"
"5718",5718,60.4671322270829,1.80082512947528,"B"
"5719",5719,60.5114198421789,1.80302304617776,"B"
"5720",5720,60.4964524986819,1.8022560995957,"B"
"5721",5721,60.5309560126008,1.80406106045859,"B"
"5722",5722,60.5309196942776,1.80405909199005,"B"
"5723",5723,60.5809187620352,1.80690542299246,"B"
"5724",5724,60.5788183672682,1.80678037127181,"B"
"5725",5725,60.5786157658631,1.806768334315,"B"
"5726",5726,60.606372716877,1.80845898558173,"B"
"5727",5727,60.6134538920054,1.80890369106526,"B"
"5728",5728,60.6036444624196,1.80828910197992,"B"
"5729",5729,60.118411243988,1.73632137989719,"B"
"5730",5730,60.5952689896221,1.80777262547355,"B"
"5731",5731,60.5929748414852,1.80763248484318,"B"
"5732",5732,60.6001398599502,1.8080720627003,"B"
"5733",5733,60.6033847405724,1.8082729717015,"B"
"5734",5734,60.579776282008,1.8068373433674,"B"
"5735",5735,60.5862492299096,1.80722493772663,"B"
"5736",5736,60.6027911637282,1.80823613453655,"B"
"5737",5737,60.5955651200128,1.8077907565772,"B"
"5738",5738,60.5866922715523,1.80725163319926,"B"
"5739",5739,60.5780080337331,1.80673225451027,"B"
"5740",5740,60.5757990101707,1.80660144777201,"B"
"5741",5741,60.5760198481911,1.80661450075225,"B"
"5742",5742,60.5736649796783,1.80647558593703,"B"
"5743",5743,60.5722675460637,1.80639343598446,"B"
"5744",5744,60.567105697935,1.80609183299356,"B"
"5745",5745,60.5639683376396,1.80590993715649,"B"
"5746",5746,60.563619921173,1.80588980304828,"B"
"5747",5747,60.5666835448942,1.80606729524968,"B"
"5748",5748,60.569125416734,1.80620949817882,"B"
"5749",5749,60.5716793244967,1.80635892018038,"B"
"5750",5750,58.1383549553598,1.76104900817773,"B"
"5751",5751,58.383794948625,1.73184820029956,"B"
"5752",5752,58.1436096311029,1.76056488534487,"B"
"5753",5753,58.6277496799213,1.71072325702677,"B"
"5754",5754,58.8708130451654,1.69788068773681,"B"
"5755",5755,59.363980523133,1.69729764538682,"B"
"5756",5756,59.3631027290613,1.69731790667048,"B"
"5757",5757,60.3463646642894,1.79594314401899,"B"
"5758",5758,60.3431109200002,1.79583454557134,"B"
"5759",5759,60.3399974259137,1.79573177233274,"B"
"5760",5760,60.3363234911944,1.7956119404654,"B"
"5761",5761,58.3642831240142,1.73342480053022,"B"
"5762",5762,58.611929838754,1.71178754271553,"B"
"5763",5763,58.8651969356339,1.69817754893331,"B"
"5764",5764,59.6046138135499,1.70985797217047,"B"
"5765",5765,58.3632686549874,1.73350798261083,"B"
"5766",5766,59.3580130321819,1.69743724241717,"B"
"5767",5767,60.3486614962503,1.7960205391871,"B"
"5768",5768,60.3345820577625,1.79555568607662,"B"
"5769",5769,60.0855593465818,1.75918051563193,"B"
"5770",5770,60.3319888292068,1.79547256665806,"B"
"5771",5771,60.3246306669094,1.79524096583498,"B"
"5772",5772,60.3294659680845,1.79539245077547,"B"
"5773",5773,60.3175958168237,1.79502542586148,"B"
"5774",5774,60.3142879600575,1.79492606938955,"B"
"5775",5775,60.3118136778797,1.79485258509543,"B"
"5776",5776,60.3054508837365,1.79466689936211,"B"
"5777",5777,60.322487894722,1.79517470375609,"B"
"5778",5778,60.3213151138762,1.79513866337674,"B"
"5779",5779,60.3067020742923,1.79470303901855,"B"
"5780",5780,60.3195822696747,1.79508570486303,"B"
"5781",5781,60.2960835088144,1.79440215531434,"B"
"5782",5782,60.2935567937241,1.79433250690488,"B"
"5783",5783,60.2985111587032,1.79446977889884,"B"
"5784",5784,60.3233040102035,1.79519987797421,"B"
"5785",5785,60.3212981203913,1.79513814233136,"B"
"5786",5786,60.3206354488786,1.79511785005315,"B"
"5787",5787,60.3319888292068,1.79547256665806,"B"
"5788",5788,60.3218079664334,1.7951537895863,"B"
"5789",5789,60.3275751969233,1.7953328916227,"B"
"5790",5790,60.3227939122605,1.79518413421479,"B"
"5791",5791,60.3282564201528,1.79535430228323,"B"
"5792",5792,60.3265536487843,1.79530088563357,"B"
"5793",5793,60.3131353023328,1.79489174742904,"B"
"5794",5794,60.3164758291167,1.7949916424867,"B"
"5795",5795,60.3076323500707,1.79473002800019,"B"
"5796",5796,60.3152036194177,1.79495344488315,"B"
"5797",5797,60.3226408996265,1.79517941750467,"B"
"5798",5798,60.3232529965439,1.79519830211708,"B"
"5799",5799,60.32800094352,1.79534626640847,"B"
"5800",5800,60.3186652831618,1.79505782174423,"B"
"5801",5801,60.3209582707246,1.79512772909503,"B"
"5802",5802,60.3203296494138,1.7951085031214,"B"
"5803",5803,60.3146609729552,1.79493720956042,"B"
"5804",5804,60.3686340602687,1.79671911241387,"B"
"5805",5805,60.3688066542512,1.79672534850331,"B"
"5806",5806,60.1146460936986,1.75976401591149,"B"
"5807",5807,60.1079673929551,1.75962121059657,"B"
"5808",5808,60.1054064912079,1.75956784541967,"B"
"5809",5809,60.3876600822789,1.79742701666126,"B"
"5810",5810,60.3828882645075,1.79724559738889,"B"
"5811",5811,60.3725888873351,1.79686286148689,"B"
"5812",5812,60.3784873589532,1.79708057573237,"B"
"5813",5813,60.382974959309,1.79724887034243,"B"
"5814",5814,60.3643051165604,1.79656381597091,"B"
"5815",5815,60.3809815924834,1.79717383180262,"B"
"5816",5816,60.3841195580512,1.79729216205876,"B"
"5817",5817,60.3761854424439,1.79699513915149,"B"
"5818",5818,60.3712930797167,1.79681556490388,"B"
"5819",5819,60.3628921986134,1.79651359353219,"B"
"5820",5820,60.1048911320464,1.75955719954274,"B"
"5821",5821,60.1039637039499,1.75953812033982,"B"
"5822",5822,59.8836161757687,1.7308593895551,"B"
"5823",5823,59.8896193353792,1.7309187143928,"B"
"5824",5824,60.1075203701301,1.75961183968712,"B"
"5825",5825,60.1133023018802,1.75973486113591,"B"
"5826",5826,60.1042384681897,1.75954376226422,"B"
"5827",5827,60.1201479732941,1.75988559591029,"B"
"5828",5828,59.8774343366905,1.73080278606265,"B"
"5829",5829,59.8839975336445,1.73086303061134,"B"
"5830",5830,59.3971229313772,1.69660133104858,"B"
"5831",5831,59.6540870949401,1.70956416650945,"B"
"5832",5832,59.6515762882698,1.70957196260363,"B"
"5833",5833,59.9159369474492,1.73122926228949,"B"
"5834",5834,60.1686711934242,1.76111082950219,"B"
"5835",5835,59.9203360509524,1.7312891612344,"B"
"5836",5836,59.9211429292983,1.73130039546207,"B"
"5837",5837,60.4065588329126,1.79817087591184,"B"
"5838",5838,60.1636604727277,1.76097165407982,"B"
"5839",5839,60.3264515128894,1.79529769229219,"B"
"5840",5840,60.3188180949449,1.79506246154301,"B"
"5841",5841,60.3419301552017,1.79579543796262,"B"
"5842",5842,60.3538614469121,1.7961980041199,"B"
"5843",5843,60.3362210263405,1.79560862077276,"B"
"5844",5844,60.3256515673648,1.79527272342017,"B"
"5845",5845,60.3308294165903,1.79543565672987,"B"
"5846",5846,60.4003801865941,1.79792323917855,"B"
"5847",5847,60.3939005306798,1.79766817224665,"B"
"5848",5848,60.4657612891026,1.8007605426747,"B"
"5849",5849,60.4071878545641,1.7981963283149,"B"
"5850",5850,60.4632701731298,1.80064371476631,"B"
"5851",5851,60.4781744062948,1.80135291360591,"B"
"5852",5852,60.4656722873817,1.80075635686367,"B"
"5853",5853,60.470196695205,1.80097025207466,"B"
"5854",5854,60.4702679966464,1.80097364101751,"B"
"5855",5855,60.4743347896554,1.80116786424678,"B"
"5856",5856,60.4730499847963,1.80110630675562,"B"
"5857",5857,60.4728715801569,1.80109777345505,"B"
"5858",5858,60.4745489735616,1.80117814393582,"B"
"5859",5859,60.4748881271592,1.80119443186405,"B"
"5860",5860,60.4658324922551,1.80076389203782,"B"
"5861",5861,60.4657256881183,1.80075886823125,"B"
"5862",5862,60.4670609951199,1.80082176851998,"B"
"5863",5863,60.4656722873817,1.80075635686367,"B"
"5864",5864,60.5088574030151,1.80288999901973,"B"
"5865",5865,60.4962548333019,1.80224613557244,"B"
"5866",5866,60.5307199505854,1.80404826837628,"B"
"5867",5867,60.530193411055,1.80401975742731,"B"
"5868",5868,60.5765167860089,1.8066438924514,"B"
"5869",5869,60.5776213514021,1.80670931889017,"B"
"5870",5870,60.6133050578441,1.80889428805919,"B"
"5871",5871,60.1193797287206,1.73635713088419,"B"
"5872",5872,60.5892039215377,1.80740337586247,"B"
"5873",5873,60.5976572650378,1.8079191230819,"B"
"5874",5874,60.5825778800077,1.80700454144823,"B"
"5875",5875,60.5848466421279,1.80714056547283,"B"
"5876",5876,60.611928642904,1.80880744335455,"B"
"5877",5877,60.6099393822555,1.80868229502733,"B"
"5878",5878,60.6003808036333,1.80808694159688,"B"
"5879",5879,60.5922905932008,1.80759079741623,"B"
"5880",5880,60.583223309785,1.80704318135219,"B"
"5881",5881,60.5748054159945,1.80654278546419,"B"
"5882",5882,60.567711487479,1.80612707856303,"B"
"5883",5883,60.5738121113083,1.80648424762801,"B"
"5884",5884,60.5627215387614,1.80583794882004,"B"
"5885",5885,60.560284273143,1.8056977139303,"B"
"5886",5886,60.556531022875,1.80548302655972,"B"
"5887",5887,60.5600461383333,1.80568404689831,"B"
"5888",5888,60.5639866763407,1.80591099727015,"B"
"5889",5889,60.5664633119751,1.80605450186453,"B"
"5890",5890,60.5657660020111,1.80601402980048,"B"
"5891",5891,60.5687213769,1.80618592400026,"B"
"5892",5892,60.5706685561656,1.80629969804576,"B"
"5893",5893,60.5747502248063,1.80653953009748,"B"
"5894",5894,58.1360858893484,1.76125902619643,"B"
"5895",5895,58.3824799322314,1.73195306585041,"B"
"5896",5896,57.8941647629885,1.79770829664712,"B"
"5897",5897,58.1313971455257,1.76169484641566,"B"
"5898",5898,58.3764138876096,1.73243940234804,"B"
"5899",5899,58.3751883021609,1.73253818129414,"B"
"5900",5900,58.3724454485149,1.7327598807672,"B"
"5901",5901,58.6179345507504,1.71138006989004,"B"
"5902",5902,60.3465188750539,1.79594832133652,"B"
"5903",5903,60.3405617246152,1.79575031617468,"B"
"5904",5904,60.3484043023917,1.7960118424299,"B"
"5905",5905,60.3448914872895,1.79589382328781,"B"
"5906",5906,60.089658608027,1.75925669731338,"B"
"5907",5907,59.1133170734778,1.69345913104555,"B"
"5908",5908,57.8664512943475,1.80063786264315,"B"
"5909",5909,60.1027275698398,1.75951284805802,"B"
"5910",5910,57.8678792448489,1.80048486149036,"B"
"5911",5911,58.8626850697798,1.6983115565999,"B"
"5912",5912,59.8615775990869,1.73067847164403,"B"
"5913",5913,60.3563186189651,1.79628294517342,"B"
"5914",5914,60.0880865719577,1.7592272467902,"B"
"5915",5915,60.3344113826382,1.79555019156572,"B"
"5916",5916,60.3274730266286,1.79532968508462,"B"
"5917",5917,60.3321764228257,1.79547855335292,"B"
"5918",5918,60.3173242665463,1.79501722137629,"B"
"5919",5919,60.3222499024557,1.79516737714418,"B"
"5920",5920,60.3097476819192,1.79479177423542,"B"
"5921",5921,60.3044029891417,1.79463677271316,"B"
"5922",5922,60.3167303353407,1.79499930658967,"B"
"5923",5923,60.3136268231356,1.79490636417238,"B"
"5924",5924,60.3007719859401,1.79453337717092,"B"
"5925",5925,60.2969430769583,1.79442602000136,"B"
"5926",5926,60.3270984316489,1.79531793907127,"B"
"5927",5927,60.2898884273614,1.79423272406261,"B"
"5928",5928,60.2951399528347,1.79437605867604,"B"
"5929",5929,60.2944156380307,1.79435609667553,"B"
"5930",5930,60.2921932524239,1.79429523267971,"B"
"5931",5931,60.3172054709693,1.79501363484791,"B"
"5932",5932,60.3141184239697,1.79492101149604,"B"
"5933",5933,60.3210942060129,1.79513189263618,"B"
"5934",5934,60.3154919400042,1.79496208505702,"B"
"5935",5935,60.3156785150469,1.79496768136382,"B"
"5936",5936,60.314525326571,1.79493315655184,"B"
"5937",5937,60.3119661434732,1.79485709254514,"B"
"5938",5938,60.3079199479839,1.79473839221618,"B"
"5939",5939,60.3049606940781,1.79465279056068,"B"
"5940",5940,60.2943987955816,1.79435563323326,"B"
"5941",5941,60.3112208293575,1.7948350840889,"B"
"5942",5942,60.3064991432075,1.79469716506985,"B"
"5943",5943,60.3042171104605,1.79463144217997,"B"
"5944",5944,60.3177825217882,1.79503107185789,"B"
"5945",5945,60.3150849071739,1.79494989022197,"B"
"5946",5946,60.3167642711232,1.79500032908937,"B"
"5947",5947,60.3126099720304,1.79487615644042,"B"
"5948",5948,60.31306751264,1.79488973372587,"B"
"5949",5949,60.3090367647984,1.79477096431224,"B"
"5950",5950,60.309442982625,1.7947828478634,"B"
"5951",5951,60.3528482225321,1.79616318050078,"B"
"5952",5952,60.0997080087391,1.75945187230276,"B"
"5953",5953,60.0993822115813,1.75944535761171,"B"
"5954",5954,60.379890117946,1.79713293583342,"B"
"5955",5955,60.3784527309738,1.79707928602604,"B"
"5956",5956,60.3729863773871,1.79687740819236,"B"
"5957",5957,60.3695489185392,1.79675220649884,"B"
"5958",5958,60.3627716137368,1.79650931791605,"B"
"5959",5959,60.3706540150717,1.79679230987845,"B"
"5960",5960,60.3551155613629,1.79624127041295,"B"
"5961",5961,60.3742828962874,1.79692498150485,"B"
"5962",5962,60.345833553459,1.7959253340216,"B"
"5963",5963,60.3731592151169,1.79688373905964,"B"
"5964",5964,60.3646670658184,1.79657671833024,"B"
"5965",5965,60.3608601141254,1.79644176394803,"B"
"5966",5966,60.35728140498,1.79631641655711,"B"
"5967",5967,60.3505825610509,1.79608573911015,"B"
"5968",5968,60.3480785545614,1.79600083852748,"B"
"5969",5969,60.1004283151218,1.75946632014116,"B"
"5970",5970,60.1037233054576,1.75953319137207,"B"
"5971",5971,59.8896367023992,1.73091889223893,"B"
"5972",5972,59.1476087707565,1.6922149096126,"B"
"5973",5973,60.1100486256491,1.75966514909294,"B"
"5974",5974,60.1133023018802,1.75973486113591,"B"
"5975",5975,60.1062828007178,1.75958601937939,"B"
