"","grid.cell","pred_FCI","FCI.se","grade"
"5154",5154,60.2523379607532,1.79330263942709,"B"
"5155",5155,60.3658048978923,1.79661737621605,"B"
"5156",5156,60.4014963251886,1.79796765443554,"B"
"5157",5157,60.5326452524096,1.80415277740007,"B"
"5158",5158,60.5331176663151,1.80417848286789,"B"
"5159",5159,60.5274531208583,1.80387186653556,"B"
"5160",5160,60.5328269421371,1.80416266079851,"B"
"5161",5161,60.5331721799231,1.80418145068877,"B"
"5162",5162,60.5182326254313,1.80338028167168,"B"
"5163",5163,60.5237183550992,1.80367162811747,"B"
"5164",5164,60.5267457309056,1.80383382281083,"B"
"5165",5165,60.4980522315352,1.80233689782304,"B"
"5166",5166,60.5046211323705,1.80267162295407,"B"
"5167",5167,60.2283237827975,1.7927956752943,"B"
"5168",5168,60.1831471774804,1.79202970001533,"B"
"5169",5169,60.1047949798175,1.79129043732233,"B"
"5170",5170,60.0920693947123,1.79124176663626,"B"
"5171",5171,60.0136672421087,1.79138777932887,"B"
"5172",5172,60.0010805278466,1.79148297687152,"B"
"5173",5173,59.9237071740266,1.79250495579254,"B"
"5174",5174,59.49731908074,1.7697720490108,"B"
"5175",5175,59.3113177370213,1.74566696005525,"B"
"5176",5176,59.2956695374683,1.74664846529304,"B"
"5177",5177,58.990349702535,1.73883593092896,"B"
"5178",5178,59.2123840698462,1.75239594171751,"B"
"5179",5179,58.9530650876753,1.74210731128818,"B"
"5180",5180,58.9270135440215,1.7444987430164,"B"
"5181",5181,59.8531798985656,1.79409191012814,"B"
"5182",5182,59.6040495538383,1.76461935030389,"B"
"5183",5183,58.8944994120973,1.74760747547921,"B"
"5184",5184,58.373160654476,1.75520730719217,"B"
"5185",5185,58.0822934483653,1.77627445895912,"B"
"5186",5186,56.8120914584208,1.97223614020922,"B"
"5187",5187,58.3780882850617,1.75457950182396,"B"
"5188",5188,58.0884189849709,1.77538787537025,"B"
"5189",5189,57.291736464223,1.87766266564259,"B"
"5190",5190,60.4701253953428,1.80096686376853,"B"
"5191",5191,60.453395960476,1.80018739588932,"B"
"5192",5192,60.5014520163741,1.80250954572159,"B"
"5193",5193,60.490689184687,1.80196734310496,"B"
"5194",5194,60.4494973066887,1.80001020433107,"B"
"5195",5195,60.3862017299441,1.79737129715406,"B"
"5196",5196,60.2966059620678,1.79441665015065,"B"
"5197",5197,60.5263648910451,1.8038133637661,"B"
"5198",5198,60.5140926783668,1.80316259266044,"B"
"5199",5199,60.5104632053045,1.80297329136035,"B"
"5200",5200,60.5216714585254,1.80356253219683,"B"
"5201",5201,60.5322274036469,1.80413006132951,"B"
"5202",5202,60.530138946205,1.80401681000736,"B"
"5203",5203,60.5283783966573,1.80392171091726,"B"
"5204",5204,60.484900245954,1.80168098260167,"B"
"5205",5205,60.5556345218802,1.80543197361953,"B"
"5206",5206,60.5584162811266,1.80559067208612,"B"
"5207",5207,60.5529464479215,1.80527942165945,"B"
"5208",5208,60.578523678287,1.8067628646828,"B"
"5209",5209,60.5782658462795,1.80674755540369,"B"
"5210",5210,60.5778238938288,1.80672133043399,"B"
"5211",5211,60.5764063491279,1.8066373582708,"B"
"5212",5212,60.2852001398827,1.79410750241052,"B"
"5213",5213,60.2471945290864,1.79318826270507,"B"
"5214",5214,60.3598789951824,1.79640725315332,"B"
"5215",5215,60.3172394120864,1.79501465938809,"B"
"5216",5216,60.4356602650216,1.79939496702841,"B"
"5217",5217,60.2266441764147,1.79276279821605,"B"
"5218",5218,59.5066031187397,1.71132249325662,"B"
"5219",5219,60.2635683816487,1.7935633104679,"B"
"5220",5220,60.25835550106,1.79344045038461,"B"
"5221",5221,60.2504122738899,1.79325944807103,"B"
"5222",5222,59.7506833999961,1.73065914808008,"B"
"5223",5223,59.4917856685408,1.71164713183946,"B"
"5224",5224,60.312271097773,1.79486611627165,"B"
"5225",5225,60.0759131913,1.79120899074286,"B"
"5226",5226,60.2971453640688,1.79443164881916,"B"
"5227",5227,60.2932368950117,1.79432374243298,"B"
"5228",5228,60.2886946535546,1.79420059356141,"B"
"5229",5229,60.2936409832698,1.79433481549854,"B"
"5230",5230,60.2883920823153,1.79419247646578,"B"
"5231",5231,60.0762413636325,1.79120933285503,"B"
"5232",5232,60.1428173443279,1.79155517531365,"B"
"5233",5233,60.2288014933225,1.79280508790722,"B"
"5234",5234,60.2635183744315,1.79356211655532,"B"
"5235",5235,60.280351554785,1.79398072207774,"B"
"5236",5236,60.2778045910976,1.79391523473817,"B"
"5237",5237,60.3136268231356,1.79490636417238,"B"
"5238",5238,60.3128641526955,1.7948836961058,"B"
"5239",5239,60.3016666633568,1.79455871038813,"B"
"5240",5240,57.6082785158024,1.82728379252489,"B"
"5241",5241,58.6041453369306,1.75046539111046,"B"
"5242",5242,58.3597812261878,1.75692715539728,"B"
"5243",5243,59.6468668799111,1.80241040119321,"B"
"5244",5244,59.6568991677552,1.80187406492235,"B"
"5245",5245,59.6360942245934,1.80300196632961,"B"
"5246",5246,59.6789491074765,1.80074424066865,"B"
"5247",5247,58.8685779083451,1.75018599400859,"B"
"5248",5248,59.6222045722661,1.80378876959221,"B"
"5249",5249,59.6236970011262,1.8037029227393,"B"
"5250",5250,58.614832621525,1.7492232775104,"B"
"5251",5251,58.6218611745884,1.74841448839599,"B"
"5252",5252,58.3656531649385,1.75616960278727,"B"
"5253",5253,59.6987906415629,1.79978452494498,"B"
"5254",5254,60.0773511769635,1.79121058935083,"B"
"5255",5255,60.0440723694044,1.79123980664051,"B"
"5256",5256,60.0897445712832,1.79123504867965,"B"
"5257",5257,60.0817007820565,1.79121699437441,"B"
"5258",5258,59.9874427581754,1.79160856675183,"B"
"5259",5259,59.9650621163752,1.79186525385151,"B"
"5260",5260,60.0204182021719,1.7913449101355,"B"
"5261",5261,60.1364745701766,1.79149864191775,"B"
"5262",5262,60.0630814657282,1.791206155998,"B"
"5263",5263,60.0857120171193,1.79122499069305,"B"
"5264",5264,60.0329211601273,1.79128061394499,"B"
"5265",5265,60.1086963822891,1.79130938265881,"B"
"5266",5266,60.1426574053041,1.79155368911984,"B"
"5267",5267,60.1538745984274,1.79166551714112,"B"
"5268",5268,60.0147377596979,1.79138059995313,"B"
"5269",5269,60.0077560299478,1.79143001194232,"B"
"5270",5270,60.4260470753426,1.79898010802255,"B"
"5271",5271,60.4512688313887,1.80009050987507,"B"
"5272",5272,60.4710345868854,1.80101011237439,"B"
"5273",5273,60.4828416579452,1.80158004045935,"B"
"5274",5274,60.3031189707776,1.79460003284059,"B"
"5275",5275,60.3409037746814,1.79576157444703,"B"
"5276",5276,60.2852840947292,1.79410972204878,"B"
"5277",5277,60.2020056291916,1.79231948537312,"B"
"5278",5278,60.2293946213476,1.79281681272242,"B"
"5279",5279,60.1646197640213,1.79178706500291,"B"
"5280",5280,60.2635517124827,1.79356291246186,"B"
"5281",5281,60.403939270412,1.79806535915731,"B"
"5282",5282,60.3474614433273,1.79598002576899,"B"
"5283",5283,60.3725024832282,1.796859701795,"B"
"5284",5284,60.3994736178977,1.79788726707493,"B"
"5285",5285,60.5271266144611,1.80385430008068,"B"
"5286",5286,60.5225588955114,1.80360977465825,"B"
"5287",5287,60.5128643491502,1.80309836537105,"B"
"5288",5288,60.4828416579452,1.80158004045935,"B"
"5289",5289,60.4931476702967,1.80209007256139,"B"
"5290",5290,60.5001744340073,1.80244451859693,"B"
"5291",5291,60.2198203767286,1.79263270820993,"B"
"5292",5292,60.1833418086806,1.79203247052759,"B"
"5293",5293,60.0920379656222,1.7912416713349,"B"
"5294",5294,60.0244979273606,1.79132177523052,"B"
"5295",5295,60.1957602041784,1.79221874502221,"B"
"5296",5296,60.1305438573939,1.79145025059477,"B"
"5297",5297,59.9521033701842,1.79204261143335,"B"
"5298",5298,59.8882046129626,1.79322551238592,"B"
"5299",5299,59.0318193904134,1.73540291240496,"B"
"5300",5300,59.8452109117922,1.79431068284428,"B"
"5301",5301,59.327739198133,1.74467002809234,"B"
"5302",5302,59.0656479448466,1.73276047476513,"B"
"5303",5303,58.7394516849835,1.73581497574636,"B"
"5304",5304,58.7767315197132,1.73217809595558,"B"
"5305",5305,58.6926741703978,1.74061911684374,"B"
"5306",5306,58.6618627122634,1.74393256792679,"B"
"5307",5307,58.486139424507,1.74155816237543,"B"
"5308",5308,58.4070329573432,1.750952367019,"B"
"5309",5309,57.0613075100918,1.92007540521535,"B"
"5310",5310,57.2941218574567,1.87723296611874,"B"
"5311",5311,58.1346696587946,1.7688391827008,"B"
"5312",5312,58.0995120723422,1.77379385718302,"B"
"5313",5313,58.1650929242206,1.76466951274766,"B"
"5314",5314,57.3190349206225,1.87278085626279,"B"
"5315",5315,60.4557374403575,1.80029462568286,"B"
"5316",5316,60.4764236892869,1.80126833645368,"B"
"5317",5317,60.500930126689,1.80248296061992,"B"
"5318",5318,60.4879995404286,1.80183383596358,"B"
"5319",5319,60.4390829850038,1.79954516632817,"B"
"5320",5320,60.4266800118155,1.79900710471943,"B"
"5321",5321,60.3658738709341,1.79661984557953,"B"
"5322",5322,60.3338823506139,1.79553318197693,"B"
"5323",5323,60.2888795732614,1.79420555971544,"B"
"5324",5324,60.5152310979045,1.80322226641322,"B"
"5325",5325,60.5045310583504,1.8026670010996,"B"
"5326",5326,60.5552320887044,1.80540908480816,"B"
"5327",5327,60.5584345897636,1.8055917193829,"B"
"5328",5328,60.552800219681,1.80527114560799,"B"
"5329",5329,60.5746766379452,1.80653519020611,"B"
"5330",5330,60.5753205768374,1.80657318741432,"B"
"5331",5331,60.5744007013629,1.8065189216954,"B"
"5332",5332,60.5722307792378,1.80639127746847,"B"
"5333",5333,60.5753389768785,1.80657427381734,"B"
"5334",5334,60.570098982693,1.80626637504621,"B"
"5335",5335,60.2394630709028,1.79302226991614,"B"
"5336",5336,60.2214960808432,1.79266413628619,"B"
"5337",5337,60.2808712684019,1.79399417890996,"B"
"5338",5338,60.4400363585673,1.79958723583893,"B"
"5339",5339,60.2044225895914,1.79235973707101,"B"
"5340",5340,60.312745532388,1.79488017657771,"B"
"5341",5341,60.3091213889983,1.79477343832964,"B"
"5342",5342,60.2353820238373,1.79293752995885,"B"
"5343",5343,59.9886839352109,1.75796572825452,"B"
"5344",5344,60.3097984681289,1.79479326310667,"B"
"5345",5345,58.9744911447531,1.69996808317813,"B"
"5346",5346,60.3099846915497,1.79479872509449,"B"
"5347",5347,60.0671913401045,1.7912048249116,"B"
"5348",5348,60.2912340951578,1.79426914373475,"B"
"5349",5349,60.2875013557435,1.79416864342532,"B"
"5350",5350,60.2971285062889,1.79443117955312,"B"
"5351",5351,60.3018186161602,1.79456302232208,"B"
"5352",5352,60.2933379119697,1.79432650876115,"B"
"5353",5353,60.1761005840539,1.7919324947537,"B"
"5354",5354,60.1754373032719,1.79192365597556,"B"
"5355",5355,60.2108666934522,1.79247050233741,"B"
"5356",5356,60.2680224005457,1.79367083790725,"B"
"5357",5357,60.2913686951973,1.79427279831453,"B"
"5358",5358,60.2910995011663,1.79426549144878,"B"
"5359",5359,60.3080552976775,1.79474233194093,"B"
"5360",5360,57.8638222503725,1.7951870737334,"B"
"5361",5361,58.3716442021435,1.75540111781686,"B"
"5362",5362,58.3713117595135,1.75544364395118,"B"
"5363",5363,57.8646705271436,1.79505746149591,"B"
"5364",5364,57.6213991493407,1.82514166250769,"B"
"5365",5365,57.8683981311082,1.7944888660566,"B"
"5366",5366,59.6411063852947,1.8027247086987,"B"
"5367",5367,59.6512389075909,1.80217494525898,"B"
"5368",5368,59.6664263738403,1.80137766735938,"B"
"5369",5369,59.6293008703035,1.80338338902178,"B"
"5370",5370,59.6358933924668,1.80301314922676,"B"
"5371",5371,59.6863970850872,1.80037770318441,"B"
"5372",5372,58.6276277359792,1.74775569522027,"B"
"5373",5373,59.1304213611382,1.75893800425825,"B"
"5374",5374,59.6304764682245,1.80331691846838,"B"
"5375",5375,58.628414422577,1.74766615422702,"B"
"5376",5376,59.7098913899861,1.79927086669308,"B"
"5377",5377,60.089116563827,1.79123334927836,"B"
"5378",5378,60.0489134418173,1.79122694254776,"B"
"5379",5379,60.082327167834,1.79121811100894,"B"
"5380",5380,60.0604536153665,1.79120811398326,"B"
"5381",5381,60.0015220317495,1.79147930117832,"B"
"5382",5382,60.040535677907,1.79125106106132,"B"
"5383",5383,60.0688743529904,1.79120488905429,"B"
"5384",5384,60.0630347964738,1.79120618323844,"B"
"5385",5385,60.1019078799544,1.7912776322681,"B"
"5386",5386,60.0307361159177,1.79129043676957,"B"
"5387",5387,60.0188706565093,1.79135423203137,"B"
"5388",5388,60.1301775740777,1.791447403718,"B"
"5389",5389,60.0209393465689,1.79134183856168,"B"
"5390",5390,60.0200197440447,1.79134728159279,"B"
"5391",5391,60.4335625900787,1.79930356073862,"B"
"5392",5392,60.466295351224,1.80078567837613,"B"
"5393",5393,60.446063354994,1.79985553205304,"B"
"5394",5394,60.3142540520785,1.79492505751985,"B"
"5395",5395,60.2536169110042,1.79333156900403,"B"
"5396",5396,60.295106259895,1.79437512873784,"B"
"5397",5397,60.1784313571463,1.79196397875831,"B"
"5398",5398,60.2129141136714,1.79250674269514,"B"
"5399",5399,60.2129468840423,1.79250732685248,"B"
"5400",5400,60.1328541080494,1.79146858691345,"B"
"5401",5401,60.1587274993982,1.79171866661683,"B"
"5402",5402,60.4120320587288,1.79839383526459,"B"
"5403",5403,60.3233210149476,1.79520040333308,"B"
"5404",5404,60.3648566752824,1.79658348330474,"B"
"5405",5405,60.3939179310501,1.79766885083711,"B"
"5406",5406,60.477084562825,1.80130022352528,"B"
"5407",5407,60.4865480573915,1.80176211890503,"B"
"5408",5408,60.4895951276498,1.80191294080033,"B"
"5409",5409,60.2710790157533,1.79374598875913,"B"
"5410",5410,60.0525380014938,1.79121923290957,"B"
"5411",5411,59.9898224031627,1.79158497129966,"B"
"5412",5412,60.2110140598486,1.79247309392922,"B"
"5413",5413,60.140259383714,1.79153178218965,"B"
"5414",5414,60.2636850684324,1.79356609749521,"B"
"5415",5415,60.0742728929446,1.79120748220518,"B"
"5416",5416,59.9337558228307,1.79232976968281,"B"
"5417",5417,59.8871657600718,1.79324898394861,"B"
"5418",5418,59.0550752388652,1.73357116984796,"B"
"5419",5419,59.6064503871021,1.76452008659129,"B"
"5420",5420,59.8338731363205,1.79463581064881,"B"
"5421",5421,59.5705044096303,1.76608244735999,"B"
"5422",5422,58.768644745901,1.73295270790409,"B"
"5423",5423,58.7917583095058,1.73075963810276,"B"
"5424",5424,58.6929608028462,1.74058885276929,"B"
"5425",5425,58.4848372279762,1.74170675913279,"B"
"5426",5426,59.0114776938166,1.73706005322452,"B"
"5427",5427,57.2999851165307,1.87617932405815,"B"
"5428",5428,57.8947554989969,1.7905129448412,"B"
"5429",5429,57.8566490339863,1.79628635950342,"B"
"5430",5430,58.4186286917411,1.74952811866645,"B"
"5431",5431,57.3253461167513,1.87166324127313,"B"
"5432",5432,58.6978106950052,1.740078333227,"B"
"5433",5433,57.3067559880775,1.87496707432998,"B"
"5434",5434,60.4616697622522,1.80056902126875,"B"
"5435",5435,60.4727823815395,1.80109350829977,"B"
"5436",5436,60.4743347896554,1.80116786424678,"B"
"5437",5437,60.4201282431542,1.79872982379648,"B"
"5438",5438,60.4012346943878,1.79795723055653,"B"
"5439",5439,60.4434284518722,1.79973773985093,"B"
"5440",5440,60.3764795768491,1.7970060224053,"B"
"5441",5441,60.3458506846251,1.79592590798162,"B"
"5442",5442,60.3219099459449,1.79515692298371,"B"
"5443",5443,60.554976019863,1.8053945298183,"B"
"5444",5444,60.5583430475709,1.8055864833212,"B"
"5445",5445,60.5523798488498,1.80524736695435,"B"
"5446",5446,60.5677482054704,1.80612921614491,"B"
"5447",5447,60.5595699190167,1.8056567342627,"B"
"5448",5448,60.5719734225743,1.80637617262894,"B"
"5449",5449,60.5709258141618,1.8063147605504,"B"
"5450",5450,60.5666284853247,1.80606409633028,"B"
"5451",5451,60.5708155583526,1.80630830416953,"B"
"5452",5452,60.5692172506686,1.80621485881688,"B"
"5453",5453,60.2023158027365,1.79232461148476,"B"
"5454",5454,60.224899720414,1.79272900992233,"B"
"5455",5455,60.3062454985791,1.79468982996434,"B"
"5456",5456,60.43499026817,1.7993657184962,"B"
"5457",5457,60.1822066436721,1.79201637666785,"B"
"5458",5458,60.3040819331763,1.79462756817577,"B"
"5459",5459,60.3047916816688,1.79464793250925,"B"
"5460",5460,60.2218576328123,1.79267096147721,"B"
"5461",5461,59.9856119214685,1.757945766056,"B"
"5462",5462,60.2189500457741,1.79261651812656,"B"
"5463",5463,59.4698132037371,1.71217884760963,"B"
"5464",5464,60.2928328612199,1.7943126900394,"B"
"5465",5465,60.3002488074668,1.79451860659168,"B"
"5466",5466,60.0752100913552,1.79120830300951,"B"
"5467",5467,60.1805371351837,1.79199299158681,"B"
"5468",5468,60.2079045667932,1.79241896538646,"B"
"5469",5469,60.2872661137509,1.79416236467476,"B"
"5470",5470,60.2830852560145,1.79405186197714,"B"
"5471",5471,60.2950220292018,1.79437280452118,"B"
"5472",5472,60.2795302565517,1.79395952132364,"B"
"5473",5473,60.2921764224569,1.79429477397496,"B"
"5474",5474,60.2860397944699,1.79412973895811,"B"
"5475",5475,60.192325219374,1.79216535006387,"B"
"5476",5476,60.2736704111746,1.79381056712698,"B"
"5477",5477,60.2862413466652,1.79413508901363,"B"
"5478",5478,60.2849986578715,1.79410217891943,"B"
"5479",5479,60.2821961091777,1.7940286267869,"B"
"5480",5480,58.1287318063199,1.76966568909722,"B"
"5481",5481,58.6303487662193,1.74744632592465,"B"
"5482",5482,58.6322577683272,1.74722985047037,"B"
"5483",5483,57.132163085676,1.90711482636199,"B"
"5484",5484,59.3957458229345,1.77605725942428,"B"
"5485",5485,59.6507273594867,1.80220235708137,"B"
"5486",5486,59.6639772614551,1.80150407441604,"B"
"5487",5487,59.6800235502263,1.80069089595128,"B"
"5488",5488,59.6332036572053,1.80316346764471,"B"
"5489",5489,58.8956267507236,1.74749736030232,"B"
"5490",5490,59.397264079484,1.77595302319119,"B"
"5491",5491,59.6968603738005,1.79987554084751,"B"
"5492",5492,59.7098913899861,1.79927086669308,"B"
"5493",5493,58.8849623734826,1.74854576522474,"B"
"5494",5494,59.1369723781106,1.75838186412261,"B"
"5495",5495,60.0930753073741,1.79124488169892,"B"
"5496",5496,60.0827970469696,1.79121898073459,"B"
"5497",5497,60.0872961191828,1.79122870041063,"B"
"5498",5498,60.0503689101476,1.79122364899214,"B"
"5499",5499,60.0248663092115,1.79131978901562,"B"
"5500",5500,60.0752882050557,1.79120837637032,"B"
"5501",5501,60.0625836995416,1.79120646057859,"B"
"5502",5502,60.07932176318,1.79121319891453,"B"
"5503",5503,60.0623504014127,1.79120661399648,"B"
"5504",5504,60.084849755046,1.79122310271028,"B"
"5505",5505,60.0291368598649,1.79129800566704,"B"
"5506",5506,60.0432688942845,1.79124222583528,"B"
"5507",5507,60.0909224558678,1.79123836836058,"B"
"5508",5508,60.1166577544188,1.7913538895716,"B"
"5509",5509,60.0262174486877,1.79131264973449,"B"
"5510",5510,60.0291368598649,1.79129800566704,"B"
"5511",5511,60.0347689781827,1.79127277433578,"B"
"5512",5512,60.0434233912149,1.79124175437567,"B"
"5513",5513,60.4245355744642,1.79891581930887,"B"
"5514",5514,60.4584002966039,1.80041731201012,"B"
"5515",5515,60.4382534300661,1.79950864299734,"B"
"5516",5516,60.2881735776675,1.7941866213272,"B"
"5517",5517,60.3082752538971,1.79474873893987,"B"
"5518",5518,60.2596703477864,1.79347113527158,"B"
"5519",5519,60.1952389981015,1.79221055119686,"B"
"5520",5520,60.2154221071913,1.7925518233062,"B"
"5521",5521,60.1156593959295,1.79134787850891,"B"
"5522",5522,60.148789411839,1.79161291278343,"B"
"5523",5523,60.1604005841503,1.79173765727288,"B"
"5524",5524,60.3914480523967,1.79757287210505,"B"
"5525",5525,60.4003278773919,1.79792116105582,"B"
"5526",5526,60.3245115842496,1.79523726936895,"B"
"5527",5527,60.3662532502919,1.79663343780525,"B"
"5528",5528,60.469252100195,1.8009254086811,"B"
"5529",5529,60.3253792936264,1.79526424184105,"B"
"5530",5530,60.2880895416669,1.79418437096039,"B"
"5531",5531,60.0141106936377,1.79138478789609,"B"
"5532",5532,59.9554723948917,1.79199447461738,"B"
"5533",5533,60.217653239632,1.79259256353563,"B"
"5534",5534,60.1949132916224,1.7922054474994,"B"
"5535",5535,60.1464823766137,1.79159009073717,"B"
"5536",5536,60.2507607966733,1.79326723238805,"B"
"5537",5537,60.123258802558,1.7913967318278,"B"
"5538",5538,60.0892578535205,1.79123372733359,"B"
"5539",5539,60.0396714747644,1.79125404946754,"B"
"5540",5540,59.9096213821119,1.79277187872182,"B"
"5541",5541,59.8734618715982,1.79357133367641,"B"
"5542",5542,59.5644239186715,1.76636290975138,"B"
"5543",5543,59.2993537889818,1.74641460374241,"B"
"5544",5544,59.8473020705384,1.79425249604592,"B"
"5545",5545,59.8470712471111,1.7942588915447,"B"
"5546",5546,59.8506799880608,1.79415967477934,"B"
"5547",5547,59.5986189443761,1.76484656393939,"B"
"5548",5548,59.5277028540342,1.76815679584585,"B"
"5549",5549,59.2374419845758,1.75057306345807,"B"
"5550",5550,58.7104734687383,1.73875920569011,"B"
"5551",5551,59.2550760936201,1.74933886426838,"B"
"5552",5552,58.1528967894845,1.76632803546988,"B"
"5553",5553,57.8655853726078,1.79491776901408,"B"
"5554",5554,58.4270690239114,1.74850173258423,"B"
"5555",5555,57.5877059441885,1.830679707878,"B"
"5556",5556,57.080172598097,1.91657801531031,"B"
"5557",5557,58.6890460285306,1.7410030826098,"B"
"5558",5558,57.312738832019,1.87389989591426,"B"
"5559",5559,60.4544423189185,1.80023523947417,"B"
"5560",5560,60.4561633483744,1.80031419582094,"B"
"5561",5561,60.4494264661722,1.80000700028695,"B"
"5562",5562,60.3993341691751,1.79788174207583,"B"
"5563",5563,60.4237625286119,1.79888303823659,"B"
"5564",5564,60.4350255276281,1.79936725648944,"B"
"5565",5565,60.3509257353148,1.79609743100234,"B"
"5566",5566,60.3859760937946,1.79736269781665,"B"
"5567",5567,60.3555623562239,1.79625672828437,"B"
"5568",5568,60.5539702233522,1.80533742941748,"B"
"5569",5569,60.5572630370021,1.80552477748514,"B"
"5570",5570,60.5518681638739,1.80521844905156,"B"
"5571",5571,60.5633998871248,1.80587709465016,"B"
"5572",5572,60.5584345897636,1.8055917193829,"B"
"5573",5573,60.5665550739546,1.80605983169877,"B"
"5574",5574,60.5537873834971,1.80532706120994,"B"
"5575",5575,60.5530012851483,1.80528252587282,"B"
"5576",5576,60.5646836205143,1.80595131299659,"B"
"5577",5577,60.5615118492235,1.80576826502979,"B"
"5578",5578,60.561475198712,1.80576615627752,"B"
"5579",5579,60.5599911865277,1.80568089398231,"B"
"5580",5580,60.5676196942372,1.80612173535178,"B"
"5581",5581,60.16302477076,1.79176813185771,"B"
"5582",5582,60.2178173605823,1.7925955840031,"B"
"5583",5583,60.3238992330416,1.79521828730028,"B"
"5584",5584,60.4338974197206,1.79931811801017,"B"
"5585",5585,60.1596282709406,1.79172884851875,"B"
"5586",5586,60.2982413228649,1.7944622283107,"B"
"5587",5587,60.2901911498976,1.79424089850032,"B"
"5588",5588,60.2147498197218,1.7925396648203,"B"
"5589",5589,59.9679360389915,1.75785330624974,"B"
"5590",5590,60.2074138963737,1.79241053054196,"B"
"5591",5591,59.4498942736151,1.71271294916107,"B"
"5592",5592,60.2621851594121,1.79353039564551,"B"
"5593",5593,60.1971940015298,1.79224145525818,"B"
"5594",5594,60.2900061491553,1.79423590163185,"B"
"5595",5595,60.2655193205195,1.79361012011541,"B"
"5596",5596,60.2821290144994,1.79402687724918,"B"
"5597",5597,60.2621851594121,1.79353039564551,"B"
"5598",5598,60.0489134418173,1.79122694254776,"B"
"5599",5599,60.1798404396345,1.7919833330343,"B"
"5600",5600,60.1576180058348,1.79170626161102,"B"
"5601",5601,60.2779553375868,1.79391908941167,"B"
"5602",5602,60.2662032862848,1.79362663755196,"B"
"5603",5603,60.2747577971163,1.79383790151304,"B"
"5604",5604,60.2770844630695,1.79389685766199,"B"
"5605",5605,60.2773858908415,1.7939045424034,"B"
"5606",5606,60.2755108354117,1.7938569130282,"B"
"5607",5607,60.2743729843884,1.79382821223332,"B"
"5608",5608,60.2620518708532,1.79352723592979,"B"
"5609",5609,60.2640184845233,1.79357406992987,"B"
"5610",5610,58.1427095572007,1.76772671412722,"B"
"5611",5611,58.3938360990809,1.75259330173357,"B"
"5612",5612,57.6437965818499,1.82152713828465,"B"
"5613",5613,58.6408446609523,1.74626192000463,"B"
"5614",5614,58.8927288113348,1.74778076220547,"B"
"5615",5615,59.6638690631815,1.80150967801709,"B"
"5616",5616,59.6769237510057,1.80084522705526,"B"
"5617",5617,59.6876789918384,1.80031538052896,"B"
"5618",5618,59.6955332286174,1.79993841105856,"B"
"5619",5619,59.1423988092414,1.75792562341224,"B"
"5620",5620,59.6423675623897,1.80265549871515,"B"
"5621",5621,57.4030272316206,1.85823721371079,"B"
"5622",5622,57.1556301848002,1.90292596173629,"B"
"5623",5623,58.4036941888848,1.75136549978055,"B"
"5624",5624,59.4184586241637,1.77453101097998,"B"
"5625",5625,60.0898230818809,1.79123526458122,"B"
"5626",5626,60.0677522345706,1.79120480696897,"B"
"5627",5627,60.0658674414661,1.7912050231736,"B"
"5628",5628,60.0756631804508,1.79120873912941,"B"
"5629",5629,60.04291358299,1.79124332144636,"B"
"5630",5630,60.0624281653445,1.79120656210231,"B"
"5631",5631,60.0728676696317,1.79120645690658,"B"
"5632",5632,60.0728364502705,1.79120643692672,"B"
"5633",5633,60.0672848148911,1.79120481919163,"B"
"5634",5634,60.0537006910166,1.79121710831224,"B"
"5635",5635,60.0766633546978,1.79120979251693,"B"
"5636",5636,60.0380363758405,1.79125995976278,"B"
"5637",5637,60.0452316251408,1.79123645878408,"B"
"5638",5638,60.0766633546978,1.79120979251693,"B"
"5639",5639,60.0336139520614,1.79127762451647,"B"
"5640",5640,60.0467316258264,1.79123237678519,"B"
"5641",5641,60.0441960009827,1.7912394415783,"B"
"5642",5642,60.0546156720023,1.79121555535937,"B"
"5643",5643,60.0568190289422,1.79121224574556,"B"
"5644",5644,60.0659764453013,1.79120499857433,"B"
"5645",5645,60.4139228043738,1.79847164111366,"B"
"5646",5646,60.4256076108445,1.79896138988545,"B"
"5647",5647,60.2580393590998,1.79343310312406,"B"
"5648",5648,60.2804186095206,1.79398245652186,"B"
"5649",5649,60.2770509729764,1.79389600451177,"B"
"5650",5650,60.2952915757464,1.7943802451767,"B"
"5651",5651,60.2303834341294,1.79283645306565,"B"
"5652",5652,60.1832282722303,1.79203085381372,"B"
"5653",5653,60.1771038819897,1.79194596626595,"B"
"5654",5654,60.1996232895012,1.7922805010661,"B"
"5655",5655,60.1156593959295,1.79134787850891,"B"
"5656",5656,60.143857164202,1.7915649140463,"B"
"5657",5657,60.0709795100868,1.79120546738954,"B"
"5658",5658,60.0960322162755,1.79125476674619,"B"
"5659",5659,60.1498153529552,1.79162327104197,"B"
"5660",5660,60.3730036607246,1.79687804110964,"B"
"5661",5661,60.3842236334453,1.79729610585125,"B"
"5662",5662,60.3384760501964,1.79568196062957,"B"
"5663",5663,60.2844950122602,1.79408889267467,"B"
"5664",5664,60.3022407475779,1.79457501525613,"B"
"5665",5665,60.3123049834865,1.79486711963451,"B"
"5666",5666,60.2801336373004,1.79397508906527,"B"
"5667",5667,59.7066277815382,1.76102490084621,"B"
"5668",5668,59.6601672554147,1.76248893653222,"B"
"5669",5669,60.2015812345812,1.79231249041275,"B"
"5670",5670,60.152028779642,1.79164605717493,"B"
"5671",5671,60.2535670714231,1.79333043799912,"B"
"5672",5672,60.2147006340162,1.79253877741979,"B"
