"","grid.cell","pred_FCI","FCI.se","grade"
"9751",9751,59.7609717541002,1.79711888967211,"B"
"9752",9752,59.5182169528745,1.76864826983316,"B"
"9753",9753,59.7568731692118,1.79727887209484,"B"
"9754",9754,59.5212068805231,1.76849210810032,"B"
"9755",9755,59.5195360654292,1.76857923146126,"B"
"9756",9756,59.7550286321808,1.79735158739369,"B"
"9757",9757,59.7531294486128,1.79742692225667,"B"
"9758",9758,59.7522082423014,1.79746363388524,"B"
"9759",9759,59.7505619795956,1.79752951727037,"B"
"9760",9760,55.491712249643,2.32809625084517,"B"
"9761",9761,55.2518531781246,2.4067706655655,"B"
"9762",9762,59.0356054617147,1.76765551125961,"B"
"9763",9763,59.4925760303814,1.81248132376733,"B"
"9764",9764,56.3148422200885,2.0934939711644,"B"
"9765",9765,57.2960575843108,1.87688471056823,"B"
"9766",9766,57.7935759418422,1.80620684692328,"B"
"9767",9767,59.0276026647568,1.76844984505729,"B"
"9768",9768,54.7994792269026,2.56744315226769,"B"
"9769",9769,55.5730991258696,2.31035360935226,"B"
"9770",9770,59.4524100217251,1.81569035990312,"B"
"9771",9771,54.7467976384684,2.57927226290588,"B"
"9772",9772,54.7304495556713,2.58297438954073,"B"
"9773",9773,54.711861417664,2.58720277479895,"B"
"9774",9774,59.7432212068445,1.79782762612992,"B"
"9775",9775,59.7432072954809,1.79782819779876,"B"
"9776",9776,59.7462276578001,1.7977046776834,"B"
"9777",9777,59.7444595909365,1.79777683849482,"B"
"9778",9778,59.7426926228865,1.79784936549539,"B"
"9779",9779,59.7470215571374,1.79767240969031,"B"
"9780",9780,59.7447240349549,1.79776601948106,"B"
"9781",9781,59.7490700047807,1.79758953315428,"B"
"9782",9782,59.7412047696754,1.79791075491517,"B"
"9783",9783,59.7418999312291,1.79788203595787,"B"
"9784",9784,59.7411630653899,1.79791247985485,"B"
"9785",9785,59.7433742363376,1.79782133927027,"B"
"9786",9786,59.8255279936676,1.79488555232886,"B"
"9787",9787,59.8374652926499,1.79453103489807,"B"
"9788",9788,59.8352376255387,1.79459581831681,"B"
"9789",9789,59.8411051429242,1.79442653863113,"B"
"9790",9790,59.8257714079388,1.79487814230372,"B"
"9791",9791,59.8373646509977,1.79453394809792,"B"
"9792",9792,59.8469558423654,1.79426209163136,"B"
"9793",9793,59.8367752494023,1.79455103488587,"B"
"9794",9794,59.8519368960298,1.79412550513092,"B"
"9795",9795,59.854148657859,1.79406586273046,"B"
"9796",9796,59.8070033967095,1.79547165130639,"B"
"9797",9797,59.8192064688123,1.79508063611318,"B"
"9798",9798,59.8257857270692,1.79487770663525,"B"
"9799",9799,59.7901530608791,1.79604292958944,"B"
"9800",9800,59.8031082318223,1.7956004721084,"B"
"9801",9801,59.776594670364,1.79652913195966,"B"
"9802",9802,59.812770568002,1.79528448599494,"B"
"9803",9803,59.7760880070727,1.79654776123165,"B"
"9804",9804,59.7676006977994,1.79686477558486,"B"
"9805",9805,59.7520826463493,1.79746864771125,"B"
"9806",9806,59.7572506080431,1.79726404755379,"B"
"9807",9807,59.7439446915821,1.79779793062072,"B"
"9808",9808,59.7459491491381,1.79771601728474,"B"
"9809",9809,59.7402874167735,1.79794875070587,"B"
"9810",9810,56.5438196795545,2.09764656562443,"B"
"9811",9811,56.2616782898717,2.1766177136161,"B"
"9812",9812,56.8299076333006,2.02320448465364,"B"
"9813",9813,56.3385553170595,2.16381572074356,"B"
"9814",9814,57.5444745770543,1.85419950135993,"B"
"9815",9815,59.5795172752428,1.71012062295049,"B"
"9816",9816,58.1133834183068,1.76339234805649,"B"
"9817",9817,58.3416836515519,1.73530623382768,"B"
"9818",9818,57.3488333571933,1.89913941990998,"B"
"9819",9819,59.9374605982467,1.7922683807235,"B"
"9820",9820,59.8913380834782,1.79315553849811,"B"
"9821",9821,59.9241961730973,1.79249613709725,"B"
"9822",9822,60.1556894652583,1.79168505688663,"B"
"9823",9823,60.0488670028827,1.79122705200177,"B"
"9824",9824,59.9945420767245,1.79154027609374,"B"
"9825",9825,60.372554325402,1.7968615974972,"B"
"9826",9826,60.372554325402,1.7968615974972,"B"
"9827",9827,60.3592939155457,1.79638672558902,"B"
"9828",9828,60.3814841466354,1.79719270737985,"B"
"9829",9829,60.3163401012266,1.79498755831637,"B"
"9830",9830,60.3969644947433,1.79778819101046,"B"
"9831",9831,60.2361746592672,1.79295383260595,"B"
"9832",9832,60.0211233025581,1.79134076247908,"B"
"9833",9833,60.3872607033818,1.79741173351016,"B"
"9834",9834,60.0058645799124,1.79144445136774,"B"
"9835",9835,59.9897010994747,1.79158615689783,"B"
"9836",9836,60.1267493774574,1.76003615797195,"B"
"9837",9837,59.6076021930587,1.70983181107927,"B"
"9838",9838,60.3971386741516,1.79779504571875,"B"
"9839",9839,60.4014265548307,1.79796487389303,"B"
"9840",9840,60.139056567191,1.76033046227645,"B"
"9841",9841,60.3953799095778,1.79772598843759,"B"
"9842",9842,60.3956410494416,1.7977362198754,"B"
"9843",9843,60.3961111563942,1.79775465807905,"B"
"9844",9844,54.4146376467731,2.72374199793121,"B"
"9845",9845,54.2022630503484,2.80971199647755,"B"
"9846",9846,53.6599953076228,3.05806978533394,"C"
"9847",9847,54.2202338260145,2.84774183290737,"B"
"9848",9848,54.1603292323123,2.86054183139245,"B"
"9849",9849,54.9849486083744,2.56353833932727,"B"
"9850",9850,54.1510840237846,2.86252985703691,"B"
"9851",9851,53.8187283251142,2.97836643374617,"C"
"9852",9852,53.8187283251142,2.97836643374617,"C"
"9853",9853,53.7466243871597,2.99424970429315,"C"
"9854",9854,53.7357036340769,2.99666845706057,"C"
"9855",9855,53.7614365803976,2.99097453462119,"C"
"9856",9856,53.7562407376927,2.99212268633018,"C"
"9857",9857,53.9571107740517,2.90491386553413,"C"
"9858",9858,53.7106126795165,3.00223861191468,"C"
"9859",9859,53.7181069178091,3.00057300805057,"C"
"9860",9860,53.4547961048985,3.10330058904675,"C"
"9861",9861,53.9447763400802,2.907649692989,"C"
"9862",9862,60.407659703805,1.79821545025328,"B"
"9863",9863,60.4056155375497,1.79813279051724,"B"
"9864",9864,60.4064540082662,1.79816663867854,"B"
"9865",9865,60.4074674603404,1.79820765645655,"B"
"9866",9866,60.4045852252386,1.79809130650083,"B"
"9867",9867,60.4034156212686,1.79804435926638,"B"
"9868",9868,60.4032585436397,1.7980380660198,"B"
"9869",9869,60.4029095105197,1.79802409213063,"B"
"9870",9870,60.402804808189,1.79801990294992,"B"
"9871",9871,60.4052138499918,1.79811660291365,"B"
"9872",9872,60.4013393440764,1.79796139907547,"B"
"9873",9873,60.4020719901508,1.79799061726514,"B"
"9874",9874,60.4014614398147,1.79796626408779,"B"
"9875",9875,60.400868448109,1.79794265158193,"B"
"9876",9876,60.4009556457054,1.79794612123678,"B"
"9877",9877,60.4110346246383,1.79835295204256,"B"
"9878",9878,60.4107197113855,1.79834006751329,"B"
"9879",9879,60.4106847229775,1.79833863666798,"B"
"9880",9880,60.4087959290112,1.79826159933242,"B"
"9881",9881,60.4196369710396,1.79870922637669,"B"
"9882",9882,60.4217429632263,1.79879771443661,"B"
"9883",9883,60.4226735585628,1.798836973983,"B"
"9884",9884,60.4227964879429,1.79884216733322,"B"
"9885",9885,60.4237800957299,1.79888378242816,"B"
"9886",9886,60.4247288655587,1.79892402629629,"B"
"9887",9887,60.4195317084253,1.7987048165856,"B"
"9888",9888,60.4129072622477,1.79842980066816,"B"
"9889",9889,60.4110871132571,1.79835510067544,"B"
"9890",9890,60.4110346246383,1.79835295204256,"B"
"9891",9891,60.4087959290112,1.79826159933242,"B"
"9892",9892,60.4082889468099,1.79824098970006,"B"
"9893",9893,59.9606609602238,1.79192312624299,"B"
"9894",9894,60.0242830598541,1.79132294159702,"B"
"9895",9895,60.0971654565748,1.79125884316499,"B"
"9896",9896,60.2921091035342,1.79429293951455,"B"
"9897",9897,60.2988316202543,1.79447875719702,"B"
"9898",9898,60.308969067149,1.79476898575096,"B"
"9899",9899,60.3050452038417,1.79465522094254,"B"
"9900",9900,59.6542562728036,1.80201399786113,"B"
"9901",9901,58.3631331701577,1.75649418558317,"B"
"9902",9902,57.8417023020088,1.79859572839895,"B"
"9903",9903,59.6652624381133,1.80143763872988,"B"
"9904",9904,59.7240466499526,1.79863986120732,"B"
"9905",9905,59.6959436189168,1.79991894434568,"B"
"9906",9906,55.7904262074834,2.24026606352631,"B"
"9907",9907,54.7387606357722,2.58109036795536,"B"
"9908",9908,57.5814549333315,1.83172062569383,"B"
"9909",9909,56.5281083108434,2.0372692909323,"B"
"9910",9910,54.4482166616796,2.68021616722066,"B"
"9911",9911,59.7383702720129,1.79802851531502,"B"
"9912",9912,59.7374954838415,1.79806507293211,"B"
"9913",9913,59.7340683567807,1.79820926788147,"B"
"9914",9914,59.7374399508334,1.79806739708283,"B"
"9915",9915,59.7359964737786,1.7981279520349,"B"
"9916",9916,59.743805545601,1.79780363652965,"B"
"9917",9917,59.734331835049,1.79819812700382,"B"
"9918",9918,58.9235508316203,1.77964802070978,"B"
"9919",9919,59.5825180212805,1.80618814014104,"B"
"9920",9920,59.5831088222806,1.80615076033299,"B"
"9921",9921,59.7091628066429,1.79930407131134,"B"
"9922",9922,59.7337078472205,1.79822452650845,"B"
"9923",9923,52.7732487207754,3.26575688589106,"C"
"9924",9924,52.7952870578314,3.25985970404098,"C"
"9925",9925,52.7285168630032,3.27802918127888,"C"
"9926",9926,52.648485565302,3.30121269806294,"C"
"9927",9927,52.8118018871311,3.25549809824909,"C"
"9928",9928,53.1374293950387,3.1363382165157,"C"
"9929",9929,53.6283626732684,2.94413654009251,"C"
"9930",9930,53.1231166937175,3.13997001923512,"C"
"9931",9931,53.1309536922683,3.13797824084446,"C"
"9932",9932,53.1004654002236,3.14577255747256,"C"
"9933",9933,53.1140645160804,3.14228053307956,"C"
"9934",9934,52.8268055562222,3.25157519638415,"C"
"9935",9935,52.8406386132301,3.24798961644481,"C"
"9936",9936,52.8118117127574,3.2554955171716,"C"
"9937",9937,52.8468627811332,3.24638556448545,"C"
"9938",9938,53.1291325338714,3.13844039719213,"C"
"9939",9939,53.8645163700344,2.85323924617566,"C"
"9940",9940,53.863327778976,2.85354608151888,"C"
"9941",9941,53.8674306792525,2.8524877851427,"C"
"9942",9942,54.3827756014373,2.66619602780247,"B"
"9943",9943,53.887783011095,2.84727305211079,"C"
"9944",9944,54.1226251531907,2.75881213740484,"B"
"9945",9945,53.8785483817977,2.84963214016882,"C"
"9946",9946,54.3736559731975,2.66853808369134,"B"
"9947",9947,53.8818863122895,2.84877811010265,"C"
"9948",9948,53.6372056544045,2.94188216203206,"C"
"9949",9949,54.1130840453273,2.76127435329026,"B"
"9950",9950,54.1146013099152,2.76088189895975,"B"
"9951",9951,53.8699496991171,2.85183923525702,"C"
"9952",9952,53.8695175439348,2.85195043405136,"C"
"9953",9953,54.1174969142777,2.76013387970078,"B"
"9954",9954,54.6303274837463,2.57938621256031,"B"
"9955",9955,54.6326658981266,2.57878680143503,"B"
"9956",9956,54.1712567937694,2.77875096219394,"B"
"9957",9957,53.7460028088632,2.95244166833025,"C"
"9958",9958,54.7559756244881,2.57720053435897,"B"
"9959",9959,54.6306390514265,2.57930630117053,"B"
"9960",9960,53.8899208474645,2.88054528098891,"C"
"9961",9961,53.719518866878,2.95852351751509,"C"
"9962",9962,54.0235068631496,2.81368412448292,"B"
"9963",9963,53.9312378377594,2.8363144275439,"C"
"9964",9964,54.3883172003293,2.66477866385174,"B"
"9965",9965,59.7731904938178,1.79665493741685,"B"
"9966",9966,59.77206603775,1.79669682306842,"B"
"9967",9967,59.7724314374181,1.79668319405338,"B"
"9968",9968,59.7250969883426,1.79859410612364,"B"
"9969",9969,59.5244811420413,1.76832241709837,"B"
"9970",9970,59.7311024484835,1.79833531233149,"B"
"9971",9971,59.7342070265033,1.798203403245,"B"
"9972",9972,59.7388980523451,1.798006508123,"B"
"9973",9973,59.7720519848501,1.79669734757236,"B"
"9974",9974,59.7726703778631,1.79667429119678,"B"
"9975",9975,59.7732607870219,1.79665232446168,"B"
"9976",9976,59.5244811420413,1.76832241709837,"B"
"9977",9977,59.2307344669105,1.75105302955454,"B"
"9978",9978,59.7398288513808,1.79796778561406,"B"
"9979",9979,59.5231035274327,1.76839364478726,"B"
"9980",9980,59.2629471297738,1.74880083536979,"B"
"9981",9981,59.7576560610041,1.79724814345973,"B"
"9982",9982,59.2645575671446,1.74869172730894,"B"
"9983",9983,59.7545257838531,1.79737148789682,"B"
"9984",9984,59.5187361052789,1.76862107217762,"B"
"9985",9985,59.2659166434398,1.7485999062003,"B"
"9986",9986,59.7528223467247,1.79743914842974,"B"
"9987",9987,59.5204485743432,1.7685316047961,"B"
"9988",9988,59.7513431381132,1.79749821102297,"B"
"9989",9989,59.7505061907611,1.79753175616435,"B"
"9990",9990,54.5448817257535,2.65825656036534,"B"
"9991",9991,58.9916413028231,1.73872576005723,"B"
"9992",9992,59.7403152109947,1.797947597868,"B"
"9993",9993,57.8439377006568,1.79824872188559,"B"
"9994",9994,58.0849806556817,1.77588496397493,"B"
"9995",9995,57.5931695445848,1.82977338020496,"B"
"9996",9996,59.0707907229824,1.76427267940858,"B"
"9997",9997,59.5412151767902,1.80892797117478,"B"
"9998",9998,59.4920056658496,1.81252513462827,"B"
"9999",9999,54.7952815649272,2.56838027558221,"B"
"10000",10000,55.5714985989488,2.31069839417184,"B"
"10001",10001,57.0868623824201,1.91534602597506,"B"
"10002",10002,59.2402460999793,1.75037413233394,"B"
"10003",10003,54.540038220563,2.65934542300154,"B"
"10004",10004,59.7410101549134,1.79791880637899,"B"
"10005",10005,59.7409406528717,1.79792168297839,"B"
"10006",10006,59.7433046764558,1.79782419659339,"B"
"10007",10007,59.7420807010923,1.79787457831364,"B"
"10008",10008,59.7457542093012,1.7977239604132,"B"
"10009",10009,59.7445152613175,1.79777456012657,"B"
"10010",10010,59.7476624094275,1.79764642270503,"B"
"10011",10011,59.7437359751644,1.79780649033525,"B"
"10012",10012,59.7497252618786,1.79756313893698,"B"
"10013",10013,59.7493348777799,1.79757885709715,"B"
"10014",10014,59.7393147903204,1.79798915711752,"B"
"10015",10015,59.7386758170924,1.79801577032478,"B"
"10016",10016,59.7386341499184,1.79801750763283,"B"
"10017",10017,59.8561450448693,1.79401255951773,"B"
"10018",10018,59.855493896349,1.79402988968403,"B"
"10019",10019,59.8730105689933,1.79358235218316,"B"
"10020",10020,59.8906642445931,1.79317048176937,"B"
"10021",10021,59.837235259779,1.79453769537936,"B"
"10022",10022,59.855493896349,1.79402988968403,"B"
"10023",10023,59.9005680301185,1.79295660186059,"B"
"10024",10024,59.9211449991532,1.79255165357014,"B"
"10025",10025,59.8264874521135,1.79485638820101,"B"
"10026",10026,59.8350652331631,1.79460085797803,"B"
"10027",10027,59.812770568002,1.79528448599494,"B"
"10028",10028,59.8246833633141,1.7949113231086,"B"
"10029",10029,59.8002116191168,1.79569752955562,"B"
"10030",10030,59.7855040832819,1.79620696903543,"B"
"10031",10031,59.7973179339158,1.79579556371852,"B"
"10032",10032,59.7715882779416,1.79671466912614,"B"
"10033",10033,59.7819623689921,1.79633380891815,"B"
"10034",10034,59.7572366279354,1.79726459631373,"B"
"10035",10035,59.7633244566424,1.79702804578662,"B"
"10036",10036,59.743318588296,1.79782362508338,"B"
"10037",10037,59.7486797105574,1.79760528126488,"B"
"10038",10038,59.7398149566154,1.79796836281457,"B"
"10039",10039,59.7372317117263,1.79807611587195,"B"
"10040",10040,59.7367320001781,1.79809706173234,"B"
"10041",10041,58.1159970462553,1.76314378029321,"B"
"10042",10042,57.3697404219727,1.89642871680544,"B"
"10043",10043,57.8975335409492,1.79735791603115,"B"
"10044",10044,60.14784007167,1.76055130069876,"B"
"10045",10045,59.8892546504002,1.73091498813819,"B"
"10046",10046,60.1565261433476,1.76077850268412,"B"
"10047",10047,56.4032005125095,2.15343616726132,"B"
"10048",10048,56.1612695120961,2.22917774936383,"B"
"10049",10049,59.9669117206675,1.79184165811896,"B"
"10050",10050,59.9500389960974,1.79207281117074,"B"
"10051",10051,60.1481003123671,1.79160602771257,"B"
"10052",10052,60.1013087365659,1.79127510445433,"B"
"10053",10053,60.0872176777043,1.7912285093627,"B"
"10054",10054,60.4057552670584,1.79813842574196,"B"
"10055",10055,60.3598445756471,1.79640604445371,"B"
"10056",10056,60.3861496586068,1.79736931212267,"B"
"10057",10057,60.3258217508682,1.79527802916866,"B"
"10058",10058,60.4001012143168,1.79791215983253,"B"
"10059",10059,60.2828671388899,1.79404615351477,"B"
"10060",10060,60.4082015443832,1.79823743957924,"B"
"10061",10061,60.2223178543389,1.79267967200661,"B"
"10062",10062,60.0474896570537,1.7912304211575,"B"
"10063",10063,60.411979554285,1.7983916803999,"B"
"10064",10064,60.0231322586783,1.79132928706124,"B"
"10065",10065,60.0107941194249,1.79140775867151,"B"
"10066",10066,60.4152715320868,1.79852738812871,"B"
"10067",10067,60.4066811327732,1.79817582109609,"B"
"10068",10068,60.3997351010595,1.79789763303885,"B"
"10069",10069,60.4177427828959,1.798630062897,"B"
"10070",10070,60.4116120477966,1.79837660604285,"B"
"10071",10071,60.3958151548527,1.79774304559901,"B"
"10072",10072,60.3961285691257,1.79775534150928,"B"
"10073",10073,60.3966335806946,1.79777517757483,"B"
"10074",10074,53.0849294127085,3.23156617167135,"C"
"10075",10075,54.1247569517366,2.82692395320629,"B"
"10076",10076,53.6106099113213,3.02462153724402,"C"
"10077",10077,53.1230833140736,3.22293529483586,"C"
"10078",10078,53.078872279622,3.27958016848217,"C"
"10079",10079,52.5255534172528,3.50029910022223,"C"
"10080",10080,53.8108086118002,2.98010356316657,"C"
"10081",10081,53.4847399740174,3.09662900984401,"C"
"10082",10082,52.4699611272627,3.51274197490236,"C"
"10083",10083,53.4319314984004,3.10841081126779,"C"
"10084",10084,53.4313774827478,3.10853480571049,"C"
"10085",10085,52.9306424257237,3.31263767914528,"C"
"10086",10086,53.7020353325556,3.00414692679545,"C"
"10087",10087,53.6569268865775,3.01421802060962,"C"
"10088",10088,53.6651777855392,3.01237143881864,"C"
"10089",10089,53.3865883723528,3.11858631339976,"C"
"10090",10090,60.4084462773278,1.79824738233662,"B"
"10091",10091,60.4081141443969,1.79823389041833,"B"
"10092",10092,60.4066636610718,1.79817511452612,"B"
"10093",10093,60.4061046181482,1.79815252454016,"B"
"10094",10094,60.4075548422694,1.7982111985157,"B"
"10095",10095,60.4083239084638,1.79824241001717,"B"
"10096",10096,60.4083239084638,1.79824241001717,"B"
"10097",10097,60.4045677652444,1.79809060453164,"B"
"10098",10098,60.4034679822335,1.79804645770448,"B"
"10099",10099,60.4032236385725,1.79803666794174,"B"
"10100",10100,60.4029095105197,1.79802409213063,"B"
"10101",10101,60.4022290081101,1.79799688708608,"B"
"10102",10102,60.4023162437217,1.79800037165922,"B"
"10103",10103,60.4052138499918,1.79811660291365,"B"
"10104",10104,60.4010602860374,1.79795028608446,"B"
"10105",10105,60.4015835403291,1.79797113097432,"B"
"10106",10106,60.4011474889942,1.79795375784246,"B"
"10107",10107,60.4110521207469,1.79835366821506,"B"
"10108",10108,60.411174596242,1.79835868249942,"B"
"10109",10109,60.411192093132,1.7983593989796,"B"
"10110",10110,60.4112270872051,1.79836083205533,"B"
"10111",10111,60.4095303246608,1.79829150503544,"B"
"10112",10112,60.4183565151818,1.79865566839253,"B"
"10113",10113,60.4207950923217,1.79875782590894,"B"
"10114",10114,60.4215323005786,1.79878884057242,"B"
"10115",10115,60.416305365023,1.79857025802074,"B"
"10116",10116,60.4229369845384,1.79884810491315,"B"
"10117",10117,60.4237098278455,1.79888080589426,"B"
"10118",10118,60.4219185262018,1.79880511357891,"B"
"10119",10119,60.4225681943417,1.7988325240495,"B"
"10120",10120,60.4188826668099,1.79867765360848,"B"
"10121",10121,60.412837236977,1.79842691989473,"B"
"10122",10122,60.4104398150599,1.79832862505696,"B"
"10123",10123,60.4106147473334,1.79833577543874,"B"
"10124",10124,60.4102124177048,1.79831933530802,"B"
"10125",10125,60.4106147473334,1.79833577543874,"B"
"10126",10126,60.4098101397369,1.79830291551175,"B"
"10127",10127,60.4094953495338,1.79829007941758,"B"
"10128",10128,59.9548132512634,1.79200378041675,"B"
"10129",10129,60.0509575010463,1.7912223924226,"B"
"10130",10130,60.0503998855994,1.79122358178174,"B"
"10131",10131,60.0879394202231,1.79123029609225,"B"
"10132",10132,60.0907653766508,1.79123791568574,"B"
"10133",10133,60.2931695522642,1.79432189893198,"B"
"10134",10134,60.3012108510221,1.79454579212377,"B"
"10135",10135,59.6259104930579,1.80357617913604,"B"
"10136",10136,58.3483654861376,1.75841229296902,"B"
"10137",10137,59.6965593168174,1.79988978174853,"B"
"10138",10138,59.6072587938944,1.804665904493,"B"
"10139",10139,59.7262721707313,1.79854308662359,"B"
"10140",10140,59.7241295572357,1.79863624424069,"B"
"10141",10141,59.73380490298,1.79822041691441,"B"
"10142",10142,56.526623117573,2.03756996699367,"B"
"10143",10143,55.2212013841642,2.4136172249773,"B"
"10144",10144,54.9368582480835,2.5056733289731,"B"
"10145",10145,57.5639729699896,1.83465437970154,"B"
"10146",10146,57.0439829086267,1.92331774107013,"B"
"10147",10147,58.335029367612,1.76016807796765,"B"
"10148",10148,59.7332642060323,1.79824332731773,"B"
"10149",10149,59.7355663485542,1.79814604938744,"B"
"10150",10150,59.7389536138756,1.79800419347817,"B"
"10151",10151,59.7432629413437,1.79782591125955,"B"
"10152",10152,59.7265902451198,1.79852930930184,"B"
"10153",10153,59.7243782936569,1.79862539819836,"B"
"10154",10154,59.7413020820554,1.79790673084927,"B"
"10155",10155,59.7312548261088,1.79832880821022,"B"
"10156",10156,58.8563788689176,1.78776160572326,"B"
"10157",10157,59.6160170358776,1.80414805212693,"B"
"10158",10158,59.7130691123971,1.7991268774927,"B"
"10159",10159,58.6281489538316,1.77860064693429,"B"
"10160",10160,52.7702163008119,3.26657559889806,"C"
"10161",10161,52.7871412014337,3.26202884993327,"C"
"10162",10162,52.481835674032,3.37808675133611,"C"
"10163",10163,52.6486206641661,3.30117201870441,"C"
"10164",10164,53.3733476927464,3.04179293986394,"C"
"10165",10165,53.6168421801043,2.94708917357638,"C"
"10166",10166,53.1232299618404,3.1399411762642,"C"
"10167",10167,53.1246002020339,3.13959238473026,"C"
"10168",10168,53.1070138877948,3.14408779871981,"C"
"10169",10169,53.1127352878127,3.14262073018676,"C"
"10170",10170,52.8320756047859,3.25020575110497,"C"
"10171",10171,52.8437974120128,3.24717485062565,"C"
"10172",10172,52.8170893004824,3.25411146968366,"C"
"10173",10173,52.8502691416161,3.24551005000011,"C"
"10174",10174,52.8537653314502,3.24461314117983,"C"
"10175",10175,52.7914150523856,3.26088926447426,"C"
"10176",10176,52.8587057754106,3.24334859672306,"C"
"10177",10177,53.1104785467182,3.14319886119879,"C"
"10178",10178,53.3680818451566,3.04313996773442,"C"
"10179",10179,53.8666809943531,2.85268097567276,"C"
"10180",10180,54.1159148791501,2.76054241093978,"B"
"10181",10181,53.866188271146,2.85280799245581,"C"
"10182",10182,54.3845128637564,2.66575122742569,"B"
"10183",10183,53.8858355622949,2.84776960432229,"C"
"10184",10184,54.1184017418198,2.75990039129039,"B"
"10185",10185,54.3658784606778,2.67054516857462,"B"
"10186",10186,54.1342687266998,2.75582511094441,"B"
"10187",10187,54.3743275789098,2.66836519169575,"B"
"10188",10188,54.3764478142073,2.66781981350065,"B"
"10189",10189,53.639591811192,2.94127557567978,"C"
"10190",10190,53.6408229033816,2.94096290033447,"C"
"10191",10191,54.1135144514641,2.76116298963356,"B"
"10192",10192,53.8679341191083,2.85235809627489,"C"
"10193",10193,54.3790792463839,2.66714385540276,"B"
"10194",10194,54.624151772036,2.58097315878116,"B"
"10195",10195,54.0331499688941,2.84755091383979,"B"
"10196",10196,54.3039737042428,2.74842450463496,"B"
"10197",10197,53.7736714879755,2.94612002229405,"C"
"10198",10198,55.0410012978979,2.48223542919365,"B"
"10199",10199,54.3805213467647,2.6667738358843,"B"
"10200",10200,53.2125109055063,3.15822089249844,"C"
"10201",10201,53.349087908942,3.08483426841079,"C"
"10202",10202,53.986148586858,2.8227556124353,"C"
"10203",10203,54.4051121193174,2.66050860023496,"B"
"10204",10204,54.3862626525981,2.66530364968494,"B"
"10205",10205,59.7707734603336,1.79674517384892,"B"
"10206",10206,59.770984166738,1.7967372772704,"B"
"10207",10207,59.77206603775,1.79669682306842,"B"
"10208",10208,59.7709701191607,1.7967378035478,"B"
"10209",10209,59.7283748898677,1.79845225727615,"B"
"10210",10210,59.7338880962739,1.79821689528618,"B"
"10211",10211,59.7362184994009,1.798118619967,"B"
"10212",10212,59.7405931681637,1.79793607447413,"B"
"10213",10213,59.7710825017142,1.7967335939733,"B"
"10214",10214,59.5230473123758,1.76839655649759,"B"
"10215",10215,59.7397871672883,1.79796951728354,"B"
"10216",10216,59.5219372916684,1.76845413437876,"B"
"10217",10217,59.2556904540065,1.74929658451606,"B"
"10218",10218,59.5036630885487,1.76942491070769,"B"
"10219",10219,59.2551598622322,1.74933309654198,"B"
"10220",10220,59.7517617040869,1.7974814692103,"B"
"10221",10221,59.2583309193402,1.74911541938644,"B"
"10222",10222,59.7523338437945,1.79745862190573,"B"
"10223",10223,59.266323090989,1.74857249172188,"B"
"10224",10224,59.2582889880701,1.74911828937294,"B"
"10225",10225,58.7542827833972,1.73434790375577,"B"
"10226",10226,59.7499344182476,1.79755472583559,"B"
"10227",10227,59.7502691004131,1.79754127552896,"B"
"10228",10228,59.5181468043864,1.76865194747933,"B"
"10229",10229,59.5161132479612,1.76875883600208,"B"
"10230",10230,59.7433325002043,1.79782305359607,"B"
"10231",10231,59.7408433528694,1.79792571116946,"B"
"10232",10232,59.7400650727931,1.79795797667128,"B"
"10233",10233,59.0919163539877,1.76232609334866,"B"
"10234",10234,59.1173528741572,1.760064980508,"B"
"10235",10235,58.8252900465428,1.75469351517166,"B"
"10236",10236,59.6244435211431,1.80366009993236,"B"
"10237",10237,57.8368303506004,1.79935399856558,"B"
"10238",10238,59.0177303761062,1.76944262746648,"B"
"10239",10239,59.5096717672902,1.8111913922725,"B"
"10240",10240,58.9672009718286,1.74084621460111,"B"
"10241",10241,59.4875866216908,1.77031480200551,"B"
"10242",10242,59.7382036249158,1.79803547174554,"B"
"10243",10243,55.560270424322,2.31312166881119,"B"
"10244",10244,57.2863163336087,1.87864127911324,"B"
"10245",10245,59.7360936078514,1.79812386854294,"B"
"10246",10246,55.5647169767844,2.31216106303199,"B"
"10247",10247,59.7386897062862,1.79801519126737,"B"
"10248",10248,59.7397593782332,1.79797067184311,"B"
"10249",10249,59.7414967168142,1.79789868604979,"B"
"10250",10250,59.745266918163,1.79774383771424,"B"
"10251",10251,59.7450024236525,1.79775463990117,"B"
"10252",10252,59.7467429707315,1.79768372338369,"B"
"10253",10253,59.7480386291033,1.79763119188323,"B"
"10254",10254,59.7465061937372,1.79769334717143,"B"
"10255",10255,59.7435968393987,1.7978121996486,"B"
"10256",10256,59.7417191728644,1.7978894974342,"B"
"10257",10257,59.7407599555196,1.79792916478852,"B"
"10258",10258,59.7487772790946,1.7976013425648,"B"
"10259",10259,59.7466872567243,1.79768598721341,"B"
"10260",10260,59.7480804343606,1.79762950059312,"B"
"10261",10261,59.7367736394477,1.79809531512432,"B"
"10262",10262,59.7368430395876,1.79809240456332,"B"
"10263",10263,59.8906788915798,1.79317015634547,"B"
"10264",10264,59.8829848946601,1.79334481947222,"B"
"10265",10265,59.9451681933718,1.7921461861516,"B"
"10266",10266,59.933324654567,1.79233702619325,"B"
"10267",10267,59.8449081807183,1.79431915228774,"B"
"10268",10268,59.855464959847,1.79403066106671,"B"
"10269",10269,59.8694753983863,1.79366955218465,"B"
